,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,960,tennis racket,66.26041531562805,64,349,147,349,360,480,78,83,6474,0.0374652777777777,Singing Cowgirl (1938)
1,1296,traffic light,53.58560085296631,256,130,279,130,360,480,30,23,690,0.0039930555555555,Singing Cowgirl (1938)
2,1344,traffic light,63.244956731796265,255,130,278,130,360,480,29,23,667,0.0038599537037037,Singing Cowgirl (1938)
3,1992,person,50.370365381240845,220,277,324,277,360,480,140,104,14560,0.0842592592592592,Singing Cowgirl (1938)
4,2040,bear,78.33629846572876,73,292,114,292,360,480,64,41,2624,0.0151851851851851,Singing Cowgirl (1938)
5,2040,person,59.50291156768799,214,218,271,218,360,480,88,57,5016,0.0290277777777777,Singing Cowgirl (1938)
6,2040,cow,53.11617851257324,9,296,58,296,360,480,53,49,2597,0.0150289351851851,Singing Cowgirl (1938)
7,2064,person,59.82505083084106,190,225,248,225,360,480,93,58,5394,0.0312152777777777,Singing Cowgirl (1938)
8,2112,person,66.60116314888,69,198,112,198,360,480,95,43,4085,0.0236400462962962,Singing Cowgirl (1938)
9,2112,person,52.49435901641846,0,194,43,194,360,480,73,43,3139,0.0181655092592592,Singing Cowgirl (1938)
10,2160,cow,59.13244485855103,197,358,447,358,360,480,105,250,26250,0.1519097222222222,Singing Cowgirl (1938)
11,2160,person,50.184059143066406,193,346,286,346,360,480,90,93,8370,0.0484375,Singing Cowgirl (1938)
12,2184,cow,56.93550109863281,166,309,271,309,360,480,63,105,6615,0.03828125,Singing Cowgirl (1938)
13,2208,cow,61.38089895248413,0,314,202,314,360,480,96,202,19392,0.1122222222222222,Singing Cowgirl (1938)
14,2304,person,52.75366306304932,203,315,360,315,360,480,156,157,24492,0.1417361111111111,Singing Cowgirl (1938)
15,2328,person,72.2014844417572,144,313,224,313,360,480,172,80,13760,0.0796296296296296,Singing Cowgirl (1938)
16,2328,horse,65.49345850944519,310,296,462,296,360,480,151,152,22952,0.132824074074074,Singing Cowgirl (1938)
17,2328,horse,65.18186926841736,99,359,252,359,360,480,176,153,26928,0.1558333333333333,Singing Cowgirl (1938)
18,2352,person,70.47597169876099,107,315,144,315,360,480,80,37,2960,0.0171296296296296,Singing Cowgirl (1938)
19,2352,horse,64.32814598083496,38,334,100,334,360,480,76,62,4712,0.0272685185185185,Singing Cowgirl (1938)
20,2352,person,57.985955476760864,38,306,81,306,360,480,77,43,3311,0.0191608796296296,Singing Cowgirl (1938)
21,2352,bicycle,52.91946530342102,107,325,145,325,360,480,61,38,2318,0.0134143518518518,Singing Cowgirl (1938)
22,2376,person,61.26223802566528,155,324,203,324,360,480,115,48,5520,0.0319444444444444,Singing Cowgirl (1938)
23,2376,person,61.03111505508423,77,305,121,305,360,480,103,44,4532,0.0262268518518518,Singing Cowgirl (1938)
24,2400,horse,52.51915454864502,97,357,183,357,360,480,198,86,17028,0.0985416666666666,Singing Cowgirl (1938)
25,2544,person,51.30422711372376,224,294,313,294,360,480,149,89,13261,0.0767418981481481,Singing Cowgirl (1938)
26,2568,horse,66.26747250556946,7,354,268,354,360,480,258,261,67338,0.3896875,Singing Cowgirl (1938)
27,2592,horse,80.97270131111145,18,357,267,357,360,480,262,249,65238,0.3775347222222222,Singing Cowgirl (1938)
28,2592,person,70.2090859413147,95,342,257,342,360,480,298,162,48276,0.279375,Singing Cowgirl (1938)
29,2592,person,54.680442810058594,388,190,476,190,360,480,106,88,9328,0.0539814814814814,Singing Cowgirl (1938)
30,2592,person,52.47584581375122,384,316,477,316,360,480,233,93,21669,0.1253993055555555,Singing Cowgirl (1938)
31,2616,person,76.34676098823547,19,351,191,351,360,480,289,172,49708,0.287662037037037,Singing Cowgirl (1938)
32,2640,cow,88.07946443557739,184,356,401,356,360,480,146,217,31682,0.1833449074074074,Singing Cowgirl (1938)
33,2640,person,76.54561996459961,184,299,276,299,360,480,186,92,17112,0.0990277777777777,Singing Cowgirl (1938)
34,2640,person,52.119892835617065,134,354,196,354,360,480,194,62,12028,0.0696064814814814,Singing Cowgirl (1938)
35,2664,person,56.56341314315796,321,267,370,267,360,480,125,49,6125,0.0354456018518518,Singing Cowgirl (1938)
