,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,168,bird,57.32691287994385,51,704,892,704,720,960,696,841,585336,0.8468402777777778,Cimarron (1931)
1,264,person,55.25084733963013,56,701,908,701,720,960,689,852,587028,0.8492881944444445,Cimarron (1931)
2,288,person,51.9495964050293,45,707,921,707,720,960,693,876,607068,0.87828125,Cimarron (1931)
3,1536,person,91.21028184890748,100,711,720,711,720,960,527,620,326740,0.4727141203703703,Cimarron (1931)
4,1560,person,96.5285062789917,101,708,714,708,720,960,601,613,368413,0.5330049189814815,Cimarron (1931)
5,1560,tie,71.26445770263672,374,689,487,689,720,960,272,113,30736,0.0444675925925925,Cimarron (1931)
6,1584,person,97.38531112670898,102,709,730,709,720,960,649,628,407572,0.5896585648148148,Cimarron (1931)
7,1584,tie,55.80880641937256,333,695,491,695,720,960,267,158,42186,0.0610329861111111,Cimarron (1931)
8,1608,person,94.91477608680724,104,711,727,711,720,960,629,623,391867,0.5669372106481482,Cimarron (1931)
9,1632,person,91.7456865310669,95,704,725,704,720,960,628,630,395640,0.5723958333333333,Cimarron (1931)
10,1656,person,91.2384569644928,101,710,733,710,720,960,634,632,400688,0.5796990740740741,Cimarron (1931)
11,1656,tie,55.83493113517761,328,475,436,475,720,960,52,108,5616,0.008125,Cimarron (1931)
12,1680,person,95.73702216148376,79,712,723,712,720,960,604,644,388976,0.5627546296296296,Cimarron (1931)
13,1704,person,94.70865726470949,40,709,694,709,720,960,614,654,401556,0.5809548611111112,Cimarron (1931)
14,1728,person,90.20572900772096,53,705,589,705,720,960,607,536,325352,0.4707060185185185,Cimarron (1931)
15,1752,person,93.80332231521606,36,708,582,708,720,960,608,546,331968,0.4802777777777778,Cimarron (1931)
16,1776,person,91.61091446876526,36,709,585,709,720,960,621,549,340929,0.4932421875,Cimarron (1931)
17,1800,person,93.31023693084715,37,707,601,707,720,960,619,564,349116,0.5050868055555555,Cimarron (1931)
18,1824,person,92.05639958381651,54,703,596,703,720,960,616,542,333872,0.4830324074074074,Cimarron (1931)
19,1848,person,70.35796046257019,124,705,588,705,720,960,621,464,288144,0.416875,Cimarron (1931)
20,1872,person,76.8047571182251,49,709,518,709,720,960,563,469,264047,0.3820124421296296,Cimarron (1931)
21,1896,person,62.851738929748535,39,713,526,713,720,960,574,487,279538,0.4044241898148148,Cimarron (1931)
22,1920,person,77.08864212036133,40,709,563,709,720,960,578,523,302294,0.4373466435185185,Cimarron (1931)
23,1944,person,83.37901830673218,44,715,566,715,720,960,599,522,312678,0.4523697916666667,Cimarron (1931)
24,1968,person,84.41407084465027,58,707,523,707,720,960,568,465,264120,0.3821180555555555,Cimarron (1931)
25,1992,person,79.43301796913147,95,713,594,713,720,960,631,499,314869,0.4555396412037037,Cimarron (1931)
26,2016,person,96.09602093696594,91,713,580,713,720,960,622,489,304158,0.4400434027777777,Cimarron (1931)
27,2040,person,96.80964350700378,86,714,542,714,720,960,623,456,284088,0.4110069444444444,Cimarron (1931)
28,2064,person,94.77084279060364,75,716,554,716,720,960,626,479,299854,0.4338165509259259,Cimarron (1931)
29,2088,person,94.7885036468506,76,717,535,717,720,960,627,459,287793,0.4163671875,Cimarron (1931)
30,2112,person,91.0314679145813,69,707,537,707,720,960,624,468,292032,0.4225,Cimarron (1931)
31,2136,person,73.12558889389038,42,539,518,539,720,960,425,476,202300,0.2926793981481481,Cimarron (1931)
32,2160,person,57.60639309883118,53,711,426,711,720,960,277,373,103321,0.1494806134259259,Cimarron (1931)
33,2160,person,55.77457547187805,45,520,592,520,720,960,314,547,171758,0.2484924768518518,Cimarron (1931)
34,2184,person,62.612563371658325,35,707,571,707,720,960,565,536,302840,0.4381365740740741,Cimarron (1931)
35,2208,person,54.59725856781006,40,711,450,711,720,960,277,410,113570,0.164308449074074,Cimarron (1931)
36,2280,person,77.5425136089325,67,718,923,718,720,960,644,856,551264,0.7975462962962963,Cimarron (1931)
37,2304,person,92.84262657165527,131,709,513,709,720,960,627,382,239514,0.3465190972222222,Cimarron (1931)
38,2304,bed,53.40598821640015,374,712,912,712,720,960,333,538,179154,0.2591927083333333,Cimarron (1931)
39,2328,person,93.00284385681152,144,709,624,709,720,960,636,480,305280,0.4416666666666666,Cimarron (1931)
40,2352,person,88.16426992416382,114,709,613,709,720,960,651,499,324849,0.4699782986111111,Cimarron (1931)
41,2376,person,88.69428634643555,117,710,573,710,720,960,647,456,295032,0.4268402777777778,Cimarron (1931)
42,2400,person,88.9101505279541,88,713,609,713,720,960,653,521,340213,0.4922063078703704,Cimarron (1931)
43,2400,laptop,57.1722686290741,381,700,940,700,720,960,325,559,181675,0.2628399884259259,Cimarron (1931)
44,2400,person,54.09443378448486,332,578,581,578,720,960,435,249,108315,0.1567057291666666,Cimarron (1931)
45,2424,person,91.70172810554504,65,708,628,708,720,960,619,563,348497,0.5041912615740741,Cimarron (1931)
