,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,1608,person,75.29271245002747,186,287,219,287,360,480,91,33,3003,0.0173784722222222,The Bashful Bachelor  (1942)
1,1632,person,91.01738333702087,159,356,304,356,360,480,336,145,48720,0.2819444444444444,The Bashful Bachelor  (1942)
2,1656,person,83.82855653762817,162,359,311,359,360,480,339,149,50511,0.2923090277777778,The Bashful Bachelor  (1942)
3,1680,person,87.08522319793701,159,359,310,359,360,480,342,151,51642,0.2988541666666666,The Bashful Bachelor  (1942)
4,1704,person,78.50694060325623,151,359,317,359,360,480,342,166,56772,0.3285416666666667,The Bashful Bachelor  (1942)
5,1800,person,56.68308734893799,194,336,364,336,360,480,323,170,54910,0.3177662037037037,The Bashful Bachelor  (1942)
6,1800,person,50.069212913513184,40,349,346,349,360,480,339,306,103734,0.6003125,The Bashful Bachelor  (1942)
7,1824,person,69.77705955505371,238,320,363,320,360,480,274,125,34250,0.1982060185185185,The Bashful Bachelor  (1942)
8,1824,person,63.38945627212525,49,343,212,343,360,480,332,163,54116,0.3131712962962963,The Bashful Bachelor  (1942)
9,1848,person,72.541743516922,240,324,382,324,360,480,259,142,36778,0.2128356481481481,The Bashful Bachelor  (1942)
10,2280,person,62.73409724235535,2,340,162,340,360,480,339,160,54240,0.3138888888888889,The Bashful Bachelor  (1942)
11,2280,person,53.65749597549439,18,354,308,354,360,480,352,290,102080,0.5907407407407408,The Bashful Bachelor  (1942)
12,2304,person,63.95378112792969,14,359,353,359,360,480,358,339,121362,0.7023263888888889,The Bashful Bachelor  (1942)
13,2328,person,56.52412176132202,179,359,410,359,360,480,345,231,79695,0.4611979166666666,The Bashful Bachelor  (1942)
14,2352,person,62.172240018844604,7,355,391,355,360,480,338,384,129792,0.7511111111111111,The Bashful Bachelor  (1942)
15,2376,person,60.51393151283264,85,355,473,355,360,480,347,388,134636,0.7791435185185185,The Bashful Bachelor  (1942)
16,2376,person,50.01024007797241,49,345,262,345,360,480,338,213,71994,0.4166319444444444,The Bashful Bachelor  (1942)
17,2400,person,55.48040270805359,5,359,181,359,360,480,336,176,59136,0.3422222222222222,The Bashful Bachelor  (1942)
18,2424,person,59.5152735710144,28,355,336,355,360,480,350,308,107800,0.6238425925925926,The Bashful Bachelor  (1942)
19,2424,person,56.92711472511292,3,352,125,352,360,480,214,122,26108,0.1510879629629629,The Bashful Bachelor  (1942)
20,2448,person,52.10926532745361,4,352,127,352,360,480,203,123,24969,0.1444965277777777,The Bashful Bachelor  (1942)
