,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,576,clock,94.90596055984496,344,524,673,524,720,992,305,329,100345,0.1404919914874552,This Happy Breed (1944)
1,600,sports ball,54.685425758361816,340,534,665,534,720,992,324,325,105300,0.1474294354838709,This Happy Breed (1944)
2,936,bird,65.80935716629028,261,679,766,679,720,992,311,505,157055,0.2198910730286738,This Happy Breed (1944)
3,960,bird,73.3135461807251,254,682,720,682,720,992,322,466,150052,0.2100862455197132,This Happy Breed (1944)
4,984,bird,64.911949634552,252,680,759,680,720,992,310,507,157170,0.2200520833333333,This Happy Breed (1944)
5,1008,bird,61.31883263587952,248,680,715,680,720,992,322,467,150374,0.2105370743727598,This Happy Breed (1944)
6,1056,bird,69.33490633964539,247,676,714,676,720,992,314,467,146638,0.2053063396057347,This Happy Breed (1944)
7,2976,airplane,55.12697100639343,451,371,510,371,720,992,66,59,3894,0.0054519489247311,This Happy Breed (1944)
8,3360,boat,57.51628279685974,281,329,315,329,720,992,36,34,1224,0.0017137096774193,This Happy Breed (1944)
9,3912,person,52.56952047348023,116,481,141,481,720,992,58,25,1450,0.0020301299283154,This Happy Breed (1944)
10,3936,person,57.66705274581909,53,485,77,485,720,992,54,24,1296,0.0018145161290322,This Happy Breed (1944)
11,4320,keyboard,50.94365477561951,812,246,972,246,720,992,106,160,16960,0.0237455197132616,This Happy Breed (1944)
12,4368,car,60.836994647979736,136,594,205,594,720,992,34,69,2346,0.0032846102150537,This Happy Breed (1944)
13,4416,person,74.5371162891388,453,685,487,685,720,992,94,34,3196,0.0044746863799283,This Happy Breed (1944)
14,4440,person,70.70806622505188,273,706,312,706,720,992,102,39,3978,0.0055695564516129,This Happy Breed (1944)
15,4464,person,56.993430852890015,0,662,40,662,720,992,123,40,4920,0.006888440860215,This Happy Breed (1944)
16,4896,bench,50.839048624038696,513,710,872,710,720,992,413,359,148267,0.2075870855734767,This Happy Breed (1944)
17,5496,person,61.39771938323975,617,637,722,637,720,992,375,105,39375,0.0551285282258064,This Happy Breed (1944)
18,5520,person,89.39197063446045,469,692,749,692,720,992,641,280,179480,0.2512880824372759,This Happy Breed (1944)
19,5520,tie,51.18476748466492,521,270,540,270,720,992,48,19,912,0.0012768817204301,This Happy Breed (1944)
20,5544,person,88.95743489265442,158,709,516,709,720,992,637,358,228046,0.3192848342293907,This Happy Breed (1944)
21,5544,tie,79.04979586601257,339,346,360,346,720,992,70,21,1470,0.0020581317204301,This Happy Breed (1944)
22,5568,person,55.50679564476013,20,713,568,713,720,992,446,548,244408,0.3421931003584229,This Happy Breed (1944)
23,5592,person,87.61289715766907,173,694,454,694,720,992,683,281,191923,0.2687093974014337,This Happy Breed (1944)
24,5592,person,65.56705832481384,769,362,849,362,720,992,100,80,8000,0.0112007168458781,This Happy Breed (1944)
25,5592,person,53.67760062217712,27,710,202,710,720,992,522,175,91350,0.1278981854838709,This Happy Breed (1944)
26,5616,person,79.87368702888489,186,706,401,706,720,992,699,215,150285,0.2104124663978494,This Happy Breed (1944)
27,5616,tie,52.32481360435486,266,285,333,285,720,992,93,67,6231,0.0087239583333333,This Happy Breed (1944)
28,5640,person,90.6184732913971,79,715,415,715,720,992,696,336,233856,0.3274193548387096,This Happy Breed (1944)
29,5640,person,70.6400990486145,631,487,891,487,720,992,339,260,88140,0.1234038978494623,This Happy Breed (1944)
30,5664,cat,83.66686701774597,572,493,663,493,720,992,159,91,14469,0.0202578965053763,This Happy Breed (1944)
31,5664,person,68.1714653968811,606,614,862,614,720,992,491,256,125696,0.1759856630824372,This Happy Breed (1944)
32,5664,person,67.09132194519043,81,708,446,708,720,992,666,365,243090,0.3403477822580645,This Happy Breed (1944)
33,5688,person,87.69669532775879,50,707,447,707,720,992,655,397,260035,0.3640723006272401,This Happy Breed (1944)
34,5688,person,82.96703100204468,602,710,867,710,720,992,610,265,161650,0.2263244847670251,This Happy Breed (1944)
35,5712,person,85.27531027793884,142,678,480,678,720,992,645,338,218010,0.3052335349462365,This Happy Breed (1944)
36,5712,person,83.38226675987244,557,719,857,719,720,992,617,300,185100,0.2591565860215054,This Happy Breed (1944)
37,5736,person,94.41255927085876,542,719,901,719,720,992,624,359,224016,0.3136424731182796,This Happy Breed (1944)
38,5736,person,89.06750082969666,116,711,392,711,720,992,693,276,191268,0.2677923387096774,This Happy Breed (1944)
39,5760,person,92.18554496765135,481,714,818,714,720,992,614,337,206918,0.2897037410394265,This Happy Breed (1944)
40,5760,person,91.14099144935608,126,717,392,717,720,992,691,266,183806,0.2573448700716846,This Happy Breed (1944)
41,5760,person,66.41041040420532,759,150,867,150,720,992,94,108,10152,0.0142137096774193,This Happy Breed (1944)
42,5784,person,93.58895421028136,471,716,819,716,720,992,610,348,212280,0.2972110215053763,This Happy Breed (1944)
43,5784,person,87.47354745864868,113,712,396,712,720,992,684,283,193572,0.2710181451612903,This Happy Breed (1944)
44,5808,person,90.94775319099426,474,712,858,712,720,992,622,384,238848,0.3344086021505376,This Happy Breed (1944)
45,5808,person,76.16862654685974,57,717,553,717,720,992,653,496,323888,0.4534722222222222,This Happy Breed (1944)
46,5832,person,91.96594953536987,333,715,745,715,720,992,644,412,265328,0.3714829749103943,This Happy Breed (1944)
47,5856,person,72.93999195098877,430,133,520,133,720,992,89,90,8010,0.0112147177419354,This Happy Breed (1944)
48,5856,person,59.878700971603394,892,691,990,691,720,992,263,98,25774,0.0360859094982078,This Happy Breed (1944)
49,5856,truck,58.457714319229126,321,706,984,706,720,992,671,663,444873,0.622862063172043,This Happy Breed (1944)
50,5856,horse,54.89980578422546,302,522,365,522,720,992,249,63,15687,0.0219632056451612,This Happy Breed (1944)
51,5880,person,90.07708430290222,103,711,376,711,720,992,492,273,134316,0.1880544354838709,This Happy Breed (1944)
52,5880,person,71.65753245353699,867,707,990,707,720,992,247,123,30381,0.0425361223118279,This Happy Breed (1944)
53,5880,truck,69.93516683578491,301,707,979,707,720,992,660,678,447480,0.6265120967741935,This Happy Breed (1944)
54,5880,person,63.242679834365845,388,137,471,137,720,992,94,83,7802,0.0109234991039426,This Happy Breed (1944)
55,5904,person,95.52056193351746,281,707,584,707,720,992,477,303,144531,0.2023563508064516,This Happy Breed (1944)
56,5904,person,64.34263586997986,519,700,680,700,720,992,371,161,59731,0.0836287522401433,This Happy Breed (1944)
57,5904,person,54.8686146736145,684,688,832,688,720,992,289,148,42772,0.0598846326164874,This Happy Breed (1944)
58,5928,person,90.67987203598022,258,689,490,689,720,992,402,232,93264,0.1305779569892473,This Happy Breed (1944)
59,5928,person,82.59559273719788,91,688,260,688,720,992,432,169,73008,0.1022177419354838,This Happy Breed (1944)
60,5928,person,76.35779976844788,435,669,576,669,720,992,385,141,54285,0.0760038642473118,This Happy Breed (1944)
61,5928,dog,59.24139022827149,557,571,633,571,720,992,84,76,6384,0.0089381720430107,This Happy Breed (1944)
62,5952,person,89.24378752708435,192,670,340,670,720,992,413,148,61124,0.0855790770609319,This Happy Breed (1944)
63,5952,person,88.06443810462952,141,692,273,692,720,992,413,132,54516,0.0763272849462365,This Happy Breed (1944)
64,5952,person,87.68558502197266,380,695,547,695,720,992,403,167,67301,0.0942274305555555,This Happy Breed (1944)
65,5952,person,65.67217707633972,249,660,368,660,720,992,396,119,47124,0.0659778225806451,This Happy Breed (1944)
66,5952,potted plant,54.48808670043945,745,399,942,399,720,992,107,197,21079,0.0295124887992831,This Happy Breed (1944)
67,5952,dog,54.08968925476074,541,585,612,585,720,992,83,71,5893,0.0082507280465949,This Happy Breed (1944)
68,5976,person,92.74097084999084,244,659,380,659,720,992,403,136,54808,0.0767361111111111,This Happy Breed (1944)
69,5976,person,91.23860001564026,37,689,260,689,720,992,429,223,95667,0.1339423723118279,This Happy Breed (1944)
70,5976,person,90.8380925655365,425,704,577,704,720,992,429,152,65208,0.0912970430107526,This Happy Breed (1944)
71,5976,dog,79.05207872390747,540,589,610,589,720,992,85,70,5950,0.0083305331541218,This Happy Breed (1944)
72,5976,person,65.59520363807678,380,582,452,582,720,992,284,72,20448,0.0286290322580645,This Happy Breed (1944)
73,5976,person,61.36510968208313,205,662,328,662,720,992,404,123,49692,0.069573252688172,This Happy Breed (1944)
74,5976,potted plant,54.19341325759888,746,421,938,421,720,992,126,192,24192,0.0338709677419354,This Happy Breed (1944)
75,6048,person,90.3295874595642,43,718,393,718,720,992,598,350,209300,0.2930387544802867,This Happy Breed (1944)
76,6048,person,76.61240696907043,352,712,635,712,720,992,454,283,128482,0.1798863127240143,This Happy Breed (1944)
77,6072,person,85.5594277381897,76,719,403,719,720,992,610,327,199470,0.279275873655914,This Happy Breed (1944)
78,6072,person,59.549665451049805,5,705,145,705,720,992,417,140,58380,0.0817372311827957,This Happy Breed (1944)
79,6120,person,96.01161479949953,346,714,622,714,720,992,531,276,146556,0.2051915322580645,This Happy Breed (1944)
80,6144,person,94.23493146896362,542,696,838,696,720,992,578,296,171088,0.2395385304659498,This Happy Breed (1944)
81,6168,person,94.17241215705872,534,698,829,698,720,992,588,295,173460,0.2428595430107527,This Happy Breed (1944)
82,6168,person,89.37718868255615,5,719,186,719,720,992,574,181,103894,0.1454609094982079,This Happy Breed (1944)
83,6192,person,92.18079447746275,2,719,270,719,720,992,592,268,158656,0.2221326164874552,This Happy Breed (1944)
84,6192,person,83.26060175895691,564,715,814,715,720,992,467,250,116750,0.163460461469534,This Happy Breed (1944)
85,6192,person,56.695008277893066,471,513,548,513,720,992,217,77,16709,0.0233940972222222,This Happy Breed (1944)
86,6216,person,91.57568216323853,65,714,367,714,720,992,614,302,185428,0.2596158154121863,This Happy Breed (1944)
87,6216,person,85.85594892501831,609,719,939,719,720,992,517,330,170610,0.2388692876344086,This Happy Breed (1944)
88,6240,person,74.874347448349,96,713,350,713,720,992,644,254,163576,0.2290210573476702,This Happy Breed (1944)
89,6240,tie,52.753424644470215,220,307,273,307,720,992,53,53,2809,0.0039328517025089,This Happy Breed (1944)
90,6264,person,77.58894562721252,102,715,419,715,720,992,678,317,214926,0.3009156586021505,This Happy Breed (1944)
91,6264,person,74.0210771560669,487,706,772,706,720,992,594,285,169290,0.2370211693548387,This Happy Breed (1944)
92,6288,person,92.62091517448424,105,710,390,710,720,992,646,285,184110,0.2577704973118279,This Happy Breed (1944)
93,6288,person,84.01182889938354,482,719,747,719,720,992,653,265,173045,0.2422785058243727,This Happy Breed (1944)
94,6312,person,89.50523734092712,94,706,400,706,720,992,645,306,197370,0.2763356854838709,This Happy Breed (1944)
95,6312,person,75.7623553276062,513,714,840,714,720,992,634,327,207318,0.2902637768817204,This Happy Breed (1944)
96,6336,person,94.99993324279784,111,711,407,711,720,992,645,296,190920,0.2673051075268817,This Happy Breed (1944)
97,6336,person,76.57256126403809,479,713,805,713,720,992,635,326,207010,0.2898325492831541,This Happy Breed (1944)
98,6336,person,53.38139533996582,0,432,74,432,720,992,123,74,9102,0.0127436155913978,This Happy Breed (1944)
99,6360,person,93.95517110824584,119,707,409,707,720,992,646,290,187340,0.2622927867383512,This Happy Breed (1944)
100,6360,person,77.34324932098389,573,669,916,669,720,992,598,343,205114,0.287177979390681,This Happy Breed (1944)
101,6384,person,85.7445240020752,681,526,809,526,720,992,239,128,30592,0.0428315412186379,This Happy Breed (1944)
102,6384,person,85.55982708930969,116,717,463,717,720,992,659,347,228673,0.3201626904121863,This Happy Breed (1944)
103,6384,person,59.45038199424744,552,432,615,432,720,992,137,63,8631,0.0120841733870967,This Happy Breed (1944)
104,6384,person,50.085437297821045,773,487,819,487,720,992,166,46,7636,0.0106910842293906,This Happy Breed (1944)
105,6408,person,80.27598261833191,147,715,543,715,720,992,706,396,279576,0.3914314516129032,This Happy Breed (1944)
106,6408,person,74.30147528648376,644,504,795,504,720,992,221,151,33371,0.0467223902329749,This Happy Breed (1944)
107,6432,person,87.83900141716003,194,717,627,717,720,992,706,433,305698,0.4280045922939068,This Happy Breed (1944)
108,6432,backpack,50.27672052383423,515,713,687,713,720,992,282,172,48504,0.0679099462365591,This Happy Breed (1944)
109,6456,person,88.7942373752594,193,712,611,712,720,992,704,418,294272,0.4120071684587814,This Happy Breed (1944)
110,6480,person,84.0628445148468,195,710,756,710,720,992,689,561,386529,0.5411752352150537,This Happy Breed (1944)
111,6480,person,54.47053909301758,643,403,724,403,720,992,84,81,6804,0.0095262096774193,This Happy Breed (1944)
112,6504,person,90.82477688789368,183,719,617,719,720,992,713,434,309442,0.4332465277777778,This Happy Breed (1944)
113,6528,person,90.87563157081604,391,708,723,708,720,992,667,332,221444,0.3100414426523297,This Happy Breed (1944)
114,6552,person,83.94861221313477,417,706,749,706,720,992,675,332,224100,0.3137600806451613,This Happy Breed (1944)
115,6552,person,54.32441830635071,173,715,322,715,720,992,286,149,42614,0.0596634184587813,This Happy Breed (1944)
116,6576,person,80.62365055084229,118,589,378,589,720,992,496,260,128960,0.1805555555555555,This Happy Breed (1944)
117,6576,person,69.90846991539001,399,712,746,712,720,992,668,347,231796,0.324535170250896,This Happy Breed (1944)
118,6576,person,64.50622081756592,1,707,174,707,720,992,598,173,103454,0.1448448700716846,This Happy Breed (1944)
119,6600,person,89.0701949596405,266,712,738,712,720,992,652,472,307744,0.4308691756272401,This Happy Breed (1944)
120,6600,person,63.94641399383545,468,715,809,715,720,992,673,341,229493,0.3213107638888889,This Happy Breed (1944)
121,6600,person,56.455546617507935,646,556,792,556,720,992,482,146,70372,0.098527105734767,This Happy Breed (1944)
122,6600,person,50.205183029174805,575,709,956,709,720,992,670,381,255270,0.357400873655914,This Happy Breed (1944)
123,6624,person,90.32219648361206,473,699,803,699,720,992,606,330,199980,0.2799899193548387,This Happy Breed (1944)
124,6624,person,69.11324858665466,718,652,875,652,720,992,574,157,90118,0.1261732750896057,This Happy Breed (1944)
125,6624,person,52.48914361000061,139,711,532,711,720,992,644,393,253092,0.3543514784946237,This Happy Breed (1944)
126,6624,chair,51.857179403305054,330,215,412,215,720,992,144,82,11808,0.0165322580645161,This Happy Breed (1944)
127,6648,person,85.78182458877563,175,706,459,706,720,992,600,284,170400,0.2385752688172043,This Happy Breed (1944)
128,6648,person,79.7028660774231,474,702,732,702,720,992,593,258,152994,0.2142053091397849,This Happy Breed (1944)
129,6672,person,86.770099401474,622,716,819,716,720,992,566,197,111502,0.156112791218638,This Happy Breed (1944)
130,6672,person,65.63118100166321,478,714,676,714,720,992,565,198,111870,0.1566280241935483,This Happy Breed (1944)
131,6696,person,93.48978996276855,70,687,519,687,720,992,456,449,204744,0.2866599462365591,This Happy Breed (1944)
132,6696,person,87.0187759399414,702,700,885,700,720,992,421,183,77043,0.1078671034946236,This Happy Breed (1944)
133,6696,person,68.7007188796997,853,659,990,659,720,992,466,137,63842,0.089384520609319,This Happy Breed (1944)
134,6720,person,84.45409536361694,425,702,657,702,720,992,452,232,104864,0.1468189964157706,This Happy Breed (1944)
135,6720,person,51.89893841743469,904,666,990,666,720,992,481,86,41366,0.0579161066308243,This Happy Breed (1944)
136,6744,horse,85.90291142463684,325,541,525,541,720,992,281,200,56200,0.0786850358422939,This Happy Breed (1944)
137,6744,person,82.41784572601318,42,676,252,676,720,992,401,210,84210,0.1179015456989247,This Happy Breed (1944)
138,6744,person,78.15516591072083,743,542,965,542,720,992,330,222,73260,0.102570564516129,This Happy Breed (1944)
139,6768,person,82.03060626983643,450,705,734,705,720,992,600,284,170400,0.2385752688172043,This Happy Breed (1944)
140,6768,cat,63.46147656440735,222,452,332,452,720,992,126,110,13860,0.0194052419354838,This Happy Breed (1944)
141,6792,person,94.30882930755617,502,708,770,708,720,992,643,268,172324,0.241269041218638,This Happy Breed (1944)
142,6792,dog,78.71773838996887,206,457,333,457,720,992,107,127,13589,0.0190258176523297,This Happy Breed (1944)
143,6816,person,75.95454454421997,249,694,628,694,720,992,662,379,250898,0.3512796818996416,This Happy Breed (1944)
144,6840,person,91.06220006942748,16,706,671,706,720,992,706,655,462430,0.6474434363799283,This Happy Breed (1944)
145,6864,person,67.7513062953949,298,648,726,648,720,992,595,428,254660,0.3565468189964157,This Happy Breed (1944)
146,6888,person,91.03644490242004,157,712,645,712,720,992,668,488,325984,0.4564068100358422,This Happy Breed (1944)
147,6912,person,93.10754537582396,278,719,708,719,720,992,666,430,286380,0.4009576612903225,This Happy Breed (1944)
148,6912,person,84.75929498672485,762,718,990,718,720,992,460,228,104880,0.1468413978494623,This Happy Breed (1944)
149,6936,person,85.85253953933716,61,705,794,705,720,992,699,733,512367,0.7173597110215054,This Happy Breed (1944)
150,6960,person,85.08691191673279,301,706,731,706,720,992,679,430,291970,0.4087841621863799,This Happy Breed (1944)
151,6984,person,87.80514001846313,290,687,719,687,720,992,657,429,281853,0.3946194556451612,This Happy Breed (1944)
152,6984,person,61.098867654800415,260,625,445,625,720,992,328,185,60680,0.0849574372759856,This Happy Breed (1944)
153,7008,person,83.00632834434509,214,706,713,706,720,992,685,499,341815,0.4785716285842294,This Happy Breed (1944)
154,7008,person,74.56580996513367,885,705,990,705,720,992,372,105,39060,0.0546875,This Happy Breed (1944)
155,7008,person,52.123308181762695,155,627,433,627,720,992,305,278,84790,0.1187135976702509,This Happy Breed (1944)
156,7032,person,80.99734783172607,154,597,407,597,720,992,250,253,63250,0.088555667562724,This Happy Breed (1944)
157,7032,person,80.3723394870758,248,709,685,709,720,992,660,437,288420,0.4038138440860215,This Happy Breed (1944)
158,7032,person,80.33868670463562,873,709,990,709,720,992,405,117,47385,0.0663432459677419,This Happy Breed (1944)
159,7056,person,89.37009572982788,293,715,758,715,720,992,638,465,296670,0.4153645833333333,This Happy Breed (1944)
160,7056,person,73.75075221061707,140,607,383,607,720,992,283,243,68769,0.0962827620967742,This Happy Breed (1944)
161,7056,person,72.6366400718689,888,710,990,710,720,992,394,102,40188,0.0562668010752688,This Happy Breed (1944)
162,7080,person,81.62448406219482,259,714,831,714,720,992,670,572,383240,0.5365703405017921,This Happy Breed (1944)
163,7080,book,50.82519054412842,266,188,418,188,720,992,47,152,7144,0.0100022401433691,This Happy Breed (1944)
164,7104,person,81.10395669937134,202,706,702,706,720,992,654,500,327000,0.4578293010752688,This Happy Breed (1944)
165,7104,person,71.05511426925659,675,699,828,699,720,992,379,153,57987,0.0811869959677419,This Happy Breed (1944)
