,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,48,train,56.82137608528137,66,355,491,355,360,492,354,425,150450,0.8494241192411924,Held For Ransom (1938)
1,72,train,68.98037195205688,82,353,488,353,360,492,349,406,141694,0.7999887082204156,Held For Ransom (1938)
2,96,train,75.80410838127136,73,353,489,353,360,492,352,416,146432,0.8267389340560072,Held For Ransom (1938)
3,120,train,55.66272735595703,57,354,490,354,360,492,353,433,152849,0.8629686088527552,Held For Ransom (1938)
4,168,train,63.78026008605957,93,351,486,351,360,492,345,393,135585,0.7654979674796748,Held For Ransom (1938)
5,192,train,72.09332585334778,113,350,485,350,360,492,325,372,120900,0.6825880758807588,Held For Ransom (1938)
6,240,train,78.28329801559448,77,354,488,354,360,492,345,411,141795,0.8005589430894309,Held For Ransom (1938)
7,264,train,83.78829956054688,103,359,485,359,360,492,356,382,135992,0.767795844625113,Held For Ransom (1938)
8,264,airplane,59.54703688621521,261,197,309,197,360,492,61,48,2928,0.0165311653116531,Held For Ransom (1938)
9,288,train,86.7516279220581,37,359,483,359,360,492,359,446,160114,0.9039859981933152,Held For Ransom (1938)
10,1440,person,70.06769180297852,10,273,77,273,360,492,136,67,9112,0.0514453477868112,Held For Ransom (1938)
11,1464,person,78.90639901161194,14,267,112,267,360,492,161,98,15778,0.0890808491418247,Held For Ransom (1938)
12,1536,person,92.59163737297058,197,344,302,344,360,492,260,105,27300,0.1541327913279132,Held For Ransom (1938)
13,1560,person,82.5499415397644,149,357,228,357,360,492,314,79,24806,0.1400519421860885,Held For Ransom (1938)
14,1584,person,82.20956325531006,221,344,328,344,360,492,185,107,19795,0.1117603884372177,Held For Ransom (1938)
15,1584,person,66.8139398097992,297,330,380,330,360,492,123,83,10209,0.0576388888888888,Held For Ransom (1938)
16,1608,person,82.6141357421875,298,341,372,341,360,492,179,74,13246,0.0747854561878952,Held For Ransom (1938)
17,1608,person,76.11989378929138,213,340,297,340,360,492,185,84,15540,0.0877371273712737,Held For Ransom (1938)
18,1632,person,95.94118595123292,130,355,243,355,360,492,314,113,35482,0.2003274616079494,Held For Ransom (1938)
19,1656,person,98.01422357559204,135,355,275,355,360,492,319,140,44660,0.2521454381210479,Held For Ransom (1938)
20,1656,tie,68.21675896644592,211,152,224,152,360,492,44,13,572,0.0032294489611562,Held For Ransom (1938)
21,1704,cat,65.96903204917908,96,167,185,167,360,492,51,89,4539,0.0256266937669376,Held For Ransom (1938)
22,1728,motorcycle,50.0036358833313,45,344,475,344,360,492,221,430,95030,0.5365289069557362,Held For Ransom (1938)
23,1752,truck,66.1874771118164,13,351,475,351,360,492,234,462,108108,0.6103658536585366,Held For Ransom (1938)
24,1824,person,81.52379989624023,7,343,186,343,360,492,292,179,52268,0.2950993676603433,Held For Ransom (1938)
25,1896,airplane,58.47037434577942,3,350,491,350,360,492,340,488,165920,0.93676603432701,Held For Ransom (1938)
26,2040,clock,50.1717209815979,161,203,187,203,360,492,28,26,728,0.0041102077687443,Held For Ransom (1938)
27,2064,bottle,54.35724854469299,418,358,489,358,360,492,177,71,12567,0.0709518970189701,Held For Ransom (1938)
28,2160,motorcycle,58.8820219039917,114,326,288,326,360,492,123,174,21402,0.1208333333333333,Held For Ransom (1938)
29,2184,motorcycle,60.44853925704956,5,333,144,333,360,492,109,139,15151,0.0855408762420957,Held For Ransom (1938)
