,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,1056,person,57.90762901306152,192,444,607,444,480,640,426,415,176790,0.57548828125,Winds Of The Wasteland (1936)
1,1056,person,50.50970911979675,200,384,444,384,480,640,375,244,91500,0.2978515625,Winds Of The Wasteland (1936)
2,1080,person,88.7948989868164,146,418,427,418,480,640,392,281,110152,0.3585677083333333,Winds Of The Wasteland (1936)
3,1104,person,63.424813747406006,153,416,428,416,480,640,393,275,108075,0.351806640625,Winds Of The Wasteland (1936)
4,1128,person,91.73568487167358,171,441,452,441,480,640,413,281,116053,0.3777766927083333,Winds Of The Wasteland (1936)
5,1152,person,87.55083680152893,59,450,569,450,480,640,424,510,216240,0.70390625,Winds Of The Wasteland (1936)
6,1176,person,87.12948560714722,101,462,561,462,480,640,451,460,207460,0.6753255208333333,Winds Of The Wasteland (1936)
7,1200,person,95.3530251979828,95,475,563,475,480,640,457,468,213876,0.6962109375,Winds Of The Wasteland (1936)
8,1224,person,88.03537487983704,95,472,561,472,480,640,459,466,213894,0.69626953125,Winds Of The Wasteland (1936)
9,1224,tie,51.54700875282288,97,479,552,479,480,640,196,455,89180,0.2902994791666666,Winds Of The Wasteland (1936)
10,1248,person,68.2535171508789,94,415,457,415,480,640,409,363,148467,0.483291015625,Winds Of The Wasteland (1936)
11,1272,person,98.248553276062,70,472,469,472,480,640,433,399,172767,0.562392578125,Winds Of The Wasteland (1936)
12,1296,person,98.8254189491272,75,474,472,474,480,640,433,397,171901,0.5595735677083333,Winds Of The Wasteland (1936)
13,1320,person,98.47036004066469,73,472,484,472,480,640,432,411,177552,0.57796875,Winds Of The Wasteland (1936)
14,1344,person,92.66002774238586,86,471,486,471,480,640,438,400,175200,0.5703125,Winds Of The Wasteland (1936)
15,1368,person,90.31837582588196,31,462,427,462,480,640,441,396,174636,0.5684765625,Winds Of The Wasteland (1936)
16,1368,tie,75.03705024719238,235,335,298,335,480,640,83,63,5229,0.017021484375,Winds Of The Wasteland (1936)
17,1392,person,78.40722799301147,21,465,427,465,480,640,385,406,156310,0.5088216145833333,Winds Of The Wasteland (1936)
18,1392,tie,72.70454168319702,239,317,299,317,480,640,74,60,4440,0.014453125,Winds Of The Wasteland (1936)
19,1416,person,94.55847144126892,21,455,422,455,480,640,435,401,174435,0.567822265625,Winds Of The Wasteland (1936)
20,1440,person,88.59875202178955,15,468,411,468,480,640,443,396,175428,0.5710546875,Winds Of The Wasteland (1936)
21,1440,tie,82.19695091247559,172,337,234,337,480,640,86,62,5332,0.0173567708333333,Winds Of The Wasteland (1936)
22,1464,person,93.96868348121644,165,413,443,413,480,640,404,278,112312,0.3655989583333333,Winds Of The Wasteland (1936)
23,1488,person,93.98049712181091,166,420,463,420,480,640,408,297,121176,0.394453125,Winds Of The Wasteland (1936)
24,1512,person,93.2055413722992,166,416,448,416,480,640,410,282,115620,0.3763671875,Winds Of The Wasteland (1936)
25,1536,person,94.88577842712402,136,466,466,466,480,640,459,330,151470,0.49306640625,Winds Of The Wasteland (1936)
26,2376,person,59.21974182128906,21,460,625,460,480,640,456,604,275424,0.8965625,Winds Of The Wasteland (1936)
27,2712,person,79.47583794593811,340,295,376,295,480,640,52,36,1872,0.00609375,Winds Of The Wasteland (1936)
28,3072,person,79.385906457901,243,295,318,295,480,640,123,75,9225,0.030029296875,Winds Of The Wasteland (1936)
29,3072,car,54.16398644447327,297,286,402,286,480,640,66,105,6930,0.02255859375,Winds Of The Wasteland (1936)
30,3072,person,51.494020223617554,421,305,485,305,480,640,152,64,9728,0.0316666666666666,Winds Of The Wasteland (1936)
31,3096,car,56.77106380462647,10,259,79,259,480,640,38,69,2622,0.00853515625,Winds Of The Wasteland (1936)
32,3120,person,55.99923133850098,41,327,85,327,480,640,107,44,4708,0.0153255208333333,Winds Of The Wasteland (1936)
33,3144,person,61.039799451828,171,328,220,328,480,640,132,49,6468,0.0210546875,Winds Of The Wasteland (1936)
34,3216,person,56.33418560028076,377,304,423,304,480,640,100,46,4600,0.0149739583333333,Winds Of The Wasteland (1936)
35,3408,person,60.7366144657135,457,322,476,322,480,640,46,19,874,0.0028450520833333,Winds Of The Wasteland (1936)
36,3432,person,73.06638360023499,71,321,103,321,480,640,79,32,2528,0.0082291666666666,Winds Of The Wasteland (1936)
37,3432,person,59.85293388366699,289,332,336,332,480,640,92,47,4324,0.0140755208333333,Winds Of The Wasteland (1936)
38,3456,person,56.15836381912232,358,464,528,464,480,640,302,170,51340,0.1671223958333333,Winds Of The Wasteland (1936)
39,3480,horse,54.31970953941345,174,473,604,473,480,640,348,430,149640,0.487109375,Winds Of The Wasteland (1936)
40,3552,cow,75.19789338111877,209,351,335,351,480,640,100,126,12600,0.041015625,Winds Of The Wasteland (1936)
41,3576,person,66.69712662696838,420,313,464,313,480,640,91,44,4004,0.0130338541666666,Winds Of The Wasteland (1936)
42,3576,person,58.0740213394165,462,312,515,312,480,640,84,53,4452,0.0144921875,Winds Of The Wasteland (1936)
43,3600,person,65.50280451774597,427,319,480,319,480,640,88,53,4664,0.0151822916666666,Winds Of The Wasteland (1936)
44,3600,person,64.297354221344,526,321,567,321,480,640,93,41,3813,0.012412109375,Winds Of The Wasteland (1936)
45,3624,person,62.08650469779968,30,416,75,416,480,640,129,45,5805,0.018896484375,Winds Of The Wasteland (1936)
46,3768,person,53.11087965965271,227,336,459,336,480,640,240,232,55680,0.18125,Winds Of The Wasteland (1936)
47,3792,person,55.35138249397278,557,289,622,289,480,640,90,65,5850,0.01904296875,Winds Of The Wasteland (1936)
48,3840,person,53.40905785560608,246,219,266,219,480,640,33,20,660,0.0021484375,Winds Of The Wasteland (1936)
49,4104,person,61.5674614906311,0,469,286,469,480,640,366,286,104676,0.3407421875,Winds Of The Wasteland (1936)
50,4176,fire hydrant,54.189884662628174,38,472,262,472,480,640,412,224,92288,0.3004166666666666,Winds Of The Wasteland (1936)
51,4200,person,85.99619269371033,4,478,278,478,480,640,410,274,112340,0.3656901041666666,Winds Of The Wasteland (1936)
52,4224,person,79.6198844909668,8,474,279,474,480,640,373,271,101083,0.3290462239583333,Winds Of The Wasteland (1936)
53,4248,person,77.98420190811157,9,473,396,473,480,640,415,387,160605,0.522802734375,Winds Of The Wasteland (1936)
54,4248,person,68.19924712181091,319,477,639,477,480,640,474,320,151680,0.49375,Winds Of The Wasteland (1936)
55,4272,person,81.22147917747498,7,471,412,471,480,640,444,405,179820,0.5853515625,Winds Of The Wasteland (1936)
56,4272,person,56.81880712509155,337,475,639,475,480,640,475,302,143450,0.4669596354166667,Winds Of The Wasteland (1936)
57,4296,person,85.57323217391968,6,474,397,474,480,640,473,391,184943,0.6020279947916667,Winds Of The Wasteland (1936)
58,4296,person,66.16590619087219,357,475,639,475,480,640,473,282,133386,0.43419921875,Winds Of The Wasteland (1936)
59,4320,person,82.19278454780579,7,474,398,474,480,640,422,391,165002,0.5371158854166667,Winds Of The Wasteland (1936)
60,4320,person,52.04245448112488,338,475,639,475,480,640,464,301,139664,0.4546354166666667,Winds Of The Wasteland (1936)
61,4344,person,77.88613438606262,8,470,392,470,480,640,442,384,169728,0.5525,Winds Of The Wasteland (1936)
62,4344,person,60.378265380859375,348,477,629,477,480,640,475,281,133475,0.4344889322916667,Winds Of The Wasteland (1936)
63,4368,person,83.49990844726562,14,471,402,471,480,640,442,388,171496,0.5582552083333333,Winds Of The Wasteland (1936)
64,4368,person,68.67866516113281,339,475,639,475,480,640,472,300,141600,0.4609375,Winds Of The Wasteland (1936)
65,4392,person,79.23691272735596,181,474,565,474,480,640,458,384,175872,0.5725,Winds Of The Wasteland (1936)
66,4416,person,82.31149315834045,164,474,566,474,480,640,449,402,180498,0.58755859375,Winds Of The Wasteland (1936)
67,4440,person,90.98833799362184,176,475,560,475,480,640,434,384,166656,0.5425,Winds Of The Wasteland (1936)
68,4464,person,86.49230003356934,171,474,568,474,480,640,465,397,184605,0.600927734375,Winds Of The Wasteland (1936)
69,4488,person,84.62308645248413,210,471,581,471,480,640,465,371,172515,0.561572265625,Winds Of The Wasteland (1936)
70,4512,person,85.78987121582031,15,474,388,474,480,640,429,373,160017,0.520888671875,Winds Of The Wasteland (1936)
71,4512,person,55.783092975616455,303,476,639,476,480,640,476,336,159936,0.520625,Winds Of The Wasteland (1936)
72,4536,person,78.88570427894592,12,473,411,473,480,640,463,399,184737,0.601357421875,Winds Of The Wasteland (1936)
73,4560,person,92.83533096313477,9,475,405,475,480,640,415,396,164340,0.5349609375,Winds Of The Wasteland (1936)
74,4560,person,54.27870154380798,306,476,634,476,480,640,469,328,153832,0.5007552083333333,Winds Of The Wasteland (1936)
75,4584,person,69.28257942199707,11,474,425,474,480,640,399,414,165186,0.53771484375,Winds Of The Wasteland (1936)
76,4608,person,77.05846428871155,15,471,405,471,480,640,413,390,161070,0.52431640625,Winds Of The Wasteland (1936)
77,4608,person,64.76299166679382,324,475,639,475,480,640,463,315,145845,0.474755859375,Winds Of The Wasteland (1936)
78,4632,person,85.98911762237549,160,476,557,476,480,640,466,397,185002,0.6022200520833333,Winds Of The Wasteland (1936)
79,4656,person,88.04857730865479,167,473,569,473,480,640,465,402,186930,0.60849609375,Winds Of The Wasteland (1936)
80,4680,person,77.23528742790222,189,479,555,479,480,640,471,366,172386,0.56115234375,Winds Of The Wasteland (1936)
81,4704,person,80.21814823150635,189,477,571,477,480,640,461,382,176102,0.5732486979166667,Winds Of The Wasteland (1936)
82,4728,person,84.65850353240967,191,473,564,473,480,640,464,373,173072,0.5633854166666666,Winds Of The Wasteland (1936)
83,4752,person,88.29525113105774,183,471,567,471,480,640,463,384,177792,0.57875,Winds Of The Wasteland (1936)
84,4776,person,91.79550409317017,180,472,570,472,480,640,464,390,180960,0.5890625,Winds Of The Wasteland (1936)
85,4800,person,89.47129845619202,211,473,564,473,480,640,458,353,161674,0.5262825520833333,Winds Of The Wasteland (1936)
86,4824,person,86.3386869430542,182,473,567,473,480,640,466,385,179410,0.5840169270833333,Winds Of The Wasteland (1936)
87,4848,person,78.46992611885071,8,475,411,475,480,640,463,403,186589,0.6073860677083334,Winds Of The Wasteland (1936)
88,4848,person,67.17830896377563,152,475,639,475,480,640,470,487,228890,0.7450846354166667,Winds Of The Wasteland (1936)
89,4872,person,83.20711255073547,9,472,399,472,480,640,441,390,171990,0.55986328125,Winds Of The Wasteland (1936)
90,4872,person,67.6012396812439,342,471,639,471,480,640,471,297,139887,0.455361328125,Winds Of The Wasteland (1936)
91,4896,person,76.60064101219177,12,475,413,475,480,640,448,401,179648,0.5847916666666667,Winds Of The Wasteland (1936)
92,4896,person,55.0007700920105,90,472,639,472,480,640,471,549,258579,0.841728515625,Winds Of The Wasteland (1936)
93,4920,person,74.02436137199402,15,478,452,478,480,640,438,437,191406,0.62306640625,Winds Of The Wasteland (1936)
94,4944,person,70.64839005470276,10,475,407,475,480,640,433,397,171901,0.5595735677083333,Winds Of The Wasteland (1936)
95,4968,person,81.3079833984375,5,472,344,472,480,640,443,339,150177,0.488857421875,Winds Of The Wasteland (1936)
96,4968,person,57.32690095901489,334,469,639,469,480,640,469,305,143045,0.4656412760416666,Winds Of The Wasteland (1936)
97,4992,person,61.46991848945618,7,473,366,473,480,640,443,359,159037,0.5176985677083333,Winds Of The Wasteland (1936)
98,5040,person,77.01013088226318,161,470,583,470,480,640,461,422,194542,0.6332747395833334,Winds Of The Wasteland (1936)
99,5064,person,78.51012349128723,212,475,567,475,480,640,465,355,165075,0.537353515625,Winds Of The Wasteland (1936)
100,5064,tie,52.93163657188416,346,466,471,466,480,640,247,125,30875,0.1005045572916666,Winds Of The Wasteland (1936)
101,5064,tie,52.00185775756836,393,449,491,449,480,640,237,98,23226,0.07560546875,Winds Of The Wasteland (1936)
102,5088,person,87.28246092796326,167,474,573,474,480,640,468,406,190008,0.618515625,Winds Of The Wasteland (1936)
103,5112,person,81.34647607803345,210,473,573,473,480,640,468,363,169884,0.5530078125,Winds Of The Wasteland (1936)
104,5208,person,70.99350094795227,107,474,499,474,480,640,459,392,179928,0.585703125,Winds Of The Wasteland (1936)
105,5208,person,70.69626450538635,3,470,360,470,480,640,439,357,156723,0.510166015625,Winds Of The Wasteland (1936)
106,5232,person,92.12825298309326,0,476,472,476,480,640,473,472,223256,0.7267447916666666,Winds Of The Wasteland (1936)
107,5256,person,54.84501123428345,296,247,349,247,480,640,105,53,5565,0.018115234375,Winds Of The Wasteland (1936)
