,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,1416,person,96.2913990020752,104,237,316,237,240,320,233,212,49396,0.6431770833333333,The Lady Gangster (1942)
1,1440,person,95.28307914733888,104,236,313,236,240,320,233,209,48697,0.6340755208333333,The Lady Gangster (1942)
2,1464,person,92.9999828338623,81,237,314,237,240,320,235,233,54755,0.7129557291666667,The Lady Gangster (1942)
3,1488,person,91.97702407836914,100,235,313,235,240,320,233,213,49629,0.6462109375,The Lady Gangster (1942)
4,1512,person,90.4869019985199,105,238,312,238,240,320,235,207,48645,0.6333984375,The Lady Gangster (1942)
5,1536,person,95.98625898361206,90,238,315,238,240,320,236,225,53100,0.69140625,The Lady Gangster (1942)
6,1560,person,84.74446535110474,114,236,313,236,240,320,232,199,46168,0.6011458333333334,The Lady Gangster (1942)
7,1584,person,89.02595043182373,128,235,313,235,240,320,234,185,43290,0.563671875,The Lady Gangster (1942)
8,1608,person,86.97673678398132,33,236,316,236,240,320,234,283,66222,0.862265625,The Lady Gangster (1942)
9,1632,person,85.10982394218445,138,239,311,239,240,320,235,173,40655,0.5293619791666667,The Lady Gangster (1942)
10,1656,person,87.63763904571533,96,235,314,235,240,320,231,218,50358,0.655703125,The Lady Gangster (1942)
11,1656,bottle,50.741297006607056,51,116,84,116,240,320,99,33,3267,0.0425390625,The Lady Gangster (1942)
12,1680,person,88.54849338531494,108,238,312,238,240,320,232,204,47328,0.61625,The Lady Gangster (1942)
13,1704,person,79.54796552658081,124,237,312,237,240,320,237,188,44556,0.58015625,The Lady Gangster (1942)
14,1728,person,86.94521188735962,26,237,317,237,240,320,234,291,68094,0.886640625,The Lady Gangster (1942)
15,1752,person,97.79189229011536,69,232,210,232,240,320,202,141,28482,0.370859375,The Lady Gangster (1942)
16,1752,person,57.48566389083862,5,68,50,68,240,320,66,45,2970,0.038671875,The Lady Gangster (1942)
17,1776,person,98.26242327690125,68,233,211,233,240,320,198,143,28314,0.368671875,The Lady Gangster (1942)
18,1776,person,58.89699459075928,4,67,50,67,240,320,65,46,2990,0.0389322916666666,The Lady Gangster (1942)
19,1776,tie,52.0763635635376,148,155,158,155,240,320,28,10,280,0.0036458333333333,The Lady Gangster (1942)
20,1800,person,97.08240628242493,67,232,210,232,240,320,197,143,28171,0.3668098958333333,The Lady Gangster (1942)
21,1800,person,58.9277446269989,4,68,50,68,240,320,66,46,3036,0.03953125,The Lady Gangster (1942)
22,1800,tie,50.45263767242432,147,157,156,157,240,320,28,9,252,0.00328125,The Lady Gangster (1942)
23,1824,person,97.70386815071106,60,239,214,239,240,320,205,154,31570,0.4110677083333333,The Lady Gangster (1942)
24,1824,tie,60.31962633132935,146,154,155,154,240,320,25,9,225,0.0029296875,The Lady Gangster (1942)
25,1824,person,58.83477330207825,4,69,49,69,240,320,67,45,3015,0.0392578125,The Lady Gangster (1942)
26,1848,potted plant,75.66909790039062,211,223,312,223,240,320,194,101,19594,0.2551302083333333,The Lady Gangster (1942)
27,1848,person,54.44433093070984,120,217,164,217,240,320,187,44,8228,0.1071354166666666,The Lady Gangster (1942)
28,1872,person,70.0510025024414,147,238,218,238,240,320,195,71,13845,0.1802734375,The Lady Gangster (1942)
29,1872,potted plant,58.9324951171875,196,219,312,219,240,320,191,116,22156,0.2884895833333333,The Lady Gangster (1942)
30,1920,person,91.83281660079956,61,231,204,231,240,320,200,143,28600,0.3723958333333333,The Lady Gangster (1942)
31,1920,tie,70.13514637947083,140,152,149,152,240,320,29,9,261,0.0033984375,The Lady Gangster (1942)
