,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,1968,horse,78.75815033912659,168,292,203,292,480,720,29,35,1015,0.0029369212962962,San Antonio (1945)
1,1968,cow,74.433434009552,1,477,117,477,480,720,79,116,9164,0.0265162037037037,San Antonio (1945)
2,1968,horse,71.04586362838745,344,411,445,411,480,720,75,101,7575,0.0219184027777777,San Antonio (1945)
3,1968,cow,61.679500341415405,99,469,198,469,480,720,78,99,7722,0.02234375,San Antonio (1945)
4,1968,cow,59.158748388290405,535,381,607,381,480,720,58,72,4176,0.0120833333333333,San Antonio (1945)
5,1968,cow,56.10295534133911,33,474,165,474,480,720,82,132,10824,0.0313194444444444,San Antonio (1945)
6,1968,person,56.07300400733948,687,286,702,286,480,720,28,15,420,0.0012152777777777,San Antonio (1945)
7,1968,horse,55.48420548439026,67,312,95,312,480,720,34,28,952,0.0027546296296296,San Antonio (1945)
8,1968,cow,52.95981764793396,296,442,362,442,480,720,71,66,4686,0.0135590277777777,San Antonio (1945)
9,1992,cow,64.93609547615051,576,377,627,377,480,720,47,51,2397,0.0069357638888888,San Antonio (1945)
10,1992,dog,56.36605620384216,81,311,111,311,480,720,39,30,1170,0.0033854166666666,San Antonio (1945)
11,1992,cow,55.36673069000244,166,461,260,461,480,720,76,94,7144,0.0206712962962962,San Antonio (1945)
12,2016,cow,77.32325196266174,605,372,671,372,480,720,48,66,3168,0.0091666666666666,San Antonio (1945)
13,2016,cow,72.02728986740112,218,452,300,452,480,720,76,82,6232,0.0180324074074074,San Antonio (1945)
14,2016,cow,62.77027130126953,503,380,553,380,480,720,46,50,2300,0.0066550925925925,San Antonio (1945)
15,2016,cow,60.49013137817383,99,465,192,465,480,720,81,93,7533,0.021796875,San Antonio (1945)
16,2016,horse,60.46801209449768,91,309,120,309,480,720,39,29,1131,0.0032725694444444,San Antonio (1945)
17,2016,person,58.00180435180664,202,288,219,288,480,720,30,17,510,0.0014756944444444,San Antonio (1945)
18,2016,cow,53.81775498390198,131,450,231,450,480,720,79,100,7900,0.0228587962962962,San Antonio (1945)
19,2016,cow,51.8851637840271,368,419,423,419,480,720,68,55,3740,0.0108217592592592,San Antonio (1945)
20,2016,horse,51.6251802444458,412,397,490,397,480,720,61,78,4758,0.0137673611111111,San Antonio (1945)
21,2016,person,50.46318769454956,371,263,382,263,480,720,21,11,231,0.0006684027777777,San Antonio (1945)
22,2040,cow,66.84041023254395,272,439,362,439,480,720,71,90,6390,0.0184895833333333,San Antonio (1945)
