,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,2472,person,57.46495723724365,151,116,189,116,240,320,39,38,1482,0.019296875,Fatal Hour The Sleeping Cardinal (1931)
1,2496,person,56.93356990814209,153,117,190,117,240,320,39,37,1443,0.0187890625,Fatal Hour The Sleeping Cardinal (1931)
2,2568,person,55.385416746139526,149,121,188,121,240,320,45,39,1755,0.0228515625,Fatal Hour The Sleeping Cardinal (1931)
3,4104,person,54.3626070022583,143,181,173,181,240,320,110,30,3300,0.04296875,Fatal Hour The Sleeping Cardinal (1931)
4,4200,person,62.08961606025696,143,187,172,187,240,320,109,29,3161,0.0411588541666666,Fatal Hour The Sleeping Cardinal (1931)
5,4272,bed,74.25933480262756,4,237,319,237,240,320,187,315,58905,0.7669921875,Fatal Hour The Sleeping Cardinal (1931)
6,4296,cat,56.29257559776306,225,120,291,120,240,320,46,66,3036,0.03953125,Fatal Hour The Sleeping Cardinal (1931)
7,4320,person,54.88038659095764,3,239,316,239,240,320,197,313,61661,0.8028776041666666,Fatal Hour The Sleeping Cardinal (1931)
8,4320,cat,52.80286073684693,213,127,292,127,240,320,53,79,4187,0.0545182291666666,Fatal Hour The Sleeping Cardinal (1931)
9,4344,person,56.87522292137146,3,237,319,237,240,320,194,316,61304,0.7982291666666667,Fatal Hour The Sleeping Cardinal (1931)
10,4368,person,54.011595249176025,4,239,319,239,240,320,183,315,57645,0.7505859375,Fatal Hour The Sleeping Cardinal (1931)
11,4392,person,61.65006756782532,3,238,319,238,240,320,186,316,58776,0.7653125,Fatal Hour The Sleeping Cardinal (1931)
12,4392,bed,50.17352104187012,0,239,319,239,240,320,188,319,59972,0.7808854166666667,Fatal Hour The Sleeping Cardinal (1931)
13,4416,person,52.992016077041626,0,239,319,239,240,320,187,319,59653,0.7767317708333333,Fatal Hour The Sleeping Cardinal (1931)
14,4416,bed,51.4803409576416,5,234,319,234,240,320,181,314,56834,0.7400260416666666,Fatal Hour The Sleeping Cardinal (1931)
15,4440,person,58.06717872619629,1,238,316,238,240,320,186,315,58590,0.762890625,Fatal Hour The Sleeping Cardinal (1931)
16,4440,bed,51.30559206008911,4,235,316,235,240,320,182,312,56784,0.739375,Fatal Hour The Sleeping Cardinal (1931)
17,4464,bed,57.4793815612793,3,237,319,237,240,320,184,316,58144,0.7570833333333333,Fatal Hour The Sleeping Cardinal (1931)
18,4464,person,52.004557847976685,3,238,319,238,240,320,183,316,57828,0.75296875,Fatal Hour The Sleeping Cardinal (1931)
19,4464,cat,51.19086503982544,217,118,291,118,240,320,43,74,3182,0.0414322916666666,Fatal Hour The Sleeping Cardinal (1931)
