,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,1056,person,67.6366925239563,258,354,465,354,360,490,200,207,41400,0.2346938775510204,Branded Men  (1931)
1,1056,person,62.37156987190247,24,355,236,355,360,490,227,212,48124,0.27281179138322,Branded Men  (1931)
2,1104,person,83.97216200828552,177,356,298,356,360,490,321,121,38841,0.2201870748299319,Branded Men  (1931)
3,1128,person,86.25021576881409,173,357,343,357,360,490,313,170,53210,0.3016439909297052,Branded Men  (1931)
4,1128,tie,59.18250679969788,219,194,240,194,360,490,60,21,1260,0.0071428571428571,Branded Men  (1931)
5,1152,person,89.07138109207153,20,351,260,351,360,490,341,240,81840,0.4639455782312925,Branded Men  (1931)
6,1152,person,77.19756960868835,287,357,429,357,360,490,280,142,39760,0.2253968253968254,Branded Men  (1931)
7,1152,person,65.6556487083435,244,346,369,346,360,490,305,125,38125,0.2161281179138322,Branded Men  (1931)
8,1152,person,52.958130836486816,327,351,469,351,360,490,243,142,34506,0.1956122448979591,Branded Men  (1931)
9,1176,person,75.44379830360413,50,330,217,330,360,490,269,167,44923,0.2546655328798186,Branded Men  (1931)
10,1176,person,65.73915481567383,277,351,428,351,360,490,251,151,37901,0.2148582766439909,Branded Men  (1931)
11,1176,person,64.95194435119629,20,266,103,266,360,490,185,83,15355,0.0870464852607709,Branded Men  (1931)
12,1176,person,54.8383355140686,189,350,296,350,360,490,288,107,30816,0.1746938775510204,Branded Men  (1931)
13,1200,person,84.49466228485107,192,359,336,359,360,490,276,144,39744,0.2253061224489796,Branded Men  (1931)
14,1200,person,72.16222286224365,86,344,215,344,360,490,265,129,34185,0.1937925170068027,Branded Men  (1931)
15,1200,person,67.01530814170837,117,357,291,357,360,490,290,174,50460,0.2860544217687075,Branded Men  (1931)
16,1200,person,63.71341943740845,325,354,442,354,360,490,282,117,32994,0.1870408163265306,Branded Men  (1931)
17,1200,person,56.25743269920349,376,356,489,356,360,490,278,113,31414,0.1780839002267573,Branded Men  (1931)
18,1200,person,55.32535910606384,25,353,162,353,360,490,292,137,40004,0.2267800453514739,Branded Men  (1931)
19,1224,person,83.70407223701477,35,294,215,294,360,490,260,180,46800,0.2653061224489796,Branded Men  (1931)
20,1224,person,74.4236707687378,192,356,340,356,360,490,289,148,42772,0.2424716553287982,Branded Men  (1931)
21,1224,person,71.78768515586853,314,353,409,353,360,490,286,95,27170,0.1540249433106576,Branded Men  (1931)
22,1224,person,67.44445562362671,102,345,313,345,360,490,294,211,62034,0.3516666666666667,Branded Men  (1931)
23,1224,person,60.80904006958008,391,355,480,355,360,490,266,89,23674,0.1342063492063492,Branded Men  (1931)
24,1248,person,72.79183268547058,10,355,176,355,360,490,343,166,56938,0.3227777777777778,Branded Men  (1931)
25,1248,person,67.0000672340393,109,346,259,346,360,490,343,150,51450,0.2916666666666667,Branded Men  (1931)
26,1248,person,57.59620666503906,419,328,489,328,360,490,299,70,20930,0.1186507936507936,Branded Men  (1931)
27,1248,person,54.6525776386261,343,336,442,336,360,490,311,99,30789,0.1745408163265306,Branded Men  (1931)
28,1272,person,68.12737584114075,143,350,293,350,360,490,315,150,47250,0.2678571428571428,Branded Men  (1931)
29,1272,tie,58.35521817207336,203,199,229,199,360,490,62,26,1612,0.0091383219954648,Branded Men  (1931)
30,1296,person,82.82790184020996,124,329,269,329,360,490,327,145,47415,0.2687925170068027,Branded Men  (1931)
31,1320,person,91.59210920333862,18,353,233,353,360,490,288,215,61920,0.3510204081632653,Branded Men  (1931)
32,1344,person,90.12181758880617,44,266,89,266,360,490,143,45,6435,0.0364795918367346,Branded Men  (1931)
33,1344,person,75.44293403625488,363,250,399,250,360,490,102,36,3672,0.0208163265306122,Branded Men  (1931)
34,1344,person,69.36585307121277,96,264,149,264,360,490,136,53,7208,0.0408616780045351,Branded Men  (1931)
35,1344,person,53.778547048568726,138,257,181,257,360,490,129,43,5547,0.0314455782312925,Branded Men  (1931)
36,1344,person,53.54825258255005,203,313,269,313,360,490,194,66,12804,0.0725850340136054,Branded Men  (1931)
37,1344,person,52.91073322296143,257,291,307,291,360,490,140,50,7000,0.0396825396825396,Branded Men  (1931)
38,1368,person,88.47934603691101,44,269,99,269,360,490,146,55,8030,0.0455215419501133,Branded Men  (1931)
39,1368,person,83.54483246803284,327,254,373,254,360,490,114,46,5244,0.0297278911564625,Branded Men  (1931)
40,1368,person,80.26443123817444,413,322,489,322,360,490,183,76,13908,0.0788435374149659,Branded Men  (1931)
41,1368,person,72.86648154258728,99,267,148,267,360,490,147,49,7203,0.0408333333333333,Branded Men  (1931)
42,1368,person,72.0179796218872,247,310,310,310,360,490,180,63,11340,0.0642857142857142,Branded Men  (1931)
43,1368,person,71.77463173866272,209,317,270,317,360,490,199,61,12139,0.0688151927437641,Branded Men  (1931)
44,1368,person,68.68857145309448,140,256,184,256,360,490,134,44,5896,0.0334240362811791,Branded Men  (1931)
45,1392,person,89.85552191734314,177,316,246,316,360,490,199,69,13731,0.0778401360544217,Branded Men  (1931)
46,1392,person,87.12947368621826,44,268,91,268,360,490,147,47,6909,0.0391666666666666,Branded Men  (1931)
47,1392,person,62.5791609287262,251,311,320,311,360,490,196,69,13524,0.0766666666666666,Branded Men  (1931)
48,1392,person,51.13769173622131,148,194,182,194,360,490,67,34,2278,0.0129138321995464,Branded Men  (1931)
49,1416,person,88.72789740562439,395,271,457,271,360,490,135,62,8370,0.0474489795918367,Branded Men  (1931)
50,1416,person,87.35058903694153,51,268,103,268,360,490,150,52,7800,0.0442176870748299,Branded Men  (1931)
51,1416,person,81.41111731529236,178,318,261,318,360,490,194,83,16102,0.091281179138322,Branded Men  (1931)
52,1416,person,71.15148305892944,102,269,149,269,360,490,144,47,6768,0.0383673469387755,Branded Men  (1931)
53,1416,person,59.51226353645325,143,260,182,260,360,490,134,39,5226,0.029625850340136,Branded Men  (1931)
54,1416,person,54.69563007354736,257,236,308,236,360,490,110,51,5610,0.0318027210884353,Branded Men  (1931)
55,1416,person,53.75826954841614,302,294,402,294,360,490,117,100,11700,0.0663265306122449,Branded Men  (1931)
56,1440,person,90.621817111969,409,269,454,269,360,490,133,45,5985,0.0339285714285714,Branded Men  (1931)
57,1440,person,86.26793622970581,54,267,102,267,360,490,143,48,6864,0.0389115646258503,Branded Men  (1931)
58,1440,person,81.58730268478394,187,319,254,319,360,490,187,67,12529,0.0710260770975056,Branded Men  (1931)
59,1440,person,80.25596141815186,359,257,398,257,360,490,123,39,4797,0.0271938775510204,Branded Men  (1931)
60,1440,person,64.39996361732483,99,271,146,271,360,490,144,47,6768,0.0383673469387755,Branded Men  (1931)
61,1440,person,63.70728015899658,137,198,177,198,360,490,72,40,2880,0.0163265306122449,Branded Men  (1931)
62,1440,person,58.1540048122406,135,256,179,256,360,490,133,44,5852,0.0331746031746031,Branded Men  (1931)
63,1440,person,57.12289810180664,260,280,309,280,360,490,155,49,7595,0.0430555555555555,Branded Men  (1931)
64,1464,person,91.26139879226685,413,266,458,266,360,490,132,45,5940,0.0336734693877551,Branded Men  (1931)
65,1464,person,87.43492364883423,42,269,99,269,360,490,148,57,8436,0.0478231292517006,Branded Men  (1931)
66,1464,person,85.65123081207275,358,261,397,261,360,490,123,39,4797,0.0271938775510204,Branded Men  (1931)
67,1464,person,64.37080502510071,98,186,139,186,360,490,60,41,2460,0.0139455782312925,Branded Men  (1931)
68,1464,person,62.30812668800354,204,313,278,313,360,490,202,74,14948,0.0847392290249433,Branded Men  (1931)
69,1464,person,53.09594869613648,292,305,360,305,360,490,111,68,7548,0.0427891156462585,Branded Men  (1931)
70,1464,person,51.41386389732361,129,189,160,189,360,490,71,31,2201,0.0124773242630385,Branded Men  (1931)
71,1464,person,51.33082866668701,196,250,260,250,360,490,138,64,8832,0.0500680272108843,Branded Men  (1931)
72,1488,person,87.12711930274963,52,271,106,271,360,490,148,54,7992,0.0453061224489795,Branded Men  (1931)
73,1488,person,78.16668748855591,403,268,453,268,360,490,106,50,5300,0.0300453514739229,Branded Men  (1931)
74,1488,person,72.61072993278503,325,303,411,303,360,490,101,86,8686,0.0492403628117913,Branded Men  (1931)
75,1488,person,54.10881042480469,234,256,291,256,360,490,127,57,7239,0.0410374149659863,Branded Men  (1931)
76,1488,person,51.94050073623657,370,258,409,258,360,490,116,39,4524,0.0256462585034013,Branded Men  (1931)
77,1512,person,91.24352931976318,418,262,465,262,360,490,125,47,5875,0.0333049886621315,Branded Men  (1931)
78,1512,person,88.38840126991272,46,271,101,271,360,490,148,55,8140,0.0461451247165532,Branded Men  (1931)
79,1512,person,81.66075944900513,352,259,394,259,360,490,127,42,5334,0.0302380952380952,Branded Men  (1931)
80,1512,person,74.84245896339417,288,273,362,273,360,490,145,74,10730,0.0608276643990929,Branded Men  (1931)
81,1512,person,63.408225774765015,240,255,283,255,360,490,127,43,5461,0.0309580498866213,Branded Men  (1931)
82,1512,person,63.18486928939819,197,256,236,256,360,490,128,39,4992,0.0282993197278911,Branded Men  (1931)
83,1512,person,52.91273593902588,147,253,182,253,360,490,115,35,4025,0.0228174603174603,Branded Men  (1931)
84,1512,person,51.70392394065857,106,267,154,267,360,490,135,48,6480,0.036734693877551,Branded Men  (1931)
85,1536,person,93.29584240913393,413,264,460,264,360,490,129,47,6063,0.0343707482993197,Branded Men  (1931)
86,1536,person,92.83372759819032,43,273,94,273,360,490,147,51,7497,0.0425,Branded Men  (1931)
87,1536,person,73.94325733184814,358,242,396,242,360,490,108,38,4104,0.0232653061224489,Branded Men  (1931)
88,1536,person,62.56081461906433,136,189,178,189,360,490,65,42,2730,0.0154761904761904,Branded Men  (1931)
89,1536,person,53.63045930862427,346,285,390,285,360,490,68,44,2992,0.0169614512471655,Branded Men  (1931)
90,1560,person,90.87809324264526,52,271,101,271,360,490,144,49,7056,0.04,Branded Men  (1931)
91,1560,person,86.20940446853638,411,263,451,263,360,490,128,40,5120,0.0290249433106575,Branded Men  (1931)
92,1560,person,74.42517280578613,131,186,178,186,360,490,63,47,2961,0.0167857142857142,Branded Men  (1931)
93,1560,person,70.48635482788086,279,284,376,284,360,490,141,97,13677,0.0775340136054421,Branded Men  (1931)
94,1560,person,69.31042075157166,321,272,388,272,360,490,137,67,9179,0.0520351473922902,Branded Men  (1931)
95,1560,person,61.223798990249634,356,257,391,257,360,490,121,35,4235,0.0240079365079365,Branded Men  (1931)
96,1560,person,57.21709728240967,204,229,239,229,360,490,105,35,3675,0.0208333333333333,Branded Men  (1931)
97,1560,person,56.575191020965576,176,193,208,193,360,490,60,32,1920,0.0108843537414965,Branded Men  (1931)
98,1560,person,54.19546961784363,246,205,286,205,360,490,77,40,3080,0.0174603174603174,Branded Men  (1931)
99,1560,person,53.06590795516968,262,201,306,201,360,490,71,44,3124,0.0177097505668934,Branded Men  (1931)
100,1560,person,50.5903959274292,110,185,135,185,360,490,67,25,1675,0.0094954648526077,Branded Men  (1931)
101,1584,person,73.72081279754639,145,357,325,357,360,490,330,180,59400,0.336734693877551,Branded Men  (1931)
102,1584,horse,73.62203598022461,82,359,270,359,360,490,268,188,50384,0.2856235827664399,Branded Men  (1931)
103,1608,horse,91.64002537727356,42,357,253,357,360,490,236,211,49796,0.2822902494331066,Branded Men  (1931)
104,1608,person,82.83249735832214,189,343,317,343,360,490,312,128,39936,0.2263945578231292,Branded Men  (1931)
105,1608,person,53.20315957069397,110,357,297,357,360,490,291,187,54417,0.3084863945578231,Branded Men  (1931)
106,1632,person,75.50068497657776,111,239,215,239,360,490,164,104,17056,0.0966893424036281,Branded Men  (1931)
107,1632,person,75.08917450904846,273,248,330,248,360,490,174,57,9918,0.0562244897959183,Branded Men  (1931)
108,1632,person,71.49725556373596,347,314,436,314,360,490,176,89,15664,0.088798185941043,Branded Men  (1931)
109,1632,person,68.3393120765686,323,236,369,236,360,490,152,46,6992,0.0396371882086167,Branded Men  (1931)
110,1632,person,62.0801568031311,158,334,315,334,360,490,258,157,40506,0.229625850340136,Branded Men  (1931)
111,1656,person,83.77892971038818,324,248,379,248,360,490,171,55,9405,0.0533163265306122,Branded Men  (1931)
112,1656,person,76.70710682868958,60,245,121,245,360,490,182,61,11102,0.0629365079365079,Branded Men  (1931)
113,1656,person,65.7046914100647,176,337,372,337,360,490,264,196,51744,0.2933333333333333,Branded Men  (1931)
114,1656,person,64.644855260849,5,358,126,358,360,490,118,121,14278,0.0809410430839002,Branded Men  (1931)
115,1680,person,76.00470781326294,25,355,186,355,360,490,229,161,36869,0.2090079365079365,Branded Men  (1931)
116,1680,person,74.84754920005798,411,252,465,252,360,490,166,54,8964,0.0508163265306122,Branded Men  (1931)
117,1680,person,63.09678554534912,304,319,421,319,360,490,253,117,29601,0.1678061224489796,Branded Men  (1931)
118,1680,person,60.48418879508972,160,231,226,231,360,490,172,66,11352,0.0643537414965986,Branded Men  (1931)
119,1680,person,58.14176797866821,59,152,118,152,360,490,84,59,4956,0.028095238095238,Branded Men  (1931)
120,1680,person,57.28602409362793,224,313,302,313,360,490,243,78,18954,0.1074489795918367,Branded Men  (1931)
121,1680,person,51.06000304222107,121,187,173,187,360,490,114,52,5928,0.0336054421768707,Branded Men  (1931)
122,1704,horse,88.33097219467163,52,359,271,359,360,490,242,219,52998,0.3004421768707483,Branded Men  (1931)
123,1704,person,81.52778148651123,179,350,351,350,360,490,314,172,54008,0.3061678004535147,Branded Men  (1931)
124,1704,person,57.00532197952271,86,358,302,358,360,490,281,216,60696,0.3440816326530612,Branded Men  (1931)
125,1728,person,68.90536546707153,112,353,357,353,360,490,301,245,73745,0.4180555555555555,Branded Men  (1931)
126,1728,horse,64.06922340393066,13,359,221,359,360,490,279,208,58032,0.3289795918367347,Branded Men  (1931)
127,1752,horse,64.49653506278992,8,355,280,355,360,490,332,272,90304,0.5119274376417233,Branded Men  (1931)
128,1752,person,54.08437252044678,111,358,301,358,360,490,317,190,60230,0.3414399092970521,Branded Men  (1931)
129,1776,person,91.41439199447632,403,263,443,263,360,490,127,40,5080,0.028798185941043,Branded Men  (1931)
130,1776,person,84.81961488723755,39,272,93,272,360,490,147,54,7938,0.045,Branded Men  (1931)
131,1776,person,84.62297916412354,115,356,215,356,360,490,250,100,25000,0.1417233560090703,Branded Men  (1931)
132,1776,person,65.91215133666992,333,261,369,261,360,490,122,36,4392,0.0248979591836734,Branded Men  (1931)
133,1776,person,60.92187166213989,198,241,238,241,360,490,113,40,4520,0.0256235827664399,Branded Men  (1931)
134,1776,person,52.79915928840637,238,300,354,300,360,490,137,116,15892,0.0900907029478458,Branded Men  (1931)
135,1776,person,52.3034930229187,290,304,360,304,360,490,164,70,11480,0.065079365079365,Branded Men  (1931)
136,1800,person,92.18639731407166,401,262,442,262,360,490,128,41,5248,0.029750566893424,Branded Men  (1931)
137,1800,person,90.520578622818,31,274,94,274,360,490,154,63,9702,0.055,Branded Men  (1931)
138,1800,person,81.80837035179138,212,306,328,306,360,490,188,116,21808,0.1236281179138322,Branded Men  (1931)
139,1800,person,75.90363025665283,120,254,166,254,360,490,127,46,5842,0.0331179138321995,Branded Men  (1931)
140,1800,person,58.74916911125183,181,297,243,297,360,490,168,62,10416,0.059047619047619,Branded Men  (1931)
141,1824,person,84.1019332408905,392,280,437,280,360,490,144,45,6480,0.036734693877551,Branded Men  (1931)
142,1824,person,82.7297568321228,87,302,187,302,360,490,210,100,21000,0.119047619047619,Branded Men  (1931)
143,1824,person,71.12535834312439,360,301,423,301,360,490,154,63,9702,0.055,Branded Men  (1931)
144,1824,person,66.51095151901245,188,254,231,254,360,490,123,43,5289,0.0299829931972789,Branded Men  (1931)
145,1824,person,65.1483952999115,254,296,352,296,360,490,167,98,16366,0.0927777777777777,Branded Men  (1931)
146,1848,person,59.66365933418274,132,332,300,332,360,490,308,168,51744,0.2933333333333333,Branded Men  (1931)
147,1872,person,88.15265893936157,71,352,321,352,360,490,320,250,80000,0.4535147392290249,Branded Men  (1931)
148,1896,person,81.23322129249573,423,263,460,263,360,490,128,37,4736,0.0268480725623582,Branded Men  (1931)
149,1896,person,72.83278107643127,270,310,371,310,360,490,179,101,18079,0.1024886621315192,Branded Men  (1931)
150,1896,person,68.98350715637207,45,322,153,322,360,490,106,108,11448,0.0648979591836734,Branded Men  (1931)
151,1896,person,60.82449555397034,144,246,194,246,360,490,122,50,6100,0.0345804988662131,Branded Men  (1931)
152,1896,person,58.6556077003479,214,200,245,200,360,490,77,31,2387,0.013531746031746,Branded Men  (1931)
153,1896,person,54.80391979217529,364,291,405,291,360,490,128,41,5248,0.029750566893424,Branded Men  (1931)
154,1920,person,90.353125333786,422,262,458,262,360,490,125,36,4500,0.0255102040816326,Branded Men  (1931)
155,1920,person,80.45654892921448,301,300,377,300,360,490,165,76,12540,0.0710884353741496,Branded Men  (1931)
156,1920,person,70.84925770759583,242,252,287,252,360,490,131,45,5895,0.0334183673469387,Branded Men  (1931)
157,1920,person,70.30102610588074,142,255,191,255,360,490,126,49,6174,0.035,Branded Men  (1931)
158,1920,person,60.15846133232117,40,332,104,332,360,490,121,64,7744,0.0439002267573696,Branded Men  (1931)
159,1920,person,57.05707669258118,187,256,223,256,360,490,124,36,4464,0.0253061224489795,Branded Men  (1931)
160,1920,person,53.84795069694519,210,254,244,254,360,490,125,34,4250,0.0240929705215419,Branded Men  (1931)
161,1944,person,78.26175689697266,139,256,187,256,360,490,131,48,6288,0.0356462585034013,Branded Men  (1931)
162,1944,person,71.8251883983612,47,328,115,328,360,490,121,68,8228,0.0466439909297052,Branded Men  (1931)
163,1944,person,67.91666746139526,244,251,287,251,360,490,128,43,5504,0.0312018140589569,Branded Men  (1931)
164,1944,person,67.1369731426239,209,249,249,249,360,490,124,40,4960,0.0281179138321995,Branded Men  (1931)
165,1944,person,66.89258813858032,183,254,218,254,360,490,123,35,4305,0.0244047619047619,Branded Men  (1931)
166,1944,person,58.61800312995911,286,241,343,241,360,490,116,57,6612,0.0374829931972789,Branded Men  (1931)
167,1944,person,58.590006828308105,267,283,342,283,360,490,115,75,8625,0.0488945578231292,Branded Men  (1931)
168,1968,person,60.94231605529785,159,297,477,297,360,490,293,318,93174,0.5281972789115646,Branded Men  (1931)
169,1968,person,51.278311014175415,346,103,487,103,360,490,101,141,14241,0.0807312925170068,Branded Men  (1931)
170,2016,person,81.7701518535614,235,325,340,325,360,490,202,105,21210,0.1202380952380952,Branded Men  (1931)
171,2016,person,79.4681191444397,121,254,171,254,360,490,130,50,6500,0.0368480725623582,Branded Men  (1931)
172,2016,person,73.53076338768005,318,289,385,289,360,490,142,67,9514,0.0539342403628117,Branded Men  (1931)
173,2016,person,67.99108386039734,398,230,430,230,360,490,96,32,3072,0.0174149659863945,Branded Men  (1931)
174,2016,person,66.20017290115356,193,251,235,251,360,490,127,42,5334,0.0302380952380952,Branded Men  (1931)
175,2016,person,65.65329432487488,286,228,320,228,360,490,91,34,3094,0.0175396825396825,Branded Men  (1931)
176,2016,person,65.36180973052979,138,255,186,255,360,490,129,48,6192,0.0351020408163265,Branded Men  (1931)
177,2016,person,62.2696578502655,388,304,466,304,360,490,142,78,11076,0.0627891156462585,Branded Men  (1931)
178,2016,person,56.90088272094727,160,254,199,254,360,490,124,39,4836,0.0274149659863945,Branded Men  (1931)
179,2016,skateboard,53.89987826347351,215,328,241,328,360,490,18,26,468,0.0026530612244897,Branded Men  (1931)
180,2040,person,54.87669110298157,273,347,422,347,360,490,346,149,51554,0.2922562358276644,Branded Men  (1931)
181,2064,person,64.41282629966736,59,348,301,348,360,490,280,242,67760,0.3841269841269841,Branded Men  (1931)
182,2064,person,53.360360860824585,16,227,128,227,360,490,218,112,24416,0.1384126984126984,Branded Men  (1931)
183,2064,person,52.09289193153381,399,262,489,262,360,490,262,90,23580,0.1336734693877551,Branded Men  (1931)
184,2088,horse,81.76594376564026,201,355,283,355,360,490,290,82,23780,0.1348072562358276,Branded Men  (1931)
185,2112,horse,68.57408881187439,198,358,286,358,360,490,323,88,28424,0.1611337868480725,Branded Men  (1931)
186,2112,person,53.73133420944214,195,357,283,357,360,490,327,88,28776,0.1631292517006802,Branded Men  (1931)
187,2136,person,84.95334982872009,425,263,460,263,360,490,128,35,4480,0.0253968253968253,Branded Men  (1931)
188,2136,person,73.36121201515198,355,259,392,259,360,490,121,37,4477,0.0253798185941043,Branded Men  (1931)
189,2136,person,65.61659574508667,147,188,194,188,360,490,59,47,2773,0.015719954648526,Branded Men  (1931)
190,2136,person,63.96982669830322,283,283,358,283,360,490,151,75,11325,0.0642006802721088,Branded Men  (1931)
191,2136,person,60.20010709762573,57,310,111,310,360,490,92,54,4968,0.0281632653061224,Branded Men  (1931)
192,2136,person,53.574126958847046,135,248,199,248,360,490,86,64,5504,0.0312018140589569,Branded Men  (1931)
193,2136,person,51.11672282218933,222,199,260,199,360,490,75,38,2850,0.016156462585034,Branded Men  (1931)
194,2136,person,51.0119616985321,221,287,269,287,360,490,155,48,7440,0.0421768707482993,Branded Men  (1931)
195,2136,person,50.01462697982788,193,255,230,255,360,490,121,37,4477,0.0253798185941043,Branded Men  (1931)
196,2160,person,78.1508207321167,428,234,462,234,360,490,99,34,3366,0.0190816326530612,Branded Men  (1931)
197,2160,person,72.82207012176514,145,255,195,255,360,490,129,50,6450,0.0365646258503401,Branded Men  (1931)
198,2160,person,64.40659761428833,69,280,125,280,360,490,144,56,8064,0.0457142857142857,Branded Men  (1931)
199,2160,person,64.11741375923157,346,258,389,258,360,490,127,43,5461,0.0309580498866213,Branded Men  (1931)
200,2184,person,80.62631487846375,424,260,462,260,360,490,121,38,4598,0.0260657596371882,Branded Men  (1931)
201,2184,person,69.34438943862915,146,254,194,254,360,490,126,48,6048,0.0342857142857142,Branded Men  (1931)
202,2184,person,67.18536019325256,346,250,386,250,360,490,110,40,4400,0.0249433106575963,Branded Men  (1931)
203,2184,person,66.67578220367432,221,252,264,252,360,490,129,43,5547,0.0314455782312925,Branded Men  (1931)
204,2184,person,59.18827652931213,258,313,361,313,360,490,105,103,10815,0.0613095238095238,Branded Men  (1931)
205,2184,person,58.640557527542114,199,255,241,255,360,490,129,42,5418,0.0307142857142857,Branded Men  (1931)
206,2184,person,56.31245970726013,188,255,227,255,360,490,124,39,4836,0.0274149659863945,Branded Men  (1931)
207,2184,person,55.85649609565735,263,220,307,220,360,490,94,44,4136,0.0234467120181405,Branded Men  (1931)
208,2232,person,64.36448693275452,100,356,469,356,360,490,289,369,106641,0.6045408163265306,Branded Men  (1931)
209,2256,person,81.88220262527466,389,246,429,246,360,490,122,40,4880,0.0276643990929705,Branded Men  (1931)
210,2256,person,76.91420912742615,260,279,344,279,360,490,179,84,15036,0.0852380952380952,Branded Men  (1931)
211,2256,person,66.68070554733276,341,276,386,276,360,490,144,45,6480,0.036734693877551,Branded Men  (1931)
212,2256,person,62.69745826721192,132,177,180,177,360,490,63,48,3024,0.0171428571428571,Branded Men  (1931)
213,2256,person,61.72977089881897,81,322,180,322,360,490,171,99,16929,0.095969387755102,Branded Men  (1931)
214,2256,person,60.49653291702271,235,235,306,235,360,490,141,71,10011,0.0567517006802721,Branded Men  (1931)
215,2256,person,56.801337003707886,209,221,239,221,360,490,101,30,3030,0.0171768707482993,Branded Men  (1931)
216,2256,person,54.95477318763733,175,240,211,240,360,490,111,36,3996,0.0226530612244897,Branded Men  (1931)
217,2280,person,90.12961983680724,190,353,336,353,360,490,324,146,47304,0.2681632653061224,Branded Men  (1931)
218,2280,person,88.67918848991394,53,291,137,291,360,490,261,84,21924,0.1242857142857142,Branded Men  (1931)
219,2280,person,62.765705585479736,413,357,489,357,360,490,257,76,19532,0.1107256235827664,Branded Men  (1931)
220,2280,person,61.119502782821655,133,270,210,270,360,490,246,77,18942,0.1073809523809523,Branded Men  (1931)
221,2280,person,58.94166231155396,316,248,405,248,360,490,230,89,20470,0.1160430839002267,Branded Men  (1931)
