,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,48,stop sign,63.78762722015381,35,334,464,334,360,470,259,429,111111,0.6566843971631205,That Gang Of Mine (1940)
1,408,person,67.0567512512207,293,359,352,359,360,470,36,59,2124,0.0125531914893617,That Gang Of Mine (1940)
2,408,person,63.38742971420288,338,358,417,358,360,470,74,79,5846,0.0345508274231678,That Gang Of Mine (1940)
3,432,person,67.919260263443,339,357,421,357,360,470,71,82,5822,0.0344089834515366,That Gang Of Mine (1940)
4,432,person,58.34500789642334,293,359,354,359,360,470,36,61,2196,0.0129787234042553,That Gang Of Mine (1940)
5,456,person,66.48651957511902,338,357,419,357,360,470,71,81,5751,0.0339893617021276,That Gang Of Mine (1940)
6,456,person,62.8606379032135,293,359,346,359,360,470,37,53,1961,0.0115898345153664,That Gang Of Mine (1940)
7,480,person,73.16431403160095,338,358,417,358,360,470,72,79,5688,0.0336170212765957,That Gang Of Mine (1940)
8,480,person,52.594852447509766,293,359,349,359,360,470,36,56,2016,0.0119148936170212,That Gang Of Mine (1940)
9,504,person,64.5510196685791,334,358,414,358,360,470,75,80,6000,0.0354609929078014,That Gang Of Mine (1940)
10,504,person,55.46565651893616,292,359,354,359,360,470,37,62,2294,0.0135579196217494,That Gang Of Mine (1940)
11,528,person,80.58043718338013,334,357,415,357,360,470,72,81,5832,0.0344680851063829,That Gang Of Mine (1940)
12,528,person,61.81396842002869,289,359,346,359,360,470,38,57,2166,0.0128014184397163,That Gang Of Mine (1940)
13,552,person,74.29137229919434,334,357,413,357,360,470,73,79,5767,0.0340839243498818,That Gang Of Mine (1940)
14,552,person,67.26199984550476,287,359,351,359,360,470,38,64,2432,0.0143735224586288,That Gang Of Mine (1940)
15,576,person,71.32777571678162,334,357,416,357,360,470,73,82,5986,0.0353782505910165,That Gang Of Mine (1940)
16,576,person,69.71432566642761,288,359,349,359,360,470,38,61,2318,0.0136997635933806,That Gang Of Mine (1940)
17,600,person,69.82306838035583,333,358,416,358,360,470,72,83,5976,0.0353191489361702,That Gang Of Mine (1940)
18,600,person,67.69981384277344,287,359,341,359,360,470,38,54,2052,0.012127659574468,That Gang Of Mine (1940)
19,624,person,76.6591489315033,332,358,412,358,360,470,73,80,5840,0.03451536643026,That Gang Of Mine (1940)
20,624,person,68.94391775131226,287,359,351,359,360,470,38,64,2432,0.0143735224586288,That Gang Of Mine (1940)
21,648,person,73.11133742332458,332,358,413,358,360,470,73,81,5913,0.0349468085106383,That Gang Of Mine (1940)
22,648,person,71.01856470108032,286,359,344,359,360,470,38,58,2204,0.0130260047281323,That Gang Of Mine (1940)
23,672,person,77.89030075073242,332,358,411,358,360,470,73,79,5767,0.0340839243498818,That Gang Of Mine (1940)
24,672,person,63.29030990600586,288,359,347,359,360,470,37,59,2183,0.012901891252955,That Gang Of Mine (1940)
25,696,person,75.49734115600586,332,358,415,358,360,470,73,83,6059,0.0358096926713948,That Gang Of Mine (1940)
26,696,person,70.02145648002625,288,359,348,359,360,470,38,60,2280,0.0134751773049645,That Gang Of Mine (1940)
27,720,person,74.8633325099945,331,357,410,357,360,470,73,79,5767,0.0340839243498818,That Gang Of Mine (1940)
