,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,1464,person,55.93392252922058,428,227,445,227,360,470,24,17,408,0.0024113475177304,Bulldog Drummonds Secret Police (1939)
1,1608,person,78.27862501144409,193,267,348,267,360,470,100,155,15500,0.0916075650118203,Bulldog Drummonds Secret Police (1939)
2,1608,person,73.66830110549927,288,261,432,261,360,470,99,144,14256,0.0842553191489361,Bulldog Drummonds Secret Police (1939)
3,1608,person,55.1626205444336,6,313,165,313,360,470,177,159,28143,0.1663297872340425,Bulldog Drummonds Secret Police (1939)
4,1608,tie,50.50414204597473,232,265,247,265,360,470,16,15,240,0.001418439716312,Bulldog Drummonds Secret Police (1939)
5,1632,person,71.60018682479858,8,310,150,310,360,470,188,142,26696,0.1577777777777777,Bulldog Drummonds Secret Police (1939)
6,1632,person,66.14645719528198,191,272,424,272,360,470,131,233,30523,0.1803959810874704,Bulldog Drummonds Secret Police (1939)
7,1632,tie,59.29082632064819,231,268,248,268,360,470,16,17,272,0.0016075650118203,Bulldog Drummonds Secret Police (1939)
8,1632,person,57.68889784812927,296,262,438,262,360,470,124,142,17608,0.1040661938534279,Bulldog Drummonds Secret Police (1939)
9,1632,person,53.49380373954773,178,271,331,271,360,470,110,153,16830,0.0994680851063829,Bulldog Drummonds Secret Police (1939)
10,1656,person,89.21446800231934,1,354,173,354,360,470,222,172,38184,0.2256737588652482,Bulldog Drummonds Secret Police (1939)
11,1656,person,73.22215437889099,254,262,439,262,360,470,89,185,16465,0.0973108747044917,Bulldog Drummonds Secret Police (1939)
12,1656,tie,65.99349975585938,228,269,244,269,360,470,15,16,240,0.001418439716312,Bulldog Drummonds Secret Police (1939)
13,1656,person,51.29588842391968,163,356,442,356,360,470,210,279,58590,0.3462765957446808,Bulldog Drummonds Secret Police (1939)
14,1680,person,89.39502239227295,0,352,164,352,360,470,222,164,36408,0.215177304964539,Bulldog Drummonds Secret Police (1939)
15,1680,person,74.47955012321472,161,272,385,272,360,470,170,224,38080,0.2250591016548463,Bulldog Drummonds Secret Police (1939)
16,1704,person,72.73607850074768,2,294,169,294,360,470,171,167,28557,0.1687765957446808,Bulldog Drummonds Secret Police (1939)
