,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,1344,person,66.34936928749084,627,407,657,407,480,720,43,30,1290,0.0037326388888888,Canyon Passage (1946)
1,2352,bed,73.73974919319153,5,470,353,470,480,720,247,348,85956,0.2487152777777777,Canyon Passage (1946)
2,2376,bed,52.27758884429932,3,469,371,469,480,720,240,368,88320,0.2555555555555555,Canyon Passage (1946)
3,2400,keyboard,64.26777839660645,3,472,359,472,480,720,237,356,84372,0.2441319444444444,Canyon Passage (1946)
4,2472,person,68.16720366477966,561,325,581,325,480,720,36,20,720,0.0020833333333333,Canyon Passage (1946)
5,2472,bed,58.019936084747314,5,471,404,471,480,720,244,399,97356,0.2817013888888889,Canyon Passage (1946)
6,2472,horse,51.64986848831177,614,361,670,361,480,720,47,56,2632,0.0076157407407407,Canyon Passage (1946)
7,2496,bed,50.93898177146912,0,472,340,472,480,720,234,340,79560,0.2302083333333333,Canyon Passage (1946)
8,2520,horse,53.99090647697449,614,367,672,367,480,720,53,58,3074,0.0088946759259259,Canyon Passage (1946)
9,2520,train,53.685420751571655,5,454,687,454,480,720,320,682,218240,0.6314814814814815,Canyon Passage (1946)
10,2544,person,56.81222677230835,498,386,527,386,480,720,59,29,1711,0.0049508101851851,Canyon Passage (1946)
11,2544,horse,50.08125305175781,615,362,670,362,480,720,48,55,2640,0.0076388888888888,Canyon Passage (1946)
12,2568,train,74.38329458236694,3,462,449,462,480,720,299,446,133354,0.3858622685185185,Canyon Passage (1946)
13,2568,person,66.04121327400208,490,401,521,401,480,720,62,31,1922,0.0055613425925925,Canyon Passage (1946)
14,2592,bed,60.14695763587952,8,469,348,469,480,720,231,340,78540,0.2272569444444444,Canyon Passage (1946)
15,2616,person,58.85314345359802,443,440,472,440,480,720,60,29,1740,0.0050347222222222,Canyon Passage (1946)
16,2616,horse,51.78728103637695,443,459,478,459,480,720,51,35,1785,0.0051649305555555,Canyon Passage (1946)
17,2616,bed,51.60909295082092,5,469,332,469,480,720,228,327,74556,0.2157291666666666,Canyon Passage (1946)
18,2640,person,81.2139630317688,412,459,456,459,480,720,66,44,2904,0.0084027777777777,Canyon Passage (1946)
19,2664,person,91.28425121307372,367,459,402,459,480,720,35,35,1225,0.0035445601851851,Canyon Passage (1946)
20,2688,person,57.524174451828,160,259,194,259,480,720,96,34,3264,0.0094444444444444,Canyon Passage (1946)
21,2712,person,60.145437717437744,121,209,150,209,480,720,41,29,1189,0.0034403935185185,Canyon Passage (1946)
22,2736,person,63.61281275749207,535,283,594,283,480,720,151,59,8909,0.0257783564814814,Canyon Passage (1946)
23,2808,person,61.31677031517029,449,297,517,297,480,720,198,68,13464,0.0389583333333333,Canyon Passage (1946)
24,2808,horse,52.53645181655884,492,328,578,328,480,720,126,86,10836,0.0313541666666666,Canyon Passage (1946)
25,2832,person,60.95842123031616,1,294,38,294,480,720,96,37,3552,0.0102777777777777,Canyon Passage (1946)
26,2832,person,57.86053538322449,445,327,525,327,480,720,223,80,17840,0.0516203703703703,Canyon Passage (1946)
27,2856,person,50.82019567489624,452,245,524,245,480,720,159,72,11448,0.033125,Canyon Passage (1946)
28,2880,horse,82.45247602462769,276,395,527,395,480,720,269,251,67519,0.1953674768518518,Canyon Passage (1946)
29,2880,chair,60.634392499923706,23,474,342,474,480,720,168,319,53592,0.1550694444444444,Canyon Passage (1946)
30,2880,person,54.18359637260437,337,300,453,300,480,720,205,116,23780,0.0688078703703703,Canyon Passage (1946)
31,2904,horse,75.37410259246826,247,406,513,406,480,720,251,266,66766,0.1931886574074074,Canyon Passage (1946)
32,2928,person,79.67488169670105,80,389,202,389,480,720,250,122,30500,0.0882523148148148,Canyon Passage (1946)
