,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,600,person,51.05891823768616,339,248,637,248,480,640,245,298,73010,0.2376627604166666,The Chase (1946)
1,624,person,51.14912986755371,340,255,639,255,480,640,251,299,75049,0.2443001302083333,The Chase (1946)
2,648,person,51.343315839767456,340,255,639,255,480,640,251,299,75049,0.2443001302083333,The Chase (1946)
3,1224,bench,50.508564710617065,419,314,464,314,480,640,25,45,1125,0.003662109375,The Chase (1946)
4,1248,person,57.06371068954468,399,324,426,324,480,640,66,27,1782,0.00580078125,The Chase (1946)
5,1272,person,58.21714401245117,399,324,426,324,480,640,66,27,1782,0.00580078125,The Chase (1946)
6,1992,person,54.91410493850708,339,235,639,235,480,640,235,300,70500,0.2294921875,The Chase (1946)
7,2664,bowl,50.91304183006287,116,269,196,269,480,640,48,80,3840,0.0125,The Chase (1946)
8,2736,person,58.46297144889832,472,452,638,452,480,640,452,166,75032,0.2442447916666666,The Chase (1946)
9,2760,person,65.94523191452026,392,364,591,364,480,640,361,199,71839,0.2338509114583333,The Chase (1946)
10,2784,person,68.19353103637695,357,369,515,369,480,640,360,158,56880,0.18515625,The Chase (1946)
11,2784,person,57.959699630737305,426,157,552,157,480,640,157,126,19782,0.06439453125,The Chase (1946)
12,2808,person,88.24522495269775,523,477,639,477,480,640,228,116,26448,0.08609375,The Chase (1946)
13,2808,person,53.761398792266846,309,366,481,366,480,640,362,172,62264,0.2026822916666666,The Chase (1946)
14,2808,person,52.02246308326721,2,478,84,478,480,640,128,82,10496,0.0341666666666666,The Chase (1946)
15,2808,person,50.45477151870728,354,181,493,181,480,640,179,139,24881,0.0809928385416666,The Chase (1946)
16,2832,person,93.0941641330719,0,476,154,476,480,640,333,154,51282,0.16693359375,The Chase (1946)
17,2832,person,84.98278260231018,488,476,639,476,480,640,254,151,38354,0.1248502604166666,The Chase (1946)
18,2832,tie,84.56166982650757,321,180,357,180,480,640,127,36,4572,0.0148828125,The Chase (1946)
19,2832,person,81.01809024810791,269,384,455,384,480,640,379,186,70494,0.22947265625,The Chase (1946)
20,2832,bowl,66.31661057472229,365,445,451,445,480,640,70,86,6020,0.0195963541666666,The Chase (1946)
21,2856,person,91.83523654937744,477,477,639,477,480,640,234,162,37908,0.1233984375,The Chase (1946)
22,2856,person,80.17451167106628,0,473,167,473,480,640,264,167,44088,0.143515625,The Chase (1946)
23,2856,tie,73.31361770629883,322,198,353,198,480,640,116,31,3596,0.0117057291666666,The Chase (1946)
24,2856,person,70.78264951705933,279,386,442,386,480,640,370,163,60310,0.1963216145833333,The Chase (1946)
25,2856,person,56.43573999404907,123,475,172,475,480,640,126,49,6174,0.02009765625,The Chase (1946)
26,2880,person,84.32509303092957,482,477,639,477,480,640,224,157,35168,0.1144791666666666,The Chase (1946)
27,2880,person,76.24282240867615,284,365,447,365,480,640,328,163,53464,0.1740364583333333,The Chase (1946)
28,2880,tie,65.14972448348999,337,216,368,216,480,640,108,31,3348,0.0108984375,The Chase (1946)
29,2880,bowl,50.81340670585632,268,380,308,380,480,640,23,40,920,0.0029947916666666,The Chase (1946)
30,2904,person,89.12396430969238,470,475,636,475,480,640,211,166,35026,0.1140169270833333,The Chase (1946)
31,2904,person,70.39301991462708,296,367,442,367,480,640,323,146,47158,0.1535091145833333,The Chase (1946)
32,2904,tie,61.73244118690491,340,216,368,216,480,640,99,28,2772,0.0090234375,The Chase (1946)
33,2904,person,59.849268198013306,1,476,227,476,480,640,193,226,43618,0.1419856770833333,The Chase (1946)
34,2928,person,85.78723073005676,460,477,639,477,480,640,218,179,39022,0.1270247395833333,The Chase (1946)
35,2928,person,74.66802597045898,10,470,247,470,480,640,239,237,56643,0.184384765625,The Chase (1946)
36,2928,person,68.20743083953857,275,358,433,358,480,640,297,158,46926,0.15275390625,The Chase (1946)
37,2928,tie,67.2557532787323,333,215,360,215,480,640,96,27,2592,0.0084375,The Chase (1946)
38,2952,person,82.75659084320068,459,477,638,477,480,640,234,179,41886,0.13634765625,The Chase (1946)
39,2952,person,73.5165536403656,18,469,248,469,480,640,250,230,57500,0.1871744791666666,The Chase (1946)
40,2952,tie,62.376344203948975,329,209,358,209,480,640,98,29,2842,0.0092513020833333,The Chase (1946)
41,2952,person,58.33163857460022,295,327,430,327,480,640,270,135,36450,0.11865234375,The Chase (1946)
42,2976,person,86.79109215736389,450,475,638,475,480,640,231,188,43428,0.1413671875,The Chase (1946)
43,2976,person,82.3727011680603,13,472,243,472,480,640,269,230,61870,0.2013997395833333,The Chase (1946)
44,2976,tie,64.72870111465454,323,209,351,209,480,640,97,28,2716,0.0088411458333333,The Chase (1946)
45,2976,person,57.00249671936035,300,313,418,313,480,640,264,118,31152,0.10140625,The Chase (1946)
46,3000,person,90.2132511138916,436,476,628,476,480,640,233,192,44736,0.145625,The Chase (1946)
47,3000,person,78.59539985656738,2,473,196,473,480,640,275,194,53350,0.1736653645833333,The Chase (1946)
48,3000,person,70.77549695968628,262,354,408,354,480,640,324,146,47304,0.153984375,The Chase (1946)
49,3000,tie,67.77962446212769,312,208,344,208,480,640,97,32,3104,0.0101041666666666,The Chase (1946)
50,3024,person,86.73354387283325,0,476,178,476,480,640,266,178,47348,0.1541276041666666,The Chase (1946)
51,3024,person,85.8846664428711,433,467,626,467,480,640,217,193,41881,0.1363313802083333,The Chase (1946)
52,3024,person,66.1836326122284,255,359,406,359,480,640,307,151,46357,0.1509016927083333,The Chase (1946)
53,3048,person,91.7312502861023,155,472,479,472,480,640,447,324,144828,0.4714453125,The Chase (1946)
54,3048,tie,83.66920948028564,222,404,278,404,480,640,217,56,12152,0.0395572916666666,The Chase (1946)
55,3048,person,64.92509245872498,58,476,360,476,480,640,443,302,133786,0.4355013020833333,The Chase (1946)
56,3072,person,84.46161150932312,127,476,469,476,480,640,454,342,155268,0.5054296875,The Chase (1946)
57,3072,tie,84.37795042991638,213,420,270,420,480,640,229,57,13053,0.042490234375,The Chase (1946)
58,3096,person,87.81946301460266,116,477,471,477,480,640,445,355,157975,0.5142415364583334,The Chase (1946)
59,3096,tie,77.27599143981934,212,426,266,426,480,640,231,54,12474,0.04060546875,The Chase (1946)
60,3096,car,64.86623287200928,431,466,639,466,480,640,344,208,71552,0.2329166666666666,The Chase (1946)
61,3120,person,85.81052422523499,122,477,473,477,480,640,439,351,154089,0.501591796875,The Chase (1946)
62,3120,tie,79.43715453147888,211,435,271,435,480,640,243,60,14580,0.0474609375,The Chase (1946)
63,3120,car,62.92726397514343,429,466,639,466,480,640,344,210,72240,0.23515625,The Chase (1946)
64,3144,person,86.30228638648987,48,474,469,474,480,640,463,421,194923,0.6345149739583333,The Chase (1946)
65,3144,tie,84.19123888015747,215,425,276,425,480,640,233,61,14213,0.0462662760416666,The Chase (1946)
66,3144,car,62.65180706977844,432,471,639,471,480,640,353,207,73071,0.237861328125,The Chase (1946)
67,3168,person,89.26066756248474,134,470,480,470,480,640,428,346,148088,0.4820572916666666,The Chase (1946)
68,3168,tie,89.04836773872375,225,409,283,409,480,640,216,58,12528,0.04078125,The Chase (1946)
69,3168,car,56.25447630882263,442,467,636,467,480,640,349,194,67706,0.2203971354166666,The Chase (1946)
70,3168,tie,51.25644207000733,289,445,369,445,480,640,249,80,19920,0.06484375,The Chase (1946)
71,3192,person,92.30865240097046,173,470,477,470,480,640,465,304,141360,0.46015625,The Chase (1946)
72,3192,tie,91.2248432636261,226,402,289,402,480,640,211,63,13293,0.043271484375,The Chase (1946)
73,3192,person,67.47649908065796,18,446,215,446,480,640,406,197,79982,0.2603580729166667,The Chase (1946)
74,3192,tie,63.98057341575623,287,448,368,448,480,640,246,81,19926,0.06486328125,The Chase (1946)
75,3216,person,81.50923252105713,429,474,639,474,480,640,444,210,93240,0.303515625,The Chase (1946)
76,3216,person,64.34772610664368,124,329,338,329,480,640,312,214,66768,0.21734375,The Chase (1946)
77,3240,person,86.5165650844574,129,326,338,326,480,640,314,209,65626,0.2136263020833333,The Chase (1946)
78,3240,person,85.54540276527405,424,472,639,472,480,640,400,215,86000,0.2799479166666667,The Chase (1946)
79,3240,cup,51.1848509311676,44,477,140,477,480,640,49,96,4704,0.0153125,The Chase (1946)
80,3264,person,86.07493042945862,420,477,638,477,480,640,398,218,86764,0.2824348958333333,The Chase (1946)
81,3264,person,83.99643301963806,119,327,338,327,480,640,310,219,67890,0.22099609375,The Chase (1946)
82,3288,person,89.67097997665405,419,472,637,472,480,640,400,218,87200,0.2838541666666667,The Chase (1946)
83,3288,person,72.01448082923889,117,326,340,326,480,640,312,223,69576,0.226484375,The Chase (1946)
