,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,120,person,51.50536298751831,145,164,167,164,240,320,49,22,1078,0.0140364583333333,Virginia (1941)
1,144,person,56.05629086494446,145,164,168,164,240,320,49,23,1127,0.0146744791666666,Virginia (1941)
2,168,person,53.11049818992615,145,165,167,165,240,320,48,22,1056,0.01375,Virginia (1941)
3,456,person,73.83905053138733,69,51,109,51,240,320,50,40,2000,0.0260416666666666,Virginia (1941)
4,480,person,69.93899941444397,69,51,108,51,240,320,50,39,1950,0.025390625,Virginia (1941)
5,504,person,72.36607074737549,69,52,108,52,240,320,51,39,1989,0.0258984375,Virginia (1941)
6,528,person,77.30047106742859,69,49,109,49,240,320,48,40,1920,0.025,Virginia (1941)
7,552,person,70.68307399749756,69,49,109,49,240,320,48,40,1920,0.025,Virginia (1941)
8,576,person,81.85722231864929,70,51,108,51,240,320,51,38,1938,0.025234375,Virginia (1941)
9,888,person,71.95521593093872,104,50,132,50,240,320,45,28,1260,0.01640625,Virginia (1941)
10,912,person,69.00007128715515,95,98,132,98,240,320,95,37,3515,0.0457682291666666,Virginia (1941)
11,936,person,71.47290706634521,99,50,131,50,240,320,46,32,1472,0.0191666666666666,Virginia (1941)
12,960,clock,51.902031898498535,209,209,226,209,240,320,20,17,340,0.0044270833333333,Virginia (1941)
13,984,person,63.17063570022583,95,93,134,93,240,320,89,39,3471,0.0451953125,Virginia (1941)
14,1008,person,66.37320518493652,95,98,131,98,240,320,93,36,3348,0.04359375,Virginia (1941)
15,1128,umbrella,66.2109911441803,115,99,203,99,240,320,45,88,3960,0.0515625,Virginia (1941)
16,1152,umbrella,62.6832902431488,108,104,209,104,240,320,50,101,5050,0.0657552083333333,Virginia (1941)
17,1152,train,57.97048211097717,2,231,318,231,240,320,159,316,50244,0.65421875,Virginia (1941)
18,1176,umbrella,55.37397861480713,112,103,207,103,240,320,48,95,4560,0.059375,Virginia (1941)
19,1224,umbrella,58.62513184547424,111,102,201,102,240,320,47,90,4230,0.055078125,Virginia (1941)
20,1224,train,50.186753273010254,5,229,314,229,240,320,195,309,60255,0.7845703125,Virginia (1941)
21,1464,person,52.91322469711304,0,238,47,238,240,320,133,47,6251,0.0813932291666666,Virginia (1941)
22,1464,person,50.63403844833374,112,237,166,237,240,320,92,54,4968,0.0646875,Virginia (1941)
23,1488,person,64.99350666999817,266,148,318,148,240,320,124,52,6448,0.0839583333333333,Virginia (1941)
24,1512,person,60.93937158584595,68,118,166,118,240,320,109,98,10682,0.1390885416666666,Virginia (1941)
25,1512,person,60.47554016113281,59,238,178,238,240,320,225,119,26775,0.3486328125,Virginia (1941)
26,1512,person,57.40246772766113,234,132,311,132,240,320,132,77,10164,0.13234375,Virginia (1941)
27,1536,person,61.98925971984863,65,239,164,239,240,320,216,99,21384,0.2784375,Virginia (1941)
28,1536,car,55.09918928146362,155,24,186,24,240,320,24,31,744,0.0096875,Virginia (1941)
29,1560,person,69.15138363838196,63,235,177,235,240,320,232,114,26448,0.344375,Virginia (1941)
30,1560,chair,56.58583045005798,92,230,123,230,240,320,61,31,1891,0.0246223958333333,Virginia (1941)
31,1584,person,69.85434293746948,14,239,314,239,240,320,234,300,70200,0.9140625,Virginia (1941)
32,1608,person,94.50342655181883,14,237,319,237,240,320,226,305,68930,0.8975260416666667,Virginia (1941)
33,1632,person,88.3792519569397,15,236,319,236,240,320,221,304,67184,0.8747916666666666,Virginia (1941)
