,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,192,train,66.05331897735596,104,470,628,470,480,640,460,524,241040,0.7846354166666667,As You Like It (1936)
1,336,airplane,52.74066329002381,0,474,632,474,480,640,463,632,292616,0.9525260416666668,As You Like It (1936)
2,2808,book,58.1115186214447,0,472,628,472,480,640,471,628,295788,0.9628515625,As You Like It (1936)
3,2832,book,59.933871030807495,0,472,624,472,480,640,471,624,293904,0.95671875,As You Like It (1936)
4,2880,book,60.64764857292175,0,476,634,476,480,640,476,634,301784,0.9823697916666668,As You Like It (1936)
5,2928,book,61.44464015960693,0,472,634,472,480,640,472,634,299248,0.9741145833333332,As You Like It (1936)
6,2976,potted plant,52.24186182022095,222,429,357,429,480,640,66,135,8910,0.02900390625,As You Like It (1936)
7,3024,boat,50.08238554000855,0,470,621,470,480,640,466,621,289386,0.94201171875,As You Like It (1936)
8,3048,boat,51.90430879592896,0,466,635,466,480,640,466,635,295910,0.9632486979166668,As You Like It (1936)
9,3912,person,51.70983076095581,131,171,310,171,480,640,165,179,29535,0.096142578125,As You Like It (1936)
10,3936,person,61.9935154914856,273,164,451,164,480,640,161,178,28658,0.0932877604166666,As You Like It (1936)
11,3984,person,54.7042191028595,435,215,618,215,480,640,174,183,31842,0.10365234375,As You Like It (1936)
12,4032,person,64.20517563819885,133,269,234,269,480,640,139,101,14039,0.0456998697916666,As You Like It (1936)
13,4032,cow,60.453540086746216,537,289,637,289,480,640,185,100,18500,0.0602213541666666,As You Like It (1936)
14,4032,person,57.318758964538574,221,238,275,238,480,640,96,54,5184,0.016875,As You Like It (1936)
15,4056,person,55.36028742790222,267,237,324,237,480,640,97,57,5529,0.017998046875,As You Like It (1936)
16,4056,person,55.010175704956055,211,257,277,257,480,640,119,66,7854,0.02556640625,As You Like It (1936)
17,4056,person,53.837937116622925,267,242,378,242,480,640,103,111,11433,0.037216796875,As You Like It (1936)
18,4056,person,50.71227550506592,172,278,245,278,480,640,103,73,7519,0.0244759114583333,As You Like It (1936)
19,4080,person,59.86546874046326,301,252,360,252,480,640,99,59,5841,0.019013671875,As You Like It (1936)
20,4104,person,51.79385542869568,49,364,190,364,480,640,145,141,20445,0.066552734375,As You Like It (1936)
21,4104,person,51.11882090568543,169,300,252,300,480,640,114,83,9462,0.03080078125,As You Like It (1936)
22,4104,person,50.06413459777832,344,258,405,258,480,640,104,61,6344,0.0206510416666666,As You Like It (1936)
23,4128,person,54.43364977836609,161,220,216,220,480,640,71,55,3905,0.0127115885416666,As You Like It (1936)
24,4128,person,52.53894329071045,190,300,278,300,480,640,126,88,11088,0.03609375,As You Like It (1936)
25,4152,person,61.34098172187805,110,330,218,330,480,640,142,108,15336,0.049921875,As You Like It (1936)
26,4152,person,56.93122148513794,204,298,294,298,480,640,122,90,10980,0.0357421875,As You Like It (1936)
27,4152,person,51.58954858779907,395,250,457,250,480,640,99,62,6138,0.01998046875,As You Like It (1936)
28,4176,person,67.43061542510986,87,352,217,352,480,640,170,130,22100,0.0719401041666666,As You Like It (1936)
29,4176,person,60.73997020721436,0,373,103,373,480,640,208,103,21424,0.0697395833333333,As You Like It (1936)
30,4176,person,59.13503766059876,194,297,291,297,480,640,143,97,13871,0.0451529947916666,As You Like It (1936)
31,4176,person,57.85377025604248,38,374,169,374,480,640,199,131,26069,0.0848600260416666,As You Like It (1936)
32,4176,person,53.7528395652771,397,247,458,247,480,640,106,61,6466,0.0210481770833333,As You Like It (1936)
33,4176,person,50.51620602607727,281,298,359,298,480,640,127,78,9906,0.03224609375,As You Like It (1936)
34,4200,person,67.98941493034363,64,325,186,325,480,640,153,122,18666,0.06076171875,As You Like It (1936)
35,4200,person,62.16204762458801,380,244,447,244,480,640,113,67,7571,0.0246451822916666,As You Like It (1936)
36,4200,person,59.54744219779968,317,257,391,257,480,640,111,74,8214,0.02673828125,As You Like It (1936)
37,4200,person,54.36832308769226,0,377,88,377,480,640,228,88,20064,0.0653125,As You Like It (1936)
38,4200,person,53.385090827941895,180,293,286,293,480,640,132,106,13992,0.045546875,As You Like It (1936)
39,4200,person,52.44052410125733,272,292,337,292,480,640,134,65,8710,0.0283528645833333,As You Like It (1936)
40,4224,person,59.76966619491577,142,210,211,210,480,640,87,69,6003,0.019541015625,As You Like It (1936)
