,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,216,person,66.90689325332642,7,471,717,471,478,720,467,710,331570,0.9634181775918178,Casablanca (1942)
1,240,person,50.56297779083252,4,471,661,471,478,720,465,657,305505,0.8876830543933054,Casablanca (1942)
2,408,scissors,64.59895968437195,535,289,663,289,478,720,153,128,19584,0.0569037656903765,Casablanca (1942)
3,408,scissors,63.21811079978943,236,334,362,334,478,720,153,126,19278,0.0560146443514644,Casablanca (1942)
4,432,scissors,64.17378187179565,537,289,659,289,478,720,152,122,18544,0.0538819153881915,Casablanca (1942)
5,432,scissors,55.62586784362793,225,345,356,345,478,720,162,131,21222,0.0616631799163179,Casablanca (1942)
6,1752,cow,57.91388154029846,8,451,624,451,478,720,436,616,268576,0.7803812180381218,Casablanca (1942)
7,1800,cake,51.17403268814087,98,443,630,443,478,720,417,532,221844,0.6445955369595537,Casablanca (1942)
8,1824,cake,56.7679226398468,39,458,639,458,478,720,429,600,257400,0.747907949790795,Casablanca (1942)
9,1848,cake,67.29365587234497,76,462,652,462,478,720,431,576,248256,0.7213389121338912,Casablanca (1942)
10,1872,cake,67.29886531829834,69,471,655,471,478,720,439,586,257254,0.7474837284983729,Casablanca (1942)
11,1944,cake,58.79819393157959,7,477,713,477,478,720,474,706,334644,0.9723500697350068,Casablanca (1942)
12,1992,bed,67.76864528656006,0,470,712,470,478,720,467,712,332504,0.9661320316132032,Casablanca (1942)
13,2040,bed,62.99142241477966,0,475,698,475,478,720,473,698,330154,0.9593038121803812,Casablanca (1942)
14,2064,bed,64.32883739471436,8,472,719,472,478,720,472,711,335592,0.9751046025104604,Casablanca (1942)
15,2088,bed,59.55883264541626,8,473,719,473,478,720,473,711,336303,0.9771705020920504,Casablanca (1942)
16,2112,bed,64.08583521842957,1,473,701,473,478,720,461,700,322700,0.9376452812645282,Casablanca (1942)
17,2136,bed,72.64776229858398,4,469,714,469,478,720,461,710,327310,0.9510402138540214,Casablanca (1942)
18,2160,bed,58.83957743644714,6,473,719,473,478,720,466,713,332258,0.9654172477917248,Casablanca (1942)
19,2184,bed,62.48271465301514,0,469,707,469,478,720,450,707,318150,0.9244246861924686,Casablanca (1942)
20,2352,person,78.299880027771,5,472,127,472,478,720,199,122,24278,0.070542770804277,Casablanca (1942)
21,2352,person,51.62976384162903,576,477,716,477,478,720,365,140,51100,0.1484774523477452,Casablanca (1942)
22,2352,person,50.479328632354736,59,341,138,341,478,720,187,79,14773,0.0429248024174802,Casablanca (1942)
23,2400,horse,52.03085541725159,37,298,151,298,478,720,162,114,18468,0.0536610878661087,Casablanca (1942)
24,2496,person,61.023110151290894,590,435,651,435,478,720,119,61,7259,0.0210919339841933,Casablanca (1942)
25,2544,boat,50.91399550437927,336,403,657,403,478,720,213,321,68373,0.1986663179916317,Casablanca (1942)
26,2616,boat,66.52718186378479,453,334,716,334,478,720,208,263,54704,0.1589493258949326,Casablanca (1942)
27,2664,person,50.825345516204834,320,283,386,283,478,720,94,66,6204,0.0180264993026499,Casablanca (1942)
28,2760,person,77.16671228408813,2,325,340,325,478,720,279,338,94302,0.2740062761506276,Casablanca (1942)
29,2760,dog,72.26290702819824,28,306,168,306,478,720,144,140,20160,0.0585774058577405,Casablanca (1942)
30,2760,boat,51.01593732833862,18,477,719,477,478,720,366,701,256566,0.7454846582984658,Casablanca (1942)
31,2784,person,67.15328097343445,85,329,199,329,478,720,148,114,16872,0.0490237099023709,Casablanca (1942)
32,2808,car,69.31374073028564,0,383,183,383,478,720,193,183,35319,0.1026237796373779,Casablanca (1942)
33,3096,person,62.05645799636841,238,354,278,354,478,720,102,40,4080,0.0118549511854951,Casablanca (1942)
34,3096,person,52.94809937477112,373,467,430,467,478,720,97,57,5529,0.0160652022315202,Casablanca (1942)
35,3120,person,76.19352340698242,91,477,193,477,478,720,75,102,7650,0.0222280334728033,Casablanca (1942)
36,3120,person,71.45559787750244,442,470,529,470,478,720,183,87,15921,0.046260460251046,Casablanca (1942)
37,3120,person,68.37000846862793,591,477,682,477,478,720,75,91,6825,0.0198308926080892,Casablanca (1942)
38,3120,person,60.78481078147888,238,198,279,198,478,720,84,41,3444,0.0100069735006973,Casablanca (1942)
39,3120,person,53.78658175468445,335,455,396,455,478,720,163,61,9943,0.0288906322640632,Casablanca (1942)
40,3120,person,53.00382375717163,287,191,328,191,478,720,99,41,4059,0.0117939330543933,Casablanca (1942)
41,3120,person,51.97240710258484,467,272,511,272,478,720,68,44,2992,0.008693630869363,Casablanca (1942)
42,3120,person,50.17969608306885,516,396,580,396,478,720,81,64,5184,0.0150627615062761,Casablanca (1942)
43,3144,person,80.02617955207825,498,473,576,473,478,720,174,78,13572,0.0394351464435146,Casablanca (1942)
44,3144,person,75.11150240898132,231,191,272,191,478,720,82,41,3362,0.0097687122268712,Casablanca (1942)
45,3144,person,69.19258236885071,438,476,506,476,478,720,158,68,10744,0.0312180381218038,Casablanca (1942)
46,3144,person,65.45480489730835,395,475,475,475,478,720,136,80,10880,0.0316132031613203,Casablanca (1942)
47,3144,person,63.5100781917572,269,172,313,172,478,720,74,44,3256,0.0094607159460715,Casablanca (1942)
48,3144,person,60.18829941749573,80,476,187,476,478,720,86,107,9202,0.0267375639237563,Casablanca (1942)
49,3144,person,54.88824844360352,455,258,512,258,478,720,58,57,3306,0.0096059972105997,Casablanca (1942)
50,3144,person,54.15714979171753,225,424,280,424,478,720,118,55,6490,0.0188575081357508,Casablanca (1942)
51,3168,person,82.75833129882812,512,473,607,473,478,720,209,95,19855,0.057691190144119,Casablanca (1942)
52,3168,donut,65.61093330383301,658,285,706,285,478,720,46,48,2208,0.006415620641562,Casablanca (1942)
53,3168,person,65.40303826332092,378,470,455,470,478,720,158,77,12166,0.0353498372849837,Casablanca (1942)
54,3168,person,62.8761351108551,214,160,250,160,478,720,73,36,2628,0.0076359832635983,Casablanca (1942)
55,3168,person,57.25995898246765,422,248,474,248,478,720,64,52,3328,0.009669920966992,Casablanca (1942)
56,3168,person,55.30316233634949,312,415,373,415,478,720,172,61,10492,0.030485820548582,Casablanca (1942)
57,3168,person,55.12201189994812,447,476,522,476,478,720,179,75,13425,0.0390080195258019,Casablanca (1942)
58,3168,person,52.93313264846802,368,435,437,435,478,720,167,69,11523,0.033481520223152,Casablanca (1942)
59,3168,person,51.57938003540039,343,262,384,262,478,720,113,41,4633,0.0134617619711761,Casablanca (1942)
60,3168,person,51.41257643699646,200,427,265,427,478,720,173,65,11245,0.0326737563923756,Casablanca (1942)
61,3168,person,50.53720474243164,286,135,332,135,478,720,54,46,2484,0.0072175732217573,Casablanca (1942)
62,3192,person,80.17168641090393,477,472,588,472,478,720,229,111,25419,0.0738580892608089,Casablanca (1942)
63,3192,person,68.73646378517151,349,476,443,476,478,720,176,94,16544,0.0480706648070664,Casablanca (1942)
64,3192,person,65.05907773971558,593,394,679,394,478,720,112,86,9632,0.0279869827986982,Casablanca (1942)
65,3192,person,63.12104463577271,117,472,254,472,478,720,167,137,22879,0.0664778010227801,Casablanca (1942)
66,3192,person,59.02816653251648,218,442,294,442,478,720,204,76,15504,0.0450488145048814,Casablanca (1942)
67,3192,person,55.37319779396057,178,155,229,155,478,720,65,51,3315,0.0096321478382147,Casablanca (1942)
68,3216,person,78.68813276290894,61,476,173,476,478,720,228,112,25536,0.0741980474198047,Casablanca (1942)
69,3216,person,77.12181806564331,173,474,307,474,478,720,192,134,25728,0.0747559274755927,Casablanca (1942)
70,3216,person,72.5316047668457,369,477,589,477,478,720,206,220,45320,0.1316829381682938,Casablanca (1942)
71,3216,person,66.00751280784607,469,411,586,411,478,720,200,117,23400,0.0679916317991631,Casablanca (1942)
72,3216,person,57.27981925010681,409,220,460,220,478,720,48,51,2448,0.007112970711297,Casablanca (1942)
73,3216,person,55.84644079208374,130,327,170,327,478,720,94,40,3760,0.0109251510925151,Casablanca (1942)
74,3216,person,54.11348938941956,311,473,381,473,478,720,199,70,13930,0.040475360297536,Casablanca (1942)
75,3216,person,53.95420789718628,309,260,364,260,478,720,73,55,4015,0.0116660855416085,Casablanca (1942)
76,3240,person,82.01611042022705,292,474,477,474,478,720,307,185,56795,0.1650249883774988,Casablanca (1942)
77,3240,person,76.88431143760681,17,468,141,468,478,720,270,124,33480,0.0972803347280334,Casablanca (1942)
78,3240,person,72.32205271720886,171,405,294,405,478,720,191,123,23493,0.0682618549511854,Casablanca (1942)
79,3240,person,65.3779923915863,161,475,288,475,478,720,104,127,13208,0.0383774988377498,Casablanca (1942)
80,3240,person,63.97747397422791,135,440,199,440,478,720,92,64,5888,0.0171083217108321,Casablanca (1942)
81,3240,person,57.510244846344,484,331,571,331,478,720,152,87,13224,0.0384239888423988,Casablanca (1942)
82,3240,person,54.9375593662262,431,474,552,474,478,720,208,121,25168,0.0731287773128777,Casablanca (1942)
83,3264,person,65.45161008834839,261,470,483,470,478,720,346,222,76812,0.2231868898186889,Casablanca (1942)
84,3264,person,62.86664605140686,112,476,265,476,478,720,125,153,19125,0.0555700836820083,Casablanca (1942)
85,3264,person,62.065327167510986,176,384,253,384,478,720,173,77,13321,0.0387058344955834,Casablanca (1942)
86,3264,person,60.17789244651794,1,470,111,470,478,720,292,110,32120,0.0933286843328684,Casablanca (1942)
87,3288,person,81.66569471359253,228,468,422,468,478,720,364,194,70616,0.2051836355183635,Casablanca (1942)
88,3288,person,76.33538246154785,355,474,543,474,478,720,303,188,56964,0.1655160390516039,Casablanca (1942)
89,3288,person,68.94744038581848,119,473,234,473,478,720,123,115,14145,0.0411000697350069,Casablanca (1942)
90,3288,person,65.48935174942017,135,374,218,374,478,720,161,83,13363,0.038827870757787,Casablanca (1942)
