,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,240,person,52.01882123947144,187,251,218,251,360,480,73,31,2263,0.0130960648148148,The Man Who Walked Alone (1945)
1,384,person,53.04995775222778,188,250,217,250,360,480,69,29,2001,0.0115798611111111,The Man Who Walked Alone (1945)
2,408,person,51.045286655426025,188,250,217,250,360,480,68,29,1972,0.011412037037037,The Man Who Walked Alone (1945)
3,432,person,51.07976198196411,188,250,217,250,360,480,68,29,1972,0.011412037037037,The Man Who Walked Alone (1945)
4,456,person,51.07976198196411,188,250,217,250,360,480,68,29,1972,0.011412037037037,The Man Who Walked Alone (1945)
5,480,person,51.07768774032593,188,250,217,250,360,480,68,29,1972,0.011412037037037,The Man Who Walked Alone (1945)
6,1632,boat,58.22864770889282,206,194,272,194,360,480,24,66,1584,0.0091666666666666,The Man Who Walked Alone (1945)
7,1656,person,75.90739130973816,91,339,180,339,360,480,189,89,16821,0.09734375,The Man Who Walked Alone (1945)
8,1656,boat,50.1150369644165,203,195,269,195,360,480,28,66,1848,0.0106944444444444,The Man Who Walked Alone (1945)
9,1680,person,81.29324913024902,123,333,201,333,360,480,175,78,13650,0.0789930555555555,The Man Who Walked Alone (1945)
10,1704,dog,73.95761013031006,113,329,200,329,360,480,152,87,13224,0.0765277777777777,The Man Who Walked Alone (1945)
11,1704,boat,65.68804979324341,208,197,270,197,360,480,27,62,1674,0.0096875,The Man Who Walked Alone (1945)
12,1704,person,53.68192195892334,117,327,201,327,360,480,156,84,13104,0.0758333333333333,The Man Who Walked Alone (1945)
13,1704,car,51.18330121040344,410,205,466,205,360,480,26,56,1456,0.0084259259259259,The Man Who Walked Alone (1945)
14,1728,person,65.6964361667633,142,325,185,325,360,480,153,43,6579,0.0380729166666666,The Man Who Walked Alone (1945)
15,1728,car,52.56620049476624,376,235,458,235,360,480,58,82,4756,0.0275231481481481,The Man Who Walked Alone (1945)
16,1776,car,56.752389669418335,4,348,406,348,360,480,210,402,84420,0.4885416666666666,The Man Who Walked Alone (1945)
17,1800,person,84.2338502407074,142,347,345,347,360,480,314,203,63742,0.3688773148148148,The Man Who Walked Alone (1945)
18,1824,person,90.30832052230836,142,349,348,349,360,480,318,206,65508,0.3790972222222222,The Man Who Walked Alone (1945)
19,1848,person,89.49020504951477,172,342,344,342,360,480,308,172,52976,0.306574074074074,The Man Who Walked Alone (1945)
20,1872,person,97.97915816307068,78,356,439,356,360,480,352,361,127072,0.7353703703703703,The Man Who Walked Alone (1945)
21,1872,tie,83.38929414749146,211,283,247,283,360,480,85,36,3060,0.0177083333333333,The Man Who Walked Alone (1945)
22,1896,person,98.2583463191986,124,354,454,354,360,480,344,330,113520,0.6569444444444444,The Man Who Walked Alone (1945)
23,1896,tie,81.55035376548767,222,295,253,295,360,480,92,31,2852,0.0165046296296296,The Man Who Walked Alone (1945)
24,1920,person,98.1104016304016,88,353,465,353,360,480,333,377,125541,0.7265104166666667,The Man Who Walked Alone (1945)
25,1920,tie,70.19585371017456,213,313,242,313,360,480,96,29,2784,0.0161111111111111,The Man Who Walked Alone (1945)
26,1944,person,98.97322058677672,137,356,468,356,360,480,345,331,114195,0.6608506944444444,The Man Who Walked Alone (1945)
27,1944,tie,65.4715895652771,228,312,258,312,360,480,100,30,3000,0.0173611111111111,The Man Who Walked Alone (1945)
28,1968,person,98.55900406837463,39,355,400,355,360,480,345,361,124545,0.7207465277777778,The Man Who Walked Alone (1945)
29,1968,tie,96.39583826065063,176,305,214,305,360,480,91,38,3458,0.020011574074074,The Man Who Walked Alone (1945)
30,1992,person,96.2301790714264,49,357,381,357,360,480,342,332,113544,0.6570833333333334,The Man Who Walked Alone (1945)
31,2040,person,86.22565865516663,270,354,359,354,360,480,252,89,22428,0.1297916666666666,The Man Who Walked Alone (1945)
32,2040,person,56.01482391357422,203,142,263,142,360,480,87,60,5220,0.0302083333333333,The Man Who Walked Alone (1945)
33,2064,person,89.57509994506836,137,353,347,353,360,480,318,210,66780,0.3864583333333333,The Man Who Walked Alone (1945)
34,2088,person,91.39522910118104,116,349,351,349,360,480,313,235,73555,0.4256655092592593,The Man Who Walked Alone (1945)
35,2112,person,82.59792923927307,253,350,360,350,360,480,254,107,27178,0.1572800925925926,The Man Who Walked Alone (1945)
36,2136,person,64.57733511924744,240,203,352,203,360,480,103,112,11536,0.0667592592592592,The Man Who Walked Alone (1945)
37,2160,person,99.29550290107728,1,357,412,357,360,480,351,411,144261,0.83484375,The Man Who Walked Alone (1945)
38,2160,tie,86.72682642936707,160,307,193,307,360,480,99,33,3267,0.01890625,The Man Who Walked Alone (1945)
39,2184,person,98.32596778869627,16,357,438,357,360,480,353,422,148966,0.8620717592592593,The Man Who Walked Alone (1945)
40,2184,tie,82.73287415504456,201,288,236,288,360,480,86,35,3010,0.0174189814814814,The Man Who Walked Alone (1945)
41,2208,person,98.59389066696168,75,354,444,354,360,480,350,369,129150,0.7473958333333334,The Man Who Walked Alone (1945)
42,2208,tie,85.03921031951904,209,299,248,299,360,480,100,39,3900,0.0225694444444444,The Man Who Walked Alone (1945)
43,2232,person,77.43101119995117,92,356,343,356,360,480,338,251,84838,0.4909606481481481,The Man Who Walked Alone (1945)
44,2256,person,97.10203409194946,105,354,448,354,360,480,345,343,118335,0.6848090277777777,The Man Who Walked Alone (1945)
45,2256,tie,92.34439134597778,228,306,266,306,360,480,99,38,3762,0.0217708333333333,The Man Who Walked Alone (1945)
46,2280,person,98.6646294593811,100,356,451,356,360,480,344,351,120744,0.69875,The Man Who Walked Alone (1945)
47,2280,tie,95.03171443939208,233,298,267,298,360,480,94,34,3196,0.0184953703703703,The Man Who Walked Alone (1945)
48,2304,person,90.28605222702026,262,350,356,350,360,480,249,94,23406,0.1354513888888888,The Man Who Walked Alone (1945)
49,2304,tie,57.55240321159363,305,168,315,168,360,480,28,10,280,0.0016203703703703,The Man Who Walked Alone (1945)
50,2328,person,89.86862301826477,276,346,362,346,360,480,239,86,20554,0.1189467592592592,The Man Who Walked Alone (1945)
51,2328,person,84.78487730026245,205,196,266,196,360,480,132,61,8052,0.0465972222222222,The Man Who Walked Alone (1945)
52,2328,tie,69.090336561203,320,173,329,173,360,480,24,9,216,0.00125,The Man Who Walked Alone (1945)
53,2352,person,52.60310769081116,180,224,234,224,360,480,134,54,7236,0.041875,The Man Who Walked Alone (1945)
54,2376,person,62.026721239089966,158,294,241,294,360,480,178,83,14774,0.0854976851851851,The Man Who Walked Alone (1945)
55,2376,horse,61.63831949234009,156,297,240,297,360,480,187,84,15708,0.0909027777777777,The Man Who Walked Alone (1945)
56,2400,person,93.94277930259705,283,346,373,346,360,480,254,90,22860,0.1322916666666666,The Man Who Walked Alone (1945)
57,2400,person,88.12620043754578,159,318,243,318,360,480,214,84,17976,0.1040277777777777,The Man Who Walked Alone (1945)
58,2424,person,93.79763007164,258,345,350,345,360,480,249,92,22908,0.1325694444444444,The Man Who Walked Alone (1945)
59,2424,person,85.47718524932861,173,325,252,325,360,480,229,79,18091,0.104693287037037,The Man Who Walked Alone (1945)
60,2448,person,91.00133776664734,26,347,152,347,360,480,310,126,39060,0.2260416666666666,The Man Who Walked Alone (1945)
61,2448,person,90.56701064109802,269,358,421,358,360,480,333,152,50616,0.2929166666666666,The Man Who Walked Alone (1945)
62,2448,tie,53.391796350479126,306,162,321,162,360,480,43,15,645,0.0037326388888888,The Man Who Walked Alone (1945)
63,2472,person,90.13065695762634,10,354,137,354,360,480,320,127,40640,0.2351851851851852,The Man Who Walked Alone (1945)
64,2472,person,87.03848123550415,307,356,442,356,360,480,339,135,45765,0.26484375,The Man Who Walked Alone (1945)
65,2496,person,88.6155903339386,305,358,440,358,360,480,337,135,45495,0.26328125,The Man Who Walked Alone (1945)
66,2496,person,76.81202292442322,40,359,295,359,360,480,319,255,81345,0.4707465277777777,The Man Who Walked Alone (1945)
67,2520,person,93.6743974685669,45,358,190,358,360,480,325,145,47125,0.2727141203703703,The Man Who Walked Alone (1945)
68,2520,person,89.87821340560913,306,358,444,358,360,480,336,138,46368,0.2683333333333333,The Man Who Walked Alone (1945)
69,2544,person,94.90903615951538,53,358,185,358,360,480,324,132,42768,0.2475,The Man Who Walked Alone (1945)
70,2544,person,87.67460584640503,297,359,459,359,360,480,340,162,55080,0.31875,The Man Who Walked Alone (1945)
71,2568,person,85.53367257118225,51,359,202,359,360,480,328,151,49528,0.2866203703703703,The Man Who Walked Alone (1945)
72,2568,person,78.97461652755737,310,359,454,359,360,480,339,144,48816,0.2825,The Man Who Walked Alone (1945)
73,2568,person,56.5737783908844,69,353,372,353,360,480,320,303,96960,0.5611111111111111,The Man Who Walked Alone (1945)
74,2592,person,86.80878281593323,313,359,451,359,360,480,342,138,47196,0.273125,The Man Who Walked Alone (1945)
75,2592,tie,66.99761152267456,348,160,365,160,360,480,43,17,731,0.004230324074074,The Man Who Walked Alone (1945)
76,2592,person,59.00015830993652,43,354,308,354,360,480,296,265,78440,0.4539351851851851,The Man Who Walked Alone (1945)
77,2616,person,90.2129590511322,61,359,188,359,360,480,328,127,41656,0.2410648148148148,The Man Who Walked Alone (1945)
78,2616,person,87.15115189552307,297,356,439,356,360,480,333,142,47286,0.2736458333333333,The Man Who Walked Alone (1945)
79,2640,person,93.97199153900146,53,353,173,353,360,480,323,120,38760,0.2243055555555555,The Man Who Walked Alone (1945)
80,2640,person,90.96236228942873,281,357,451,357,360,480,336,170,57120,0.3305555555555555,The Man Who Walked Alone (1945)
81,2640,tie,76.70382261276245,326,166,346,166,360,480,46,20,920,0.005324074074074,The Man Who Walked Alone (1945)
82,2664,person,96.63649201393127,36,355,170,355,360,480,328,134,43952,0.2543518518518518,The Man Who Walked Alone (1945)
83,2664,person,95.19129395484924,274,358,476,358,360,480,347,202,70094,0.405636574074074,The Man Who Walked Alone (1945)
84,2688,person,88.0290150642395,245,357,448,357,360,480,345,203,70035,0.4052951388888889,The Man Who Walked Alone (1945)
85,2688,person,80.74639439582825,27,357,171,357,360,480,323,144,46512,0.2691666666666666,The Man Who Walked Alone (1945)
86,2688,tie,52.836406230926514,340,203,365,203,360,480,89,25,2225,0.0128761574074074,The Man Who Walked Alone (1945)
87,2712,person,91.70514345169067,273,357,465,357,360,480,346,192,66432,0.3844444444444444,The Man Who Walked Alone (1945)
88,2712,person,87.95439004898071,4,357,308,357,360,480,326,304,99104,0.5735185185185185,The Man Who Walked Alone (1945)
89,2712,tie,59.98925566673279,360,171,379,171,360,480,56,19,1064,0.0061574074074074,The Man Who Walked Alone (1945)
90,2712,person,50.93109607696533,1,356,153,356,360,480,315,152,47880,0.2770833333333333,The Man Who Walked Alone (1945)
91,2736,person,92.91295409202576,1,354,193,354,360,480,313,192,60096,0.3477777777777778,The Man Who Walked Alone (1945)
92,2736,person,82.76355266571045,273,359,477,359,360,480,350,204,71400,0.4131944444444444,The Man Who Walked Alone (1945)
93,2736,tie,68.01615357398987,326,231,351,231,360,480,76,25,1900,0.0109953703703703,The Man Who Walked Alone (1945)
94,2760,person,97.04919457435608,0,354,206,354,360,480,314,206,64684,0.3743287037037037,The Man Who Walked Alone (1945)
95,2760,person,92.24855899810792,288,350,479,350,360,480,323,191,61693,0.3570196759259259,The Man Who Walked Alone (1945)
96,2760,tie,70.11187672615051,344,245,370,245,360,480,78,26,2028,0.0117361111111111,The Man Who Walked Alone (1945)
97,2784,person,96.29141092300416,0,355,203,355,360,480,315,203,63945,0.3700520833333333,The Man Who Walked Alone (1945)
98,2784,person,86.16017699241638,202,350,475,350,360,480,341,273,93093,0.5387326388888889,The Man Who Walked Alone (1945)
99,2784,tie,61.95977330207825,327,238,357,238,360,480,79,30,2370,0.0137152777777777,The Man Who Walked Alone (1945)
100,2808,person,97.53792881965636,0,354,210,354,360,480,314,210,65940,0.3815972222222222,The Man Who Walked Alone (1945)
101,2808,person,95.33001780509947,198,358,474,358,360,480,348,276,96048,0.5558333333333333,The Man Who Walked Alone (1945)
102,2808,tie,85.35064458847046,319,245,347,245,360,480,86,28,2408,0.0139351851851851,The Man Who Walked Alone (1945)
103,2832,person,96.18259072303772,196,354,471,354,360,480,344,275,94600,0.5474537037037037,The Man Who Walked Alone (1945)
104,2832,person,94.65472102165222,0,355,209,355,360,480,324,209,67716,0.391875,The Man Who Walked Alone (1945)
105,2832,tie,82.91503190994263,322,235,351,235,360,480,76,29,2204,0.0127546296296296,The Man Who Walked Alone (1945)
106,2832,person,51.100027561187744,49,358,328,358,360,480,341,279,95139,0.5505729166666666,The Man Who Walked Alone (1945)
107,2856,person,95.88742852211,199,355,477,355,360,480,348,278,96744,0.5598611111111111,The Man Who Walked Alone (1945)
108,2856,person,94.2992091178894,0,355,217,355,360,480,312,217,67704,0.3918055555555556,The Man Who Walked Alone (1945)
109,2856,tie,80.62501549720764,332,241,360,241,360,480,83,28,2324,0.013449074074074,The Man Who Walked Alone (1945)
110,2880,person,98.32995533943176,0,355,228,355,360,480,321,228,73188,0.4235416666666666,The Man Who Walked Alone (1945)
111,2880,person,96.22328877449036,239,359,478,359,360,480,346,239,82694,0.4785532407407407,The Man Who Walked Alone (1945)
112,2880,tie,72.48364090919495,340,250,371,250,360,480,86,31,2666,0.0154282407407407,The Man Who Walked Alone (1945)
113,2904,person,97.26709723472597,0,354,226,354,360,480,313,226,70738,0.4093634259259259,The Man Who Walked Alone (1945)
114,2904,person,96.41825556755066,256,359,478,359,360,480,351,222,77922,0.4509375,The Man Who Walked Alone (1945)
115,2904,tie,64.25036191940308,322,223,343,223,360,480,64,21,1344,0.0077777777777777,The Man Who Walked Alone (1945)
116,2928,person,93.86997818946838,15,355,261,355,360,480,306,246,75276,0.435625,The Man Who Walked Alone (1945)
117,2928,person,93.34407448768616,166,357,475,357,360,480,344,309,106296,0.6151388888888889,The Man Who Walked Alone (1945)
118,2928,tie,56.192684173583984,317,225,339,225,360,480,66,22,1452,0.0084027777777777,The Man Who Walked Alone (1945)
119,2952,person,94.57398056983948,2,351,197,351,360,480,299,195,58305,0.3374131944444444,The Man Who Walked Alone (1945)
120,2952,person,93.17808747291564,259,359,477,359,360,480,343,218,74774,0.4327199074074074,The Man Who Walked Alone (1945)
121,2952,tie,60.01500487327576,324,218,344,218,360,480,59,20,1180,0.0068287037037037,The Man Who Walked Alone (1945)
122,2976,person,92.0908272266388,4,349,206,349,360,480,308,202,62216,0.3600462962962963,The Man Who Walked Alone (1945)
123,2976,person,86.03266477584839,243,359,478,359,360,480,346,235,81310,0.4705439814814814,The Man Who Walked Alone (1945)
124,2976,tie,73.88035655021667,319,234,346,234,360,480,76,27,2052,0.011875,The Man Who Walked Alone (1945)
125,3000,person,94.43272352218628,2,349,186,349,360,480,302,184,55568,0.321574074074074,The Man Who Walked Alone (1945)
