,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,744,parking meter,67.0232892036438,175,210,204,210,360,496,53,29,1537,0.0086077508960573,Kentucky  (1938)
1,1344,person,52.465784549713135,371,294,383,294,360,496,16,12,192,0.0010752688172043,Kentucky  (1938)
2,2088,person,92.81538128852844,54,355,486,355,360,496,279,432,120528,0.675,Kentucky  (1938)
3,2112,person,91.12028479576112,24,356,492,356,360,496,329,468,153972,0.8622983870967742,Kentucky  (1938)
4,2136,person,64.52204585075378,156,340,308,340,360,496,315,152,47880,0.2681451612903225,Kentucky  (1938)
5,2136,person,51.2658953666687,136,353,472,353,360,496,335,336,112560,0.6303763440860215,Kentucky  (1938)
6,2160,person,73.51981401443481,181,289,342,289,360,496,254,161,40894,0.2290210573476702,Kentucky  (1938)
7,2160,person,64.53573107719421,60,272,154,272,360,496,127,94,11938,0.0668570788530465,Kentucky  (1938)
8,2184,person,55.72916269302368,315,172,354,172,360,496,56,39,2184,0.0122311827956989,Kentucky  (1938)
9,2208,person,59.67024564743042,28,183,176,183,360,496,180,148,26640,0.1491935483870967,Kentucky  (1938)
10,2232,person,59.84560251235962,369,170,410,170,360,496,79,41,3239,0.0181395609318996,Kentucky  (1938)
11,2280,person,58.035147190094,369,150,395,150,360,496,59,26,1534,0.0085909498207885,Kentucky  (1938)
12,2280,person,56.71981573104858,174,281,250,281,360,496,136,76,10336,0.0578853046594982,Kentucky  (1938)
13,2280,person,53.71639132499695,115,261,180,261,360,496,145,65,9425,0.0527833781362007,Kentucky  (1938)
14,2304,person,50.55619478225708,121,245,169,245,360,496,118,48,5664,0.0317204301075268,Kentucky  (1938)
15,2328,person,81.40279054641724,187,270,332,270,360,496,196,145,28420,0.1591621863799283,Kentucky  (1938)
16,2328,person,74.342942237854,287,259,359,259,360,496,181,72,13032,0.0729838709677419,Kentucky  (1938)
17,2328,person,73.20666313171387,113,274,177,274,360,496,199,64,12736,0.0713261648745519,Kentucky  (1938)
18,2328,person,67.08735227584839,364,249,419,249,360,496,158,55,8690,0.0486671146953405,Kentucky  (1938)
19,2328,person,50.485360622406006,210,351,288,351,360,496,115,78,8970,0.0502352150537634,Kentucky  (1938)
20,2352,person,83.3365261554718,189,266,338,266,360,496,197,149,29353,0.1643873207885304,Kentucky  (1938)
21,2352,person,65.82806706428528,112,285,178,285,360,496,207,66,13662,0.0765120967741935,Kentucky  (1938)
22,2352,person,61.67017817497253,420,297,489,297,360,496,222,69,15318,0.0857862903225806,Kentucky  (1938)
23,2352,person,61.63899302482605,296,277,371,277,360,496,204,75,15300,0.0856854838709677,Kentucky  (1938)
24,2352,person,53.56217622756958,220,348,307,348,360,496,122,87,10614,0.0594422043010752,Kentucky  (1938)
25,2352,person,52.65153646469116,360,246,424,246,360,496,157,64,10048,0.0562724014336917,Kentucky  (1938)
26,2376,person,81.85160756111145,181,242,327,242,360,496,170,146,24820,0.1390008960573476,Kentucky  (1938)
