,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,312,person,50.561511516571045,4,359,52,359,360,480,58,48,2784,0.0161111111111111,Lets Get Tough (1942)
1,888,person,58.8614821434021,6,359,53,359,360,480,56,47,2632,0.0152314814814814,Lets Get Tough (1942)
2,912,person,51.00924372673035,6,358,48,358,360,480,57,42,2394,0.0138541666666666,Lets Get Tough (1942)
3,1272,person,50.05226135253906,6,358,47,358,360,480,58,41,2378,0.013761574074074,Lets Get Tough (1942)
4,1608,scissors,51.9493043422699,158,106,225,106,360,480,60,67,4020,0.0232638888888888,Lets Get Tough (1942)
5,1632,scissors,56.11447095870972,155,113,226,113,360,480,69,71,4899,0.0283506944444444,Lets Get Tough (1942)
6,1656,scissors,51.01820230484009,154,114,226,114,360,480,73,72,5256,0.0304166666666666,Lets Get Tough (1942)
7,1704,scissors,50.675004720687866,155,112,227,112,360,480,70,72,5040,0.0291666666666666,Lets Get Tough (1942)
8,1728,scissors,60.01250743865967,153,114,223,114,360,480,71,70,4970,0.028761574074074,Lets Get Tough (1942)
9,1752,scissors,58.20468068122864,153,113,223,113,360,480,70,70,4900,0.0283564814814814,Lets Get Tough (1942)
10,1800,scissors,74.8387336730957,155,112,225,112,360,480,69,70,4830,0.0279513888888888,Lets Get Tough (1942)
11,2112,person,73.98792505264282,247,216,271,216,360,480,71,24,1704,0.0098611111111111,Lets Get Tough (1942)
12,2112,person,64.11355137825012,188,227,215,227,360,480,53,27,1431,0.00828125,Lets Get Tough (1942)
13,2112,person,59.66216921806336,329,350,369,350,360,480,86,40,3440,0.0199074074074074,Lets Get Tough (1942)
14,2112,person,58.9070737361908,412,322,442,322,360,480,95,30,2850,0.0164930555555555,Lets Get Tough (1942)
15,2112,person,54.30541634559631,57,192,82,192,360,480,67,25,1675,0.009693287037037,Lets Get Tough (1942)
16,2136,person,76.4500081539154,410,322,442,322,360,480,95,32,3040,0.0175925925925925,Lets Get Tough (1942)
17,2136,person,55.23785352706909,333,348,371,348,360,480,85,38,3230,0.0186921296296296,Lets Get Tough (1942)
18,2136,person,53.84650230407715,207,235,237,235,360,480,77,30,2310,0.0133680555555555,Lets Get Tough (1942)
19,2136,person,50.47287940979004,370,306,391,306,360,480,52,21,1092,0.0063194444444444,Lets Get Tough (1942)
20,2160,person,70.19349336624146,168,256,193,256,360,480,77,25,1925,0.0111400462962962,Lets Get Tough (1942)
21,2160,horse,65.86171984672546,103,286,131,286,360,480,58,28,1624,0.0093981481481481,Lets Get Tough (1942)
22,2160,person,57.37037062644959,284,358,328,358,360,480,70,44,3080,0.017824074074074,Lets Get Tough (1942)
23,2184,person,79.67924475669861,123,276,149,276,360,480,76,26,1976,0.0114351851851851,Lets Get Tough (1942)
24,2184,person,72.16588258743286,44,307,71,307,360,480,76,27,2052,0.011875,Lets Get Tough (1942)
25,2184,person,56.21041655540466,186,242,212,242,360,480,67,26,1742,0.0100810185185185,Lets Get Tough (1942)
26,2184,person,55.03495335578919,293,260,318,260,360,480,93,25,2325,0.0134548611111111,Lets Get Tough (1942)
27,2184,person,51.15994811058045,153,230,175,230,360,480,70,22,1540,0.008912037037037,Lets Get Tough (1942)
28,2184,person,50.18506050109863,315,264,341,264,360,480,89,26,2314,0.0133912037037037,Lets Get Tough (1942)
29,2208,person,62.17411160469055,46,237,68,237,360,480,68,22,1496,0.0086574074074074,Lets Get Tough (1942)
30,2208,person,55.05566596984863,73,297,108,297,360,480,79,35,2765,0.0160011574074074,Lets Get Tough (1942)
31,2232,person,56.2294065952301,22,322,46,322,360,480,76,24,1824,0.0105555555555555,Lets Get Tough (1942)
32,2232,person,50.5681037902832,267,319,292,319,360,480,86,25,2150,0.0124421296296296,Lets Get Tough (1942)
33,2232,person,50.48156976699829,239,317,270,317,360,480,94,31,2914,0.0168634259259259,Lets Get Tough (1942)
