,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,216,bench,71.1797833442688,2,358,475,358,360,480,358,473,169334,0.9799421296296296,The Stork Club  (1945)
1,264,boat,68.9290702342987,1,354,475,354,360,480,350,474,165900,0.9600694444444444,The Stork Club  (1945)
2,600,umbrella,50.810182094573975,10,354,454,354,360,480,349,444,154956,0.8967361111111111,The Stork Club  (1945)
3,672,umbrella,53.2166600227356,7,353,447,353,360,480,352,440,154880,0.8962962962962963,The Stork Club  (1945)
4,696,umbrella,56.48900270462036,5,354,438,354,360,480,353,433,152849,0.884542824074074,The Stork Club  (1945)
5,744,umbrella,53.13192009925842,11,357,432,357,360,480,356,421,149876,0.867337962962963,The Stork Club  (1945)
6,768,umbrella,51.35392546653748,3,357,351,357,360,480,354,348,123192,0.7129166666666666,The Stork Club  (1945)
7,840,bed,59.6495509147644,12,352,479,352,360,480,351,467,163917,0.94859375,The Stork Club  (1945)
8,888,umbrella,56.53590559959412,1,352,423,352,360,480,352,422,148544,0.8596296296296296,The Stork Club  (1945)
9,1056,umbrella,61.71705722808838,3,348,473,348,360,480,348,470,163560,0.9465277777777776,The Stork Club  (1945)
10,1152,bench,81.17859363555908,6,351,470,351,360,480,347,464,161008,0.9317592592592592,The Stork Club  (1945)
11,1176,bench,86.96647882461548,28,351,473,351,360,480,346,445,153970,0.8910300925925926,The Stork Club  (1945)
12,1200,bench,73.926842212677,10,351,474,351,360,480,345,464,160080,0.9263888888888888,The Stork Club  (1945)
13,1224,bench,65.54017066955566,8,349,472,349,360,480,344,464,159616,0.9237037037037036,The Stork Club  (1945)
14,1248,bench,90.90242981910706,9,348,472,348,360,480,343,463,158809,0.9190335648148148,The Stork Club  (1945)
15,1272,bench,77.62506008148193,4,351,473,351,360,480,347,469,162743,0.9417997685185184,The Stork Club  (1945)
16,1296,bench,85.60884594917297,3,348,472,348,360,480,343,469,160867,0.930943287037037,The Stork Club  (1945)
17,1320,bench,84.55699682235718,4,350,471,350,360,480,345,467,161115,0.9323784722222224,The Stork Club  (1945)
18,1344,bench,83.26693773269653,2,354,472,354,360,480,353,470,165910,0.9601273148148148,The Stork Club  (1945)
19,1368,bench,92.38646626472472,9,348,473,348,360,480,343,464,159152,0.9210185185185186,The Stork Club  (1945)
20,1392,bench,65.42272567749023,2,350,471,350,360,480,347,469,162743,0.9417997685185184,The Stork Club  (1945)
21,1416,bench,90.30733704566956,11,354,474,354,360,480,354,463,163902,0.9485069444444444,The Stork Club  (1945)
22,1440,bench,90.11259078979492,9,349,474,349,360,480,344,465,159960,0.9256944444444444,The Stork Club  (1945)
23,1464,bench,82.85192847251892,1,350,473,350,360,480,346,472,163312,0.9450925925925926,The Stork Club  (1945)
24,1488,bench,59.75040793418884,1,351,475,351,360,480,347,474,164478,0.9518402777777778,The Stork Club  (1945)
25,1512,bench,69.03322339057922,3,349,472,349,360,480,344,469,161336,0.9336574074074074,The Stork Club  (1945)
26,1536,bench,63.64169120788574,5,356,479,356,360,480,352,474,166848,0.9655555555555556,The Stork Club  (1945)
27,1560,bench,63.116127252578735,17,351,479,351,360,480,347,462,160314,0.9277430555555556,The Stork Club  (1945)
28,2496,boat,51.25853419303894,18,305,260,305,360,480,162,242,39204,0.226875,The Stork Club  (1945)
29,2592,person,71.08306884765625,173,352,270,352,360,480,268,97,25996,0.1504398148148148,The Stork Club  (1945)
30,2616,person,82.82647132873535,168,355,273,355,360,480,298,105,31290,0.1810763888888888,The Stork Club  (1945)
31,2616,tie,60.47171354293823,223,187,248,187,360,480,70,25,1750,0.0101273148148148,The Stork Club  (1945)
32,2640,person,79.65298295021057,170,353,315,353,360,480,305,145,44225,0.2559317129629629,The Stork Club  (1945)
33,2664,person,67.31739640235901,169,356,299,356,360,480,316,130,41080,0.2377314814814815,The Stork Club  (1945)
34,2688,person,87.07669973373413,174,358,350,358,360,480,329,176,57904,0.3350925925925926,The Stork Club  (1945)
35,2688,tie,54.99193072319031,250,204,280,204,360,480,100,30,3000,0.0173611111111111,The Stork Club  (1945)
36,2712,person,88.46161365509033,106,359,300,359,360,480,332,194,64408,0.3727314814814815,The Stork Club  (1945)
37,2736,person,84.4068169593811,109,358,306,358,360,480,324,197,63828,0.369375,The Stork Club  (1945)
38,2736,tie,61.904847621917725,187,237,234,237,360,480,126,47,5922,0.0342708333333333,The Stork Club  (1945)
39,2760,person,66.43984913825989,109,356,282,356,360,480,324,173,56052,0.324375,The Stork Club  (1945)
40,2760,tie,54.756343364715576,208,239,247,239,360,480,127,39,4953,0.0286631944444444,The Stork Club  (1945)
41,2784,person,75.18220543861389,103,358,299,358,360,480,325,196,63700,0.3686342592592592,The Stork Club  (1945)
42,2784,tie,53.942227363586426,204,196,243,196,360,480,89,39,3471,0.0200868055555555,The Stork Club  (1945)
43,2808,person,72.48141765594482,140,353,307,353,360,480,314,167,52438,0.3034606481481481,The Stork Club  (1945)
44,2832,person,79.19251918792725,120,355,310,355,360,480,326,190,61940,0.358449074074074,The Stork Club  (1945)
45,2832,tie,57.896846532821655,210,207,245,207,360,480,92,35,3220,0.0186342592592592,The Stork Club  (1945)
