,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,312,car,51.99013352394104,50,319,87,319,360,470,29,37,1073,0.0063416075650118,Little Men  (1940)
1,336,person,58.55645537376404,161,242,445,242,360,470,216,284,61344,0.3625531914893617,Little Men  (1940)
2,336,handbag,52.871352434158325,130,253,216,253,360,470,64,86,5504,0.0325295508274231,Little Men  (1940)
3,360,person,57.48316645622253,174,338,457,338,360,470,315,283,89145,0.5268617021276596,Little Men  (1940)
4,384,person,69.364333152771,122,285,435,285,360,470,263,313,82319,0.4865189125295508,Little Men  (1940)
5,384,handbag,50.92432498931885,133,253,218,253,360,470,63,85,5355,0.0316489361702127,Little Men  (1940)
6,408,person,59.66391563415527,159,239,434,239,360,470,212,275,58300,0.3445626477541371,Little Men  (1940)
7,408,handbag,50.46622753143311,131,251,217,251,360,470,61,86,5246,0.0310047281323877,Little Men  (1940)
8,432,person,58.33904147148132,119,272,439,272,360,470,252,320,80640,0.4765957446808511,Little Men  (1940)
9,456,person,86.6239845752716,108,291,279,291,360,470,271,171,46341,0.2738829787234043,Little Men  (1940)
10,456,tie,62.5295877456665,201,144,241,144,360,470,20,40,800,0.0047281323877068,Little Men  (1940)
11,456,person,50.430405139923096,151,357,278,357,360,470,89,127,11303,0.0668026004728132,Little Men  (1940)
12,480,person,89.70906734466553,97,342,285,342,360,470,326,188,61288,0.3622222222222222,Little Men  (1940)
13,504,person,89.1720175743103,101,343,288,343,360,470,322,187,60214,0.3558747044917257,Little Men  (1940)
14,528,person,83.1938087940216,68,355,280,355,360,470,336,212,71232,0.4209929078014184,Little Men  (1940)
15,552,person,73.66015315055847,99,267,443,267,360,470,252,344,86688,0.512340425531915,Little Men  (1940)
16,576,person,93.78573894500732,83,358,448,358,360,470,330,365,120450,0.7118794326241135,Little Men  (1940)
17,576,tie,92.99148321151732,216,256,293,256,360,470,38,77,2926,0.0172931442080378,Little Men  (1940)
18,600,person,93.7627136707306,70,358,454,358,360,470,353,384,135552,0.8011347517730496,Little Men  (1940)
19,600,tie,51.75341963768005,199,266,280,266,360,470,44,81,3564,0.021063829787234,Little Men  (1940)
20,624,person,88.47836256027222,74,355,448,355,360,470,305,374,114070,0.6741725768321513,Little Men  (1940)
21,624,tie,73.84425401687622,205,264,286,264,360,470,58,81,4698,0.0277659574468085,Little Men  (1940)
22,648,person,83.20697546005249,72,359,456,359,360,470,349,384,134016,0.7920567375886525,Little Men  (1940)
23,648,tie,71.09529376029968,218,256,296,256,360,470,40,78,3120,0.0184397163120567,Little Men  (1940)
24,672,person,86.9392991065979,16,357,465,357,360,470,329,449,147721,0.8730555555555556,Little Men  (1940)
25,672,person,73.14947843551636,0,341,175,341,360,470,324,175,56700,0.3351063829787234,Little Men  (1940)
26,696,person,93.15893650054932,222,359,469,359,360,470,356,247,87932,0.519692671394799,Little Men  (1940)
27,696,person,89.8769736289978,3,357,219,357,360,470,346,216,74736,0.4417021276595744,Little Men  (1940)
28,720,person,94.87699270248412,238,358,469,358,360,470,356,231,82236,0.4860283687943262,Little Men  (1940)
29,720,person,92.043137550354,0,359,236,359,360,470,325,236,76700,0.4533096926713948,Little Men  (1940)
30,744,person,93.6317265033722,234,356,469,356,360,470,352,235,82720,0.4888888888888889,Little Men  (1940)
31,744,person,90.52240252494812,0,357,255,357,360,470,320,255,81600,0.4822695035460992,Little Men  (1940)
32,744,person,54.0266752243042,98,357,414,357,360,470,340,316,107440,0.6349881796690308,Little Men  (1940)
33,768,person,82.0199966430664,0,357,254,357,360,470,304,254,77216,0.4563593380614657,Little Men  (1940)
34,768,person,80.624920129776,218,359,469,359,360,470,353,251,88603,0.5236583924349881,Little Men  (1940)
35,792,person,85.73177456855774,5,354,301,354,360,470,328,296,97088,0.573806146572104,Little Men  (1940)
36,792,person,84.8095953464508,146,356,469,356,360,470,351,323,113373,0.6700531914893617,Little Men  (1940)
37,792,tie,52.012789249420166,94,234,135,234,360,470,63,41,2583,0.0152659574468085,Little Men  (1940)
38,816,person,88.912433385849,189,357,469,357,360,470,357,280,99960,0.5907801418439717,Little Men  (1940)
39,816,person,81.04509115219116,1,351,253,351,360,470,308,252,77616,0.4587234042553191,Little Men  (1940)
40,816,tie,51.13471746444702,97,234,135,234,360,470,63,38,2394,0.0141489361702127,Little Men  (1940)
41,840,person,85.00664830207825,247,359,469,359,360,470,354,222,78588,0.464468085106383,Little Men  (1940)
42,864,tie,90.8379316329956,341,234,408,234,360,470,78,67,5226,0.030886524822695,Little Men  (1940)
43,864,person,87.76503801345825,76,356,469,356,360,470,356,393,139908,0.8268794326241135,Little Men  (1940)
44,864,person,76.96462869644165,11,222,221,222,360,470,208,210,43680,0.2581560283687943,Little Men  (1940)
45,864,tie,54.243361949920654,84,164,144,164,360,470,40,60,2400,0.0141843971631205,Little Men  (1940)
46,864,person,51.00725293159485,265,283,469,283,360,470,282,204,57528,0.34,Little Men  (1940)
47,888,person,82.91993737220764,263,330,469,330,360,470,330,206,67980,0.40177304964539,Little Men  (1940)
48,888,person,81.41720294952393,4,220,232,220,360,470,210,228,47880,0.2829787234042553,Little Men  (1940)
49,888,tie,75.85388422012329,327,231,394,231,360,470,78,67,5226,0.030886524822695,Little Men  (1940)
50,912,person,82.9081118106842,270,354,469,354,360,470,354,199,70446,0.4163475177304964,Little Men  (1940)
51,912,person,72.16435074806213,2,225,229,225,360,470,214,227,48578,0.2871040189125295,Little Men  (1940)
52,936,person,79.04248833656311,269,352,469,352,360,470,351,200,70200,0.4148936170212766,Little Men  (1940)
53,936,tie,68.7403678894043,341,221,413,221,360,470,78,72,5616,0.0331914893617021,Little Men  (1940)
54,936,person,64.99191522598267,1,251,232,251,360,470,243,231,56133,0.3317553191489362,Little Men  (1940)
55,936,tie,57.40481615066528,89,187,135,187,360,470,62,46,2852,0.0168557919621749,Little Men  (1940)
56,960,person,85.44987440109253,265,341,469,341,360,470,339,204,69156,0.4087234042553191,Little Men  (1940)
57,960,tie,82.41601586341858,347,187,408,187,360,470,43,61,2623,0.0155023640661938,Little Men  (1940)
58,960,person,64.01050090789795,2,237,232,237,360,470,228,230,52440,0.3099290780141844,Little Men  (1940)
59,960,tie,53.996342420578,82,173,137,173,360,470,47,55,2585,0.0152777777777777,Little Men  (1940)
60,984,person,75.32628178596497,245,347,469,347,360,470,347,224,77728,0.4593853427895981,Little Men  (1940)
61,984,person,72.3090648651123,5,224,234,224,360,470,213,229,48777,0.2882801418439716,Little Men  (1940)
62,984,tie,57.9513430595398,352,199,408,199,360,470,51,56,2856,0.0168794326241134,Little Men  (1940)
63,1080,boat,51.734793186187744,6,352,458,352,360,470,283,452,127916,0.7560047281323877,Little Men  (1940)
64,2328,person,52.6755690574646,183,252,200,252,360,470,39,17,663,0.003918439716312,Little Men  (1940)
