,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,336,person,54.25646901130676,358,339,474,339,360,480,327,116,37932,0.2195138888888889,A Walking Nightmare (1942)
1,360,person,56.4998984336853,352,304,478,304,360,480,295,126,37170,0.2151041666666666,A Walking Nightmare (1942)
2,432,person,54.90901470184326,352,310,477,310,360,480,297,125,37125,0.21484375,A Walking Nightmare (1942)
3,480,person,60.80242395401001,353,347,474,347,360,480,336,121,40656,0.2352777777777777,A Walking Nightmare (1942)
4,504,person,59.86804962158203,354,347,474,347,360,480,335,120,40200,0.2326388888888889,A Walking Nightmare (1942)
5,528,person,51.6334593296051,350,318,476,318,360,480,309,126,38934,0.2253125,A Walking Nightmare (1942)
6,552,person,52.33677625656128,353,347,474,347,360,480,326,121,39446,0.2282754629629629,A Walking Nightmare (1942)
7,672,person,52.93354392051697,349,338,475,338,360,480,331,126,41706,0.2413541666666666,A Walking Nightmare (1942)
8,696,person,63.250166177749634,356,344,474,344,360,480,335,118,39530,0.228761574074074,A Walking Nightmare (1942)
9,720,person,52.37488746643066,351,346,473,346,360,480,331,122,40382,0.2336921296296296,A Walking Nightmare (1942)
10,744,person,61.46268248558045,354,349,474,349,360,480,333,120,39960,0.23125,A Walking Nightmare (1942)
11,1272,person,59.53003764152527,290,311,479,311,360,480,311,189,58779,0.34015625,A Walking Nightmare (1942)
12,1296,person,58.50310325622559,299,312,479,312,360,480,312,180,56160,0.325,A Walking Nightmare (1942)
13,1296,scissors,50.46311616897583,40,125,116,125,360,480,72,76,5472,0.0316666666666666,A Walking Nightmare (1942)
14,1440,person,54.60721254348755,301,306,479,306,360,480,306,178,54468,0.3152083333333333,A Walking Nightmare (1942)
15,1464,person,56.8402111530304,288,304,479,304,360,480,304,191,58064,0.3360185185185185,A Walking Nightmare (1942)
16,1488,person,54.6233594417572,293,303,479,303,360,480,303,186,56358,0.3261458333333333,A Walking Nightmare (1942)
17,1680,person,85.19712090492249,204,349,317,349,360,480,183,113,20679,0.1196701388888888,A Walking Nightmare (1942)
18,1680,tie,61.10583543777466,261,339,277,339,360,480,22,16,352,0.002037037037037,A Walking Nightmare (1942)
19,1704,person,88.04290294647217,205,344,313,344,360,480,166,108,17928,0.10375,A Walking Nightmare (1942)
20,1704,tie,64.80871438980103,259,339,276,339,360,480,21,17,357,0.0020659722222222,A Walking Nightmare (1942)
21,1728,person,88.63210082054138,191,352,315,352,360,480,182,124,22568,0.1306018518518518,A Walking Nightmare (1942)
22,1728,tie,63.166141510009766,259,351,280,351,360,480,33,21,693,0.0040104166666666,A Walking Nightmare (1942)
23,1872,person,60.57013273239136,306,267,377,267,360,480,204,71,14484,0.0838194444444444,A Walking Nightmare (1942)
24,1896,person,78.15818786621094,155,359,268,359,360,480,271,113,30623,0.1772164351851851,A Walking Nightmare (1942)
25,1896,person,54.84412312507629,285,350,378,350,360,480,274,93,25482,0.1474652777777777,A Walking Nightmare (1942)
26,1920,person,73.65184426307678,152,358,279,358,360,480,258,127,32766,0.1896180555555555,A Walking Nightmare (1942)
27,1920,person,64.94089961051941,301,346,381,346,360,480,271,80,21680,0.1254629629629629,A Walking Nightmare (1942)
28,1944,person,78.52959036827087,148,358,285,358,360,480,271,137,37127,0.214855324074074,A Walking Nightmare (1942)
29,1944,person,63.48721981048584,299,353,378,353,360,480,279,79,22041,0.1275520833333333,A Walking Nightmare (1942)
30,1968,person,88.9706552028656,155,357,266,357,360,480,270,111,29970,0.1734375,A Walking Nightmare (1942)
31,1968,person,68.96452903747559,295,359,381,359,360,480,286,86,24596,0.1423379629629629,A Walking Nightmare (1942)
32,1992,person,85.01083254814148,162,356,270,356,360,480,276,108,29808,0.1725,A Walking Nightmare (1942)
33,1992,person,71.72432541847229,306,354,380,354,360,480,283,74,20942,0.1211921296296296,A Walking Nightmare (1942)
34,1992,person,66.63264036178589,253,350,327,350,360,480,266,74,19684,0.113912037037037,A Walking Nightmare (1942)
35,1992,person,51.07765197753906,121,350,199,350,360,480,259,78,20202,0.1169097222222222,A Walking Nightmare (1942)
36,2016,person,94.08562183380128,173,358,269,358,360,480,284,96,27264,0.1577777777777777,A Walking Nightmare (1942)
37,2016,person,74.44480657577515,236,312,315,312,360,480,233,79,18407,0.1065219907407407,A Walking Nightmare (1942)
38,2016,person,70.28798460960388,305,343,382,343,360,480,270,77,20790,0.1203125,A Walking Nightmare (1942)
39,2016,person,53.85741591453552,119,352,191,352,360,480,261,72,18792,0.10875,A Walking Nightmare (1942)
40,2040,person,90.50154089927672,167,357,274,357,360,480,277,107,29639,0.1715219907407407,A Walking Nightmare (1942)
41,2040,person,75.0354528427124,234,319,321,319,360,480,250,87,21750,0.1258680555555555,A Walking Nightmare (1942)
42,2040,person,64.0734314918518,300,348,379,348,360,480,275,79,21725,0.1257233796296296,A Walking Nightmare (1942)
43,2040,person,62.76451349258423,91,353,178,353,360,480,268,87,23316,0.1349305555555555,A Walking Nightmare (1942)
44,2064,person,88.66932988166809,157,356,273,356,360,480,280,116,32480,0.1879629629629629,A Walking Nightmare (1942)
45,2064,person,77.80922055244446,233,341,319,341,360,480,271,86,23306,0.1348726851851852,A Walking Nightmare (1942)
46,2064,person,71.710604429245,299,336,379,336,360,480,265,80,21200,0.1226851851851851,A Walking Nightmare (1942)
47,2088,person,84.68202352523804,191,355,285,355,360,480,286,94,26884,0.1555787037037037,A Walking Nightmare (1942)
48,2088,person,67.54413843154907,230,342,317,342,360,480,275,87,23925,0.1384548611111111,A Walking Nightmare (1942)
49,2088,person,67.2489583492279,300,326,383,326,360,480,254,83,21082,0.1220023148148148,A Walking Nightmare (1942)
50,2088,person,57.51591920852661,101,357,202,357,360,480,264,101,26664,0.1543055555555555,A Walking Nightmare (1942)
51,2112,person,88.05474042892456,194,358,285,358,360,480,283,91,25753,0.1490335648148148,A Walking Nightmare (1942)
52,2112,person,76.72109603881836,231,337,316,337,360,480,266,85,22610,0.1308449074074074,A Walking Nightmare (1942)
53,2112,person,71.55064344406128,302,353,377,353,360,480,281,75,21075,0.1219618055555555,A Walking Nightmare (1942)
