,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,72,clock,70.8331823348999,119,344,345,344,360,480,250,226,56500,0.3269675925925926,Gangsters Boy (1938)
1,120,frisbee,65.5698835849762,95,350,345,350,360,480,248,250,62000,0.3587962962962963,Gangsters Boy (1938)
2,120,clock,55.8971643447876,106,344,342,344,360,480,242,236,57112,0.3305092592592593,Gangsters Boy (1938)
3,288,clock,82.19563364982605,110,323,342,323,360,480,254,232,58928,0.3410185185185185,Gangsters Boy (1938)
4,312,remote,53.26355695724487,98,316,347,316,360,480,242,249,60258,0.3487152777777778,Gangsters Boy (1938)
5,336,remote,57.20786452293396,112,306,354,306,360,480,256,242,61952,0.3585185185185185,Gangsters Boy (1938)
6,336,person,53.04521918296814,297,354,479,354,360,480,214,182,38948,0.2253935185185185,Gangsters Boy (1938)
7,360,clock,74.26914572715759,115,316,344,316,360,480,250,229,57250,0.3313078703703703,Gangsters Boy (1938)
8,384,frisbee,56.90831542015076,114,309,352,309,360,480,255,238,60690,0.3512152777777778,Gangsters Boy (1938)
9,384,clock,54.499876499176025,115,312,347,312,360,480,256,232,59392,0.3437037037037037,Gangsters Boy (1938)
10,432,clock,71.8436062335968,118,312,346,312,360,480,251,228,57228,0.3311805555555555,Gangsters Boy (1938)
11,432,stop sign,54.54761981964111,119,313,345,313,360,480,249,226,56274,0.3256597222222222,Gangsters Boy (1938)
12,960,person,53.88152003288269,60,223,79,223,360,480,23,19,437,0.0025289351851851,Gangsters Boy (1938)
13,1008,person,50.29466152191162,107,264,123,264,360,480,36,16,576,0.0033333333333333,Gangsters Boy (1938)
14,1104,person,51.37929320335388,140,260,165,260,360,480,57,25,1425,0.0082465277777777,Gangsters Boy (1938)
15,1200,person,63.21440935134888,133,276,152,276,360,480,34,19,646,0.0037384259259259,Gangsters Boy (1938)
16,1200,person,54.866594076156616,21,198,39,198,360,480,35,18,630,0.0036458333333333,Gangsters Boy (1938)
17,1224,person,56.10886216163635,132,277,146,277,360,480,31,14,434,0.002511574074074,Gangsters Boy (1938)
18,1416,person,63.55932354927063,94,274,108,274,360,480,41,14,574,0.0033217592592592,Gangsters Boy (1938)
19,1440,person,71.59155607223511,134,285,155,285,360,480,34,21,714,0.0041319444444444,Gangsters Boy (1938)
20,1512,person,51.43046379089356,22,284,44,284,360,480,46,22,1012,0.0058564814814814,Gangsters Boy (1938)
21,1560,person,62.38393187522888,105,280,131,280,360,480,58,26,1508,0.0087268518518518,Gangsters Boy (1938)
22,1560,person,59.21276211738586,88,282,105,282,360,480,55,17,935,0.0054108796296296,Gangsters Boy (1938)
23,1560,person,53.75143885612488,79,280,99,280,360,480,51,20,1020,0.0059027777777777,Gangsters Boy (1938)
24,1752,person,51.2226939201355,48,282,107,282,360,480,47,59,2773,0.0160474537037037,Gangsters Boy (1938)
25,1752,person,50.15252828598023,110,281,137,281,360,480,58,27,1566,0.0090625,Gangsters Boy (1938)
26,1800,person,55.54332137107849,101,279,132,279,360,480,56,31,1736,0.0100462962962962,Gangsters Boy (1938)
27,1824,person,63.034987449646,126,271,143,271,360,480,44,17,748,0.0043287037037037,Gangsters Boy (1938)
28,1824,person,55.76481819152832,96,275,114,275,360,480,51,18,918,0.0053125,Gangsters Boy (1938)
29,1848,person,59.75220203399658,102,280,128,280,360,480,54,26,1404,0.008125,Gangsters Boy (1938)
30,1848,person,54.928988218307495,77,281,109,281,360,480,60,32,1920,0.0111111111111111,Gangsters Boy (1938)
31,1848,person,53.44102382659912,124,274,141,274,360,480,47,17,799,0.0046238425925925,Gangsters Boy (1938)
32,1848,person,50.22047758102417,140,276,156,276,360,480,49,16,784,0.004537037037037,Gangsters Boy (1938)
33,1872,person,64.75061774253845,114,280,133,280,360,480,57,19,1083,0.0062673611111111,Gangsters Boy (1938)
34,1872,person,54.4428288936615,126,279,142,279,360,480,56,16,896,0.0051851851851851,Gangsters Boy (1938)
35,1896,person,61.679112911224365,128,273,150,273,360,480,50,22,1100,0.0063657407407407,Gangsters Boy (1938)
36,1896,person,56.21970295906067,107,281,130,281,360,480,59,23,1357,0.0078530092592592,Gangsters Boy (1938)
37,1920,person,57.44084119796753,93,279,121,279,360,480,49,28,1372,0.0079398148148148,Gangsters Boy (1938)
38,1920,person,55.19999265670776,116,278,136,278,360,480,52,20,1040,0.0060185185185185,Gangsters Boy (1938)
39,1920,person,53.957557678222656,79,279,93,279,360,480,44,14,616,0.0035648148148148,Gangsters Boy (1938)
40,1920,person,53.002625703811646,141,271,156,271,360,480,42,15,630,0.0036458333333333,Gangsters Boy (1938)
41,1920,person,51.92532539367676,144,272,162,272,360,480,42,18,756,0.004375,Gangsters Boy (1938)
42,1944,person,58.40866565704346,98,277,118,277,360,480,48,20,960,0.0055555555555555,Gangsters Boy (1938)
43,1944,person,53.13760638237,115,271,128,271,360,480,45,13,585,0.0033854166666666,Gangsters Boy (1938)
44,1944,person,52.08640098571777,154,270,169,270,360,480,44,15,660,0.0038194444444444,Gangsters Boy (1938)
45,1968,person,57.68983960151672,102,281,129,281,360,480,57,27,1539,0.00890625,Gangsters Boy (1938)
46,1992,person,67.35394597053528,95,280,113,280,360,480,49,18,882,0.0051041666666666,Gangsters Boy (1938)
47,1992,person,63.299643993377686,123,269,145,269,360,480,44,22,968,0.0056018518518518,Gangsters Boy (1938)
48,1992,person,54.612112045288086,144,268,162,268,360,480,41,18,738,0.0042708333333333,Gangsters Boy (1938)
49,2016,person,65.81125855445862,110,274,129,274,360,480,52,19,988,0.0057175925925925,Gangsters Boy (1938)
50,2016,person,52.83626914024353,88,276,104,276,360,480,48,16,768,0.0044444444444444,Gangsters Boy (1938)
51,2040,person,58.890336751937866,95,282,113,282,360,480,56,18,1008,0.0058333333333333,Gangsters Boy (1938)
52,2040,person,55.51973581314087,89,282,106,282,360,480,55,17,935,0.0054108796296296,Gangsters Boy (1938)
53,2040,person,55.34825325012207,219,258,230,258,360,480,27,11,297,0.00171875,Gangsters Boy (1938)
54,2040,person,50.681740045547485,112,274,127,274,360,480,47,15,705,0.0040798611111111,Gangsters Boy (1938)
55,2064,person,53.180527687072754,119,272,134,272,360,480,46,15,690,0.0039930555555555,Gangsters Boy (1938)
56,2064,umbrella,50.00108480453491,21,245,86,245,360,480,28,65,1820,0.0105324074074074,Gangsters Boy (1938)
57,2304,person,53.03955674171448,158,274,175,274,360,480,45,17,765,0.0044270833333333,Gangsters Boy (1938)
58,2328,person,51.77212953567505,127,289,145,289,360,480,55,18,990,0.0057291666666666,Gangsters Boy (1938)
59,2376,person,57.48563408851624,97,288,113,288,360,480,51,16,816,0.0047222222222222,Gangsters Boy (1938)
60,2376,person,53.679704666137695,122,287,142,287,360,480,55,20,1100,0.0063657407407407,Gangsters Boy (1938)
61,2376,umbrella,52.74075269699097,53,244,116,244,360,480,21,63,1323,0.00765625,Gangsters Boy (1938)
62,2400,person,53.03851366043091,126,283,145,283,360,480,53,19,1007,0.0058275462962962,Gangsters Boy (1938)
63,2400,person,52.53254175186157,112,286,126,286,360,480,54,14,756,0.004375,Gangsters Boy (1938)
64,2400,person,51.41182541847229,211,267,225,267,360,480,33,14,462,0.0026736111111111,Gangsters Boy (1938)
65,2424,umbrella,64.35899138450623,47,244,113,244,360,480,20,66,1320,0.0076388888888888,Gangsters Boy (1938)
66,2424,person,64.01749849319458,117,284,141,284,360,480,54,24,1296,0.0075,Gangsters Boy (1938)
67,2424,person,61.31303310394287,94,289,110,289,360,480,48,16,768,0.0044444444444444,Gangsters Boy (1938)
68,2424,person,57.42159485816956,140,277,156,277,360,480,46,16,736,0.0042592592592592,Gangsters Boy (1938)
69,2424,person,53.70159149169922,145,278,163,278,360,480,46,18,828,0.0047916666666666,Gangsters Boy (1938)
70,2424,person,52.49367356300354,75,288,93,288,360,480,46,18,828,0.0047916666666666,Gangsters Boy (1938)
71,2448,person,58.35033059120178,124,287,139,287,360,480,46,15,690,0.0039930555555555,Gangsters Boy (1938)
72,2448,person,54.81002926826477,160,275,178,275,360,480,45,18,810,0.0046875,Gangsters Boy (1938)
73,2496,person,69.20776963233948,145,277,161,277,360,480,46,16,736,0.0042592592592592,Gangsters Boy (1938)
74,2496,person,61.61832809448242,133,280,147,280,360,480,43,14,602,0.0034837962962962,Gangsters Boy (1938)
75,2496,person,57.41859078407288,113,287,133,287,360,480,45,20,900,0.0052083333333333,Gangsters Boy (1938)
76,2496,person,53.482985496521,160,276,174,276,360,480,40,14,560,0.0032407407407407,Gangsters Boy (1938)
77,2544,person,72.35381603240967,190,357,283,357,360,480,274,93,25482,0.1474652777777777,Gangsters Boy (1938)
78,2544,refrigerator,55.61161637306213,3,353,187,353,360,480,353,184,64952,0.3758796296296296,Gangsters Boy (1938)
79,2592,person,54.749077558517456,328,352,445,352,360,480,262,117,30654,0.1773958333333333,Gangsters Boy (1938)
80,2616,person,89.63826894760132,104,353,224,353,360,480,292,120,35040,0.2027777777777777,Gangsters Boy (1938)
81,2616,person,84.86934900283813,215,356,372,356,360,480,312,157,48984,0.2834722222222222,Gangsters Boy (1938)
82,2640,person,86.09118461608887,158,349,307,349,360,480,315,149,46935,0.2716145833333333,Gangsters Boy (1938)
83,2640,bird,62.87328004837036,80,107,127,107,360,480,49,47,2303,0.0133275462962962,Gangsters Boy (1938)
84,2664,person,91.15573167800903,8,357,137,357,360,480,302,129,38958,0.2254513888888888,Gangsters Boy (1938)
85,2664,person,74.49721097946167,141,347,279,347,360,480,313,138,43194,0.2499652777777777,Gangsters Boy (1938)
86,2664,person,74.41331148147583,257,358,437,358,360,480,340,180,61200,0.3541666666666667,Gangsters Boy (1938)
87,2664,person,50.27130842208862,66,354,231,354,360,480,311,165,51315,0.2969618055555555,Gangsters Boy (1938)
88,2688,person,92.26737022399902,12,355,160,355,360,480,305,148,45140,0.2612268518518518,Gangsters Boy (1938)
89,2688,person,75.50203204154968,301,350,463,350,360,480,336,162,54432,0.315,Gangsters Boy (1938)
90,2688,person,50.792354345321655,174,308,293,308,360,480,252,119,29988,0.1735416666666666,Gangsters Boy (1938)
91,2712,person,88.42267394065857,160,353,340,353,360,480,319,180,57420,0.3322916666666666,Gangsters Boy (1938)
92,2712,person,84.45044755935669,14,358,163,358,360,480,300,149,44700,0.2586805555555556,Gangsters Boy (1938)
93,2712,person,75.19950270652771,326,347,475,347,360,480,337,149,50213,0.2905844907407407,Gangsters Boy (1938)
94,2736,person,93.0446207523346,15,352,169,352,360,480,301,154,46354,0.2682523148148148,Gangsters Boy (1938)
95,2736,person,85.02587676048279,304,358,474,358,360,480,339,170,57630,0.3335069444444444,Gangsters Boy (1938)
96,2736,person,57.87392854690552,299,147,330,147,360,480,50,31,1550,0.0089699074074074,Gangsters Boy (1938)
97,2736,person,56.10235929489136,182,328,311,328,360,480,254,129,32766,0.1896180555555555,Gangsters Boy (1938)
98,2760,person,93.29319596290588,2,356,136,356,360,480,312,134,41808,0.2419444444444444,Gangsters Boy (1938)
99,2760,person,82.68013000488281,147,355,288,355,360,480,339,141,47799,0.2766145833333333,Gangsters Boy (1938)
100,2760,person,81.51994943618774,308,351,459,351,360,480,342,151,51642,0.2988541666666666,Gangsters Boy (1938)
101,2784,person,85.11001467704773,4,357,144,357,360,480,305,140,42700,0.2471064814814814,Gangsters Boy (1938)
102,2784,person,72.44653105735779,143,359,301,359,360,480,331,158,52298,0.3026504629629629,Gangsters Boy (1938)
103,2784,person,62.35207319259644,330,352,476,352,360,480,350,146,51100,0.2957175925925926,Gangsters Boy (1938)
104,2808,person,87.90531158447266,5,359,117,359,360,480,311,112,34832,0.201574074074074,Gangsters Boy (1938)
105,2808,person,86.60715818405151,106,348,293,348,360,480,316,187,59092,0.3419675925925926,Gangsters Boy (1938)
106,2808,person,73.53918552398682,289,345,447,345,360,480,297,158,46926,0.2715625,Gangsters Boy (1938)
107,2832,person,76.77204608917236,1,359,101,359,360,480,326,100,32600,0.1886574074074074,Gangsters Boy (1938)
108,2832,person,73.59881401062012,290,347,453,347,360,480,278,163,45314,0.2622337962962963,Gangsters Boy (1938)
109,2832,person,71.08784914016724,58,353,250,353,360,480,342,192,65664,0.38,Gangsters Boy (1938)
110,2856,person,86.82481050491333,26,358,114,358,360,480,314,88,27632,0.1599074074074074,Gangsters Boy (1938)
111,2856,person,82.68755078315735,88,355,235,355,360,480,262,147,38514,0.2228819444444444,Gangsters Boy (1938)
112,2856,person,75.03686547279358,253,348,415,348,360,480,338,162,54756,0.316875,Gangsters Boy (1938)
113,2880,person,84.41013097763062,295,358,425,358,360,480,322,130,41860,0.2422453703703703,Gangsters Boy (1938)
114,2880,person,80.28872013092041,49,356,204,356,360,480,352,155,54560,0.3157407407407407,Gangsters Boy (1938)
115,2880,person,75.09640455245972,331,359,471,359,360,480,294,140,41160,0.2381944444444444,Gangsters Boy (1938)
116,2904,person,86.21178865432739,263,351,402,351,360,480,325,139,45175,0.2614293981481481,Gangsters Boy (1938)
117,2904,person,69.7658360004425,91,346,255,346,360,480,283,164,46412,0.2685879629629629,Gangsters Boy (1938)
118,2904,cell phone,63.7044370174408,172,243,218,243,360,480,51,46,2346,0.0135763888888888,Gangsters Boy (1938)
119,2928,person,79.65930700302124,168,358,305,358,360,480,350,137,47950,0.2774884259259259,Gangsters Boy (1938)
120,2928,person,75.48492550849915,289,352,415,352,360,480,319,126,40194,0.2326041666666666,Gangsters Boy (1938)
121,2928,person,53.3785879611969,102,327,164,327,360,480,258,62,15996,0.0925694444444444,Gangsters Boy (1938)
122,2952,person,88.95286917686462,130,356,274,356,360,480,354,144,50976,0.295,Gangsters Boy (1938)
123,2952,person,71.69107794761658,276,359,404,359,360,480,322,128,41216,0.2385185185185185,Gangsters Boy (1938)
124,2952,person,61.458414793014526,340,349,430,349,360,480,312,90,28080,0.1625,Gangsters Boy (1938)
125,2976,person,84.01269316673279,104,352,284,352,360,480,346,180,62280,0.3604166666666666,Gangsters Boy (1938)
126,2976,person,77.10958123207092,399,309,472,309,360,480,256,73,18688,0.1081481481481481,Gangsters Boy (1938)
127,2976,person,77.07195281982422,272,354,366,354,360,480,319,94,29986,0.1735300925925925,Gangsters Boy (1938)
128,3000,person,82.79715776443481,308,357,403,357,360,480,290,95,27550,0.1594328703703703,Gangsters Boy (1938)
129,3000,person,70.65542936325073,217,358,328,358,360,480,331,111,36741,0.2126215277777778,Gangsters Boy (1938)
130,3000,person,64.41006064414978,98,272,238,272,360,480,264,140,36960,0.2138888888888888,Gangsters Boy (1938)
131,3000,person,60.69085001945496,419,250,478,250,360,480,209,59,12331,0.0713599537037037,Gangsters Boy (1938)
132,3024,person,78.29203605651855,349,357,430,357,360,480,284,81,23004,0.133125,Gangsters Boy (1938)
133,3024,person,72.20490574836731,71,339,221,339,360,480,338,150,50700,0.2934027777777778,Gangsters Boy (1938)
134,3024,person,63.59440684318543,181,121,226,121,360,480,67,45,3015,0.0174479166666666,Gangsters Boy (1938)
135,3048,person,85.39118766784668,365,352,466,352,360,480,282,101,28482,0.1648263888888889,Gangsters Boy (1938)
136,3048,person,80.92081546783447,95,343,241,343,360,480,334,146,48764,0.2821990740740741,Gangsters Boy (1938)
137,3048,person,76.10120177268982,233,355,352,355,360,480,329,119,39151,0.226568287037037,Gangsters Boy (1938)
138,3048,person,59.21686887741089,325,351,378,351,360,480,228,53,12084,0.0699305555555555,Gangsters Boy (1938)
139,3048,person,52.6536762714386,294,344,372,344,360,480,275,78,21450,0.1241319444444444,Gangsters Boy (1938)
140,3072,person,77.80824899673462,79,349,235,349,360,480,342,156,53352,0.30875,Gangsters Boy (1938)
141,3072,person,75.18818378448486,0,326,101,326,360,480,318,101,32118,0.1858680555555555,Gangsters Boy (1938)
142,3072,person,72.04281687736511,291,353,428,353,360,480,321,137,43977,0.2544965277777777,Gangsters Boy (1938)
143,3072,person,67.38936305046082,227,346,317,346,360,480,295,90,26550,0.1536458333333333,Gangsters Boy (1938)
144,3072,person,52.190256118774414,233,203,313,203,360,480,152,80,12160,0.0703703703703703,Gangsters Boy (1938)
145,3096,person,68.81449222564697,323,354,438,354,360,480,300,115,34500,0.1996527777777778,Gangsters Boy (1938)
146,3096,person,56.50020241737366,189,345,309,345,360,480,254,120,30480,0.1763888888888889,Gangsters Boy (1938)
147,3120,person,66.84098243713379,58,353,180,353,360,480,345,122,42090,0.2435763888888888,Gangsters Boy (1938)
148,3120,person,56.50357604026794,378,353,459,353,360,480,284,81,23004,0.133125,Gangsters Boy (1938)
149,3120,person,54.65315580368042,180,349,336,349,360,480,327,156,51012,0.2952083333333333,Gangsters Boy (1938)
150,3144,person,85.22021174430847,79,354,201,354,360,480,343,122,41846,0.2421643518518518,Gangsters Boy (1938)
151,3144,person,77.66835689544678,347,329,436,329,360,480,263,89,23407,0.1354571759259259,Gangsters Boy (1938)
152,3144,person,76.67445540428162,190,338,345,338,360,480,319,155,49445,0.2861400462962963,Gangsters Boy (1938)
153,3168,person,71.78578972816467,175,354,317,354,360,480,344,142,48848,0.2826851851851852,Gangsters Boy (1938)
154,3168,person,71.73789739608765,299,282,417,282,360,480,270,118,31860,0.184375,Gangsters Boy (1938)
155,3168,person,58.45257043838501,249,341,400,341,360,480,332,151,50132,0.2901157407407407,Gangsters Boy (1938)
156,3168,person,56.06511831283569,54,346,167,346,360,480,314,113,35482,0.2053356481481481,Gangsters Boy (1938)
157,3168,person,52.37641930580139,362,144,439,144,360,480,100,77,7700,0.0445601851851851,Gangsters Boy (1938)
158,3168,person,51.584118604660034,346,284,423,284,360,480,235,77,18095,0.1047164351851851,Gangsters Boy (1938)
159,3192,person,85.83582639694214,102,357,272,357,360,480,333,170,56610,0.3276041666666666,Gangsters Boy (1938)
160,3192,person,73.79438281059265,384,356,476,356,360,480,325,92,29900,0.1730324074074074,Gangsters Boy (1938)
161,3192,person,73.64610433578491,233,333,376,333,360,480,310,143,44330,0.2565393518518518,Gangsters Boy (1938)
