,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,144,train,89.045649766922,17,347,477,347,352,480,343,460,157780,0.9338304924242424,The Dawn Rider  (1935)
1,168,train,70.29013633728027,20,347,446,347,352,480,343,426,146118,0.8648082386363637,The Dawn Rider  (1935)
2,888,person,52.81733870506287,39,346,443,346,352,480,344,404,138976,0.8225378787878788,The Dawn Rider  (1935)
3,912,bottle,52.37612128257752,37,348,437,348,352,480,345,400,138000,0.8167613636363636,The Dawn Rider  (1935)
4,1056,bottle,58.84365439414978,34,346,433,346,352,480,343,399,136857,0.8099964488636363,The Dawn Rider  (1935)
5,1152,person,50.29520988464356,36,346,427,346,352,480,346,391,135286,0.8006983901515151,The Dawn Rider  (1935)
6,1176,bottle,51.238805055618286,26,340,427,340,352,480,337,401,135137,0.7998165246212121,The Dawn Rider  (1935)
7,1272,person,74.34581518173218,270,224,287,224,352,480,45,17,765,0.0045276988636363,The Dawn Rider  (1935)
8,1272,person,67.30075478553772,316,290,374,290,352,480,170,58,9860,0.0583570075757575,The Dawn Rider  (1935)
9,1296,person,83.70158672332764,299,308,371,308,352,480,196,72,14112,0.0835227272727272,The Dawn Rider  (1935)
10,1296,person,78.009432554245,274,225,290,225,352,480,47,16,752,0.0044507575757575,The Dawn Rider  (1935)
11,1296,horse,58.722567558288574,358,235,385,235,352,480,60,27,1620,0.0095880681818181,The Dawn Rider  (1935)
12,1320,person,66.83855652809143,276,227,293,227,352,480,51,17,867,0.0051313920454545,The Dawn Rider  (1935)
13,1320,person,65.84721803665161,325,338,444,338,352,480,185,119,22015,0.1302971117424242,The Dawn Rider  (1935)
14,1344,person,67.52095818519592,373,351,479,351,352,480,262,106,27772,0.1643702651515151,The Dawn Rider  (1935)
15,1344,person,63.06194067001343,173,265,257,265,352,480,118,84,9912,0.0586647727272727,The Dawn Rider  (1935)
16,1368,person,69.92474794387817,254,351,351,351,352,480,244,97,23668,0.1400804924242424,The Dawn Rider  (1935)
17,1368,elephant,55.60697913169861,394,347,478,347,352,480,223,84,18732,0.1108664772727272,The Dawn Rider  (1935)
18,1392,person,65.01098275184631,174,340,270,340,352,480,267,96,25632,0.1517045454545454,The Dawn Rider  (1935)
19,1416,person,89.69760537147522,121,325,197,325,352,480,240,76,18240,0.1079545454545454,The Dawn Rider  (1935)
20,1440,person,95.65788507461548,119,314,186,314,352,480,219,67,14673,0.0868430397727272,The Dawn Rider  (1935)
21,1440,person,67.31656789779663,261,289,332,289,352,480,125,71,8875,0.0525272253787878,The Dawn Rider  (1935)
22,1464,person,80.75669407844543,145,301,205,301,352,480,192,60,11520,0.0681818181818181,The Dawn Rider  (1935)
23,1464,person,69.53433752059937,215,268,254,268,352,480,129,39,5031,0.0297762784090909,The Dawn Rider  (1935)
24,1464,person,54.50859069824219,391,347,472,347,352,480,244,81,19764,0.1169744318181818,The Dawn Rider  (1935)
25,1488,person,61.80577278137207,171,291,245,291,352,480,184,74,13616,0.0805871212121212,The Dawn Rider  (1935)
26,1488,fire hydrant,56.76189064979553,402,348,478,348,352,480,237,76,18012,0.1066051136363636,The Dawn Rider  (1935)
27,1512,person,87.19738125801086,202,281,256,281,352,480,176,54,9504,0.05625,The Dawn Rider  (1935)
28,1512,horse,52.1109402179718,392,348,474,348,352,480,240,82,19680,0.1164772727272727,The Dawn Rider  (1935)
29,1512,person,50.784868001937866,390,345,472,345,352,480,239,82,19598,0.1159919507575757,The Dawn Rider  (1935)
30,1536,person,82.8241765499115,190,278,241,278,352,480,161,51,8211,0.0485973011363636,The Dawn Rider  (1935)
31,1536,person,64.91094827651978,129,297,188,297,352,480,170,59,10030,0.0593631628787878,The Dawn Rider  (1935)
32,1536,person,61.324697732925415,77,305,132,305,352,480,184,55,10120,0.0598958333333333,The Dawn Rider  (1935)
33,1560,person,86.53513789176941,102,315,181,315,352,480,195,79,15405,0.0911754261363636,The Dawn Rider  (1935)
34,1560,person,80.79526424407959,191,270,240,270,352,480,155,49,7595,0.0449514678030303,The Dawn Rider  (1935)
35,1560,person,55.65273761749268,39,322,106,322,352,480,212,67,14204,0.0840672348484848,The Dawn Rider  (1935)
36,1584,person,96.7972457408905,70,348,258,348,352,480,306,188,57528,0.3404829545454545,The Dawn Rider  (1935)
37,1608,person,93.4872269630432,121,347,258,347,352,480,319,137,43703,0.2586588541666667,The Dawn Rider  (1935)
38,1632,person,90.6345009803772,91,347,235,347,352,480,313,144,45072,0.2667613636363636,The Dawn Rider  (1935)
39,1656,person,94.22810673713684,69,351,214,351,352,480,326,145,47270,0.2797703598484848,The Dawn Rider  (1935)
40,1656,person,78.78968119621277,247,347,391,347,352,480,288,144,41472,0.2454545454545454,The Dawn Rider  (1935)
41,1680,person,95.12268304824828,81,349,236,349,352,480,318,155,49290,0.2917258522727273,The Dawn Rider  (1935)
42,1680,person,78.11304330825806,246,347,418,347,352,480,284,172,48848,0.2891098484848485,The Dawn Rider  (1935)
43,1680,tie,59.58166718482971,141,168,163,168,352,480,25,22,550,0.0032552083333333,The Dawn Rider  (1935)
44,1704,person,94.54305768013,82,348,239,348,352,480,317,157,49769,0.2945608428030303,The Dawn Rider  (1935)
45,1704,person,74.45573806762695,224,344,433,344,352,480,270,209,56430,0.333984375,The Dawn Rider  (1935)
46,1728,person,96.2940275669098,80,348,244,348,352,480,318,164,52152,0.3086647727272727,The Dawn Rider  (1935)
47,1728,person,89.67521786689758,256,340,447,340,352,480,268,191,51188,0.3029592803030303,The Dawn Rider  (1935)
48,1728,tie,59.53328609466553,144,167,166,167,352,480,25,22,550,0.0032552083333333,The Dawn Rider  (1935)
49,1752,person,97.08161950111388,83,348,239,348,352,480,317,156,49452,0.292684659090909,The Dawn Rider  (1935)
50,1752,tie,60.64109802246094,164,187,182,187,352,480,46,18,828,0.0049005681818181,The Dawn Rider  (1935)
51,1752,person,57.50738978385925,248,344,404,344,352,480,292,156,45552,0.2696022727272727,The Dawn Rider  (1935)
52,1752,tie,56.39310479164124,145,166,167,166,352,480,24,22,528,0.003125,The Dawn Rider  (1935)
53,1776,person,96.35416269302368,80,348,241,348,352,480,323,161,52003,0.3077829071969697,The Dawn Rider  (1935)
54,1776,person,82.64985084533691,251,340,410,340,352,480,284,159,45156,0.2672585227272727,The Dawn Rider  (1935)
55,1800,person,95.3550636768341,80,351,227,351,352,480,324,147,47628,0.2818892045454545,The Dawn Rider  (1935)
56,1800,person,92.2097623348236,241,349,437,349,352,480,281,196,55076,0.3259706439393939,The Dawn Rider  (1935)
