,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,432,person,51.2861430644989,203,238,317,238,240,320,206,114,23484,0.30578125,Dick Tracy Detective (1945)
1,456,person,71.62882685661316,203,236,317,236,240,320,205,114,23370,0.304296875,Dick Tracy Detective (1945)
2,504,person,73.2431709766388,203,235,317,235,240,320,207,114,23598,0.307265625,Dick Tracy Detective (1945)
3,528,person,77.08500623703003,202,235,316,235,240,320,200,114,22800,0.296875,Dick Tracy Detective (1945)
4,552,person,63.819074630737305,204,236,316,236,240,320,203,112,22736,0.2960416666666666,Dick Tracy Detective (1945)
5,576,person,93.64118576049805,202,235,318,235,240,320,195,116,22620,0.29453125,Dick Tracy Detective (1945)
6,1992,person,66.43553376197815,196,239,273,239,240,320,124,77,9548,0.1243229166666666,Dick Tracy Detective (1945)
7,2016,person,61.15630865097046,196,239,271,239,240,320,126,75,9450,0.123046875,Dick Tracy Detective (1945)
8,2040,person,73.47317934036255,196,239,275,239,240,320,121,79,9559,0.1244661458333333,Dick Tracy Detective (1945)
9,2064,person,58.45416784286499,197,239,273,239,240,320,124,76,9424,0.1227083333333333,Dick Tracy Detective (1945)
10,2088,person,70.04365921020508,196,239,274,239,240,320,124,78,9672,0.1259375,Dick Tracy Detective (1945)
11,2112,person,73.48799705505371,191,239,265,239,240,320,128,74,9472,0.1233333333333333,Dick Tracy Detective (1945)
12,2136,person,80.15462756156921,183,239,255,239,240,320,128,72,9216,0.12,Dick Tracy Detective (1945)
13,2160,person,88.73710632324219,186,239,258,239,240,320,128,72,9216,0.12,Dick Tracy Detective (1945)
14,2184,person,84.15980339050293,187,239,259,239,240,320,128,72,9216,0.12,Dick Tracy Detective (1945)
15,2208,person,86.7181122303009,187,239,261,239,240,320,129,74,9546,0.124296875,Dick Tracy Detective (1945)
16,2232,person,82.3060691356659,188,239,260,239,240,320,129,72,9288,0.1209375,Dick Tracy Detective (1945)
17,2256,person,72.27358818054199,191,239,259,239,240,320,128,68,8704,0.1133333333333333,Dick Tracy Detective (1945)
18,2496,car,68.16831827163696,195,209,288,209,240,320,76,93,7068,0.09203125,Dick Tracy Detective (1945)
19,2520,truck,67.12068915367126,156,220,308,220,240,320,92,152,13984,0.1820833333333333,Dick Tracy Detective (1945)
20,2544,truck,61.68543696403504,144,221,301,221,240,320,94,157,14758,0.1921614583333333,Dick Tracy Detective (1945)
21,2568,truck,64.68368768692017,140,223,300,223,240,320,90,160,14400,0.1875,Dick Tracy Detective (1945)
22,2616,truck,58.67084264755249,142,222,301,222,240,320,93,159,14787,0.1925390625,Dick Tracy Detective (1945)
23,2664,car,52.7160108089447,106,234,315,234,240,320,101,209,21109,0.2748567708333333,Dick Tracy Detective (1945)
24,2664,bus,50.77664852142334,109,234,314,234,240,320,102,205,20910,0.272265625,Dick Tracy Detective (1945)
25,2736,person,54.90142703056336,166,197,191,197,240,320,64,25,1600,0.0208333333333333,Dick Tracy Detective (1945)
26,2784,person,53.24645638465881,128,187,150,187,240,320,46,22,1012,0.0131770833333333,Dick Tracy Detective (1945)
27,3264,person,80.7598888874054,133,239,201,239,240,320,182,68,12376,0.1611458333333333,Dick Tracy Detective (1945)
28,3288,person,56.89939260482788,127,237,194,237,240,320,195,67,13065,0.1701171875,Dick Tracy Detective (1945)
29,3312,person,72.29124307632446,128,236,196,236,240,320,187,68,12716,0.1655729166666666,Dick Tracy Detective (1945)
30,3336,person,83.66478681564331,119,238,204,238,240,320,186,85,15810,0.205859375,Dick Tracy Detective (1945)
31,3360,person,78.87376546859741,118,225,216,225,240,320,191,98,18718,0.2437239583333333,Dick Tracy Detective (1945)
32,3384,person,86.36119961738586,121,236,215,236,240,320,204,94,19176,0.2496875,Dick Tracy Detective (1945)
33,3432,person,78.54200601577759,125,236,269,236,240,320,224,144,32256,0.42,Dick Tracy Detective (1945)
34,3504,person,76.8409252166748,114,234,231,234,240,320,200,117,23400,0.3046875,Dick Tracy Detective (1945)
35,3528,person,64.71384167671204,93,233,248,233,240,320,190,155,29450,0.3834635416666667,Dick Tracy Detective (1945)
36,3552,person,57.57267475128174,99,239,253,239,240,320,214,154,32956,0.4291145833333333,Dick Tracy Detective (1945)
37,3576,person,67.78786182403564,75,237,229,237,240,320,197,154,30338,0.3950260416666666,Dick Tracy Detective (1945)
38,3600,person,86.34676337242126,97,237,229,237,240,320,188,132,24816,0.323125,Dick Tracy Detective (1945)
39,3648,person,97.1916139125824,53,236,318,236,240,320,227,265,60155,0.7832682291666667,Dick Tracy Detective (1945)
40,3672,person,89.52590823173523,101,236,308,236,240,320,205,207,42435,0.5525390625,Dick Tracy Detective (1945)
41,3696,person,94.24074292182922,135,238,289,238,240,320,221,154,34034,0.4431510416666667,Dick Tracy Detective (1945)
42,3720,person,91.9450044631958,65,238,303,238,240,320,215,238,51170,0.6662760416666667,Dick Tracy Detective (1945)
43,3744,person,95.85177302360536,17,239,300,239,240,320,213,283,60279,0.7848828125,Dick Tracy Detective (1945)
44,3768,person,64.57402110099792,63,237,252,237,240,320,175,189,33075,0.4306640625,Dick Tracy Detective (1945)
45,3792,person,81.032794713974,60,237,247,237,240,320,164,187,30668,0.3993229166666667,Dick Tracy Detective (1945)
46,3816,person,81.9871187210083,73,237,249,237,240,320,189,176,33264,0.433125,Dick Tracy Detective (1945)
47,3840,person,73.24075102806091,99,235,238,235,240,320,214,139,29746,0.3873177083333333,Dick Tracy Detective (1945)
48,3864,person,82.8369677066803,145,234,229,234,240,320,207,84,17388,0.22640625,Dick Tracy Detective (1945)
49,3960,person,74.12787675857544,107,235,238,235,240,320,190,131,24890,0.3240885416666667,Dick Tracy Detective (1945)
50,3984,person,83.86621475219727,86,235,244,235,240,320,193,158,30494,0.3970572916666666,Dick Tracy Detective (1945)
51,3984,tie,65.10191559791565,132,235,156,235,240,320,89,24,2136,0.0278125,Dick Tracy Detective (1945)
52,4008,person,81.2900722026825,83,234,253,234,240,320,199,170,33830,0.4404947916666666,Dick Tracy Detective (1945)
53,4032,person,73.8928735256195,94,235,245,235,240,320,204,151,30804,0.40109375,Dick Tracy Detective (1945)
54,4104,person,62.858498096466064,98,237,202,237,240,320,208,104,21632,0.2816666666666667,Dick Tracy Detective (1945)
55,4200,person,79.51831221580505,127,231,218,231,240,320,223,91,20293,0.2642317708333333,Dick Tracy Detective (1945)
56,4200,tie,54.35028076171875,177,111,198,111,240,320,48,21,1008,0.013125,Dick Tracy Detective (1945)
57,4224,person,69.13100481033325,113,198,222,198,240,320,184,109,20056,0.2611458333333333,Dick Tracy Detective (1945)
58,4248,person,78.77033948898315,104,235,224,235,240,320,228,120,27360,0.35625,Dick Tracy Detective (1945)
59,4272,person,80.71936964988708,101,230,247,230,240,320,204,146,29784,0.3878125,Dick Tracy Detective (1945)
60,4272,person,51.87305808067322,128,161,237,161,240,320,131,109,14279,0.1859244791666666,Dick Tracy Detective (1945)
61,4368,person,62.26426362991333,199,147,216,147,240,320,48,17,816,0.010625,Dick Tracy Detective (1945)
62,4392,person,67.67256259918213,207,144,223,144,240,320,44,16,704,0.0091666666666666,Dick Tracy Detective (1945)
63,4416,tv,56.64910078048706,25,88,100,88,240,320,67,75,5025,0.0654296875,Dick Tracy Detective (1945)
64,4512,person,63.59714865684509,52,202,76,202,240,320,75,24,1800,0.0234375,Dick Tracy Detective (1945)
65,4536,person,67.13863015174866,53,206,80,206,240,320,86,27,2322,0.030234375,Dick Tracy Detective (1945)
66,4560,person,64.77078199386597,60,210,84,210,240,320,86,24,2064,0.026875,Dick Tracy Detective (1945)
67,4584,person,68.2370662689209,67,216,93,216,240,320,94,26,2444,0.0318229166666666,Dick Tracy Detective (1945)
68,4608,person,80.40674328804016,75,223,104,223,240,320,101,29,2929,0.0381380208333333,Dick Tracy Detective (1945)
