,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,432,person,63.89926075935364,86,234,278,234,240,320,220,192,42240,0.55,Six-Gun Trail  (1938)
1,552,person,76.72796249389648,28,235,234,235,240,320,135,206,27810,0.362109375,Six-Gun Trail  (1938)
2,1056,traffic light,53.17949056625366,98,182,120,182,240,320,33,22,726,0.009453125,Six-Gun Trail  (1938)
3,2328,chair,79.97421622276306,184,237,273,237,240,320,84,89,7476,0.09734375,Six-Gun Trail  (1938)
4,2328,person,74.1933822631836,66,222,139,222,240,320,146,73,10658,0.1387760416666666,Six-Gun Trail  (1938)
5,2328,person,56.75681233406067,173,206,226,206,240,320,139,53,7367,0.0959244791666666,Six-Gun Trail  (1938)
6,2328,tv,53.30524444580078,133,103,177,103,240,320,41,44,1804,0.0234895833333333,Six-Gun Trail  (1938)
7,2352,person,83.22522044181824,69,233,139,233,240,320,157,70,10990,0.1430989583333333,Six-Gun Trail  (1938)
8,2352,person,62.94432878494263,169,232,228,232,240,320,158,59,9322,0.1213802083333333,Six-Gun Trail  (1938)
9,2352,chair,50.87355971336365,186,237,277,237,240,320,84,91,7644,0.09953125,Six-Gun Trail  (1938)
10,2376,person,77.16425061225891,68,234,136,234,240,320,158,68,10744,0.1398958333333333,Six-Gun Trail  (1938)
11,2400,person,87.53103017807007,68,227,137,227,240,320,152,69,10488,0.1365625,Six-Gun Trail  (1938)
12,2424,person,81.93775415420532,67,232,137,232,240,320,157,70,10990,0.1430989583333333,Six-Gun Trail  (1938)
13,2856,person,86.90528869628906,180,215,295,215,240,320,134,115,15410,0.2006510416666666,Six-Gun Trail  (1938)
14,2856,person,50.457048416137695,28,226,99,226,240,320,161,71,11431,0.1488411458333333,Six-Gun Trail  (1938)
15,2880,person,87.9437267780304,177,216,294,216,240,320,132,117,15444,0.20109375,Six-Gun Trail  (1938)
16,2880,person,61.77662014961243,161,194,233,194,240,320,103,72,7416,0.0965625,Six-Gun Trail  (1938)
17,2904,person,83.63664150238037,183,219,294,219,240,320,138,111,15318,0.199453125,Six-Gun Trail  (1938)
18,2904,person,75.64828395843506,168,200,216,200,240,320,112,48,5376,0.07,Six-Gun Trail  (1938)
19,2904,person,56.99111819267273,27,234,91,234,240,320,161,64,10304,0.1341666666666666,Six-Gun Trail  (1938)
20,2928,person,91.52767062187196,180,215,294,215,240,320,132,114,15048,0.1959375,Six-Gun Trail  (1938)
21,2928,person,71.67327404022217,160,199,211,199,240,320,111,51,5661,0.0737109375,Six-Gun Trail  (1938)
22,2928,person,61.56569123268128,26,235,91,235,240,320,163,65,10595,0.1379557291666666,Six-Gun Trail  (1938)
23,2952,person,69.72342133522034,207,215,300,215,240,320,106,93,9858,0.128359375,Six-Gun Trail  (1938)
24,2952,person,60.37271618843079,1,233,101,233,240,320,151,100,15100,0.1966145833333333,Six-Gun Trail  (1938)
25,2976,car,50.36357045173645,242,238,314,238,240,320,44,72,3168,0.04125,Six-Gun Trail  (1938)
26,3024,person,50.36583542823792,52,237,148,237,240,320,175,96,16800,0.21875,Six-Gun Trail  (1938)
27,3048,person,87.85203695297241,31,234,165,234,240,320,193,134,25862,0.3367447916666666,Six-Gun Trail  (1938)
28,3048,person,74.3398666381836,151,235,307,235,240,320,196,156,30576,0.398125,Six-Gun Trail  (1938)
29,3072,person,95.04234194755554,34,235,155,235,240,320,203,121,24563,0.3198307291666666,Six-Gun Trail  (1938)
30,3072,person,77.72324681282043,150,237,267,237,240,320,228,117,26676,0.34734375,Six-Gun Trail  (1938)
31,3096,person,94.38375234603882,22,237,157,237,240,320,202,135,27270,0.355078125,Six-Gun Trail  (1938)
32,3096,person,81.42057657241821,143,237,267,237,240,320,226,124,28024,0.3648958333333333,Six-Gun Trail  (1938)
33,3120,person,78.68209481239319,123,233,281,233,240,320,225,158,35550,0.462890625,Six-Gun Trail  (1938)
34,3144,person,90.97643494606018,120,233,283,233,240,320,228,163,37164,0.48390625,Six-Gun Trail  (1938)
35,3168,cat,65.38920998573303,109,238,275,238,240,320,154,166,25564,0.3328645833333333,Six-Gun Trail  (1938)
36,3192,person,85.12423038482666,102,238,238,238,240,320,217,136,29512,0.3842708333333333,Six-Gun Trail  (1938)
37,3192,person,64.54660892486572,0,237,105,237,240,320,211,105,22155,0.2884765625,Six-Gun Trail  (1938)
38,3240,person,89.7990882396698,29,236,157,236,240,320,201,128,25728,0.335,Six-Gun Trail  (1938)
39,3240,person,60.091519355773926,149,236,310,236,240,320,198,161,31878,0.415078125,Six-Gun Trail  (1938)
40,3264,person,71.03294730186462,151,237,303,237,240,320,182,152,27664,0.3602083333333333,Six-Gun Trail  (1938)
41,3264,person,68.80773305892944,36,236,150,236,240,320,194,114,22116,0.28796875,Six-Gun Trail  (1938)
42,3288,person,52.99990773200989,28,236,229,236,240,320,197,201,39597,0.5155859375,Six-Gun Trail  (1938)
43,3360,person,66.33188128471375,221,212,313,212,240,320,134,92,12328,0.1605208333333333,Six-Gun Trail  (1938)
44,3360,person,59.17837619781494,207,202,271,202,240,320,123,64,7872,0.1025,Six-Gun Trail  (1938)
45,3384,person,72.51160740852356,173,199,222,199,240,320,109,49,5341,0.0695442708333333,Six-Gun Trail  (1938)
46,3384,person,58.699238300323486,195,221,304,221,240,320,141,109,15369,0.2001171875,Six-Gun Trail  (1938)
47,3408,person,81.21921420097351,182,221,297,221,240,320,142,115,16330,0.2126302083333333,Six-Gun Trail  (1938)
48,3432,person,86.0053539276123,37,234,145,234,240,320,162,108,17496,0.2278125,Six-Gun Trail  (1938)
49,3432,person,65.30787348747253,183,214,289,214,240,320,137,106,14522,0.1890885416666666,Six-Gun Trail  (1938)
50,3456,person,86.44030690193176,183,216,283,216,240,320,137,100,13700,0.1783854166666666,Six-Gun Trail  (1938)
51,3456,person,84.12019610404968,34,220,160,220,240,320,132,126,16632,0.2165625,Six-Gun Trail  (1938)
