,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,552,person,74.74937438964844,251,702,413,702,720,960,476,162,77112,0.1115625,The Mikado (1939)
1,576,person,68.92364025115967,213,707,401,707,720,960,474,188,89112,0.1289236111111111,The Mikado (1939)
2,768,train,72.30007648468018,0,710,959,710,720,960,621,959,595539,0.8616015625,The Mikado (1939)
3,2088,traffic light,50.0988245010376,164,287,228,287,720,960,46,64,2944,0.0042592592592592,The Mikado (1939)
4,2688,person,60.16294360160828,170,655,242,655,720,960,145,72,10440,0.0151041666666666,The Mikado (1939)
5,2688,person,59.33678150177002,130,488,161,488,720,960,45,31,1395,0.0020182291666666,The Mikado (1939)
6,2712,person,68.8378632068634,449,522,491,522,720,960,54,42,2268,0.00328125,The Mikado (1939)
7,2712,person,52.38986015319824,405,532,439,532,720,960,87,34,2958,0.0042795138888888,The Mikado (1939)
8,2736,person,62.93101906776428,451,523,489,523,720,960,53,38,2014,0.0029137731481481,The Mikado (1939)
9,2736,person,54.83923554420471,414,529,443,529,720,960,82,29,2378,0.0034403935185185,The Mikado (1939)
10,2736,person,52.32385993003845,131,490,160,490,720,960,47,29,1363,0.0019719328703703,The Mikado (1939)
11,2736,person,51.468485593795776,399,530,436,530,720,960,101,37,3737,0.0054065393518518,The Mikado (1939)
12,2760,person,60.17274856567383,451,523,489,523,720,960,53,38,2014,0.0029137731481481,The Mikado (1939)
13,2760,person,54.42476272583008,400,531,438,531,720,960,105,38,3990,0.0057725694444444,The Mikado (1939)
14,2760,person,53.46007943153381,130,491,160,491,720,960,48,30,1440,0.0020833333333333,The Mikado (1939)
15,2760,person,50.358909368515015,171,654,248,654,720,960,139,77,10703,0.0154846643518518,The Mikado (1939)
16,2784,person,58.37305188179016,403,534,445,534,720,960,106,42,4452,0.0064409722222222,The Mikado (1939)
17,2784,person,58.04131627082825,451,522,490,522,720,960,53,39,2067,0.0029904513888888,The Mikado (1939)
