,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,288,bench,59.90474820137024,0,710,957,710,720,960,690,957,660330,0.9553385416666668,The Kennel Murder Case (1933)
1,408,person,64.48149681091309,162,661,752,661,720,960,661,590,389990,0.5642216435185186,The Kennel Murder Case (1933)
2,432,vase,63.52757811546326,427,550,582,550,720,960,313,155,48515,0.0701895254629629,The Kennel Murder Case (1933)
3,456,vase,68.52754354476929,419,630,583,630,720,960,384,164,62976,0.0911111111111111,The Kennel Murder Case (1933)
4,456,person,53.70368957519531,54,695,325,695,720,960,680,271,184280,0.2666087962962963,The Kennel Murder Case (1933)
5,480,person,66.31587743759155,45,692,300,692,720,960,692,255,176460,0.2552951388888889,The Kennel Murder Case (1933)
6,480,person,65.88649153709412,705,626,841,626,720,960,265,136,36040,0.0521412037037037,The Kennel Murder Case (1933)
7,504,vase,75.2993106842041,445,665,636,665,720,960,497,191,94927,0.1373365162037037,The Kennel Murder Case (1933)
8,504,bottle,56.86275362968445,877,660,959,660,720,960,293,82,24026,0.0347598379629629,The Kennel Murder Case (1933)
9,504,person,56.070125102996826,35,696,365,696,720,960,694,330,229020,0.3313368055555555,The Kennel Murder Case (1933)
10,528,vase,87.45760321617126,444,666,663,666,720,960,524,219,114756,0.1660243055555555,The Kennel Murder Case (1933)
11,528,person,67.43404269218445,0,704,371,704,720,960,702,371,260442,0.376796875,The Kennel Murder Case (1933)
12,528,person,50.49393177032471,763,674,940,674,720,960,355,177,62835,0.0909071180555555,The Kennel Murder Case (1933)
13,528,vase,50.433433055877686,300,625,791,625,720,960,574,491,281834,0.4077459490740741,The Kennel Murder Case (1933)
14,720,clock,57.43774175643921,18,699,926,699,720,960,664,908,602912,0.8722685185185185,The Kennel Murder Case (1933)
15,864,clock,61.46402955055237,12,710,934,710,720,960,708,922,652776,0.9444097222222222,The Kennel Murder Case (1933)
16,984,person,54.18862700462341,326,357,433,357,720,960,292,107,31244,0.0452025462962962,The Kennel Murder Case (1933)
17,1008,clock,52.77675986289978,3,708,942,708,720,960,625,939,586875,0.8490668402777778,The Kennel Murder Case (1933)
18,1032,clock,55.69510459899902,7,711,938,711,720,960,670,931,623770,0.902445023148148,The Kennel Murder Case (1933)
19,1056,clock,73.09587001800537,1,702,946,702,720,960,690,945,652050,0.943359375,The Kennel Murder Case (1933)
20,1080,clock,68.51653456687927,15,697,947,697,720,960,688,932,641216,0.9276851851851852,The Kennel Murder Case (1933)
21,1560,person,80.73802590370178,196,706,877,706,720,960,659,681,448779,0.6492751736111111,The Kennel Murder Case (1933)
22,1584,person,55.72097897529602,229,705,875,705,720,960,646,646,417316,0.603755787037037,The Kennel Murder Case (1933)
23,1608,person,69.3648099899292,201,708,947,708,720,960,679,746,506534,0.7328327546296296,The Kennel Murder Case (1933)
24,1632,person,72.6495623588562,183,700,953,700,720,960,680,770,523600,0.7575231481481481,The Kennel Murder Case (1933)
25,1656,person,82.3525607585907,60,711,885,711,720,960,704,825,580800,0.8402777777777778,The Kennel Murder Case (1933)
26,1680,person,92.99066662788393,42,711,852,711,720,960,707,810,572670,0.828515625,The Kennel Murder Case (1933)
27,1704,person,91.58790111541748,45,705,840,705,720,960,703,795,558885,0.8085720486111111,The Kennel Murder Case (1933)
28,1728,person,95.3309953212738,49,704,821,704,720,960,702,772,541944,0.7840625,The Kennel Murder Case (1933)
29,1752,person,71.835857629776,195,712,828,712,720,960,585,633,370305,0.5357421875,The Kennel Murder Case (1933)
30,1776,person,94.6574568748474,0,704,723,704,720,960,701,723,506823,0.7332508680555555,The Kennel Murder Case (1933)
31,1800,person,97.9924201965332,12,703,817,703,720,960,688,805,553840,0.8012731481481481,The Kennel Murder Case (1933)
32,1800,tie,70.1869010925293,414,456,483,456,720,960,122,69,8418,0.0121788194444444,The Kennel Murder Case (1933)
33,1824,person,93.25908422470091,24,702,837,702,720,960,679,813,552027,0.7986501736111111,The Kennel Murder Case (1933)
34,1848,person,92.63004064559937,167,708,881,708,720,960,700,714,499800,0.7230902777777778,The Kennel Murder Case (1933)
35,1872,person,91.97494387626648,166,707,767,707,720,960,700,601,420700,0.6086516203703703,The Kennel Murder Case (1933)
36,1896,person,90.31420946121216,180,702,759,702,720,960,694,579,401826,0.5813454861111111,The Kennel Murder Case (1933)
