,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,1512,person,94.33055520057678,16,706,362,706,720,986,655,346,226630,0.3192331530313275,I Killed That Man (1941)
1,1512,person,73.29071760177612,476,648,851,648,720,986,502,375,188250,0.2651707234617985,I Killed That Man (1941)
2,1512,person,71.77391648292542,320,632,567,632,720,986,432,247,106704,0.1503042596348884,I Killed That Man (1941)
3,1512,tie,64.49747085571289,142,361,203,361,720,986,133,61,8113,0.0114280482307865,I Killed That Man (1941)
4,1512,person,58.53078961372376,363,635,721,635,720,986,464,358,166112,0.2339869281045751,I Killed That Man (1941)
5,1536,person,76.54406428337097,263,675,522,675,720,986,479,259,124061,0.1747534933513635,I Killed That Man (1941)
6,1536,person,68.1908369064331,385,689,899,689,720,986,533,514,273962,0.3859054541356773,I Killed That Man (1941)
7,1536,person,59.337180852890015,7,715,346,715,720,986,553,339,187467,0.2640677822853279,I Killed That Man (1941)
8,1536,person,55.69286346435547,109,693,461,693,720,986,515,352,181280,0.2553527157989632,I Killed That Man (1941)
9,1560,person,89.64038491249084,46,694,366,694,720,986,575,320,184000,0.2591841334234843,I Killed That Man (1941)
10,1560,person,73.64794611930847,276,664,538,664,720,986,449,262,117638,0.1657059950416948,I Killed That Man (1941)
11,1560,tie,73.34436774253845,190,384,222,384,720,986,101,32,3232,0.0045526256479603,I Killed That Man (1941)
12,1560,person,55.36333918571472,376,681,883,681,720,986,496,507,251472,0.3542258282623394,I Killed That Man (1941)
13,1584,person,84.50957536697388,116,645,465,645,720,986,465,349,162285,0.2285961798512508,I Killed That Man (1941)
14,1584,person,64.56798315048218,456,591,858,591,720,986,415,402,166830,0.234998309668695,I Killed That Man (1941)
15,1584,person,59.07242298126221,395,537,563,537,720,986,320,168,53760,0.0757268424611223,I Killed That Man (1941)
16,1608,person,66.46931171417236,297,675,715,675,720,986,404,418,168872,0.2378746901059274,I Killed That Man (1941)
17,1632,person,83.81220698356628,367,599,547,599,720,986,428,180,77040,0.1085192697768762,I Killed That Man (1941)
18,1632,person,66.31770730018616,591,571,881,571,720,986,346,290,100340,0.1413398692810457,I Killed That Man (1941)
19,1632,person,61.502087116241455,548,568,757,568,720,986,325,209,67925,0.0956797949064683,I Killed That Man (1941)
20,1632,person,54.65633869171143,470,587,818,587,720,986,398,348,138504,0.1950980392156862,I Killed That Man (1941)
21,1632,person,50.79585909843445,413,587,636,587,720,986,396,223,88308,0.1243914807302231,I Killed That Man (1941)
22,1656,person,80.22807240486145,534,351,658,351,720,986,288,124,35712,0.0503042596348884,I Killed That Man (1941)
23,1656,person,75.38831830024719,416,580,590,580,720,986,378,174,65772,0.0926470588235294,I Killed That Man (1941)
24,1656,person,67.11625456809998,586,564,875,564,720,986,329,289,95081,0.1339319923371647,I Killed That Man (1941)
25,1656,dining table,57.69079327583313,1,714,470,714,720,986,268,469,125692,0.1770509353166554,I Killed That Man (1941)
26,1680,person,74.84713792800903,455,429,650,429,720,986,339,195,66105,0.0931161257606491,I Killed That Man (1941)
27,1680,person,64.80594873428345,19,437,319,437,720,986,435,300,130500,0.1838235294117647,I Killed That Man (1941)
28,1680,dining table,60.33576130867005,11,719,512,719,720,986,287,501,143787,0.2025397227856659,I Killed That Man (1941)
29,1680,person,59.86713171005249,457,535,636,535,720,986,311,179,55669,0.078415877845391,I Killed That Man (1941)
30,1680,person,59.48899984359741,592,567,865,567,720,986,299,273,81627,0.1149805611899932,I Killed That Man (1941)
31,1680,mouse,50.69090723991394,311,487,376,487,720,986,37,65,2405,0.0033877056569754,I Killed That Man (1941)
32,1704,person,73.23384881019592,533,385,667,385,720,986,258,134,34572,0.0486984448951994,I Killed That Man (1941)
33,1704,person,67.15744733810425,129,442,387,442,720,986,424,258,109392,0.1540906017579445,I Killed That Man (1941)
34,1704,dining table,61.43523454666138,9,719,534,719,720,986,300,525,157500,0.2218559837728194,I Killed That Man (1941)
35,1704,person,53.40422987937927,690,567,871,567,720,986,293,181,53033,0.0747027834122154,I Killed That Man (1941)
36,1704,person,51.94989442825317,459,558,605,558,720,986,291,146,42486,0.0598461798512508,I Killed That Man (1941)
37,1728,person,84.77551341056824,147,433,386,433,720,986,364,239,86996,0.12254338517016,I Killed That Man (1941)
38,1728,person,56.2551736831665,504,347,607,347,720,986,194,103,19982,0.028146833446022,I Killed That Man (1941)
39,1752,person,80.35339117050171,189,449,404,449,720,986,351,215,75465,0.106300709939148,I Killed That Man (1941)
40,1752,dining table,59.598273038864136,6,719,575,719,720,986,281,569,159889,0.2252211516790624,I Killed That Man (1941)
41,1752,person,56.55617713928223,565,440,684,440,720,986,260,119,30940,0.0435823754789272,I Killed That Man (1941)
42,1752,person,54.42168116569519,580,609,984,609,720,986,284,404,114736,0.1616182105025918,I Killed That Man (1941)
43,1776,person,86.05113625526428,236,443,433,443,720,986,333,197,65601,0.092406186612576,I Killed That Man (1941)
44,1776,dining table,61.67657971382141,0,709,603,709,720,986,272,603,164016,0.2310344827586206,I Killed That Man (1941)
45,1776,person,61.01290583610535,609,447,703,447,720,986,255,94,23970,0.0337643678160919,I Killed That Man (1941)
46,1800,person,81.37734532356262,252,442,467,442,720,986,332,215,71380,0.1005465404552625,I Killed That Man (1941)
47,1800,person,63.958579301834106,542,566,674,566,720,986,274,132,36168,0.050946585530764,I Killed That Man (1941)
48,1800,person,62.460654973983765,587,414,702,414,720,986,234,115,26910,0.0379056795131845,I Killed That Man (1941)
49,1800,person,51.44940614700317,591,534,722,534,720,986,295,131,38645,0.0544357110660356,I Killed That Man (1941)
50,1800,dining table,50.58293342590332,43,711,629,711,720,986,293,586,171698,0.2418554203290511,I Killed That Man (1941)
