,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,48,cup,54.17850613594055,32,214,55,214,360,480,36,23,828,0.0047916666666666,Apache Trail  (1942)
1,72,dog,73.07673692703247,161,196,280,196,360,480,146,119,17374,0.1005439814814814,Apache Trail  (1942)
2,96,dog,71.02833390235901,163,198,293,198,360,480,153,130,19890,0.1151041666666666,Apache Trail  (1942)
3,120,cup,57.55366683006287,32,214,55,214,360,480,37,23,851,0.0049247685185185,Apache Trail  (1942)
4,144,dog,76.17928385734558,163,198,294,198,360,480,153,131,20043,0.1159895833333333,Apache Trail  (1942)
5,168,dog,62.33968138694763,155,198,302,198,360,480,155,147,22785,0.1318576388888888,Apache Trail  (1942)
6,168,cup,51.93820595741272,32,213,56,213,360,480,36,24,864,0.005,Apache Trail  (1942)
7,192,cup,61.08248829841614,32,213,56,213,360,480,36,24,864,0.005,Apache Trail  (1942)
8,192,dog,60.43573021888733,141,209,306,209,360,480,167,165,27555,0.1594618055555555,Apache Trail  (1942)
9,216,cat,61.5339994430542,150,200,306,200,360,480,159,156,24804,0.1435416666666666,Apache Trail  (1942)
10,240,cup,59.51941609382629,32,213,56,213,360,480,36,24,864,0.005,Apache Trail  (1942)
11,264,cup,52.6904821395874,407,211,432,211,360,480,35,25,875,0.0050636574074074,Apache Trail  (1942)
12,1776,person,61.26525402069092,317,176,332,176,360,480,33,15,495,0.0028645833333333,Apache Trail  (1942)
13,1800,horse,61.55592203140259,257,201,302,201,360,480,46,45,2070,0.0119791666666666,Apache Trail  (1942)
14,1848,motorcycle,52.08845138549805,105,213,200,213,360,480,101,95,9595,0.0555266203703703,Apache Trail  (1942)
15,1968,horse,53.18034887313843,194,287,325,287,360,480,109,131,14279,0.0826331018518518,Apache Trail  (1942)
16,1992,person,64.65335488319397,229,352,350,352,360,480,171,121,20691,0.1197395833333333,Apache Trail  (1942)
17,1992,umbrella,59.5814049243927,189,83,272,83,360,480,76,83,6308,0.0365046296296296,Apache Trail  (1942)
