,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,1200,bird,59.180158376693726,292,176,449,176,360,450,145,157,22765,0.1405246913580247,When A Mans A Man  (1935)
1,1248,person,56.22826814651489,168,126,214,126,360,450,59,46,2714,0.016753086419753,When A Mans A Man  (1935)
2,1464,fire hydrant,58.653002977371216,73,273,163,273,360,450,127,90,11430,0.0705555555555555,When A Mans A Man  (1935)
3,1488,train,57.90544748306274,66,311,283,311,360,450,264,217,57288,0.3536296296296296,When A Mans A Man  (1935)
4,1584,person,52.720147371292114,371,226,446,226,360,450,164,75,12300,0.0759259259259259,When A Mans A Man  (1935)
5,1704,person,51.917994022369385,9,356,448,356,360,450,340,439,149260,0.921358024691358,When A Mans A Man  (1935)
6,1968,train,63.37441802024841,3,271,322,271,360,450,206,319,65714,0.405641975308642,When A Mans A Man  (1935)
7,2040,person,54.013991355896,149,153,214,153,360,450,153,65,9945,0.0613888888888888,When A Mans A Man  (1935)
8,2064,person,84.01840329170227,180,278,278,278,360,450,202,98,19796,0.1221975308641975,When A Mans A Man  (1935)
9,2064,person,55.224013328552246,196,355,237,355,360,450,124,41,5084,0.0313827160493827,When A Mans A Man  (1935)
10,2088,suitcase,63.008564710617065,62,356,181,356,360,450,75,119,8925,0.0550925925925925,When A Mans A Man  (1935)
11,2112,person,72.51536250114441,240,338,358,338,360,450,238,118,28084,0.173358024691358,When A Mans A Man  (1935)
12,2112,cake,62.276703119277954,274,357,378,357,360,450,84,104,8736,0.0539259259259259,When A Mans A Man  (1935)
13,2136,person,77.4539053440094,245,355,339,355,360,450,266,94,25004,0.1543456790123456,When A Mans A Man  (1935)
14,2160,person,87.5920295715332,247,355,346,355,360,450,266,99,26334,0.1625555555555555,When A Mans A Man  (1935)
15,2184,person,79.08648252487183,235,350,341,350,360,450,268,106,28408,0.175358024691358,When A Mans A Man  (1935)
16,2208,person,80.03482818603516,241,348,344,348,360,450,259,103,26677,0.1646728395061728,When A Mans A Man  (1935)
17,2208,person,78.0150055885315,339,358,447,358,360,450,271,108,29268,0.1806666666666666,When A Mans A Man  (1935)
18,2208,person,53.18521857261658,179,276,263,276,360,450,233,84,19572,0.1208148148148148,When A Mans A Man  (1935)
19,2232,person,88.23816180229187,267,349,353,349,360,450,261,86,22446,0.1385555555555555,When A Mans A Man  (1935)
20,2232,person,74.13362860679626,184,359,276,359,360,450,280,92,25760,0.1590123456790123,When A Mans A Man  (1935)
21,2256,person,78.57078313827515,184,308,272,308,360,450,257,88,22616,0.1396049382716049,When A Mans A Man  (1935)
22,2256,person,76.18093490600586,16,351,125,351,360,450,268,109,29212,0.1803209876543209,When A Mans A Man  (1935)
23,2256,person,75.12782216072083,257,347,359,347,360,450,260,102,26520,0.1637037037037037,When A Mans A Man  (1935)
24,2256,person,73.70070219039917,125,324,208,324,360,450,216,83,17928,0.1106666666666666,When A Mans A Man  (1935)
25,2280,person,88.98525834083557,259,350,342,350,360,450,258,83,21414,0.1321851851851851,When A Mans A Man  (1935)
26,2280,person,87.45140433311462,316,359,408,359,360,450,264,92,24288,0.1499259259259259,When A Mans A Man  (1935)
27,2280,person,67.01417565345764,160,340,223,340,360,450,250,63,15750,0.0972222222222222,When A Mans A Man  (1935)
28,2280,person,60.96178889274597,98,246,171,246,360,450,143,73,10439,0.0644382716049382,When A Mans A Man  (1935)
29,2304,person,92.44077801704408,192,183,247,183,360,450,71,55,3905,0.0241049382716049,When A Mans A Man  (1935)
30,2328,person,82.74397850036621,192,183,247,183,360,450,71,55,3905,0.0241049382716049,When A Mans A Man  (1935)
31,2352,person,87.50249743461609,192,181,246,181,360,450,67,54,3618,0.0223333333333333,When A Mans A Man  (1935)
32,2376,person,90.80033302307127,263,341,348,341,360,450,255,85,21675,0.1337962962962963,When A Mans A Man  (1935)
33,2376,person,72.12064862251282,123,337,190,337,360,450,233,67,15611,0.0963641975308642,When A Mans A Man  (1935)
34,2376,person,68.66519451141357,44,352,145,352,360,450,271,101,27371,0.1689567901234568,When A Mans A Man  (1935)
