,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,432,person,64.53840732574463,60,359,113,359,360,472,94,53,4982,0.0293196798493408,Pecks Bad Boy With The Circus  (1938)
1,432,person,63.34284543991089,329,358,372,358,360,472,125,43,5375,0.0316325329566855,Pecks Bad Boy With The Circus  (1938)
2,432,person,63.318824768066406,11,359,59,359,360,472,92,48,4416,0.0259887005649717,Pecks Bad Boy With The Circus  (1938)
3,456,person,70.91290950775146,234,359,275,359,360,472,90,41,3690,0.0217161016949152,Pecks Bad Boy With The Circus  (1938)
4,480,person,67.57258772850037,236,358,277,358,360,472,91,41,3731,0.0219573917137476,Pecks Bad Boy With The Circus  (1938)
5,480,person,56.27114772796631,197,359,242,359,360,472,93,45,4185,0.0246292372881355,Pecks Bad Boy With The Circus  (1938)
6,504,person,66.9359028339386,235,359,278,359,360,472,95,43,4085,0.0240407250470809,Pecks Bad Boy With The Circus  (1938)
7,504,person,52.70346999168396,207,359,256,359,360,472,94,49,4606,0.0271068738229755,Pecks Bad Boy With The Circus  (1938)
8,528,person,67.21922755241394,234,359,276,359,360,472,94,42,3948,0.0232344632768361,Pecks Bad Boy With The Circus  (1938)
9,528,person,50.59880614280701,193,359,236,359,360,472,95,43,4085,0.0240407250470809,Pecks Bad Boy With The Circus  (1938)
10,552,person,65.21979570388794,234,358,277,358,360,472,95,43,4085,0.0240407250470809,Pecks Bad Boy With The Circus  (1938)
11,552,person,52.1714985370636,195,359,234,359,360,472,88,39,3432,0.0201977401129943,Pecks Bad Boy With The Circus  (1938)
12,576,person,68.68887543678284,235,359,277,359,360,472,92,42,3864,0.0227401129943502,Pecks Bad Boy With The Circus  (1938)
13,576,person,60.9491229057312,196,359,236,359,360,472,97,40,3880,0.022834274952919,Pecks Bad Boy With The Circus  (1938)
14,600,person,68.96995306015015,234,358,278,358,360,472,94,44,4136,0.0243408662900188,Pecks Bad Boy With The Circus  (1938)
15,600,person,52.9110848903656,195,359,237,359,360,472,93,42,3906,0.0229872881355932,Pecks Bad Boy With The Circus  (1938)
16,624,person,64.30982947349548,234,358,277,358,360,472,94,43,4042,0.0237876647834274,Pecks Bad Boy With The Circus  (1938)
17,624,person,50.5584716796875,195,359,234,359,360,472,93,39,3627,0.0213453389830508,Pecks Bad Boy With The Circus  (1938)
18,648,person,72.19146490097046,236,359,280,359,360,472,99,44,4356,0.0256355932203389,Pecks Bad Boy With The Circus  (1938)
19,648,person,57.050591707229614,196,359,240,359,360,472,103,44,4532,0.0266713747645951,Pecks Bad Boy With The Circus  (1938)
20,672,person,69.93352174758911,234,359,277,359,360,472,93,43,3999,0.023534604519774,Pecks Bad Boy With The Circus  (1938)
21,672,traffic light,67.93797016143799,31,213,57,213,360,472,40,26,1040,0.0061205273069679,Pecks Bad Boy With The Circus  (1938)
22,672,person,56.36268258094788,194,359,235,359,360,472,93,41,3813,0.0224399717514124,Pecks Bad Boy With The Circus  (1938)
23,696,traffic light,85.40249466896057,33,212,59,212,360,472,39,26,1014,0.0059675141242937,Pecks Bad Boy With The Circus  (1938)
24,720,person,58.35171937942505,426,359,471,359,360,472,73,45,3285,0.019332627118644,Pecks Bad Boy With The Circus  (1938)
25,744,person,71.45224809646606,427,359,471,359,360,472,76,44,3344,0.0196798493408662,Pecks Bad Boy With The Circus  (1938)
26,768,person,50.80585479736328,427,359,471,359,360,472,82,44,3608,0.0212335216572504,Pecks Bad Boy With The Circus  (1938)
27,792,person,70.36645412445068,427,359,471,359,360,472,76,44,3344,0.0196798493408662,Pecks Bad Boy With The Circus  (1938)
28,792,bird,50.80463886260986,36,357,78,357,360,472,70,42,2940,0.0173022598870056,Pecks Bad Boy With The Circus  (1938)
