,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,432,keyboard,53.62548232078552,301,127,514,127,480,640,97,213,20661,0.067255859375,Here Is Germany (1945)
1,768,boat,50.61691403388977,210,293,636,293,480,640,145,426,61770,0.20107421875,Here Is Germany (1945)
2,888,boat,68.43410730361938,9,353,94,353,480,640,50,85,4250,0.0138346354166666,Here Is Germany (1945)
3,936,person,77.5251567363739,21,455,601,455,480,640,405,580,234900,0.7646484375,Here Is Germany (1945)
4,960,person,86.37388944625854,21,456,586,456,480,640,413,565,233345,0.7595865885416667,Here Is Germany (1945)
5,1032,person,68.55695843696594,332,454,473,454,480,640,126,141,17766,0.05783203125,Here Is Germany (1945)
6,1032,car,54.52112555503845,9,456,631,456,480,640,411,622,255642,0.83216796875,Here Is Germany (1945)
7,1104,person,57.937127351760864,242,420,403,420,480,640,287,161,46207,0.1504134114583333,Here Is Germany (1945)
8,1152,person,60.21798253059387,105,396,300,396,480,640,182,195,35490,0.11552734375,Here Is Germany (1945)
9,1200,person,56.30151629447937,234,171,311,171,480,640,97,77,7469,0.0243131510416666,Here Is Germany (1945)
10,1224,sink,65.35627245903015,10,268,111,268,480,640,82,101,8282,0.0269596354166666,Here Is Germany (1945)
11,1488,person,54.45877313613892,20,276,144,276,480,640,196,124,24304,0.0791145833333333,Here Is Germany (1945)
12,1512,person,60.527193546295166,94,304,189,304,480,640,201,95,19095,0.062158203125,Here Is Germany (1945)
13,1560,dog,54.56708073616028,185,389,265,389,480,640,180,80,14400,0.046875,Here Is Germany (1945)
14,1560,person,50.77251195907593,182,381,265,381,480,640,181,83,15023,0.0489029947916666,Here Is Germany (1945)
15,1584,person,79.07314896583557,282,445,377,445,480,640,226,95,21470,0.0698893229166666,Here Is Germany (1945)
16,1632,horse,51.72757506370544,13,416,277,416,480,640,328,264,86592,0.281875,Here Is Germany (1945)
17,1752,boat,58.59573483467102,48,325,92,325,480,640,41,44,1804,0.0058723958333333,Here Is Germany (1945)
18,1920,boat,65.90341925621033,46,449,547,449,480,640,178,501,89178,0.29029296875,Here Is Germany (1945)
19,2256,person,58.5939347743988,10,454,151,454,480,640,167,141,23547,0.076650390625,Here Is Germany (1945)
20,2280,person,62.884289026260376,219,449,309,449,480,640,148,90,13320,0.043359375,Here Is Germany (1945)
21,2304,person,70.07578015327454,430,455,529,455,480,640,183,99,18117,0.058974609375,Here Is Germany (1945)
22,2304,person,62.11422681808472,320,450,400,450,480,640,196,80,15680,0.0510416666666666,Here Is Germany (1945)
23,2328,person,56.01336359977722,479,445,577,445,480,640,205,98,20090,0.0653971354166666,Here Is Germany (1945)
24,2328,person,52.58842706680298,79,367,144,367,480,640,126,65,8190,0.02666015625,Here Is Germany (1945)
25,2328,person,50.51655173301697,421,452,488,452,480,640,214,67,14338,0.0466731770833333,Here Is Germany (1945)
26,2352,person,67.51750707626343,19,452,131,452,480,640,223,112,24976,0.0813020833333333,Here Is Germany (1945)
27,2352,person,59.02624726295471,393,429,506,429,480,640,224,113,25312,0.0823958333333333,Here Is Germany (1945)
28,2352,person,54.338496923446655,473,347,554,347,480,640,156,81,12636,0.0411328125,Here Is Germany (1945)
29,2352,person,51.31983160972595,423,396,552,396,480,640,198,129,25542,0.08314453125,Here Is Germany (1945)
30,2376,person,61.766159534454346,104,453,172,453,480,640,203,68,13804,0.0449348958333333,Here Is Germany (1945)
31,2376,person,53.07425856590271,53,454,123,454,480,640,206,70,14420,0.0469401041666666,Here Is Germany (1945)
32,2400,person,90.09132981300354,324,456,626,456,480,640,377,302,113854,0.3706184895833333,Here Is Germany (1945)
33,2400,person,69.94162201881409,35,452,355,452,480,640,286,320,91520,0.2979166666666666,Here Is Germany (1945)
34,2400,person,52.41008400917053,135,454,561,454,480,640,327,426,139302,0.45345703125,Here Is Germany (1945)
35,2424,person,86.53385043144226,315,452,624,452,480,640,368,309,113712,0.37015625,Here Is Germany (1945)
36,2424,person,66.93800687789917,18,451,343,451,480,640,280,325,91000,0.2962239583333333,Here Is Germany (1945)
37,2424,person,61.559414863586426,137,452,579,452,480,640,321,442,141882,0.46185546875,Here Is Germany (1945)
38,2448,person,75.37431716918945,371,448,569,448,480,640,238,198,47124,0.1533984375,Here Is Germany (1945)
39,2472,person,60.7128381729126,361,443,550,443,480,640,234,189,44226,0.14396484375,Here Is Germany (1945)
40,2472,person,51.12413167953491,364,445,628,445,480,640,335,264,88440,0.287890625,Here Is Germany (1945)
41,2496,person,75.3868579864502,227,418,304,418,480,640,146,77,11242,0.0365950520833333,Here Is Germany (1945)
42,2568,person,67.38665699958801,6,421,499,421,480,640,402,493,198186,0.64513671875,Here Is Germany (1945)
43,2568,person,50.84543228149414,17,222,400,222,480,640,204,383,78132,0.2543359375,Here Is Germany (1945)
44,2592,person,51.85683369636536,8,448,475,448,480,640,425,467,198475,0.6460774739583334,Here Is Germany (1945)
45,2616,keyboard,82.39234685897827,344,199,633,199,480,640,99,289,28611,0.093134765625,Here Is Germany (1945)
46,2616,person,68.54897737503052,13,445,363,445,480,640,387,350,135450,0.44091796875,Here Is Germany (1945)
47,2640,keyboard,84.35159921646118,368,183,630,183,480,640,121,262,31702,0.1031966145833333,Here Is Germany (1945)
48,2640,person,55.40301203727722,34,392,384,392,480,640,349,350,122150,0.3976236979166667,Here Is Germany (1945)
49,2664,person,66.77823662757874,36,406,355,406,480,640,358,319,114202,0.3717513020833333,Here Is Germany (1945)
50,2664,bed,51.510459184646606,24,443,508,443,480,640,393,484,190212,0.6191796875,Here Is Germany (1945)
51,2688,person,55.62678575515747,12,433,360,433,480,640,352,348,122496,0.39875,Here Is Germany (1945)
52,2736,person,61.23806238174439,15,451,174,451,480,640,161,159,25599,0.083330078125,Here Is Germany (1945)
53,2760,person,73.02518486976624,16,450,272,450,480,640,409,256,104704,0.3408333333333333,Here Is Germany (1945)
54,2760,person,54.164111614227295,229,430,524,430,480,640,351,295,103545,0.337060546875,Here Is Germany (1945)
55,2784,person,63.88118863105774,154,439,359,439,480,640,380,205,77900,0.2535807291666667,Here Is Germany (1945)
56,2784,person,62.66658306121826,289,443,622,443,480,640,381,333,126873,0.412998046875,Here Is Germany (1945)
57,2784,person,50.10718107223511,467,151,559,151,480,640,84,92,7728,0.02515625,Here Is Germany (1945)
58,2808,person,91.47552251815796,34,444,361,444,480,640,380,327,124260,0.4044921875,Here Is Germany (1945)
59,2832,person,81.35066628456116,121,403,220,403,480,640,266,99,26334,0.08572265625,Here Is Germany (1945)
