,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,96,person,55.86438775062561,39,305,85,305,360,466,66,46,3036,0.0180972818311874,A Stranger In Town  (1943)
1,144,person,52.93957591056824,35,304,85,304,360,466,68,50,3400,0.0202670481640438,A Stranger In Town  (1943)
2,168,person,55.16601800918579,34,304,84,304,360,466,66,50,3300,0.0196709585121602,A Stranger In Town  (1943)
3,192,person,58.61137509346008,35,306,85,306,360,466,67,50,3350,0.019969003338102,A Stranger In Town  (1943)
4,264,person,77.08691954612732,22,351,91,351,360,466,116,69,8004,0.0477110157367668,A Stranger In Town  (1943)
5,288,person,74.87267255783081,31,348,95,348,360,466,110,64,7040,0.0419647114926084,A Stranger In Town  (1943)
6,312,person,72.88248538970947,27,349,92,349,360,466,112,65,7280,0.0433953266571292,A Stranger In Town  (1943)
7,336,person,69.5253312587738,22,353,91,353,360,466,115,69,7935,0.047299713876967,A Stranger In Town  (1943)
8,360,person,71.58038020133972,23,349,90,349,360,466,113,67,7571,0.0451299475441106,A Stranger In Town  (1943)
9,360,skateboard,58.03767442703247,74,335,91,335,360,466,44,17,748,0.0044587505960896,A Stranger In Town  (1943)
10,624,clock,51.72108411788941,41,314,60,314,360,466,26,19,494,0.0029446828803051,A Stranger In Town  (1943)
11,1848,scissors,51.072025299072266,300,337,349,337,360,466,113,49,5537,0.0330054840247973,A Stranger In Town  (1943)
12,1872,scissors,51.97051167488098,297,340,347,340,360,466,118,50,5900,0.0351692894611349,A Stranger In Town  (1943)
13,1944,scissors,51.680099964141846,299,342,342,342,360,466,118,43,5074,0.030245588936576,A Stranger In Town  (1943)
14,1992,person,55.05353808403015,182,357,197,357,360,466,18,15,270,0.0016094420600858,A Stranger In Town  (1943)
15,2112,elephant,90.3132975101471,287,112,339,112,360,466,54,52,2808,0.0167381974248927,A Stranger In Town  (1943)
16,2112,person,57.806384563446045,199,147,223,147,360,466,67,24,1608,0.0095851216022889,A Stranger In Town  (1943)
17,2136,person,81.18155002593994,198,344,348,344,360,466,284,150,42600,0.253934191702432,A Stranger In Town  (1943)
18,2160,person,91.5662169456482,201,352,368,352,360,466,289,167,48263,0.2876907486886028,A Stranger In Town  (1943)
19,2184,person,81.51030540466309,199,355,360,355,360,466,294,161,47334,0.2821530758226037,A Stranger In Town  (1943)
20,2208,person,87.96554207801819,199,352,356,352,360,466,292,157,45844,0.2732713400095374,A Stranger In Town  (1943)
21,2232,person,93.0915892124176,197,352,356,352,360,466,293,159,46587,0.2777002861230329,A Stranger In Town  (1943)
22,2256,person,92.44676232337952,200,350,350,350,360,466,291,150,43650,0.2601931330472103,A Stranger In Town  (1943)
23,2280,person,90.90775847434998,200,351,353,351,360,466,295,153,45135,0.2690450643776824,A Stranger In Town  (1943)
24,2304,person,82.342529296875,236,343,354,343,360,466,296,118,34928,0.2082021936099189,A Stranger In Town  (1943)
25,2328,person,89.50253129005432,284,349,396,349,360,466,304,112,34048,0.2029566046733428,A Stranger In Town  (1943)
26,2352,person,85.37854552268982,249,344,355,344,360,466,296,106,31376,0.1870290891750119,A Stranger In Town  (1943)
27,2376,person,70.38957476615906,249,351,332,351,360,466,298,83,24734,0.1474368144969003,A Stranger In Town  (1943)
28,2376,tie,58.5963249206543,276,154,289,154,360,466,48,13,624,0.0037195994277539,A Stranger In Town  (1943)
29,2472,person,82.47590065002441,248,344,374,344,360,466,322,126,40572,0.2418454935622317,A Stranger In Town  (1943)
30,2472,person,72.37247824668884,141,346,276,346,360,466,294,135,39690,0.236587982832618,A Stranger In Town  (1943)
31,2496,person,87.31592893600464,370,299,442,299,360,466,215,72,15480,0.0922746781115879,A Stranger In Town  (1943)
32,2520,person,77.79507637023926,364,293,436,293,360,466,210,72,15120,0.0901287553648068,A Stranger In Town  (1943)
33,2520,person,50.60463547706604,429,295,465,295,360,466,207,36,7452,0.044420600858369,A Stranger In Town  (1943)
34,2544,person,89.53975439071655,273,316,365,316,360,466,239,92,21988,0.1310681926561754,A Stranger In Town  (1943)
35,2568,person,86.43385767936707,274,338,391,338,360,466,264,117,30888,0.1841201716738197,A Stranger In Town  (1943)
36,2568,person,70.56965231895447,234,287,299,287,360,466,205,65,13325,0.0794289461134954,A Stranger In Town  (1943)
37,2568,person,59.96008515357971,223,200,286,200,360,466,121,63,7623,0.0454399141630901,A Stranger In Town  (1943)
38,2592,person,82.19907283782959,232,348,374,348,360,466,268,142,38056,0.2268478779208393,A Stranger In Town  (1943)
39,2592,person,57.54936933517456,214,248,260,248,360,466,174,46,8004,0.0477110157367668,A Stranger In Town  (1943)
40,2616,person,84.69346165657043,310,321,408,321,360,466,249,98,24402,0.1454577968526466,A Stranger In Town  (1943)
41,2616,person,81.94785714149475,178,354,297,354,360,466,283,119,33677,0.2007451120648545,A Stranger In Town  (1943)
42,2640,person,89.56032395362854,61,353,204,353,360,466,287,143,41041,0.244641154029566,A Stranger In Town  (1943)
43,2640,person,78.0489981174469,291,333,394,333,360,466,264,103,27192,0.1620886981402003,A Stranger In Town  (1943)
44,2640,person,73.65348935127258,198,322,289,322,360,466,255,91,23205,0.1383226037195994,A Stranger In Town  (1943)
45,2664,person,84.18406844139099,185,338,284,338,360,466,272,99,26928,0.1605150214592274,A Stranger In Town  (1943)
46,2664,person,71.69449925422668,2,345,96,345,360,466,289,94,27166,0.1619337148307105,A Stranger In Town  (1943)
47,2664,person,65.07408618927002,281,342,374,342,360,466,272,93,25296,0.1507868383404864,A Stranger In Town  (1943)
48,2664,person,63.1101131439209,354,314,438,314,360,466,231,84,19404,0.1156652360515021,A Stranger In Town  (1943)
49,2688,person,85.24051904678345,269,356,372,356,360,466,293,103,30179,0.1798938960419647,A Stranger In Town  (1943)
50,2688,person,83.0653429031372,145,353,256,353,360,466,286,111,31746,0.1892346208869814,A Stranger In Town  (1943)
51,2688,person,55.70945739746094,403,294,465,294,360,466,188,62,11656,0.0694802098235574,A Stranger In Town  (1943)
52,2712,person,82.45911598205566,236,353,337,353,360,466,290,101,29290,0.1745946590367191,A Stranger In Town  (1943)
53,2712,person,77.39473581314087,123,356,246,356,360,466,296,123,36408,0.2170243204577968,A Stranger In Town  (1943)
54,2712,person,62.75367140769959,299,342,377,342,360,466,275,78,21450,0.1278612303290414,A Stranger In Town  (1943)
55,2712,tie,53.2057523727417,176,135,188,135,360,466,24,12,288,0.0017167381974248,A Stranger In Town  (1943)
56,2736,person,79.89990711212158,291,329,386,329,360,466,263,95,24985,0.1489329995231282,A Stranger In Town  (1943)
57,2736,person,79.7589898109436,93,343,209,343,360,466,285,116,33060,0.1970672389127324,A Stranger In Town  (1943)
58,2736,person,79.04045581817627,217,345,376,345,360,466,283,159,44997,0.268222460658083,A Stranger In Town  (1943)
59,2760,person,89.32849168777466,78,349,207,349,360,466,299,129,38571,0.22991773962804,A Stranger In Town  (1943)
60,2760,person,85.81040501594543,319,348,411,348,360,466,285,92,26220,0.1562947067238912,A Stranger In Town  (1943)
61,2760,person,83.05457830429077,208,355,327,355,360,466,297,119,35343,0.210675965665236,A Stranger In Town  (1943)
62,2784,person,91.67478084564208,193,346,314,346,360,466,298,121,36058,0.2149380066762041,A Stranger In Town  (1943)
63,2784,person,87.39369511604309,313,356,412,356,360,466,299,99,29601,0.1764484978540772,A Stranger In Town  (1943)
64,2784,person,83.6517870426178,45,355,182,355,360,466,310,137,42470,0.2531592751549833,A Stranger In Town  (1943)
65,2808,person,89.89735245704651,30,354,157,354,360,466,311,127,39497,0.2354375298044826,A Stranger In Town  (1943)
66,2808,person,82.44379162788391,302,344,417,344,360,466,291,115,33465,0.1994814020028612,A Stranger In Town  (1943)
67,2808,person,78.49516272544861,143,357,298,357,360,466,309,155,47895,0.285497138769671,A Stranger In Town  (1943)
68,2808,person,64.64372277259827,240,261,315,261,360,466,198,75,14850,0.088519313304721,A Stranger In Town  (1943)
69,2832,person,88.40851187705994,279,355,405,355,360,466,305,126,38430,0.2290772532188841,A Stranger In Town  (1943)
70,2832,person,77.00546979904175,83,345,296,345,360,466,303,213,64539,0.3847103004291845,A Stranger In Town  (1943)
71,2832,person,67.82317161560059,1,353,84,353,360,466,318,83,26394,0.1573319027181688,A Stranger In Town  (1943)
72,2832,person,66.23483896255493,81,333,186,333,360,466,291,105,30555,0.1821351931330472,A Stranger In Town  (1943)
73,2832,tie,59.285151958465576,310,128,319,128,360,466,27,9,243,0.0014484978540772,A Stranger In Town  (1943)
74,2856,person,95.80872654914856,148,350,274,350,360,466,297,126,37422,0.223068669527897,A Stranger In Town  (1943)
75,2856,person,90.17568826675416,267,355,383,355,360,466,311,116,36076,0.2150453028135431,A Stranger In Town  (1943)
76,2856,person,55.04751205444336,1,354,111,354,360,466,263,110,28930,0.172448736289938,A Stranger In Town  (1943)
77,2880,person,87.91934251785278,64,345,243,345,360,466,301,179,53879,0.3211671435383881,A Stranger In Town  (1943)
78,2880,person,76.10880732536316,237,348,356,348,360,466,308,119,36652,0.2184787792083929,A Stranger In Town  (1943)
79,2904,person,92.41400957107544,68,354,237,354,360,466,299,169,50531,0.3012100619933238,A Stranger In Town  (1943)
80,2904,person,84.57609415054321,241,349,355,349,360,466,314,114,35796,0.2133762517882689,A Stranger In Town  (1943)
81,2928,person,89.84199166297913,99,356,242,356,360,466,306,143,43758,0.2608369098712446,A Stranger In Town  (1943)
82,2928,person,83.86492133140564,249,341,385,341,360,466,309,136,42024,0.2505007153075823,A Stranger In Town  (1943)
83,2952,person,81.81344270706177,209,354,358,354,360,466,318,149,47382,0.2824391988555079,A Stranger In Town  (1943)
84,2952,person,77.95349955558777,98,340,245,340,360,466,293,147,43071,0.256741773962804,A Stranger In Town  (1943)
85,2976,person,84.1665506362915,92,353,267,353,360,466,305,175,53375,0.3181628516928946,A Stranger In Town  (1943)
86,2976,person,77.62951254844666,244,336,367,336,360,466,293,123,36039,0.2148247496423462,A Stranger In Town  (1943)
87,2976,person,58.90606641769409,152,353,355,353,360,466,302,203,61306,0.3654387219837863,A Stranger In Town  (1943)
88,2976,person,52.000492811203,2,352,128,352,360,466,174,126,21924,0.1306866952789699,A Stranger In Town  (1943)
89,3000,person,94.30404305458067,56,352,248,352,360,466,307,192,58944,0.3513590844062947,A Stranger In Town  (1943)
90,3000,person,73.86598587036133,232,346,365,346,360,466,306,133,40698,0.2425965665236051,A Stranger In Town  (1943)
91,3024,person,92.10591316223145,225,358,465,358,360,466,336,240,80640,0.4806866952789699,A Stranger In Town  (1943)
92,3024,person,88.89911770820618,21,356,191,356,360,466,320,170,54400,0.3242727706247019,A Stranger In Town  (1943)
93,3024,tie,70.83702087402344,115,137,138,137,360,466,31,23,713,0.0042501192179303,A Stranger In Town  (1943)
94,3024,person,59.21056270599365,217,355,335,355,360,466,329,118,38822,0.231413924654268,A Stranger In Town  (1943)
95,3048,person,89.91743326187134,179,346,334,346,360,466,319,155,49445,0.2947365283738674,A Stranger In Town  (1943)
