,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,192,umbrella,50.02865791320801,171,346,474,346,360,480,345,303,104535,0.6049479166666667,Perils Of The Darkest Jungle (1944)
1,216,person,72.99375534057617,277,354,473,354,360,480,348,196,68208,0.3947222222222222,Perils Of The Darkest Jungle (1944)
2,240,person,79.19456958770752,270,344,477,344,360,480,344,207,71208,0.4120833333333333,Perils Of The Darkest Jungle (1944)
3,264,person,74.5962381362915,31,354,473,354,360,480,348,442,153816,0.8901388888888889,Perils Of The Darkest Jungle (1944)
4,288,person,81.66950345039368,19,354,473,354,360,480,354,454,160716,0.9300694444444444,Perils Of The Darkest Jungle (1944)
5,312,person,77.77087092399597,20,356,465,356,360,480,352,445,156640,0.9064814814814814,Perils Of The Darkest Jungle (1944)
6,336,person,71.03737592697144,20,354,460,354,360,480,347,440,152680,0.8835648148148149,Perils Of The Darkest Jungle (1944)
7,360,person,72.27964401245117,18,355,470,355,360,480,350,452,158200,0.9155092592592592,Perils Of The Darkest Jungle (1944)
8,384,person,86.0826849937439,18,358,454,358,360,480,353,436,153908,0.8906712962962963,Perils Of The Darkest Jungle (1944)
9,384,person,52.16510891914368,163,359,221,359,360,480,52,58,3016,0.0174537037037037,Perils Of The Darkest Jungle (1944)
10,408,person,77.56984233856201,19,358,469,358,360,480,355,450,159750,0.9244791666666666,Perils Of The Darkest Jungle (1944)
11,408,person,56.62118196487427,229,358,310,358,360,480,81,81,6561,0.03796875,Perils Of The Darkest Jungle (1944)
12,432,person,68.05580854415894,18,352,474,352,360,480,323,456,147288,0.8523611111111111,Perils Of The Darkest Jungle (1944)
13,432,person,66.41657948493958,118,358,304,358,360,480,117,186,21762,0.1259375,Perils Of The Darkest Jungle (1944)
14,432,spoon,59.15734767913818,96,359,136,359,360,480,45,40,1800,0.0104166666666666,Perils Of The Darkest Jungle (1944)
15,432,person,57.42895007133484,212,356,315,356,360,480,113,103,11639,0.067355324074074,Perils Of The Darkest Jungle (1944)
16,456,person,71.29001021385193,17,352,479,352,360,480,343,462,158466,0.9170486111111112,Perils Of The Darkest Jungle (1944)
17,456,person,56.50230050086975,76,357,309,357,360,480,148,233,34484,0.1995601851851851,Perils Of The Darkest Jungle (1944)
18,480,person,74.11620616912842,10,343,470,343,360,480,338,460,155480,0.8997685185185185,Perils Of The Darkest Jungle (1944)
19,480,bird,53.968966007232666,10,351,463,351,360,480,351,453,159003,0.92015625,Perils Of The Darkest Jungle (1944)
20,504,person,75.21010637283325,14,325,472,325,360,480,320,458,146560,0.8481481481481481,Perils Of The Darkest Jungle (1944)
21,528,person,67.28887557983398,15,287,457,287,360,480,285,442,125970,0.7289930555555556,Perils Of The Darkest Jungle (1944)
