,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,1272,person,68.9213514328003,110,338,152,338,360,468,74,42,3108,0.0184472934472934,Speak Easily  (1932)
1,1272,person,61.63120269775391,224,351,255,351,360,468,94,31,2914,0.0172958214624881,Speak Easily  (1932)
2,1272,person,57.985514402389526,191,355,224,355,360,468,99,33,3267,0.0193910256410256,Speak Easily  (1932)
3,1272,backpack,50.71970224380493,228,310,251,310,360,468,40,23,920,0.0054605887939221,Speak Easily  (1932)
4,1296,person,87.4871015548706,311,357,338,357,360,468,86,27,2322,0.0137820512820512,Speak Easily  (1932)
5,1296,person,83.25103521347046,189,359,222,359,360,468,98,33,3234,0.0191951566951566,Speak Easily  (1932)
6,1296,person,78.0795693397522,330,355,356,355,360,468,91,26,2366,0.0140432098765432,Speak Easily  (1932)
7,1296,person,72.58307933807373,113,318,131,318,360,468,58,18,1044,0.0061965811965811,Speak Easily  (1932)
8,1296,train,69.86381411552429,0,309,467,309,360,468,309,467,144303,0.8564992877492877,Speak Easily  (1932)
9,1296,person,69.79436874389648,127,319,146,319,360,468,57,19,1083,0.0064280626780626,Speak Easily  (1932)
10,1296,person,69.58727240562439,69,338,98,338,360,468,81,29,2349,0.0139423076923076,Speak Easily  (1932)
11,1296,person,68.20657253265381,248,340,276,340,360,468,79,28,2212,0.0131291547958214,Speak Easily  (1932)
12,1296,person,68.18300485610962,441,332,467,332,360,468,67,26,1742,0.0103395061728395,Speak Easily  (1932)
13,1296,person,66.58637523651123,221,359,250,359,360,468,95,29,2755,0.0163520892687559,Speak Easily  (1932)
14,1296,person,64.0077531337738,21,333,44,333,360,468,71,23,1633,0.0096925451092117,Speak Easily  (1932)
15,1296,person,63.717299699783325,269,347,301,347,360,468,84,32,2688,0.0159544159544159,Speak Easily  (1932)
16,1296,person,61.03614568710327,5,334,26,334,360,468,69,21,1449,0.0086004273504273,Speak Easily  (1932)
17,1296,person,50.724029541015625,9,334,38,334,360,468,74,29,2146,0.0127374169040835,Speak Easily  (1932)
18,1320,person,91.81772470474245,348,357,381,357,360,468,92,33,3036,0.018019943019943,Speak Easily  (1932)
19,1320,person,86.76152229309082,185,358,226,358,360,468,99,41,4059,0.0240918803418803,Speak Easily  (1932)
20,1320,person,83.69696736335754,23,343,65,343,360,468,80,42,3360,0.0199430199430199,Speak Easily  (1932)
21,1320,person,80.71815967559814,102,325,122,325,360,468,60,20,1200,0.0071225071225071,Speak Easily  (1932)
22,1320,person,72.91914820671082,119,325,135,325,360,468,53,16,848,0.0050332383665717,Speak Easily  (1932)
23,1320,person,72.56999015808105,318,357,351,357,360,468,88,33,2904,0.0172364672364672,Speak Easily  (1932)
24,1320,person,71.86684608459473,282,357,328,357,360,468,89,46,4094,0.0242996201329534,Speak Easily  (1932)
25,1320,person,68.70172023773193,222,358,248,358,360,468,92,26,2392,0.0141975308641975,Speak Easily  (1932)
26,1320,person,61.51638627052307,242,320,265,320,360,468,61,23,1403,0.0083273979107312,Speak Easily  (1932)
27,1320,person,58.36400389671326,1,334,24,334,360,468,67,23,1541,0.0091464862298195,Speak Easily  (1932)
28,1320,person,56.00177049636841,19,336,47,336,360,468,73,28,2044,0.0121320037986704,Speak Easily  (1932)
29,1320,person,55.28964400291443,176,319,198,319,360,468,59,22,1298,0.0077041785375118,Speak Easily  (1932)
30,1320,person,51.91923379898071,267,325,288,325,360,468,57,21,1197,0.0071047008547008,Speak Easily  (1932)
31,1344,person,86.39601469039917,94,329,116,329,360,468,65,22,1430,0.0084876543209876,Speak Easily  (1932)
32,1344,person,82.2510302066803,190,359,223,359,360,468,97,33,3201,0.0189992877492877,Speak Easily  (1932)
33,1344,person,75.9648323059082,111,330,130,330,360,468,67,19,1273,0.0075557929724596,Speak Easily  (1932)
34,1344,person,75.85058808326721,0,344,32,344,360,468,79,32,2528,0.0150047483380816,Speak Easily  (1932)
35,1344,person,70.24315595626831,321,359,347,359,360,468,88,26,2288,0.0135802469135802,Speak Easily  (1932)
36,1344,person,69.85939145088196,343,359,377,359,360,468,88,34,2992,0.017758784425451,Speak Easily  (1932)
37,1344,person,64.99959826469421,301,357,327,357,360,468,84,26,2184,0.0129629629629629,Speak Easily  (1932)
38,1344,person,63.926517963409424,220,359,252,359,360,468,96,32,3072,0.0182336182336182,Speak Easily  (1932)
39,1344,person,60.56079864501953,260,329,285,329,360,468,61,25,1525,0.0090515194681861,Speak Easily  (1932)
40,1344,person,58.579736948013306,310,358,336,358,360,468,85,26,2210,0.0131172839506172,Speak Easily  (1932)
41,1344,person,54.672276973724365,359,357,382,357,360,468,86,23,1978,0.0117402659069325,Speak Easily  (1932)
42,1344,person,54.430681467056274,244,321,263,321,360,468,60,19,1140,0.0067663817663817,Speak Easily  (1932)
43,1344,person,53.38008403778076,172,320,196,320,360,468,59,24,1416,0.0084045584045584,Speak Easily  (1932)
