,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,384,scissors,58.70289206504822,393,286,589,286,480,640,120,196,23520,0.0765625,"Phantom Ship , The (1935)"
1,384,person,57.13142156600952,254,432,284,432,480,640,44,30,1320,0.004296875,"Phantom Ship , The (1935)"
2,840,person,56.85185790061951,92,447,585,447,480,640,356,493,175508,0.5713151041666666,"Phantom Ship , The (1935)"
3,864,person,55.06097674369812,13,454,622,454,480,640,371,609,225939,0.735478515625,"Phantom Ship , The (1935)"
4,888,person,69.43862438201904,9,426,426,426,480,640,340,417,141780,0.4615234375,"Phantom Ship , The (1935)"
5,936,person,58.75261425971985,13,471,585,471,480,640,443,572,253396,0.8248567708333333,"Phantom Ship , The (1935)"
6,960,person,56.04774951934815,122,474,627,474,480,640,458,505,231290,0.7528971354166667,"Phantom Ship , The (1935)"
7,984,person,80.87311387062073,12,469,620,469,480,640,454,608,276032,0.8985416666666667,"Phantom Ship , The (1935)"
8,1008,person,72.97457456588745,22,473,616,473,480,640,455,594,270270,0.87978515625,"Phantom Ship , The (1935)"
9,1032,person,71.30547761917114,29,472,618,472,480,640,464,589,273296,0.8896354166666667,"Phantom Ship , The (1935)"
10,1056,person,71.70248627662659,141,404,545,404,480,640,397,404,160388,0.5220963541666667,"Phantom Ship , The (1935)"
11,1080,person,82.7484130859375,135,416,540,416,480,640,413,405,167265,0.544482421875,"Phantom Ship , The (1935)"
12,1104,person,85.23077368736267,56,439,539,439,480,640,439,483,212037,0.690224609375,"Phantom Ship , The (1935)"
13,1128,person,79.48489189147949,24,463,549,463,480,640,459,525,240975,0.784423828125,"Phantom Ship , The (1935)"
14,1152,person,77.83113718032837,97,459,561,459,480,640,459,464,212976,0.69328125,"Phantom Ship , The (1935)"
15,1176,person,68.01576018333435,161,399,553,399,480,640,393,392,154056,0.501484375,"Phantom Ship , The (1935)"
16,1176,cat,58.315688371658325,159,385,548,385,480,640,380,389,147820,0.4811848958333333,"Phantom Ship , The (1935)"
17,1200,person,62.26627230644226,281,413,586,413,480,640,407,305,124135,0.4040852864583333,"Phantom Ship , The (1935)"
18,1224,person,79.10431027412415,4,419,305,419,480,640,409,301,123109,0.4007454427083333,"Phantom Ship , The (1935)"
19,1224,person,66.72465801239014,333,463,628,463,480,640,414,295,122130,0.39755859375,"Phantom Ship , The (1935)"
20,1248,person,83.46893787384033,341,476,634,476,480,640,428,293,125404,0.4082161458333333,"Phantom Ship , The (1935)"
21,1248,person,83.43385457992554,0,394,300,394,480,640,382,300,114600,0.373046875,"Phantom Ship , The (1935)"
22,1272,person,75.53549408912659,349,475,638,475,480,640,454,289,131206,0.4271028645833333,"Phantom Ship , The (1935)"
23,1272,person,75.03487467765808,0,403,294,403,480,640,395,294,116130,0.37802734375,"Phantom Ship , The (1935)"
