,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,384,airplane,50.94775557518005,215,260,272,260,360,480,47,57,2679,0.0155034722222222,Charlie Chan In Rio (1941)
1,1584,car,62.66846656799317,256,276,410,276,360,480,70,154,10780,0.0623842592592592,Charlie Chan In Rio (1941)
2,1584,person,60.39605736732483,197,225,219,225,360,480,69,22,1518,0.0087847222222222,Charlie Chan In Rio (1941)
3,1608,person,72.18115329742432,213,223,234,223,360,480,65,21,1365,0.0078993055555555,Charlie Chan In Rio (1941)
4,1608,person,52.143168449401855,167,225,201,225,360,480,70,34,2380,0.0137731481481481,Charlie Chan In Rio (1941)
5,1632,car,54.879313707351685,0,353,196,353,360,480,135,196,26460,0.153125,Charlie Chan In Rio (1941)
6,1656,person,63.61759901046753,213,221,233,221,360,480,65,20,1300,0.0075231481481481,Charlie Chan In Rio (1941)
7,1656,person,50.72375535964966,174,225,192,225,360,480,69,18,1242,0.0071875,Charlie Chan In Rio (1941)
8,1704,person,67.61801838874817,1,358,388,358,360,480,355,387,137385,0.7950520833333333,Charlie Chan In Rio (1941)
9,1704,person,52.748674154281616,0,353,85,353,360,480,183,85,15555,0.0900173611111111,Charlie Chan In Rio (1941)
10,1824,person,58.51731300354004,216,327,419,327,360,480,321,203,65163,0.3771006944444444,Charlie Chan In Rio (1941)
11,1872,person,60.60730814933777,112,284,256,284,360,480,280,144,40320,0.2333333333333333,Charlie Chan In Rio (1941)
12,1896,person,76.76854729652405,226,314,365,314,360,480,313,139,43507,0.2517766203703703,Charlie Chan In Rio (1941)
13,1896,chair,69.83609199523926,357,146,405,146,360,480,114,48,5472,0.0316666666666666,Charlie Chan In Rio (1941)
14,1920,person,71.12880349159241,93,255,182,255,360,480,253,89,22517,0.1303067129629629,Charlie Chan In Rio (1941)
15,1920,chair,70.70141434669495,335,229,382,229,360,480,117,47,5499,0.0318229166666666,Charlie Chan In Rio (1941)
16,1944,person,77.49414443969727,205,359,341,359,360,480,283,136,38488,0.2227314814814814,Charlie Chan In Rio (1941)
17,1944,chair,65.58082699775696,330,270,369,270,360,480,93,39,3627,0.0209895833333333,Charlie Chan In Rio (1941)
18,1944,person,63.70510458946228,80,299,178,299,360,480,252,98,24696,0.1429166666666666,Charlie Chan In Rio (1941)
19,1944,tie,53.62103581428528,278,357,324,357,360,480,134,46,6164,0.0356712962962963,Charlie Chan In Rio (1941)
20,1968,person,73.40357899665833,111,312,200,312,360,480,224,89,19936,0.1153703703703703,Charlie Chan In Rio (1941)
21,1968,person,58.22020173072815,347,179,383,179,360,480,47,36,1692,0.0097916666666666,Charlie Chan In Rio (1941)
22,1968,person,51.8645703792572,419,262,479,262,360,480,145,60,8700,0.0503472222222222,Charlie Chan In Rio (1941)
23,1968,person,51.25644207000733,221,352,346,352,360,480,251,125,31375,0.181568287037037,Charlie Chan In Rio (1941)
24,1992,person,60.31805276870728,338,78,376,78,360,480,41,38,1558,0.0090162037037037,Charlie Chan In Rio (1941)
25,1992,person,54.98197078704834,351,181,399,181,360,480,51,48,2448,0.0141666666666666,Charlie Chan In Rio (1941)
26,1992,person,54.25459146499634,369,79,407,79,360,480,56,38,2128,0.0123148148148148,Charlie Chan In Rio (1941)
27,1992,person,53.01201939582825,156,342,307,342,360,480,220,151,33220,0.1922453703703703,Charlie Chan In Rio (1941)
28,1992,person,51.347166299819946,416,75,433,75,360,480,25,17,425,0.0024594907407407,Charlie Chan In Rio (1941)
29,2016,person,69.69894170761108,378,78,414,78,360,480,40,36,1440,0.0083333333333333,Charlie Chan In Rio (1941)
30,2016,person,62.39557266235352,232,357,330,357,360,480,220,98,21560,0.1247685185185185,Charlie Chan In Rio (1941)
31,2016,person,60.41698455810547,405,78,442,78,360,480,52,37,1924,0.0111342592592592,Charlie Chan In Rio (1941)
32,2016,chair,55.73465824127197,365,260,394,260,360,480,74,29,2146,0.0124189814814814,Charlie Chan In Rio (1941)
33,2016,person,55.53425550460816,379,181,427,181,360,480,53,48,2544,0.0147222222222222,Charlie Chan In Rio (1941)
34,2040,chair,64.92935419082642,370,227,396,227,360,480,69,26,1794,0.0103819444444444,Charlie Chan In Rio (1941)
35,2040,person,61.58316135406494,383,178,425,178,360,480,51,42,2142,0.0123958333333333,Charlie Chan In Rio (1941)
36,2040,person,59.74224209785461,234,357,325,357,360,480,206,91,18746,0.1084837962962963,Charlie Chan In Rio (1941)
37,2040,person,59.4810962677002,421,82,456,82,360,480,49,35,1715,0.0099247685185185,Charlie Chan In Rio (1941)
38,2040,person,50.21582841873169,114,206,184,206,360,480,77,70,5390,0.0311921296296296,Charlie Chan In Rio (1941)
39,2064,person,67.52415895462036,386,83,412,83,360,480,27,26,702,0.0040625,Charlie Chan In Rio (1941)
40,2064,person,58.80311727523804,391,177,425,177,360,480,42,34,1428,0.0082638888888888,Charlie Chan In Rio (1941)
41,2064,chair,58.02743434906006,370,226,402,226,360,480,68,32,2176,0.0125925925925925,Charlie Chan In Rio (1941)
42,2064,chair,55.62146902084351,378,239,409,239,360,480,77,31,2387,0.0138136574074074,Charlie Chan In Rio (1941)
43,2088,chair,67.88970232009888,363,241,395,241,360,480,71,32,2272,0.0131481481481481,Charlie Chan In Rio (1941)
44,2088,person,55.53332567214966,382,180,419,180,360,480,38,37,1406,0.008136574074074,Charlie Chan In Rio (1941)
45,2088,person,55.39010167121887,0,265,46,265,360,480,173,46,7958,0.0460532407407407,Charlie Chan In Rio (1941)
46,2088,person,54.79469895362854,385,359,441,359,360,480,60,56,3360,0.0194444444444444,Charlie Chan In Rio (1941)
47,2088,person,53.9072334766388,2,195,34,195,360,480,106,32,3392,0.0196296296296296,Charlie Chan In Rio (1941)
48,2088,person,52.91248559951782,17,186,66,186,360,480,98,49,4802,0.0277893518518518,Charlie Chan In Rio (1941)
49,2088,chair,52.55017280578613,385,242,436,242,360,480,69,51,3519,0.0203645833333333,Charlie Chan In Rio (1941)
50,2112,person,73.27105402946472,69,359,121,359,360,480,52,52,2704,0.0156481481481481,Charlie Chan In Rio (1941)
51,2112,chair,67.22553372383118,363,249,393,249,360,480,74,30,2220,0.0128472222222222,Charlie Chan In Rio (1941)
52,2112,person,63.676851987838745,17,200,55,200,360,480,111,38,4218,0.0244097222222222,Charlie Chan In Rio (1941)
53,2112,person,62.990570068359375,2,359,71,359,360,480,74,69,5106,0.0295486111111111,Charlie Chan In Rio (1941)
54,2112,person,52.72894501686096,44,188,81,188,360,480,72,37,2664,0.0154166666666666,Charlie Chan In Rio (1941)
55,2112,person,51.49433016777039,357,357,478,357,360,480,75,121,9075,0.0525173611111111,Charlie Chan In Rio (1941)
56,2112,person,50.66614747047424,309,358,440,358,360,480,81,131,10611,0.06140625,Charlie Chan In Rio (1941)
57,2136,person,74.27039742469788,45,359,127,359,360,480,76,82,6232,0.0360648148148148,Charlie Chan In Rio (1941)
58,2136,chair,73.00726771354675,348,244,377,244,360,480,64,29,1856,0.0107407407407407,Charlie Chan In Rio (1941)
59,2136,person,70.42378187179565,355,356,463,356,360,480,82,108,8856,0.05125,Charlie Chan In Rio (1941)
60,2136,person,65.34556746482849,0,358,73,358,360,480,90,73,6570,0.0380208333333333,Charlie Chan In Rio (1941)
61,2136,person,60.85556745529175,292,358,367,358,360,480,98,75,7350,0.0425347222222222,Charlie Chan In Rio (1941)
62,2136,person,60.39273142814636,176,357,275,357,360,480,123,99,12177,0.07046875,Charlie Chan In Rio (1941)
63,2136,person,54.70104217529297,36,192,76,192,360,480,77,40,3080,0.017824074074074,Charlie Chan In Rio (1941)
64,2136,person,51.58697962760925,425,119,443,119,360,480,36,18,648,0.00375,Charlie Chan In Rio (1941)
65,2136,person,50.59223771095276,404,252,437,252,360,480,99,33,3267,0.01890625,Charlie Chan In Rio (1941)
66,2160,person,75.53731799125671,39,358,125,358,360,480,82,86,7052,0.0408101851851851,Charlie Chan In Rio (1941)
67,2160,person,71.16436958312988,339,357,433,357,360,480,90,94,8460,0.0489583333333333,Charlie Chan In Rio (1941)
68,2160,person,71.05551362037659,279,353,347,353,360,480,98,68,6664,0.0385648148148148,Charlie Chan In Rio (1941)
69,2160,person,67.90052056312561,364,119,386,119,360,480,24,22,528,0.0030555555555555,Charlie Chan In Rio (1941)
70,2160,person,61.94503903388977,19,198,51,198,360,480,99,32,3168,0.0183333333333333,Charlie Chan In Rio (1941)
71,2160,person,59.862637519836426,187,353,261,353,360,480,188,74,13912,0.0805092592592592,Charlie Chan In Rio (1941)
72,2160,person,57.00389742851257,384,122,406,122,360,480,23,22,506,0.0029282407407407,Charlie Chan In Rio (1941)
73,2160,person,51.5660285949707,0,353,52,353,360,480,92,52,4784,0.0276851851851851,Charlie Chan In Rio (1941)
74,2160,person,50.58533549308777,400,119,421,119,360,480,26,21,546,0.0031597222222222,Charlie Chan In Rio (1941)
75,2184,person,73.82628917694092,330,357,428,357,360,480,93,98,9114,0.0527430555555555,Charlie Chan In Rio (1941)
76,2184,chair,64.97567296028137,258,359,301,359,360,480,55,43,2365,0.0136863425925925,Charlie Chan In Rio (1941)
77,2184,person,64.43315744400024,417,352,478,352,360,480,116,61,7076,0.040949074074074,Charlie Chan In Rio (1941)
78,2184,person,64.06171917915344,358,119,380,119,360,480,25,22,550,0.0031828703703703,Charlie Chan In Rio (1941)
79,2184,person,63.073891401290894,38,358,123,358,360,480,79,85,6715,0.0388599537037037,Charlie Chan In Rio (1941)
80,2184,person,62.86572217941284,278,345,340,345,360,480,90,62,5580,0.0322916666666666,Charlie Chan In Rio (1941)
81,2184,person,56.74156546592712,380,121,398,121,360,480,23,18,414,0.0023958333333333,Charlie Chan In Rio (1941)
82,2184,person,54.761576652526855,424,120,448,120,360,480,39,24,936,0.0054166666666666,Charlie Chan In Rio (1941)
83,2184,person,50.06401538848877,34,190,66,190,360,480,74,32,2368,0.0137037037037037,Charlie Chan In Rio (1941)
84,2208,person,72.94144630432129,331,356,426,356,360,480,93,95,8835,0.0511284722222222,Charlie Chan In Rio (1941)
85,2208,person,71.3265061378479,38,358,121,358,360,480,83,83,6889,0.0398668981481481,Charlie Chan In Rio (1941)
86,2208,person,65.12398719787598,401,121,420,121,360,480,27,19,513,0.00296875,Charlie Chan In Rio (1941)
87,2208,person,59.25487279891968,421,358,479,358,360,480,117,58,6786,0.0392708333333333,Charlie Chan In Rio (1941)
88,2208,person,51.36952996253967,14,200,50,200,360,480,97,36,3492,0.0202083333333333,Charlie Chan In Rio (1941)
89,2232,tie,85.94563603401184,65,214,104,214,360,480,28,39,1092,0.0063194444444444,Charlie Chan In Rio (1941)
90,2232,person,80.60842752456665,278,359,479,359,360,480,281,201,56481,0.3268576388888889,Charlie Chan In Rio (1941)
91,2232,person,76.07395648956299,219,335,402,335,360,480,239,183,43737,0.2531076388888889,Charlie Chan In Rio (1941)
92,2232,person,61.34011745452881,124,210,245,210,360,480,161,121,19481,0.1127372685185185,Charlie Chan In Rio (1941)
93,2232,person,61.10595464706421,2,313,133,313,360,480,204,131,26724,0.1546527777777777,Charlie Chan In Rio (1941)
94,2232,chair,54.91935610771179,131,267,241,267,360,480,146,110,16060,0.0929398148148148,Charlie Chan In Rio (1941)
95,2232,person,54.25559878349304,45,136,103,136,360,480,120,58,6960,0.0402777777777777,Charlie Chan In Rio (1941)
96,2256,person,84.17075276374817,269,358,479,358,360,480,280,210,58800,0.3402777777777778,Charlie Chan In Rio (1941)
97,2256,person,79.48617339134216,126,210,251,210,360,480,162,125,20250,0.1171875,Charlie Chan In Rio (1941)
98,2256,person,72.805255651474,210,343,409,343,360,480,252,199,50148,0.2902083333333333,Charlie Chan In Rio (1941)
99,2256,person,66.5709137916565,38,134,111,134,360,480,120,73,8760,0.0506944444444444,Charlie Chan In Rio (1941)
100,2256,person,62.605464458465576,6,307,154,307,360,480,200,148,29600,0.1712962962962963,Charlie Chan In Rio (1941)
101,2256,tie,60.95777750015259,377,257,438,257,360,480,96,61,5856,0.0338888888888888,Charlie Chan In Rio (1941)
102,2256,cup,60.71720123291016,159,318,208,318,360,480,39,49,1911,0.0110590277777777,Charlie Chan In Rio (1941)
103,2280,person,82.46654272079468,263,349,479,349,360,480,271,216,58536,0.33875,Charlie Chan In Rio (1941)
104,2280,person,73.4311044216156,129,232,252,232,360,480,189,123,23247,0.13453125,Charlie Chan In Rio (1941)
105,2280,person,69.78411674499512,0,336,149,336,360,480,225,149,33525,0.1940104166666666,Charlie Chan In Rio (1941)
106,2280,person,67.73214340209961,27,124,135,124,360,480,109,108,11772,0.068125,Charlie Chan In Rio (1941)
107,2280,person,59.91761088371277,204,302,367,302,360,480,190,163,30970,0.179224537037037,Charlie Chan In Rio (1941)
108,2280,cup,58.452075719833374,162,318,215,318,360,480,40,53,2120,0.0122685185185185,Charlie Chan In Rio (1941)
109,2280,cup,52.40342020988464,245,327,274,327,360,480,57,29,1653,0.0095659722222222,Charlie Chan In Rio (1941)
110,2304,person,80.87427616119385,277,359,479,359,360,480,282,202,56964,0.3296527777777778,Charlie Chan In Rio (1941)
111,2304,person,76.70776844024658,220,343,418,343,360,480,251,198,49698,0.2876041666666666,Charlie Chan In Rio (1941)
112,2304,person,65.69961309432983,44,135,122,135,360,480,119,78,9282,0.0537152777777777,Charlie Chan In Rio (1941)
113,2304,cup,65.13283848762512,173,318,207,318,360,480,34,34,1156,0.0066898148148148,Charlie Chan In Rio (1941)
114,2304,person,64.95646238327026,0,313,129,313,360,480,201,129,25929,0.1500520833333333,Charlie Chan In Rio (1941)
115,2304,person,60.929012298583984,134,228,255,228,360,480,181,121,21901,0.1267418981481481,Charlie Chan In Rio (1941)
