,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,1224,book,84.17654037475586,42,347,475,347,360,540,340,433,147220,0.7573045267489712,17 Rue Madeleine (1947)
1,1248,book,82.19130635261536,44,346,481,346,360,540,338,437,147706,0.7598045267489711,17 Rue Madeleine (1947)
2,1272,book,80.31523823738098,45,347,476,347,360,540,339,431,146109,0.7515895061728395,17 Rue Madeleine (1947)
3,1296,book,82.03661441802979,47,346,476,346,360,540,337,429,144573,0.7436882716049382,17 Rue Madeleine (1947)
4,1320,book,82.32595324516296,47,348,482,348,360,540,339,435,147465,0.7585648148148149,17 Rue Madeleine (1947)
5,1344,book,83.49965214729309,43,346,476,346,360,540,338,433,146354,0.7528497942386831,17 Rue Madeleine (1947)
6,1368,book,83.65241289138794,48,346,481,346,360,540,338,433,146354,0.7528497942386831,17 Rue Madeleine (1947)
7,1392,book,81.48307204246521,48,346,481,346,360,540,337,433,145921,0.7506224279835391,17 Rue Madeleine (1947)
8,1416,book,82.94911980628967,47,347,476,347,360,540,338,429,145002,0.745895061728395,17 Rue Madeleine (1947)
9,1440,book,81.6903829574585,49,347,481,347,360,540,337,432,145584,0.7488888888888889,17 Rue Madeleine (1947)
10,1464,book,85.12663245201111,46,346,482,346,360,540,338,436,147368,0.7580658436213992,17 Rue Madeleine (1947)
11,1488,book,81.81507587432861,46,346,477,346,360,540,337,431,145247,0.7471553497942387,17 Rue Madeleine (1947)
12,1512,book,79.62972521781921,49,347,476,347,360,540,337,427,143899,0.7402211934156379,17 Rue Madeleine (1947)
13,1536,book,65.09277820587158,43,345,482,345,360,540,338,439,148382,0.7632818930041152,17 Rue Madeleine (1947)
14,2640,bus,54.73985075950623,181,267,213,267,360,540,35,32,1120,0.0057613168724279,17 Rue Madeleine (1947)
15,2664,train,66.67788028717041,170,270,214,270,360,540,42,44,1848,0.0095061728395061,17 Rue Madeleine (1947)
16,2664,bus,60.84610819816589,172,269,209,269,360,540,39,37,1443,0.0074228395061728,17 Rue Madeleine (1947)
17,2688,train,74.18513894081116,155,272,202,272,360,540,48,47,2256,0.0116049382716049,17 Rue Madeleine (1947)
18,2712,bus,65.83011746406555,122,275,190,275,360,540,54,68,3672,0.0188888888888888,17 Rue Madeleine (1947)
19,2736,truck,60.91340780258179,34,292,140,292,360,540,80,106,8480,0.0436213991769547,17 Rue Madeleine (1947)
20,2736,boat,60.441553592681885,221,277,243,277,360,540,23,22,506,0.0026028806584362,17 Rue Madeleine (1947)
21,2736,bus,54.08365726470947,34,292,140,292,360,540,80,106,8480,0.0436213991769547,17 Rue Madeleine (1947)
22,2784,car,53.61940264701843,354,311,413,311,360,540,29,59,1711,0.0088014403292181,17 Rue Madeleine (1947)
23,2808,car,65.65090417861938,413,332,483,332,360,540,29,70,2030,0.0104423868312757,17 Rue Madeleine (1947)
24,2832,car,68.38030815124512,348,340,426,340,360,540,30,78,2340,0.012037037037037,17 Rue Madeleine (1947)
25,2856,car,76.30541324615479,304,340,383,340,360,540,30,79,2370,0.0121913580246913,17 Rue Madeleine (1947)
26,2856,car,63.50781321525574,207,333,263,333,360,540,30,56,1680,0.0086419753086419,17 Rue Madeleine (1947)
27,2880,car,73.36783409118652,274,338,350,338,360,540,29,76,2204,0.0113374485596707,17 Rue Madeleine (1947)
28,2880,car,51.3207733631134,175,333,235,333,360,540,30,60,1800,0.0092592592592592,17 Rue Madeleine (1947)
29,2904,car,69.16524767875671,245,339,318,339,360,540,29,73,2117,0.0108899176954732,17 Rue Madeleine (1947)
30,2904,car,59.37591791152954,145,333,201,333,360,540,30,56,1680,0.0086419753086419,17 Rue Madeleine (1947)
31,2928,car,78.03362607955933,217,337,289,337,360,540,27,72,1944,0.01,17 Rue Madeleine (1947)
32,2928,car,76.44495368003845,115,333,173,333,360,540,30,58,1740,0.0089506172839506,17 Rue Madeleine (1947)
33,2952,car,72.45796322822571,196,338,268,338,360,540,28,72,2016,0.0103703703703703,17 Rue Madeleine (1947)
34,2952,car,63.65025043487549,92,334,151,334,360,540,31,59,1829,0.0094084362139917,17 Rue Madeleine (1947)
35,2976,car,71.06071710586548,187,338,262,338,360,540,28,75,2100,0.0108024691358024,17 Rue Madeleine (1947)
36,3192,person,57.24633932113648,170,312,387,312,360,540,283,217,61411,0.3159002057613169,17 Rue Madeleine (1947)
37,3216,person,53.99617552757263,151,307,389,307,360,540,279,238,66402,0.3415740740740741,17 Rue Madeleine (1947)
38,3240,person,59.73389744758606,157,292,393,292,360,540,283,236,66788,0.343559670781893,17 Rue Madeleine (1947)
39,3264,person,64.51107263565063,140,225,389,225,360,540,224,249,55776,0.2869135802469136,17 Rue Madeleine (1947)
40,3432,person,71.7302680015564,321,298,349,298,360,540,62,28,1736,0.0089300411522633,17 Rue Madeleine (1947)
41,3432,bench,58.10812711715698,238,279,318,279,360,540,38,80,3040,0.0156378600823045,17 Rue Madeleine (1947)
42,3456,bench,79.13190126419067,238,280,320,280,360,540,45,82,3690,0.0189814814814814,17 Rue Madeleine (1947)
43,3456,person,67.54046082496643,322,297,347,297,360,540,61,25,1525,0.0078446502057613,17 Rue Madeleine (1947)
44,3480,bench,68.35330128669739,239,280,319,280,360,540,37,80,2960,0.0152263374485596,17 Rue Madeleine (1947)
45,3480,person,57.83882141113281,183,311,214,311,360,540,101,31,3131,0.0161059670781893,17 Rue Madeleine (1947)
46,3480,person,52.84677147865296,323,297,348,297,360,540,61,25,1525,0.0078446502057613,17 Rue Madeleine (1947)
47,3504,person,73.79428744316101,323,298,348,298,360,540,62,25,1550,0.0079732510288065,17 Rue Madeleine (1947)
48,3504,person,68.56234073638916,183,312,214,312,360,540,102,31,3162,0.0162654320987654,17 Rue Madeleine (1947)
49,3504,bench,64.01402354240417,239,280,317,280,360,540,38,78,2964,0.0152469135802469,17 Rue Madeleine (1947)
50,3528,person,77.36430168151855,185,313,214,313,360,540,105,29,3045,0.0156635802469135,17 Rue Madeleine (1947)
51,3528,bench,71.6275155544281,237,279,318,279,360,540,44,81,3564,0.0183333333333333,17 Rue Madeleine (1947)
52,3528,person,70.33273577690125,325,298,349,298,360,540,60,24,1440,0.0074074074074074,17 Rue Madeleine (1947)
53,3552,person,79.66728210449219,184,313,214,313,360,540,105,30,3150,0.0162037037037037,17 Rue Madeleine (1947)
54,3552,person,75.52143931388855,325,298,350,298,360,540,60,25,1500,0.007716049382716,17 Rue Madeleine (1947)
55,3552,bench,58.526092767715454,237,280,317,280,360,540,44,80,3520,0.0181069958847736,17 Rue Madeleine (1947)
56,3576,person,53.061431646347046,285,233,317,233,360,540,71,32,2272,0.0116872427983539,17 Rue Madeleine (1947)
57,3624,person,60.6185257434845,343,228,375,228,360,540,81,32,2592,0.0133333333333333,17 Rue Madeleine (1947)
58,3696,person,86.13921403884888,31,243,130,243,360,540,123,99,12177,0.0626388888888888,17 Rue Madeleine (1947)
59,3696,tv,58.70261192321777,195,209,238,209,360,540,73,43,3139,0.0161471193415637,17 Rue Madeleine (1947)
60,3720,person,76.42235159873962,130,231,238,231,360,540,119,108,12852,0.0661111111111111,17 Rue Madeleine (1947)
61,3720,tv,52.313607931137085,300,193,336,193,360,540,66,36,2376,0.0122222222222222,17 Rue Madeleine (1947)
62,3744,person,70.17716765403748,197,223,327,223,360,540,120,130,15600,0.0802469135802469,17 Rue Madeleine (1947)
63,3744,tv,61.93260550498962,368,185,409,185,360,540,66,41,2706,0.0139197530864197,17 Rue Madeleine (1947)
64,3768,person,65.7919704914093,216,217,311,217,360,540,119,95,11305,0.0581532921810699,17 Rue Madeleine (1947)
65,3792,person,81.14345669746399,236,217,342,217,360,540,107,106,11342,0.0583436213991769,17 Rue Madeleine (1947)
66,3816,person,70.58056592941284,231,222,374,222,360,540,123,143,17589,0.0904783950617283,17 Rue Madeleine (1947)
67,3984,tv,58.00890326499939,80,337,431,337,360,540,274,351,96174,0.4947222222222222,17 Rue Madeleine (1947)
68,4080,tv,72.18698263168335,200,272,425,272,360,540,182,225,40950,0.2106481481481481,17 Rue Madeleine (1947)
69,4104,fork,82.76488184928894,421,63,454,63,360,540,43,33,1419,0.0072993827160493,17 Rue Madeleine (1947)
70,4392,person,80.06576895713806,303,344,420,344,360,540,321,117,37557,0.1931944444444444,17 Rue Madeleine (1947)
