,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,1104,oven,62.050408124923706,49,236,269,236,240,320,232,220,51040,0.6645833333333333,Charlie Chan In Egypt (1935)
1,1128,oven,63.32939863204956,39,234,293,234,240,320,234,254,59436,0.77390625,Charlie Chan In Egypt (1935)
2,1152,oven,72.77487516403198,108,235,292,235,240,320,232,184,42688,0.5558333333333333,Charlie Chan In Egypt (1935)
3,1176,oven,54.51487898826599,59,235,247,235,240,320,204,188,38352,0.499375,Charlie Chan In Egypt (1935)
4,1248,laptop,54.14000749588013,128,236,249,236,240,320,163,121,19723,0.2568098958333333,Charlie Chan In Egypt (1935)
5,1272,cat,56.237393617630005,151,234,251,234,240,320,155,100,15500,0.2018229166666666,Charlie Chan In Egypt (1935)
6,1296,person,61.18918061256409,7,237,97,237,240,320,103,90,9270,0.120703125,Charlie Chan In Egypt (1935)
7,1296,person,58.22412967681885,105,238,236,238,240,320,96,131,12576,0.16375,Charlie Chan In Egypt (1935)
8,1296,person,51.81044936180115,241,225,317,225,240,320,219,76,16644,0.21671875,Charlie Chan In Egypt (1935)
9,1320,person,70.63347101211548,123,234,256,234,240,320,169,133,22477,0.2926692708333333,Charlie Chan In Egypt (1935)
10,1320,person,66.71528816223145,140,97,184,97,240,320,65,44,2860,0.0372395833333333,Charlie Chan In Egypt (1935)
11,1320,person,61.707764863967896,228,238,316,238,240,320,200,88,17600,0.2291666666666666,Charlie Chan In Egypt (1935)
12,1320,person,55.93323111534119,145,239,315,239,240,320,207,170,35190,0.458203125,Charlie Chan In Egypt (1935)
13,1344,person,73.46367239952087,85,238,242,238,240,320,143,157,22451,0.2923307291666667,Charlie Chan In Egypt (1935)
14,1344,person,54.21692728996277,21,238,93,238,240,320,76,72,5472,0.07125,Charlie Chan In Egypt (1935)
15,1368,person,67.29273200035095,46,237,189,237,240,320,133,143,19019,0.2476432291666666,Charlie Chan In Egypt (1935)
16,1392,person,84.37198400497437,131,238,318,238,240,320,236,187,44132,0.5746354166666666,Charlie Chan In Egypt (1935)
17,1416,person,74.92489814758301,52,236,319,236,240,320,235,267,62745,0.8169921875,Charlie Chan In Egypt (1935)
18,1440,person,89.16487097740173,77,238,317,238,240,320,236,240,56640,0.7375,Charlie Chan In Egypt (1935)
19,1464,person,80.39398789405823,143,235,319,235,240,320,231,176,40656,0.529375,Charlie Chan In Egypt (1935)
20,1464,person,50.50892233848572,12,234,182,234,240,320,103,170,17510,0.2279947916666666,Charlie Chan In Egypt (1935)
21,1488,person,77.86245346069336,55,237,315,237,240,320,234,260,60840,0.7921875,Charlie Chan In Egypt (1935)
22,1512,person,92.22713708877563,30,237,313,237,240,320,227,283,64241,0.8364713541666666,Charlie Chan In Egypt (1935)
23,1512,person,65.72957634925842,173,234,316,234,240,320,219,143,31317,0.4077734375,Charlie Chan In Egypt (1935)
24,1536,person,90.90374112129211,39,239,316,239,240,320,218,277,60386,0.7862760416666666,Charlie Chan In Egypt (1935)
25,1536,person,60.08227467536926,230,232,319,232,240,320,215,89,19135,0.2491536458333333,Charlie Chan In Egypt (1935)
