,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,24,clock,61.35590672492981,251,222,285,222,246,320,35,34,1190,0.0151168699186991,You Cant Beat The Law (1943)
1,48,clock,61.51062846183777,248,222,281,222,246,320,36,33,1188,0.0150914634146341,You Cant Beat The Law (1943)
2,72,clock,64.02925848960876,249,223,284,223,246,320,36,35,1260,0.0160060975609756,You Cant Beat The Law (1943)
3,96,clock,66.2435233592987,249,223,283,223,246,320,36,34,1224,0.0155487804878048,You Cant Beat The Law (1943)
4,120,clock,72.64050245285034,249,222,282,222,246,320,37,33,1221,0.0155106707317073,You Cant Beat The Law (1943)
5,144,clock,75.13525485992432,249,223,284,223,246,320,35,35,1225,0.0155614837398373,You Cant Beat The Law (1943)
6,168,clock,96.54914736747742,248,223,282,223,246,320,36,34,1224,0.0155487804878048,You Cant Beat The Law (1943)
7,192,clock,80.8614730834961,249,224,284,224,246,320,37,35,1295,0.0164507113821138,You Cant Beat The Law (1943)
8,216,clock,71.23513221740723,248,221,282,221,246,320,34,34,1156,0.0146849593495934,You Cant Beat The Law (1943)
9,360,traffic light,50.897371768951416,247,198,263,198,246,320,26,16,416,0.0052845528455284,You Cant Beat The Law (1943)
10,840,person,50.36554932594299,179,159,192,159,246,320,44,13,572,0.0072662601626016,You Cant Beat The Law (1943)
11,1488,scissors,79.57281470298767,16,91,100,91,246,320,58,84,4872,0.061890243902439,You Cant Beat The Law (1943)
12,1488,person,59.35294628143311,204,147,218,147,246,320,34,14,476,0.0060467479674796,You Cant Beat The Law (1943)
13,1512,person,77.90616154670715,206,146,219,146,246,320,31,13,403,0.0051194105691056,You Cant Beat The Law (1943)
14,1512,scissors,74.12554025650024,16,91,100,91,246,320,57,84,4788,0.0608231707317073,You Cant Beat The Law (1943)
15,1536,person,76.33742094039917,205,146,215,146,246,320,33,10,330,0.0041920731707317,You Cant Beat The Law (1943)
16,1536,scissors,74.07991290092468,17,91,101,91,246,320,58,84,4872,0.061890243902439,You Cant Beat The Law (1943)
17,1536,person,72.7986991405487,215,146,226,146,246,320,32,11,352,0.0044715447154471,You Cant Beat The Law (1943)
18,1560,person,79.5139491558075,219,147,231,147,246,320,32,12,384,0.0048780487804878,You Cant Beat The Law (1943)
19,1560,person,75.18514394760132,204,146,215,146,246,320,33,11,363,0.0046112804878048,You Cant Beat The Law (1943)
20,1560,scissors,68.12052726745605,16,90,100,90,246,320,58,84,4872,0.061890243902439,You Cant Beat The Law (1943)
21,1584,scissors,61.31423711776733,17,92,101,92,246,320,59,84,4956,0.0629573170731707,You Cant Beat The Law (1943)
22,1584,person,60.00385880470276,226,145,236,145,246,320,29,10,290,0.0036839430894308,You Cant Beat The Law (1943)
23,1608,person,58.41652154922485,228,149,241,149,246,320,32,13,416,0.0052845528455284,You Cant Beat The Law (1943)
24,1728,person,58.45261812210083,59,136,85,136,246,320,25,26,650,0.0082571138211382,You Cant Beat The Law (1943)
25,1776,car,56.09002113342285,60,159,153,159,246,320,56,93,5208,0.0661585365853658,You Cant Beat The Law (1943)
26,1800,truck,61.83429956436157,9,237,319,237,246,320,163,310,50530,0.641895325203252,You Cant Beat The Law (1943)
27,1824,person,82.80730247497559,23,241,304,241,246,320,190,281,53390,0.6782266260162602,You Cant Beat The Law (1943)
28,1824,tie,71.10127210617065,138,174,197,174,246,320,34,59,2006,0.0254827235772357,You Cant Beat The Law (1943)
29,1848,person,78.77948880195618,73,244,263,244,246,320,181,190,34390,0.436864837398374,You Cant Beat The Law (1943)
30,1872,person,76.5244722366333,53,242,311,242,246,320,198,258,51084,0.6489329268292683,You Cant Beat The Law (1943)
31,1896,oven,67.70353317260742,2,232,315,232,246,320,200,313,62600,0.7952235772357723,You Cant Beat The Law (1943)
32,1944,car,51.91702842712402,166,141,254,141,246,320,47,88,4136,0.052540650406504,You Cant Beat The Law (1943)
33,1968,car,55.76971173286438,71,136,145,136,246,320,36,74,2664,0.0338414634146341,You Cant Beat The Law (1943)
34,2112,person,61.09078526496887,124,241,319,241,246,320,237,195,46215,0.5870807926829268,You Cant Beat The Law (1943)
35,2136,person,61.05412244796753,88,210,159,210,246,320,72,71,5112,0.0649390243902439,You Cant Beat The Law (1943)
36,2136,car,58.902084827423096,179,194,260,194,246,320,89,81,7209,0.091577743902439,You Cant Beat The Law (1943)
37,2472,person,81.16966485977173,27,238,298,238,246,320,205,271,55555,0.7057291666666666,You Cant Beat The Law (1943)
38,2496,person,73.54719042778015,21,242,305,242,246,320,201,284,57084,0.7251524390243902,You Cant Beat The Law (1943)
39,2520,person,81.81629180908203,35,240,290,240,246,320,198,255,50490,0.6413871951219512,You Cant Beat The Law (1943)
40,2544,person,90.5549168586731,38,243,311,243,246,320,193,273,52689,0.6693216463414634,You Cant Beat The Law (1943)
41,2544,tie,62.8585696220398,147,165,204,165,246,320,29,57,1653,0.0209984756097561,You Cant Beat The Law (1943)
42,2544,tie,52.18520760536194,156,234,217,234,246,320,93,61,5673,0.0720655487804878,You Cant Beat The Law (1943)
43,2544,tie,50.98266005516052,147,175,206,175,246,320,28,59,1652,0.0209857723577235,You Cant Beat The Law (1943)
44,2568,person,66.12088680267334,58,243,257,243,246,320,210,199,41790,0.5308689024390244,You Cant Beat The Law (1943)
45,2592,person,58.94823670387268,99,215,236,215,246,320,200,137,27400,0.3480691056910569,You Cant Beat The Law (1943)
46,2616,person,74.07976388931274,82,243,297,243,246,320,220,215,47300,0.6008638211382114,You Cant Beat The Law (1943)
47,2640,person,65.5963122844696,53,238,238,238,246,320,210,185,38850,0.4935213414634146,You Cant Beat The Law (1943)
48,2664,person,57.88647532463074,49,244,316,244,246,320,220,267,58740,0.7461890243902439,You Cant Beat The Law (1943)
49,2688,person,69.79041695594788,39,244,267,244,246,320,226,228,51528,0.6545731707317073,You Cant Beat The Law (1943)
50,2976,person,72.70077466964722,14,172,89,172,246,320,60,75,4500,0.0571646341463414,You Cant Beat The Law (1943)
51,2976,car,63.9303982257843,0,244,291,244,246,320,166,291,48306,0.6136432926829268,You Cant Beat The Law (1943)
52,3000,car,59.008318185806274,0,244,294,244,246,320,168,294,49392,0.6274390243902439,You Cant Beat The Law (1943)
53,3072,chair,55.12526035308838,112,239,216,239,246,320,166,104,17264,0.2193089430894308,You Cant Beat The Law (1943)
54,3096,person,60.83151698112488,182,240,315,240,246,320,232,133,30856,0.3919715447154471,You Cant Beat The Law (1943)
55,3096,person,53.84623408317566,95,240,191,240,246,320,176,96,16896,0.2146341463414634,You Cant Beat The Law (1943)
56,3120,person,53.04132699966431,198,234,314,234,246,320,219,116,25404,0.3227134146341463,You Cant Beat The Law (1943)
57,3144,person,66.50118231773376,161,243,315,243,246,320,235,154,36190,0.4597306910569105,You Cant Beat The Law (1943)
58,3144,person,55.3460419178009,64,191,178,191,246,320,125,114,14250,0.1810213414634146,You Cant Beat The Law (1943)
59,3168,person,51.811665296554565,182,241,315,241,246,320,227,133,30191,0.3835238821138211,You Cant Beat The Law (1943)
60,3192,person,57.98537731170654,167,245,314,245,246,320,233,147,34251,0.4350990853658537,You Cant Beat The Law (1943)
61,3192,cat,54.606038331985474,89,196,180,196,246,320,133,91,12103,0.1537474593495935,You Cant Beat The Law (1943)
62,3240,person,68.71564388275146,170,241,310,241,246,320,227,140,31780,0.4037093495934959,You Cant Beat The Law (1943)
63,3264,person,63.174474239349365,180,245,318,245,246,320,234,138,32292,0.4102134146341463,You Cant Beat The Law (1943)
64,3288,person,59.422361850738525,185,245,313,245,246,320,223,128,28544,0.3626016260162601,You Cant Beat The Law (1943)
65,3312,person,66.0893201828003,17,173,83,173,246,320,56,66,3696,0.0469512195121951,You Cant Beat The Law (1943)
66,3312,person,51.03906989097595,102,234,241,234,246,320,177,139,24603,0.3125381097560976,You Cant Beat The Law (1943)
67,3312,remote,50.00962018966675,189,161,209,161,246,320,24,20,480,0.0060975609756097,You Cant Beat The Law (1943)
68,3360,person,57.82848000526428,106,232,227,232,246,320,206,121,24926,0.3166412601626016,You Cant Beat The Law (1943)
69,3360,person,54.13938164710999,178,191,286,191,246,320,176,108,19008,0.2414634146341463,You Cant Beat The Law (1943)
70,3384,person,78.83535623550415,159,245,243,245,246,320,214,84,17976,0.2283536585365853,You Cant Beat The Law (1943)
