,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,48,airplane,51.63854360580444,1,206,81,206,360,480,27,80,2160,0.0125,Back Street (1932)
1,120,airplane,54.543811082839966,325,169,419,169,360,480,28,94,2632,0.0152314814814814,Back Street (1932)
2,1608,cup,57.91249871253967,63,280,187,280,360,480,172,124,21328,0.1234259259259259,Back Street (1932)
3,1632,cup,90.39809703826904,38,337,187,337,360,480,229,149,34121,0.1974594907407407,Back Street (1932)
4,1632,cup,85.03880500793457,255,297,391,297,360,480,239,136,32504,0.1881018518518518,Back Street (1932)
5,1632,person,50.075745582580566,387,301,477,301,360,480,272,90,24480,0.1416666666666666,Back Street (1932)
6,1656,cup,83.97558927536011,42,338,186,338,360,480,231,144,33264,0.1925,Back Street (1932)
7,1656,cup,68.26035976409912,255,283,388,283,360,480,203,133,26999,0.1562442129629629,Back Street (1932)
8,1680,cup,86.56068444252014,52,345,187,345,360,480,236,135,31860,0.184375,Back Street (1932)
9,1680,cup,77.44266390800476,255,287,386,287,360,480,211,131,27641,0.1599594907407407,Back Street (1932)
10,1680,wine glass,50.27801990509033,258,298,386,298,360,480,219,128,28032,0.1622222222222222,Back Street (1932)
11,1704,cup,70.71096897125244,14,350,188,350,360,480,240,174,41760,0.2416666666666666,Back Street (1932)
12,1704,cup,69.80151534080505,256,285,390,285,360,480,237,134,31758,0.1837847222222222,Back Street (1932)
13,1728,cup,88.17995190620422,66,345,186,345,360,480,227,120,27240,0.1576388888888888,Back Street (1932)
14,1728,cup,73.67972135543823,255,301,389,301,360,480,226,134,30284,0.1752546296296296,Back Street (1932)
15,1728,wine glass,51.05706453323364,247,304,386,304,360,480,230,139,31970,0.185011574074074,Back Street (1932)
16,1752,cup,83.14045071601868,63,346,190,346,360,480,220,127,27940,0.1616898148148148,Back Street (1932)
17,1752,cup,56.63443803787232,255,306,382,306,360,480,204,127,25908,0.1499305555555555,Back Street (1932)
18,1800,wine glass,59.28426384925842,18,345,479,345,360,480,245,461,112945,0.6536168981481482,Back Street (1932)
19,1800,person,54.61083650588989,26,343,474,343,360,480,242,448,108416,0.6274074074074074,Back Street (1932)
20,1800,wine glass,51.51777267456055,35,325,244,325,360,480,179,209,37411,0.2164988425925925,Back Street (1932)
21,1824,cup,67.3050582408905,121,328,253,328,360,480,219,132,28908,0.1672916666666666,Back Street (1932)
22,1824,person,54.97708320617676,248,349,475,349,360,480,282,227,64014,0.3704513888888889,Back Street (1932)
23,1824,person,53.65460515022278,39,359,479,359,360,480,293,440,128920,0.7460648148148148,Back Street (1932)
24,1848,person,55.085545778274536,2,203,173,203,360,480,200,171,34200,0.1979166666666666,Back Street (1932)
25,1896,person,79.75605726242065,4,355,332,355,360,480,354,328,116112,0.6719444444444445,Back Street (1932)
26,1896,person,51.09853744506836,220,359,454,359,360,480,358,234,83772,0.4847916666666667,Back Street (1932)
27,1920,person,84.26843285560608,31,359,432,359,360,480,358,401,143558,0.830775462962963,Back Street (1932)
28,1944,person,83.73172879219055,33,355,429,355,360,480,349,396,138204,0.7997916666666667,Back Street (1932)
29,1944,bottle,51.07337832450867,218,238,325,238,360,480,134,107,14338,0.082974537037037,Back Street (1932)
30,1992,person,96.91634774208067,73,356,475,356,360,480,350,402,140700,0.8142361111111112,Back Street (1932)
31,1992,cup,69.46326494216919,112,325,196,325,360,480,129,84,10836,0.0627083333333333,Back Street (1932)
32,1992,tie,54.44515347480774,252,357,290,357,360,480,93,38,3534,0.0204513888888888,Back Street (1932)
33,2016,person,97.73709774017334,51,355,468,355,360,480,351,417,146367,0.84703125,Back Street (1932)
34,2016,wine glass,69.6651041507721,122,345,206,345,360,480,167,84,14028,0.0811805555555555,Back Street (1932)
35,2016,cup,59.30527448654175,119,307,201,307,360,480,130,82,10660,0.0616898148148148,Back Street (1932)
36,2016,tie,52.88534164428711,231,359,268,359,360,480,103,37,3811,0.0220543981481481,Back Street (1932)
37,2040,person,92.6700234413147,241,355,478,355,360,480,316,237,74892,0.4334027777777778,Back Street (1932)
38,2040,person,80.91135621070862,2,353,206,353,360,480,285,204,58140,0.3364583333333333,Back Street (1932)
39,2040,chair,65.02254605293274,200,355,384,355,360,480,82,184,15088,0.0873148148148148,Back Street (1932)
40,2040,bowl,53.669434785842896,214,261,286,261,360,480,41,72,2952,0.0170833333333333,Back Street (1932)
41,2064,person,93.22730898857117,232,354,477,354,360,480,310,245,75950,0.4395254629629629,Back Street (1932)
42,2064,person,77.48804092407227,2,294,216,294,360,480,224,214,47936,0.2774074074074074,Back Street (1932)
43,2064,bowl,65.06638526916504,221,264,291,264,360,480,34,70,2380,0.0137731481481481,Back Street (1932)
44,2088,person,83.866286277771,51,331,267,331,360,480,253,216,54648,0.31625,Back Street (1932)
45,2088,person,80.16835451126099,325,348,476,348,360,480,303,151,45753,0.2647743055555555,Back Street (1932)
46,2088,bowl,63.783735036849976,269,270,341,270,360,480,35,72,2520,0.0145833333333333,Back Street (1932)
47,2088,chair,52.43980288505554,168,355,444,355,360,480,97,276,26772,0.1549305555555555,Back Street (1932)
48,2112,person,78.32377552986145,187,318,361,318,360,480,235,174,40890,0.2366319444444444,Back Street (1932)
49,2112,bowl,70.16386985778809,409,278,478,278,360,480,35,69,2415,0.0139756944444444,Back Street (1932)
50,2136,person,89.57691788673401,0,354,147,354,360,480,290,147,42630,0.2467013888888889,Back Street (1932)
51,2160,person,71.09716534614563,155,351,368,351,360,480,284,213,60492,0.3500694444444444,Back Street (1932)
52,2160,person,67.91266798973083,66,224,190,224,360,480,153,124,18972,0.1097916666666666,Back Street (1932)
53,2160,person,53.82158160209656,99,74,127,74,360,480,41,28,1148,0.0066435185185185,Back Street (1932)
54,2184,person,78.68689298629761,280,356,479,356,360,480,298,199,59302,0.3431828703703704,Back Street (1932)
55,2184,person,68.57877373695374,0,296,120,296,360,480,264,120,31680,0.1833333333333333,Back Street (1932)
56,2184,person,58.90694260597229,112,229,269,229,360,480,182,157,28574,0.1653587962962963,Back Street (1932)
57,2184,chair,53.980255126953125,92,356,263,356,360,480,96,171,16416,0.095,Back Street (1932)
58,2184,tie,53.89801263809204,326,180,343,180,360,480,54,17,918,0.0053125,Back Street (1932)
59,2184,person,52.77639627456665,270,231,383,231,360,480,170,113,19210,0.1111689814814814,Back Street (1932)
60,2208,person,92.75280237197876,0,354,144,354,360,480,308,144,44352,0.2566666666666666,Back Street (1932)
61,2208,person,69.95800137519836,217,74,245,74,360,480,39,28,1092,0.0063194444444444,Back Street (1932)
62,2208,person,63.83976340293884,146,227,314,227,360,480,156,168,26208,0.1516666666666666,Back Street (1932)
63,2208,person,63.13080191612244,250,125,280,125,360,480,94,30,2820,0.0163194444444444,Back Street (1932)
64,2208,person,60.52358150482178,339,355,476,355,360,480,296,137,40552,0.2346759259259259,Back Street (1932)
65,2208,cup,59.30899381637573,107,258,155,258,360,480,64,48,3072,0.0177777777777777,Back Street (1932)
66,2208,person,59.03751254081726,178,124,210,124,360,480,91,32,2912,0.0168518518518518,Back Street (1932)
67,2208,person,50.465404987335205,276,234,384,234,360,480,170,108,18360,0.10625,Back Street (1932)
68,2232,person,93.11624765396118,0,352,190,352,360,480,296,190,56240,0.3254629629629629,Back Street (1932)
69,2232,person,82.27803707122803,162,229,320,229,360,480,166,158,26228,0.1517824074074074,Back Street (1932)
70,2232,person,79.32835817337036,326,355,477,355,360,480,295,151,44545,0.2577835648148148,Back Street (1932)
71,2232,person,66.56830310821533,33,78,63,78,360,480,45,30,1350,0.0078125,Back Street (1932)
72,2232,chair,66.2079393863678,150,355,321,355,360,480,88,171,15048,0.0870833333333333,Back Street (1932)
73,2232,person,60.47452092170715,68,69,100,69,360,480,36,32,1152,0.0066666666666666,Back Street (1932)
74,2232,person,60.18798351287842,215,83,245,83,360,480,47,30,1410,0.0081597222222222,Back Street (1932)
75,2232,wine glass,54.43167686462402,193,142,243,142,360,480,44,50,2200,0.0127314814814814,Back Street (1932)
76,2232,person,52.98585295677185,250,74,279,74,360,480,36,29,1044,0.0060416666666666,Back Street (1932)
77,2232,person,52.79183387756348,177,123,207,123,360,480,89,30,2670,0.0154513888888888,Back Street (1932)
78,2256,person,85.34011244773865,0,354,229,354,360,480,301,229,68929,0.3988946759259259,Back Street (1932)
79,2256,person,69.97929215431213,166,236,322,236,360,480,174,156,27144,0.1570833333333333,Back Street (1932)
