,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,384,kite,56.15915656089783,393,235,606,235,720,992,132,213,28116,0.0393649193548387,And Then There Were None (1945)
1,1728,pizza,57.6714813709259,5,701,990,701,720,992,669,985,658965,0.9226100470430108,And Then There Were None (1945)
2,1728,donut,52.80041694641113,16,703,990,703,720,992,675,974,657450,0.9204889112903226,And Then There Were None (1945)
3,1752,pizza,65.83517789840698,64,710,990,710,720,992,702,926,650052,0.9101310483870968,And Then There Were None (1945)
4,1752,donut,51.02803707122803,74,714,982,714,720,992,713,908,647404,0.9064236111111112,And Then There Were None (1945)
5,1944,boat,63.99834752082825,149,330,248,330,720,992,61,99,6039,0.0084551411290322,And Then There Were None (1945)
6,1968,boat,58.21317434310913,185,329,282,329,720,992,52,97,5044,0.0070620519713261,And Then There Were None (1945)
7,2016,person,68.38172674179077,679,714,792,714,720,992,130,113,14690,0.0205673163082437,And Then There Were None (1945)
8,2016,boat,65.40598273277283,245,328,340,328,720,992,69,95,6555,0.0091775873655913,And Then There Were None (1945)
9,2088,boat,73.74658584594727,398,477,648,477,720,992,190,250,47500,0.0665042562724014,And Then There Were None (1945)
10,2184,boat,71.93869948387146,739,485,990,485,720,992,188,251,47188,0.0660674283154121,And Then There Were None (1945)
11,2256,person,86.13942861557007,567,712,965,712,720,992,404,398,160792,0.2251232078853046,And Then There Were None (1945)
12,2256,person,59.892475605010986,61,480,244,480,720,992,325,183,59475,0.0832703293010752,And Then There Were None (1945)
13,2256,person,50.91115832328797,35,680,284,680,720,992,500,249,124500,0.1743111559139785,And Then There Were None (1945)
14,2280,person,75.52456855773926,782,719,990,719,720,992,434,208,90272,0.1263888888888888,And Then There Were None (1945)
15,2280,person,66.63644909858704,8,707,362,707,720,992,494,354,174876,0.2448420698924731,And Then There Were None (1945)
16,2280,person,61.1125648021698,116,586,375,586,720,992,434,259,112406,0.1573784722222222,And Then There Were None (1945)
17,2280,person,57.1974515914917,619,461,884,461,720,992,334,265,88510,0.1239219310035842,And Then There Were None (1945)
18,2280,person,53.85499000549317,93,717,405,717,720,992,204,312,63648,0.0891129032258064,And Then There Were None (1945)
19,2304,person,74.30630326271057,4,706,397,706,720,992,511,393,200823,0.2811701948924731,And Then There Were None (1945)
20,2304,person,73.7307608127594,855,710,990,710,720,992,347,135,46845,0.0655871975806451,And Then There Were None (1945)
21,2304,person,52.85247564315796,49,572,337,572,720,992,435,288,125280,0.1754032258064516,And Then There Were None (1945)
22,2328,person,78.92976999282837,7,715,351,715,720,992,464,344,159616,0.2234767025089605,And Then There Were None (1945)
23,2328,person,58.59653353691101,879,717,990,717,720,992,353,111,39183,0.0548597110215053,And Then There Were None (1945)
24,2328,person,53.57080698013306,668,716,977,716,720,992,401,309,123909,0.1734837029569892,And Then There Were None (1945)
25,2352,person,85.20721197128296,64,656,336,656,720,992,449,272,122128,0.1709901433691756,And Then There Were None (1945)
26,2352,person,75.92089176177979,815,716,990,716,720,992,410,175,71750,0.1004564292114695,And Then There Were None (1945)
27,2352,person,54.143887758255005,4,719,399,719,720,992,384,395,151680,0.2123655913978494,And Then There Were None (1945)
28,2352,person,53.47194075584412,741,671,947,671,720,992,345,206,71070,0.0995043682795698,And Then There Were None (1945)
29,2352,person,53.30334901809693,697,633,853,633,720,992,288,156,44928,0.0629032258064516,And Then There Were None (1945)
30,2352,person,52.05689072608948,635,406,846,406,720,992,228,211,48108,0.0673555107526881,And Then There Were None (1945)
31,2376,person,97.46443629264832,111,718,822,718,720,992,627,711,445797,0.6241557459677419,And Then There Were None (1945)
32,2400,person,97.99116253852844,123,707,860,707,720,992,659,737,485683,0.6799997199820789,And Then There Were None (1945)
33,2424,person,82.33808875083923,144,714,869,714,720,992,647,725,469075,0.6567470318100358,And Then There Were None (1945)
34,2424,person,61.3585352897644,261,706,857,706,720,992,386,596,230056,0.3220990143369175,And Then There Were None (1945)
35,2448,person,70.80827951431274,139,700,899,700,720,992,643,760,488680,0.6841957885304659,And Then There Were None (1945)
36,2472,person,95.46844363212584,169,712,903,712,720,992,678,734,497652,0.6967573924731183,And Then There Were None (1945)
37,2496,person,99.2336928844452,167,715,868,715,720,992,703,701,492803,0.6899683579749104,And Then There Were None (1945)
38,2520,person,92.1508491039276,28,718,851,718,720,992,705,823,580215,0.8123529905913979,And Then There Were None (1945)
39,2544,person,94.66774463653564,54,712,776,712,720,992,705,722,509010,0.7126596102150538,And Then There Were None (1945)
40,2544,person,59.20250415802002,690,686,901,686,720,992,148,211,31228,0.0437219982078853,And Then There Were None (1945)
