,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,168,train,51.90134048461914,6,247,478,247,360,480,179,472,84488,0.4889351851851852,Laddie (1940)
1,192,person,68.59002709388733,52,134,66,134,360,480,28,14,392,0.0022685185185185,Laddie (1940)
2,216,person,54.23142910003662,61,134,74,134,360,480,28,13,364,0.0021064814814814,Laddie (1940)
3,240,train,52.58839726448059,11,250,479,250,360,480,200,468,93600,0.5416666666666666,Laddie (1940)
4,2040,person,50.729793310165405,108,210,194,210,360,480,77,86,6622,0.0383217592592592,Laddie (1940)
5,2136,person,90.7800555229187,174,358,442,358,360,480,308,268,82544,0.4776851851851852,Laddie (1940)
6,2136,person,66.3067638874054,85,359,349,359,360,480,288,264,76032,0.44,Laddie (1940)
7,2136,person,56.49340748786926,50,354,229,354,360,480,250,179,44750,0.2589699074074074,Laddie (1940)
8,2160,person,87.40290999412537,175,333,422,333,360,480,284,247,70148,0.4059490740740741,Laddie (1940)
9,2160,person,77.7640163898468,57,353,197,353,360,480,247,140,34580,0.2001157407407407,Laddie (1940)
10,2184,person,89.15700912475586,196,357,434,357,360,480,292,238,69496,0.4021759259259259,Laddie (1940)
11,2184,person,57.61682391166687,32,353,200,353,360,480,241,168,40488,0.2343055555555555,Laddie (1940)
12,2208,person,85.68174839019775,183,355,426,355,360,480,286,243,69498,0.4021875,Laddie (1940)
13,2208,person,76.6183078289032,57,350,203,350,360,480,240,146,35040,0.2027777777777777,Laddie (1940)
14,2208,person,51.63716077804565,355,357,473,357,360,480,198,118,23364,0.1352083333333333,Laddie (1940)
15,2232,person,88.41615915298462,186,352,459,352,360,480,296,273,80808,0.4676388888888889,Laddie (1940)
16,2232,person,78.16786766052246,360,357,470,357,360,480,180,110,19800,0.1145833333333333,Laddie (1940)
17,2232,person,75.2284288406372,68,353,208,353,360,480,241,140,33740,0.1952546296296296,Laddie (1940)
18,2256,person,83.9796781539917,177,354,458,354,360,480,288,281,80928,0.4683333333333333,Laddie (1940)
19,2280,person,72.12926149368286,91,353,259,353,360,480,249,168,41832,0.2420833333333333,Laddie (1940)
20,2280,person,66.67599081993103,195,354,479,354,360,480,290,284,82360,0.4766203703703703,Laddie (1940)
