,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,72,airplane,87.82894015312195,318,55,431,55,360,458,42,113,4746,0.0287845705967976,Flying Wild (1941)
1,96,airplane,71.68580293655396,321,54,432,54,360,458,42,111,4662,0.0282751091703056,Flying Wild (1941)
2,120,airplane,92.69402623176576,319,54,430,54,360,458,44,111,4884,0.0296215429403202,Flying Wild (1941)
3,144,airplane,79.99314069747925,320,54,431,54,360,458,43,111,4773,0.0289483260553129,Flying Wild (1941)
4,168,airplane,68.2361900806427,319,54,427,54,360,458,42,108,4536,0.0275109170305676,Flying Wild (1941)
5,192,airplane,85.37276983261108,321,55,429,55,360,458,43,108,4644,0.0281659388646288,Flying Wild (1941)
6,216,airplane,93.59838962554932,320,56,431,56,360,458,45,111,4995,0.0302947598253275,Flying Wild (1941)
7,240,airplane,79.41306233406067,321,55,432,55,360,458,43,111,4773,0.0289483260553129,Flying Wild (1941)
8,264,airplane,80.26299476623535,321,55,429,55,360,458,43,108,4644,0.0281659388646288,Flying Wild (1941)
9,336,airplane,55.85501790046692,320,51,428,51,360,458,43,108,4644,0.0281659388646288,Flying Wild (1941)
10,1464,car,78.46934795379639,57,250,212,250,360,458,82,155,12710,0.0770863658418243,Flying Wild (1941)
11,1464,person,60.3720486164093,205,258,243,258,360,458,65,38,2470,0.0149805919456574,Flying Wild (1941)
12,1488,car,56.81468844413757,2,353,362,353,360,458,239,360,86040,0.5218340611353712,Flying Wild (1941)
13,1512,car,73.34716320037842,1,356,429,356,360,458,235,428,100580,0.6100194080543425,Flying Wild (1941)
14,1560,fire hydrant,53.48539352416992,67,358,129,358,360,458,108,62,6696,0.0406113537117903,Flying Wild (1941)
15,1608,person,90.79301357269289,201,353,324,353,360,458,261,123,32103,0.1947052401746725,Flying Wild (1941)
16,1632,person,91.14327430725098,198,356,320,356,360,458,263,122,32086,0.1946021348859777,Flying Wild (1941)
17,1656,person,96.3600754737854,155,340,328,340,360,458,245,173,42385,0.2570657447840854,Flying Wild (1941)
18,1680,person,76.56241059303284,30,358,343,358,360,458,352,313,110176,0.6682193110140708,Flying Wild (1941)
19,1704,person,98.12110662460329,98,359,350,359,360,458,356,252,89712,0.5441048034934498,Flying Wild (1941)
20,1728,person,94.79154348373412,72,357,333,357,360,458,334,261,87174,0.5287117903930131,Flying Wild (1941)
