,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,168,scissors,51.46927237510681,98,302,147,302,360,480,117,49,5733,0.0331770833333333,Mr Wise Guy (1942)
1,288,person,50.77322721481323,13,358,61,358,360,480,110,48,5280,0.0305555555555555,Mr Wise Guy (1942)
2,648,person,54.76940870285034,15,355,68,355,360,480,111,53,5883,0.0340451388888888,Mr Wise Guy (1942)
3,696,person,50.977569818496704,14,356,71,356,360,480,113,57,6441,0.0372743055555555,Mr Wise Guy (1942)
4,1704,person,52.42963433265686,13,353,69,353,360,480,115,56,6440,0.0372685185185185,Mr Wise Guy (1942)
5,1944,car,73.05589318275452,229,214,277,214,360,480,40,48,1920,0.0111111111111111,Mr Wise Guy (1942)
6,1968,car,75.84354281425476,197,221,257,221,360,480,45,60,2700,0.015625,Mr Wise Guy (1942)
7,1992,person,55.15724420547485,394,236,431,236,360,480,69,37,2553,0.0147743055555555,Mr Wise Guy (1942)
8,2040,person,63.10962438583374,98,210,136,210,360,480,64,38,2432,0.014074074074074,Mr Wise Guy (1942)
9,2064,person,74.25789833068848,122,203,155,203,360,480,55,33,1815,0.0105034722222222,Mr Wise Guy (1942)
10,2064,person,68.55196356773376,62,226,95,226,360,480,76,33,2508,0.0145138888888888,Mr Wise Guy (1942)
11,2064,person,66.77875518798828,377,356,474,356,360,480,113,97,10961,0.0634317129629629,Mr Wise Guy (1942)
12,2064,person,60.7654869556427,102,216,127,216,360,480,62,25,1550,0.0089699074074074,Mr Wise Guy (1942)
13,2064,person,51.40249729156494,433,163,459,163,360,480,21,26,546,0.0031597222222222,Mr Wise Guy (1942)
14,2088,person,76.15635395050049,134,204,162,204,360,480,56,28,1568,0.009074074074074,Mr Wise Guy (1942)
15,2088,person,63.72362971305847,55,224,91,224,360,480,73,36,2628,0.0152083333333333,Mr Wise Guy (1942)
16,2088,person,62.71486282348633,101,221,133,221,360,480,65,32,2080,0.012037037037037,Mr Wise Guy (1942)
17,2088,person,51.38397812843323,376,355,475,355,360,480,127,99,12573,0.0727604166666666,Mr Wise Guy (1942)
