,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,2016,person,86.78587079048157,234,221,291,221,360,480,142,57,8094,0.0468402777777777,The Case Of The Frightened Lady (1940)
1,2040,person,75.84651112556458,209,223,280,223,360,480,145,71,10295,0.0595775462962962,The Case Of The Frightened Lady (1940)
2,2088,person,59.838712215423584,216,290,267,290,360,480,186,51,9486,0.0548958333333333,The Case Of The Frightened Lady (1940)
3,2112,person,80.98186254501343,104,353,380,353,360,480,309,276,85284,0.4935416666666666,The Case Of The Frightened Lady (1940)
4,2136,person,61.74425482749939,113,356,393,356,360,480,306,280,85680,0.4958333333333333,The Case Of The Frightened Lady (1940)
5,2160,person,56.33102655410767,217,117,265,117,360,480,63,48,3024,0.0175,The Case Of The Frightened Lady (1940)
6,2208,person,96.92663550376892,27,357,370,357,360,480,301,343,103243,0.5974710648148148,The Case Of The Frightened Lady (1940)
7,2232,person,91.41259789466858,38,354,342,354,360,480,283,304,86032,0.4978703703703703,The Case Of The Frightened Lady (1940)
8,2280,person,52.0047664642334,217,116,265,116,360,480,43,48,2064,0.0119444444444444,The Case Of The Frightened Lady (1940)
9,2304,person,68.71291995048523,104,153,174,153,360,480,111,70,7770,0.0449652777777777,The Case Of The Frightened Lady (1940)
10,2328,person,70.46364545822144,91,116,185,116,360,480,85,94,7990,0.0462384259259259,The Case Of The Frightened Lady (1940)
11,2352,person,69.23220753669739,121,128,190,128,360,480,101,69,6969,0.0403298611111111,The Case Of The Frightened Lady (1940)
12,2352,person,57.02849626541138,186,122,272,122,360,480,85,86,7310,0.0423032407407407,The Case Of The Frightened Lady (1940)
13,2376,person,94.52444911003111,38,354,400,354,360,480,316,362,114392,0.6619907407407407,The Case Of The Frightened Lady (1940)
14,2400,person,98.23618531227112,44,351,388,351,360,480,316,344,108704,0.6290740740740741,The Case Of The Frightened Lady (1940)
15,2424,person,96.9389796257019,73,358,421,358,360,480,323,348,112404,0.6504861111111111,The Case Of The Frightened Lady (1940)
16,2448,person,98.62722158432008,78,354,417,354,360,480,323,339,109497,0.6336631944444444,The Case Of The Frightened Lady (1940)
17,2496,person,73.75484704971313,123,348,245,348,360,480,244,122,29768,0.1722685185185185,The Case Of The Frightened Lady (1940)
18,2496,microwave,54.29088473320007,292,132,374,132,360,480,62,82,5084,0.0294212962962962,The Case Of The Frightened Lady (1940)
19,2520,person,62.146127223968506,262,356,386,356,360,480,273,124,33852,0.1959027777777778,The Case Of The Frightened Lady (1940)
20,2520,microwave,56.43354058265686,64,138,139,138,360,480,62,75,4650,0.0269097222222222,The Case Of The Frightened Lady (1940)
21,2544,person,83.31242203712463,120,359,230,359,360,480,259,110,28490,0.1648726851851852,The Case Of The Frightened Lady (1940)
22,2544,person,79.73294854164124,62,356,179,356,360,480,262,117,30654,0.1773958333333333,The Case Of The Frightened Lady (1940)
23,2544,person,71.53124809265137,347,337,475,337,360,480,337,128,43136,0.2496296296296296,The Case Of The Frightened Lady (1940)
24,2568,person,80.41835427284241,126,357,218,357,360,480,246,92,22632,0.1309722222222222,The Case Of The Frightened Lady (1940)
25,2568,person,79.27539944648743,54,356,159,356,360,480,256,105,26880,0.1555555555555555,The Case Of The Frightened Lady (1940)
