,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,1656,person,82.14178085327148,107,337,320,337,360,486,261,213,55593,0.3177469135802469,Dr Kildares Strange Case  (1940)
1,1656,train,68.41520071029663,11,337,470,337,360,486,333,459,152847,0.8736111111111111,Dr Kildares Strange Case  (1940)
2,1680,person,84.43920612335205,95,350,303,350,360,486,275,208,57200,0.3269318701417467,Dr Kildares Strange Case  (1940)
3,1704,person,86.52536273002625,100,338,304,338,360,486,267,204,54468,0.3113168724279835,Dr Kildares Strange Case  (1940)
4,1728,person,89.10026550292969,86,333,300,333,360,486,262,214,56068,0.3204618198445358,Dr Kildares Strange Case  (1940)
5,1752,person,82.79092311859131,100,338,289,338,360,486,261,189,49329,0.2819444444444444,Dr Kildares Strange Case  (1940)
6,1776,person,81.6607117652893,99,338,300,338,360,486,263,201,52863,0.3021433470507544,Dr Kildares Strange Case  (1940)
7,1800,person,84.03692841529846,98,338,298,338,360,486,268,200,53600,0.3063557384545038,Dr Kildares Strange Case  (1940)
8,1824,person,83.2814872264862,98,336,299,336,360,486,269,201,54069,0.3090363511659807,Dr Kildares Strange Case  (1940)
9,1848,person,78.2724142074585,97,334,294,334,360,486,264,197,52008,0.2972565157750343,Dr Kildares Strange Case  (1940)
10,1872,person,81.87776803970337,91,337,285,337,360,486,265,194,51410,0.2938385916780978,Dr Kildares Strange Case  (1940)
11,1896,person,79.95725274085999,96,340,297,340,360,486,273,201,54873,0.3136316872427983,Dr Kildares Strange Case  (1940)
12,1920,person,79.80121374130249,92,337,293,337,360,486,268,201,53868,0.3078875171467764,Dr Kildares Strange Case  (1940)
13,1944,person,83.26272368431091,88,338,292,338,360,486,271,204,55284,0.3159807956104252,Dr Kildares Strange Case  (1940)
14,1968,person,77.28180885314941,110,339,282,339,360,486,271,172,46612,0.2664151806127114,Dr Kildares Strange Case  (1940)
15,1992,person,68.32046508789062,90,353,274,353,360,486,284,184,52256,0.2986739826245999,Dr Kildares Strange Case  (1940)
16,2016,person,84.38747525215149,40,357,309,357,360,486,305,269,82045,0.4689357567443987,Dr Kildares Strange Case  (1940)
17,2040,person,75.72530508041382,12,355,320,355,360,486,305,308,93940,0.5369227251943302,Dr Kildares Strange Case  (1940)
18,2040,car,50.34645199775696,10,104,41,104,360,486,27,31,837,0.0047839506172839,Dr Kildares Strange Case  (1940)
19,2064,person,73.75946640968323,57,358,290,358,360,486,301,233,70133,0.4008516232281664,Dr Kildares Strange Case  (1940)
20,2088,person,85.90848445892334,0,229,134,229,360,486,229,134,30686,0.1753886602652034,Dr Kildares Strange Case  (1940)
21,2088,person,84.01069045066833,237,355,364,355,360,486,269,127,34163,0.1952617741197988,Dr Kildares Strange Case  (1940)
22,2112,person,90.94945788383484,11,248,198,248,360,486,233,187,43571,0.2490340649291266,Dr Kildares Strange Case  (1940)
23,2112,person,64.57213163375854,262,356,382,356,360,486,238,120,28560,0.1632373113854595,Dr Kildares Strange Case  (1940)
24,2112,book,50.20850896835327,29,251,104,251,360,486,31,75,2325,0.0132887517146776,Dr Kildares Strange Case  (1940)
25,2136,person,91.75592064857484,38,241,204,241,360,486,236,166,39176,0.2239140374942844,Dr Kildares Strange Case  (1940)
26,2136,bus,60.678040981292725,183,220,471,220,360,486,194,288,55872,0.3193415637860082,Dr Kildares Strange Case  (1940)
27,2160,person,89.83949422836304,36,246,230,246,360,486,220,194,42680,0.243941472336534,Dr Kildares Strange Case  (1940)
28,2160,person,73.55734705924988,297,352,399,352,360,486,221,102,22542,0.128840877914952,Dr Kildares Strange Case  (1940)
29,2160,bus,67.28425621986389,189,241,474,241,360,486,207,285,58995,0.3371913580246913,Dr Kildares Strange Case  (1940)
30,2160,book,53.79985570907593,64,253,126,253,360,486,32,62,1984,0.0113397347965249,Dr Kildares Strange Case  (1940)
31,2184,person,94.34561133384705,40,257,248,257,360,486,221,208,45968,0.2627343392775491,Dr Kildares Strange Case  (1940)
32,2184,bus,59.02146100997925,180,243,477,243,360,486,193,297,57321,0.3276234567901234,Dr Kildares Strange Case  (1940)
33,2184,person,55.52651882171631,292,353,398,353,360,486,221,106,23426,0.1338934613625971,Dr Kildares Strange Case  (1940)
34,2208,person,83.97948145866394,42,265,220,265,360,486,231,178,41118,0.2350137174211248,Dr Kildares Strange Case  (1940)
35,2208,bus,65.3909981250763,195,235,472,235,360,486,187,277,51799,0.2960619570187471,Dr Kildares Strange Case  (1940)
36,2208,person,58.44411849975586,292,358,394,358,360,486,207,102,21114,0.120679012345679,Dr Kildares Strange Case  (1940)
37,2232,person,87.0577335357666,42,257,231,257,360,486,212,189,40068,0.2290123456790123,Dr Kildares Strange Case  (1940)
38,2232,bus,64.81174826622009,197,245,475,245,360,486,193,278,53654,0.3066643804298125,Dr Kildares Strange Case  (1940)
39,2256,person,79.399573802948,4,283,188,283,360,486,240,184,44160,0.252400548696845,Dr Kildares Strange Case  (1940)
40,2256,person,62.634795904159546,280,350,478,350,360,486,223,198,44154,0.2523662551440329,Dr Kildares Strange Case  (1940)
41,2256,bus,58.645832538604736,167,257,479,257,360,486,210,312,65520,0.3744855967078189,Dr Kildares Strange Case  (1940)
42,2280,person,93.73576045036316,4,262,188,262,360,486,241,184,44344,0.2534522176497485,Dr Kildares Strange Case  (1940)
43,2280,person,84.12737250328064,247,357,465,357,360,486,214,218,46652,0.2666438042981253,Dr Kildares Strange Case  (1940)
44,2280,bus,68.74962449073792,150,238,443,238,360,486,186,293,54498,0.3114883401920439,Dr Kildares Strange Case  (1940)
45,2304,person,87.77700662612915,0,252,137,252,360,486,240,137,32880,0.1879286694101508,Dr Kildares Strange Case  (1940)
46,2304,person,76.5893816947937,271,355,475,355,360,486,214,204,43656,0.249519890260631,Dr Kildares Strange Case  (1940)
47,2304,bus,57.18035697937012,127,229,442,229,360,486,179,315,56385,0.3222736625514403,Dr Kildares Strange Case  (1940)
48,2328,person,89.02706503868103,0,247,137,247,360,486,231,137,31647,0.1808813443072702,Dr Kildares Strange Case  (1940)
49,2328,person,71.02912068367004,263,355,430,355,360,486,208,167,34736,0.1985368084133516,Dr Kildares Strange Case  (1940)
50,2328,car,65.17690420150757,154,235,224,235,360,486,71,70,4970,0.0284064929126657,Dr Kildares Strange Case  (1940)
51,2328,car,51.27547979354858,144,193,169,193,360,486,25,25,625,0.0035722450845907,Dr Kildares Strange Case  (1940)
52,2352,person,88.37010264396667,4,245,172,245,360,486,227,168,38136,0.2179698216735253,Dr Kildares Strange Case  (1940)
53,2352,person,81.09068870544434,278,352,442,352,360,486,198,164,32472,0.18559670781893,Dr Kildares Strange Case  (1940)
54,2376,person,84.09362435340881,3,244,150,244,360,486,232,147,34104,0.1949245541838134,Dr Kildares Strange Case  (1940)
55,2376,person,77.39596366882324,273,353,460,353,360,486,199,187,37213,0.2126943301326017,Dr Kildares Strange Case  (1940)
56,2400,person,91.78918600082396,59,359,381,359,360,486,345,322,111090,0.6349451303155007,Dr Kildares Strange Case  (1940)
57,2424,person,95.23499608039856,58,358,377,358,360,486,345,319,110055,0.6290294924554184,Dr Kildares Strange Case  (1940)
58,2448,person,94.339120388031,32,354,361,354,360,486,343,329,112847,0.6449874256973023,Dr Kildares Strange Case  (1940)
59,2472,person,92.58633255958556,11,359,362,359,360,486,355,351,124605,0.7121913580246914,Dr Kildares Strange Case  (1940)
60,2496,person,93.41539144515993,10,359,358,359,360,486,347,348,120756,0.6901920438957476,Dr Kildares Strange Case  (1940)
