,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,696,person,57.49741196632385,343,319,479,319,360,480,260,136,35360,0.2046296296296296,Night For Crime (1943)
1,720,person,60.0908100605011,357,310,479,310,360,480,253,122,30866,0.1786226851851851,Night For Crime (1943)
2,744,person,56.14467263221741,350,311,477,311,360,480,256,127,32512,0.1881481481481481,Night For Crime (1943)
3,768,person,53.47870588302612,353,308,479,308,360,480,255,126,32130,0.1859375,Night For Crime (1943)
4,840,person,58.06676745414734,343,320,479,320,360,480,264,136,35904,0.2077777777777777,Night For Crime (1943)
5,864,person,72.29554057121277,346,309,479,309,360,480,252,133,33516,0.1939583333333333,Night For Crime (1943)
6,960,person,56.1326265335083,346,313,479,313,360,480,256,133,34048,0.197037037037037,Night For Crime (1943)
7,1848,fork,66.6281521320343,71,320,161,320,360,480,136,90,12240,0.0708333333333333,Night For Crime (1943)
8,1872,fork,68.51878762245178,72,324,158,324,360,480,135,86,11610,0.0671875,Night For Crime (1943)
9,1872,knife,62.26105093955994,319,218,369,218,360,480,153,50,7650,0.0442708333333333,Night For Crime (1943)
10,1920,teddy bear,50.92432498931885,317,108,392,108,360,480,84,75,6300,0.0364583333333333,Night For Crime (1943)
11,2328,person,67.4815833568573,146,295,282,295,360,480,154,136,20944,0.1212037037037037,Night For Crime (1943)
12,2376,person,69.49502229690552,265,343,476,343,360,480,301,211,63511,0.3675405092592592,Night For Crime (1943)
13,2376,person,61.355239152908325,142,299,282,299,360,480,159,140,22260,0.1288194444444444,Night For Crime (1943)
14,2400,person,79.43356037139893,285,356,469,356,360,480,329,184,60536,0.350324074074074,Night For Crime (1943)
15,2400,person,59.08249616622925,144,300,306,300,360,480,158,162,25596,0.148125,Night For Crime (1943)
16,2424,person,58.96727442741394,301,349,447,349,360,480,304,146,44384,0.2568518518518518,Night For Crime (1943)
17,2424,person,55.86893558502197,82,306,323,306,360,480,167,241,40247,0.2329108796296296,Night For Crime (1943)
18,2448,person,51.69315934181213,295,356,470,356,360,480,308,175,53900,0.3119212962962963,Night For Crime (1943)
19,2472,person,64.33287262916565,284,354,470,354,360,480,300,186,55800,0.3229166666666667,Night For Crime (1943)
20,2496,person,53.34935784339905,306,350,469,350,360,480,301,163,49063,0.2839293981481481,Night For Crime (1943)
21,2520,person,51.15474462509155,300,348,460,348,360,480,302,160,48320,0.2796296296296296,Night For Crime (1943)
22,2544,person,50.03089904785156,107,320,316,320,360,480,179,209,37411,0.2164988425925925,Night For Crime (1943)
23,2688,person,54.242801666259766,215,260,238,260,360,480,48,23,1104,0.0063888888888888,Night For Crime (1943)
24,2736,person,53.93869876861572,304,342,417,342,360,480,218,113,24634,0.1425578703703703,Night For Crime (1943)
25,2760,person,55.79686760902405,363,351,473,351,360,480,223,110,24530,0.1419560185185185,Night For Crime (1943)
26,2784,person,64.29842710494995,390,349,479,349,360,480,244,89,21716,0.1256712962962963,Night For Crime (1943)
27,2808,person,79.84528541564941,399,353,478,353,360,480,245,79,19355,0.1120081018518518,Night For Crime (1943)
28,2808,car,61.63570284843445,3,340,254,340,360,480,167,251,41917,0.2425752314814814,Night For Crime (1943)
29,2832,person,71.27438187599182,401,342,477,342,360,480,229,76,17404,0.1007175925925926,Night For Crime (1943)
30,2856,person,60.00815033912659,380,345,464,345,360,480,244,84,20496,0.1186111111111111,Night For Crime (1943)
31,2952,remote,66.67885184288025,109,204,160,204,360,480,25,51,1275,0.0073784722222222,Night For Crime (1943)
32,2952,person,55.126720666885376,41,315,139,315,360,480,259,98,25382,0.146886574074074,Night For Crime (1943)
33,3144,person,57.39465951919556,56,294,182,294,360,480,232,126,29232,0.1691666666666666,Night For Crime (1943)
34,3168,person,63.88341784477234,53,306,189,306,360,480,232,136,31552,0.1825925925925925,Night For Crime (1943)
35,3192,person,51.72708034515381,59,311,171,311,360,480,233,112,26096,0.1510185185185185,Night For Crime (1943)
36,3264,person,54.11078929901123,183,270,327,270,360,480,209,144,30096,0.1741666666666666,Night For Crime (1943)
37,3312,person,59.62023138999939,96,294,184,294,360,480,223,88,19624,0.1135648148148148,Night For Crime (1943)
38,3312,tie,58.69040489196777,227,172,251,172,360,480,56,24,1344,0.0077777777777777,Night For Crime (1943)
39,3312,person,51.349419355392456,158,282,280,282,360,480,227,122,27694,0.1602662037037037,Night For Crime (1943)
40,3384,person,57.74492025375366,72,299,175,299,360,480,227,103,23381,0.1353067129629629,Night For Crime (1943)
41,3408,person,51.60243511199951,12,340,162,340,360,480,266,150,39900,0.2309027777777778,Night For Crime (1943)
42,3408,person,50.104713439941406,65,297,150,297,360,480,221,85,18785,0.1087094907407407,Night For Crime (1943)
43,3432,person,61.635011434555054,51,326,212,326,360,480,251,161,40411,0.2338599537037037,Night For Crime (1943)
44,3456,person,52.42488980293274,134,260,208,260,360,480,186,74,13764,0.0796527777777777,Night For Crime (1943)
45,3480,person,72.16740846633911,139,281,228,281,360,480,209,89,18601,0.1076446759259259,Night For Crime (1943)
46,3504,person,65.0809645652771,141,240,222,240,360,480,164,81,13284,0.076875,Night For Crime (1943)
47,3528,person,68.68014335632324,146,244,229,244,360,480,172,83,14276,0.0826157407407407,Night For Crime (1943)
48,3528,person,56.49535059928894,232,200,315,200,360,480,136,83,11288,0.065324074074074,Night For Crime (1943)
49,3552,person,58.45573544502258,143,256,224,256,360,480,178,81,14418,0.0834375,Night For Crime (1943)
50,3576,person,57.0108950138092,141,297,227,297,360,480,221,86,19006,0.1099884259259259,Night For Crime (1943)
51,3600,person,68.34036707878113,144,239,228,239,360,480,163,84,13692,0.0792361111111111,Night For Crime (1943)
52,3624,person,64.66935276985168,138,271,240,271,360,480,192,102,19584,0.1133333333333333,Night For Crime (1943)
53,3624,person,64.4500195980072,119,321,281,321,360,480,246,162,39852,0.230625,Night For Crime (1943)
54,3648,person,60.41010022163391,126,317,280,317,360,480,244,154,37576,0.2174537037037037,Night For Crime (1943)
55,3744,person,53.59557271003723,26,335,145,335,360,480,240,119,28560,0.1652777777777777,Night For Crime (1943)
56,3792,person,58.945876359939575,118,310,255,310,360,480,167,137,22879,0.1324016203703703,Night For Crime (1943)
57,3816,person,60.3640615940094,120,240,231,240,360,480,94,111,10434,0.0603819444444444,Night For Crime (1943)
58,3816,person,53.20678353309631,240,307,315,307,360,480,187,75,14025,0.0811631944444444,Night For Crime (1943)
59,3816,person,51.18492245674133,90,349,332,349,360,480,199,242,48158,0.2786921296296296,Night For Crime (1943)
60,3840,person,62.339818477630615,100,238,207,238,360,480,91,107,9737,0.0563483796296296,Night For Crime (1943)
61,3864,person,60.03245115280152,45,349,274,349,360,480,213,229,48777,0.2822743055555555,Night For Crime (1943)
62,3888,person,55.56092858314514,65,328,251,328,360,480,202,186,37572,0.2174305555555555,Night For Crime (1943)
63,3912,person,54.88043427467346,88,269,235,269,360,480,147,147,21609,0.1250520833333333,Night For Crime (1943)
64,3936,person,59.697967767715454,106,266,241,266,360,480,142,135,19170,0.1109375,Night For Crime (1943)
