,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,120,scissors,62.02870011329651,733,467,931,467,720,1280,136,198,26928,0.02921875,Wild Horse   (1931)
1,192,scissors,55.4427444934845,733,467,927,467,720,1280,136,194,26384,0.0286284722222222,Wild Horse   (1931)
2,1368,person,81.85035586357117,116,666,326,666,720,1280,361,210,75810,0.0822591145833333,Wild Horse   (1931)
3,1368,person,78.5124659538269,798,300,958,300,720,1280,200,160,32000,0.0347222222222222,Wild Horse   (1931)
4,1392,person,57.567572593688965,623,530,885,530,720,1280,390,262,102180,0.1108723958333333,Wild Horse   (1931)
5,1392,person,55.37877678871155,1046,311,1223,311,720,1280,218,177,38586,0.0418684895833333,Wild Horse   (1931)
6,1392,person,54.35452461242676,323,680,433,680,720,1280,314,110,34540,0.0374782986111111,Wild Horse   (1931)
7,1392,person,53.42230200767517,114,409,248,409,720,1280,222,134,29748,0.0322786458333333,Wild Horse   (1931)
8,1464,person,68.6635673046112,720,719,1279,719,720,1280,656,559,366704,0.3978993055555556,Wild Horse   (1931)
9,1488,person,85.17928719520569,10,710,626,710,720,1280,520,616,320320,0.3475694444444444,Wild Horse   (1931)
10,1488,person,58.96444916725159,608,719,1278,719,720,1280,691,670,462970,0.5023546006944445,Wild Horse   (1931)
11,1512,person,84.70484614372253,19,708,638,708,720,1280,527,619,326213,0.3539637586805556,Wild Horse   (1931)
12,1512,person,78.43754291534424,669,719,1279,719,720,1280,694,610,423340,0.4593532986111111,Wild Horse   (1931)
13,1536,person,82.15552568435669,583,717,1276,717,720,1280,685,693,474705,0.515087890625,Wild Horse   (1931)
14,1536,person,68.58915090560913,16,710,702,710,720,1280,446,686,305956,0.3319835069444444,Wild Horse   (1931)
15,1560,person,88.10445070266724,733,719,1277,719,720,1280,675,544,367200,0.3984375,Wild Horse   (1931)
16,1560,person,65.57275056838989,0,692,662,692,720,1280,382,662,252884,0.2743967013888889,Wild Horse   (1931)
17,1560,person,59.31814908981323,707,446,946,446,720,1280,247,239,59033,0.0640549045138888,Wild Horse   (1931)
18,1584,horse,79.52123880386353,320,326,719,326,720,1280,253,399,100947,0.1095345052083333,Wild Horse   (1931)
19,1584,person,55.72279691696167,196,703,517,703,720,1280,286,321,91806,0.0996158854166666,Wild Horse   (1931)
20,1608,horse,53.8122296333313,619,261,957,261,720,1280,233,338,78754,0.0854535590277777,Wild Horse   (1931)
21,1632,person,61.87794208526611,99,123,233,123,720,1280,123,134,16482,0.0178841145833333,Wild Horse   (1931)
22,1632,horse,53.05090546607971,858,254,1134,254,720,1280,171,276,47196,0.0512109375,Wild Horse   (1931)
23,1656,horse,70.17388939857483,424,136,603,136,720,1280,107,179,19153,0.0207823350694444,Wild Horse   (1931)
24,1656,horse,58.33010673522949,989,255,1274,255,720,1280,164,285,46740,0.0507161458333333,Wild Horse   (1931)
25,1680,person,91.55144691467284,694,707,1279,707,720,1280,597,585,349245,0.378955078125,Wild Horse   (1931)
26,1680,person,79.7337532043457,0,707,748,707,720,1280,406,748,303688,0.3295225694444444,Wild Horse   (1931)
27,1704,person,72.08872437477112,45,705,714,705,720,1280,423,669,282987,0.307060546875,Wild Horse   (1931)
28,1704,person,52.48646140098572,143,311,388,311,720,1280,294,245,72030,0.0781575520833333,Wild Horse   (1931)
29,1728,person,73.00989627838135,651,646,954,646,720,1280,563,303,170589,0.1851009114583333,Wild Horse   (1931)
30,1752,person,77.80991792678833,2,711,771,711,720,1280,567,769,436023,0.473115234375,Wild Horse   (1931)
31,1752,person,57.71768093109131,615,675,966,675,720,1280,611,351,214461,0.232705078125,Wild Horse   (1931)
32,1752,person,51.87094211578369,908,716,1059,716,720,1280,253,151,38203,0.0414529079861111,Wild Horse   (1931)
33,1776,person,63.64874243736267,148,657,880,657,720,1280,636,732,465552,0.50515625,Wild Horse   (1931)
34,1776,person,50.62956809997559,558,641,911,641,720,1280,508,353,179324,0.1945789930555555,Wild Horse   (1931)
35,1800,person,77.1280586719513,880,700,1279,700,720,1280,643,399,256557,0.2783821614583333,Wild Horse   (1931)
36,1800,person,74.9816358089447,6,693,674,693,720,1280,529,668,353372,0.3834331597222222,Wild Horse   (1931)
37,1800,person,51.209038496017456,621,530,911,530,720,1280,404,290,117160,0.1271267361111111,Wild Horse   (1931)
38,1824,person,69.72238421440125,1,702,560,702,720,1280,575,559,321425,0.3487684461805556,Wild Horse   (1931)
39,1824,person,61.02472543716431,814,718,1270,718,720,1280,627,456,285912,0.310234375,Wild Horse   (1931)
40,1824,person,56.79936408996582,610,504,934,504,720,1280,362,324,117288,0.127265625,Wild Horse   (1931)
41,1848,person,75.76504945755005,891,711,1270,711,720,1280,661,379,250519,0.2718305121527777,Wild Horse   (1931)
42,1848,person,61.53110265731812,13,709,773,709,720,1280,562,760,427120,0.4634548611111111,Wild Horse   (1931)
43,1848,person,57.61457681655884,626,650,928,650,720,1280,484,302,146168,0.1586024305555555,Wild Horse   (1931)
44,1872,person,77.57363319396973,2,709,808,709,720,1280,643,806,518258,0.5623459201388888,Wild Horse   (1931)
45,1872,person,65.1567280292511,878,708,1266,708,720,1280,630,388,244440,0.265234375,Wild Horse   (1931)
46,1872,person,58.63904356956482,74,329,239,329,720,1280,281,165,46365,0.0503092447916666,Wild Horse   (1931)
47,1896,person,77.54523754119873,0,709,795,709,720,1280,660,795,524700,0.5693359375,Wild Horse   (1931)
48,1896,person,65.40500521659851,618,670,1246,670,720,1280,617,628,387476,0.4204383680555555,Wild Horse   (1931)
49,1920,person,83.76535177230835,0,719,836,719,720,1280,630,836,526680,0.571484375,Wild Horse   (1931)
50,1920,person,62.56688833236694,604,648,1254,648,720,1280,622,650,404300,0.4386935763888889,Wild Horse   (1931)
51,1920,person,52.75380611419678,572,664,885,664,720,1280,514,313,160882,0.1745681423611111,Wild Horse   (1931)
52,1944,person,89.18235898017883,2,708,657,708,720,1280,659,655,431645,0.4683648003472222,Wild Horse   (1931)
53,1944,person,58.22888612747192,595,707,1239,707,720,1280,650,644,418600,0.4542100694444444,Wild Horse   (1931)
54,1944,person,52.43985056877136,607,552,1012,552,720,1280,440,405,178200,0.193359375,Wild Horse   (1931)
55,1944,person,50.22827386856079,580,438,851,438,720,1280,331,271,89701,0.0973318142361111,Wild Horse   (1931)
56,1968,person,66.83112382888794,840,710,1276,710,720,1280,616,436,268576,0.2914236111111111,Wild Horse   (1931)
57,1968,cat,52.18102335929871,63,401,641,401,720,1280,339,578,195942,0.2126106770833333,Wild Horse   (1931)
58,1992,person,63.623613119125366,162,709,902,709,720,1280,632,740,467680,0.5074652777777777,Wild Horse   (1931)
59,2064,person,77.10155844688416,580,693,1255,693,720,1280,499,675,336825,0.365478515625,Wild Horse   (1931)
60,2088,person,50.85792541503906,0,539,436,539,720,1280,513,436,223668,0.2426953125,Wild Horse   (1931)
61,2112,person,62.02775835990906,334,686,779,686,720,1280,525,445,233625,0.2534993489583333,Wild Horse   (1931)
62,2136,person,59.02951955795288,317,712,828,712,720,1280,569,511,290759,0.3154937065972222,Wild Horse   (1931)
63,2160,person,64.69534635543823,269,716,982,716,720,1280,625,713,445625,0.4835340711805556,Wild Horse   (1931)
64,2160,person,64.11265134811401,0,714,519,714,720,1280,670,519,347730,0.3773111979166667,Wild Horse   (1931)
65,2184,cat,61.22295260429382,874,583,1112,583,720,1280,180,238,42840,0.046484375,Wild Horse   (1931)
66,2232,person,54.035794734954834,774,702,1279,702,720,1280,479,505,241895,0.2624728732638889,Wild Horse   (1931)
67,2256,person,52.700406312942505,192,596,791,596,720,1280,596,599,357004,0.3873741319444444,Wild Horse   (1931)
68,2280,person,62.03728914260864,336,707,1267,707,720,1280,607,931,565117,0.6131911892361112,Wild Horse   (1931)
69,2280,person,57.96606540679932,1,677,464,677,720,1280,659,463,305117,0.3310731336805556,Wild Horse   (1931)
70,2304,teddy bear,64.78729248046875,118,719,325,719,720,1280,92,207,19044,0.0206640625,Wild Horse   (1931)
71,2304,person,63.19419741630554,16,585,409,585,720,1280,585,393,229905,0.249462890625,Wild Horse   (1931)
72,2304,bed,52.3221492767334,45,708,1256,708,720,1280,689,1211,834379,0.9053591579861112,Wild Horse   (1931)
73,2304,person,50.59243440628052,289,698,1264,698,720,1280,588,975,573300,0.6220703125,Wild Horse   (1931)
74,2328,person,58.523207902908325,538,690,1166,690,720,1280,640,628,401920,0.4361111111111111,Wild Horse   (1931)
75,2328,person,56.84270858764648,12,716,1218,716,720,1280,680,1206,820080,0.88984375,Wild Horse   (1931)
76,2328,person,50.08798837661743,1036,234,1233,234,720,1280,213,197,41961,0.0455305989583333,Wild Horse   (1931)
77,2352,person,59.95356440544128,0,718,996,718,720,1280,640,996,637440,0.6916666666666667,Wild Horse   (1931)
78,2352,person,59.09803509712219,532,709,939,709,720,1280,575,407,234025,0.2539333767361111,Wild Horse   (1931)
79,2352,bed,52.33955979347229,0,719,1013,719,720,1280,667,1013,675671,0.7331499565972223,Wild Horse   (1931)
80,2400,person,91.01510047912598,0,695,410,695,720,1280,695,410,284950,0.3091905381944444,Wild Horse   (1931)
81,2400,person,90.2286171913147,410,698,1136,698,720,1280,683,726,495858,0.5380403645833334,Wild Horse   (1931)
82,2424,person,62.39585876464844,6,708,364,708,720,1280,679,358,243082,0.2637608506944444,Wild Horse   (1931)
83,2424,person,57.04347491264343,60,698,1079,698,720,1280,641,1019,653179,0.7087445746527777,Wild Horse   (1931)
84,2448,person,73.32881093025208,175,329,680,329,720,1280,322,505,162610,0.1764431423611111,Wild Horse   (1931)
85,2448,bottle,64.15673494338989,24,622,74,622,720,1280,119,50,5950,0.0064561631944444,Wild Horse   (1931)
86,2472,person,64.05551433563232,114,707,642,707,720,1280,464,528,244992,0.2658333333333333,Wild Horse   (1931)
87,2496,person,60.38175821304321,82,695,657,695,720,1280,695,575,399625,0.4336208767361111,Wild Horse   (1931)
88,2496,person,52.33306884765625,103,355,602,355,720,1280,348,499,173652,0.1884244791666666,Wild Horse   (1931)
89,2520,person,72.31219410896301,130,298,589,298,720,1280,296,459,135864,0.147421875,Wild Horse   (1931)
90,2544,person,68.13445687294006,126,315,618,315,720,1280,315,492,154980,0.1681640625,Wild Horse   (1931)
91,2544,person,60.10984778404236,842,705,1277,705,720,1280,492,435,214020,0.2322265625,Wild Horse   (1931)
92,2568,person,68.20180416107178,215,306,624,306,720,1280,306,409,125154,0.13580078125,Wild Horse   (1931)
93,2592,person,63.73579502105713,927,344,1134,344,720,1280,185,207,38295,0.041552734375,Wild Horse   (1931)
94,2640,person,81.73578381538391,573,708,1270,708,720,1280,427,697,297619,0.3229372829861111,Wild Horse   (1931)
95,2664,person,75.00702142715454,489,719,1120,719,720,1280,423,631,266913,0.289619140625,Wild Horse   (1931)
96,2688,person,73.21985363960266,650,709,1255,709,720,1280,696,605,421080,0.4569010416666667,Wild Horse   (1931)
97,2688,person,56.08258843421936,12,702,517,702,720,1280,296,505,149480,0.1621961805555555,Wild Horse   (1931)
98,2712,person,70.1283872127533,697,716,1237,716,720,1280,697,540,376380,0.4083984375,Wild Horse   (1931)
99,2712,person,53.99108529090881,22,709,492,709,720,1280,283,470,133010,0.1443250868055555,Wild Horse   (1931)
100,2736,person,86.17653846740723,726,719,1258,719,720,1280,710,532,377720,0.4098524305555555,Wild Horse   (1931)
101,2736,person,60.40641665458679,24,709,484,709,720,1280,285,460,131100,0.1422526041666666,Wild Horse   (1931)
102,2760,person,65.80170392990112,1001,701,1265,701,720,1280,204,264,53856,0.0584375,Wild Horse   (1931)
103,2760,teddy bear,54.45926785469055,65,703,321,703,720,1280,376,256,96256,0.1044444444444444,Wild Horse   (1931)
104,2760,person,54.07100319862366,791,192,892,192,720,1280,179,101,18079,0.0196169704861111,Wild Horse   (1931)
105,2784,person,72.92894721031189,865,212,957,212,720,1280,198,92,18216,0.019765625,Wild Horse   (1931)
106,2832,person,78.3252477645874,956,166,1053,166,720,1280,145,97,14065,0.0152615017361111,Wild Horse   (1931)
107,2856,person,53.69873642921448,1001,143,1084,143,720,1280,128,83,10624,0.0115277777777777,Wild Horse   (1931)
108,2856,person,51.67379975318909,852,103,904,103,720,1280,90,52,4680,0.005078125,Wild Horse   (1931)
109,2856,person,50.08058547973633,942,719,1065,719,720,1280,45,123,5535,0.006005859375,Wild Horse   (1931)
110,2880,person,91.74946546554564,473,719,977,719,720,1280,695,504,350280,0.380078125,Wild Horse   (1931)
111,2904,person,93.15491914749146,576,706,1111,706,720,1280,697,535,372895,0.4046169704861111,Wild Horse   (1931)
112,2904,person,91.02066159248352,6,705,513,705,720,1280,704,507,356928,0.3872916666666666,Wild Horse   (1931)
113,2904,tie,70.661461353302,243,200,328,200,720,1280,82,85,6970,0.0075629340277777,Wild Horse   (1931)
114,2928,person,93.4224247932434,94,719,513,719,720,1280,719,419,301261,0.3268891059027777,Wild Horse   (1931)
115,2928,person,79.17243242263794,470,715,1051,715,720,1280,682,581,396242,0.4299500868055556,Wild Horse   (1931)
116,2928,tie,76.79546475410461,292,204,377,204,720,1280,85,85,7225,0.0078396267361111,Wild Horse   (1931)
117,2952,person,77.90302038192749,509,719,1272,719,720,1280,696,763,531048,0.5762239583333333,Wild Horse   (1931)
118,2952,person,58.85636806488037,24,704,525,704,720,1280,281,501,140781,0.1527571614583333,Wild Horse   (1931)
119,2952,person,56.16271495819092,89,707,1025,707,720,1280,694,936,649584,0.70484375,Wild Horse   (1931)
120,2976,person,78.82916331291199,688,716,1264,716,720,1280,703,576,404928,0.439375,Wild Horse   (1931)
121,2976,person,51.70968770980835,21,707,862,707,720,1280,671,841,564311,0.6123166232638889,Wild Horse   (1931)
122,3000,person,77.90601253509521,682,717,1274,717,720,1280,700,592,414400,0.4496527777777778,Wild Horse   (1931)
123,3000,person,53.03788185119629,18,719,922,719,720,1280,597,904,539688,0.5855989583333333,Wild Horse   (1931)
124,3024,person,83.7675154209137,538,719,1254,719,720,1280,707,716,506212,0.5492751736111111,Wild Horse   (1931)
125,3024,person,57.379984855651855,98,703,508,703,720,1280,318,410,130380,0.1414713541666666,Wild Horse   (1931)
126,3024,person,51.67450308799744,493,663,865,663,720,1280,642,372,238824,0.259140625,Wild Horse   (1931)
127,3048,person,78.41637134552002,708,719,1263,719,720,1280,698,555,387390,0.4203450520833333,Wild Horse   (1931)
128,3048,person,67.13969707489014,6,710,605,710,720,1280,361,599,216239,0.2346343315972222,Wild Horse   (1931)
129,3048,person,57.21137523651123,492,660,812,660,720,1280,660,320,211200,0.2291666666666666,Wild Horse   (1931)
130,3048,person,54.76158857345581,264,239,576,239,720,1280,236,312,73632,0.0798958333333333,Wild Horse   (1931)
131,3072,person,74.34020042419434,490,710,1279,710,720,1280,705,789,556245,0.603564453125,Wild Horse   (1931)
132,3072,person,64.58861231803894,48,690,589,690,720,1280,362,541,195842,0.2125021701388889,Wild Horse   (1931)
133,3120,person,72.71326780319214,142,703,430,703,720,1280,520,288,149760,0.1625,Wild Horse   (1931)
134,3120,person,65.02689719200134,589,699,831,699,720,1280,386,242,93412,0.1013585069444444,Wild Horse   (1931)
135,3144,person,69.25377249717712,144,700,446,700,720,1280,480,302,144960,0.1572916666666666,Wild Horse   (1931)
136,3144,person,64.78156447410583,73,320,320,320,720,1280,303,247,74841,0.0812076822916666,Wild Horse   (1931)
137,3144,person,57.61036276817322,351,264,593,264,720,1280,252,242,60984,0.066171875,Wild Horse   (1931)
138,3144,backpack,50.65865516662598,991,308,1155,308,720,1280,252,164,41328,0.04484375,Wild Horse   (1931)
139,3240,person,74.96916055679321,450,699,988,699,720,1280,619,538,333022,0.3613519965277778,Wild Horse   (1931)
140,3264,person,81.89497590065002,441,702,970,702,720,1280,664,529,351256,0.3811371527777777,Wild Horse   (1931)
141,3312,person,91.27435684204102,425,708,1035,708,720,1280,701,610,427610,0.4639865451388889,Wild Horse   (1931)
142,3336,person,86.74734830856323,307,704,935,704,720,1280,701,628,440228,0.4776779513888889,Wild Horse   (1931)
143,3360,person,87.70233988761902,425,718,1112,718,720,1280,693,687,476091,0.516591796875,Wild Horse   (1931)
144,3384,person,90.8634901046753,444,713,1085,713,720,1280,672,641,430752,0.4673958333333333,Wild Horse   (1931)
