,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,1440,person,54.56162691116333,313,239,330,239,360,460,46,17,782,0.0047222222222222,Black Dragons  (1942)
1,1464,car,58.01318287849426,146,240,181,240,360,460,27,35,945,0.0057065217391304,Black Dragons  (1942)
2,1464,person,54.24507260322571,319,240,332,240,360,460,32,13,416,0.0025120772946859,Black Dragons  (1942)
3,1488,person,62.725889682769775,315,238,331,238,360,460,44,16,704,0.0042512077294685,Black Dragons  (1942)
4,1488,person,53.69629263877869,37,250,70,250,360,460,58,33,1914,0.0115579710144927,Black Dragons  (1942)
5,1512,car,59.89978313446045,89,267,160,267,360,460,68,71,4828,0.0291545893719806,Black Dragons  (1942)
6,1536,person,61.06855869293213,175,228,186,228,360,460,24,11,264,0.0015942028985507,Black Dragons  (1942)
7,1752,person,53.67555618286133,282,300,428,300,360,460,298,146,43508,0.2627294685990338,Black Dragons  (1942)
8,1776,person,90.14413952827454,72,342,271,342,360,460,342,199,68058,0.4109782608695652,Black Dragons  (1942)
9,1776,person,65.52739143371582,286,288,425,288,360,460,281,139,39059,0.2358635265700483,Black Dragons  (1942)
10,1776,person,55.78987002372742,242,269,352,269,360,460,230,110,25300,0.1527777777777778,Black Dragons  (1942)
11,1800,person,90.2369737625122,71,353,277,353,360,460,346,206,71276,0.4304106280193236,Black Dragons  (1942)
12,1800,person,81.87981843948364,246,326,438,326,360,460,316,192,60672,0.3663768115942029,Black Dragons  (1942)
13,1800,person,62.73624897003174,251,205,350,205,360,460,171,99,16929,0.1022282608695652,Black Dragons  (1942)
14,1800,tie,58.20348858833313,201,180,234,180,360,460,70,33,2310,0.0139492753623188,Black Dragons  (1942)
15,1800,person,56.02412819862366,200,333,369,333,360,460,316,169,53404,0.322487922705314,Black Dragons  (1942)
16,1824,person,84.66588854789734,68,347,273,347,360,460,341,205,69905,0.4221316425120773,Black Dragons  (1942)
17,1824,person,79.03847694396973,243,327,435,327,360,460,312,192,59904,0.3617391304347826,Black Dragons  (1942)
18,1824,tie,70.31552791595459,290,148,305,148,360,460,25,15,375,0.0022644927536231,Black Dragons  (1942)
19,1824,person,60.88114380836487,0,323,72,323,360,460,256,72,18432,0.1113043478260869,Black Dragons  (1942)
20,1824,person,60.63736081123352,235,266,365,266,360,460,229,130,29770,0.1797705314009662,Black Dragons  (1942)
21,1824,tie,54.74932789802551,195,210,226,210,360,460,96,31,2976,0.0179710144927536,Black Dragons  (1942)
22,1848,person,94.14106607437134,73,349,268,349,360,460,342,195,66690,0.4027173913043478,Black Dragons  (1942)
23,1848,person,87.0029091835022,246,351,438,351,360,460,336,192,64512,0.3895652173913043,Black Dragons  (1942)
24,1848,tie,70.6697404384613,290,150,305,150,360,460,27,15,405,0.002445652173913,Black Dragons  (1942)
25,1848,person,60.047608613967896,250,211,353,211,360,460,168,103,17304,0.1044927536231884,Black Dragons  (1942)
26,1848,tie,58.3765983581543,195,213,226,213,360,460,101,31,3131,0.0189070048309178,Black Dragons  (1942)
27,1872,person,92.72823929786682,68,348,270,348,360,460,340,202,68680,0.4147342995169082,Black Dragons  (1942)
28,1872,person,81.39395713806152,256,351,422,351,360,460,338,166,56108,0.3388164251207729,Black Dragons  (1942)
29,1872,person,59.22988057136536,246,214,351,214,360,460,171,105,17955,0.1084239130434782,Black Dragons  (1942)
30,1896,person,86.5096926689148,59,352,266,352,360,460,345,207,71415,0.43125,Black Dragons  (1942)
31,1896,person,86.00914478302002,231,351,430,351,360,460,335,199,66665,0.4025664251207729,Black Dragons  (1942)
32,1896,person,61.33615970611572,233,207,344,207,360,460,168,111,18648,0.1126086956521739,Black Dragons  (1942)
33,1920,person,89.56842422485352,57,351,249,351,360,460,334,192,64128,0.3872463768115942,Black Dragons  (1942)
34,1920,person,78.6733865737915,267,353,429,353,360,460,343,162,55566,0.3355434782608695,Black Dragons  (1942)
35,1920,tie,70.4057514667511,273,152,290,152,360,460,28,17,476,0.0028743961352657,Black Dragons  (1942)
36,1920,person,69.55856680870056,193,345,361,345,360,460,319,168,53592,0.3236231884057971,Black Dragons  (1942)
37,1920,person,62.026411294937134,225,255,335,255,360,460,212,110,23320,0.1408212560386473,Black Dragons  (1942)
38,1920,tie,58.29158425331116,186,170,204,170,360,460,56,18,1008,0.0060869565217391,Black Dragons  (1942)
39,1944,person,90.87094068527222,22,340,210,340,360,460,334,188,62792,0.3791787439613526,Black Dragons  (1942)
40,1944,person,87.42592334747314,257,358,428,358,360,460,351,171,60021,0.362445652173913,Black Dragons  (1942)
41,1944,person,69.51514482498169,194,344,330,344,360,460,314,136,42704,0.2578743961352657,Black Dragons  (1942)
