,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,1824,tie,65.1030421257019,605,157,632,157,720,944,75,27,2025,0.0029793432203389,A Shot In The Dark (1935)
1,1824,person,54.35270667076111,407,669,731,669,720,944,665,324,215460,0.3170021186440678,A Shot In The Dark (1935)
2,1824,person,53.45311760902405,601,695,943,695,720,944,456,342,155952,0.2294491525423729,A Shot In The Dark (1935)
3,1848,person,79.44521307945251,281,708,914,708,720,944,518,633,327894,0.4824240819209039,A Shot In The Dark (1935)
4,1848,person,69.58984732627869,203,708,508,708,720,944,689,305,210145,0.3091822622410546,A Shot In The Dark (1935)
5,1848,tie,68.45921874046326,377,206,406,206,720,944,83,29,2407,0.0035413724105461,A Shot In The Dark (1935)
6,1872,person,72.26542234420776,248,692,735,692,720,944,502,487,244474,0.3596898540489642,A Shot In The Dark (1935)
7,1872,person,65.78829288482666,820,315,941,315,720,944,181,121,21901,0.0322225164783427,A Shot In The Dark (1935)
8,1872,person,65.23013114929199,149,698,391,698,720,944,669,242,161898,0.2381973870056497,A Shot In The Dark (1935)
9,1872,person,50.33554434776306,282,707,805,707,720,944,239,523,124997,0.1839056614877589,A Shot In The Dark (1935)
10,1896,person,82.22231268882751,232,687,676,687,720,944,495,444,219780,0.3233580508474576,A Shot In The Dark (1935)
11,1896,person,79.25035357475281,134,648,385,648,720,944,612,251,153612,0.2260063559322034,A Shot In The Dark (1935)
12,1896,person,71.71330451965332,813,321,943,321,720,944,231,130,30030,0.0441825564971751,A Shot In The Dark (1935)
13,1896,tie,69.6911096572876,267,195,292,195,720,944,72,25,1800,0.0026483050847457,A Shot In The Dark (1935)
14,1896,person,53.81433963775635,397,604,701,604,720,944,310,304,94240,0.138653483992467,A Shot In The Dark (1935)
15,1920,person,74.13936853408813,266,705,715,705,720,944,436,449,195764,0.2880237758945386,A Shot In The Dark (1935)
16,1920,person,67.67854690551758,158,633,369,633,720,944,582,211,122802,0.1806762005649717,A Shot In The Dark (1935)
17,1920,tie,64.64014053344727,258,204,283,204,720,944,76,25,1900,0.0027954331450094,A Shot In The Dark (1935)
18,1920,person,58.47781300544739,339,503,563,503,720,944,314,224,70336,0.1034839924670433,A Shot In The Dark (1935)
19,1920,person,50.332432985305786,431,662,763,662,720,944,375,332,124500,0.1831744350282486,A Shot In The Dark (1935)
20,1944,person,77.65975594520569,192,710,510,710,720,944,397,318,126246,0.1857432909604519,A Shot In The Dark (1935)
21,1944,person,75.92663168907166,403,507,559,507,720,944,315,156,49140,0.0722987288135593,A Shot In The Dark (1935)
22,1944,person,67.0824408531189,141,449,361,449,720,944,411,220,90420,0.1330331920903955,A Shot In The Dark (1935)
23,1944,person,60.26861071586609,133,691,393,691,720,944,550,260,143000,0.2103931261770245,A Shot In The Dark (1935)
24,1944,tie,59.17690992355347,258,213,283,213,720,944,86,25,2150,0.0031632532956685,A Shot In The Dark (1935)
25,1968,person,82.55689740180969,144,702,394,702,720,944,652,250,163000,0.2398187382297552,A Shot In The Dark (1935)
26,1968,person,69.38221454620361,383,604,569,604,720,944,393,186,73098,0.1075476694915254,A Shot In The Dark (1935)
27,1968,person,60.63156723976135,821,691,943,691,720,944,510,122,62220,0.0915430790960452,A Shot In The Dark (1935)
28,1992,person,91.22291803359984,142,709,589,709,720,944,680,447,303960,0.4472104519774011,A Shot In The Dark (1935)
29,1992,person,51.77448391914368,689,709,900,709,720,944,621,211,131031,0.1927833686440678,A Shot In The Dark (1935)
30,2016,person,73.79893064498901,242,697,512,697,720,944,678,270,183060,0.2693326271186441,A Shot In The Dark (1935)
31,2016,person,56.12685680389404,0,714,296,714,720,944,583,296,172568,0.2538959510357815,A Shot In The Dark (1935)
32,2040,person,71.07621431350708,107,654,397,654,720,944,632,290,183280,0.2696563088512241,A Shot In The Dark (1935)
33,2040,person,65.8776581287384,460,429,779,429,720,944,429,319,136851,0.2013462217514124,A Shot In The Dark (1935)
34,2040,person,63.89578580856323,396,659,716,659,720,944,654,320,209280,0.307909604519774,A Shot In The Dark (1935)
35,2064,person,81.73433542251587,122,686,421,686,720,944,649,299,194051,0.2855034722222222,A Shot In The Dark (1935)
36,2064,person,76.11480951309204,424,623,762,623,720,944,623,338,210574,0.3098134416195857,A Shot In The Dark (1935)
37,2088,person,91.07303619384766,119,700,400,700,720,944,646,281,181526,0.2670756826741996,A Shot In The Dark (1935)
38,2088,person,74.2989182472229,508,474,816,474,720,944,462,308,142296,0.2093573446327683,A Shot In The Dark (1935)
39,2088,tie,53.64696979522705,469,529,514,529,720,944,150,45,6750,0.0099311440677966,A Shot In The Dark (1935)
40,2088,person,51.8600344657898,416,696,639,696,720,944,467,223,104141,0.1532206332391713,A Shot In The Dark (1935)
