,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,792,cake,55.566102266311646,7,283,389,283,300,402,282,382,107724,0.8932338308457711,Smoky (1946)
1,816,cake,54.863548278808594,8,278,383,278,300,402,275,375,103125,0.8550995024875622,Smoky (1946)
2,912,cake,53.63399386405945,5,280,399,280,300,402,280,394,110320,0.914759535655058,Smoky (1946)
3,1008,car,54.61813807487488,323,242,398,242,300,402,40,75,3000,0.0248756218905472,Smoky (1946)
4,2784,person,71.16464972496033,124,239,145,239,300,402,47,21,987,0.00818407960199,Smoky (1946)
5,2808,person,62.37362623214722,121,237,146,237,300,402,53,25,1325,0.0109867330016583,Smoky (1946)
6,2856,person,61.42373681068421,120,229,145,229,300,402,55,25,1375,0.0114013266998341,Smoky (1946)
7,2880,person,55.96444010734558,120,227,146,227,300,402,59,26,1534,0.0127197346600331,Smoky (1946)
8,2904,horse,57.33746290206909,120,236,153,236,300,402,61,33,2013,0.0166915422885572,Smoky (1946)
9,2904,person,53.24152112007141,123,221,153,221,300,402,54,30,1620,0.0134328358208955,Smoky (1946)
10,2952,horse,52.13850140571594,108,235,153,235,300,402,47,45,2115,0.0175373134328358,Smoky (1946)
11,2976,person,90.03631472587585,54,295,272,295,300,402,268,218,58424,0.4844444444444444,Smoky (1946)
12,3000,person,90.05078673362732,34,296,253,296,300,402,268,219,58692,0.4866666666666667,Smoky (1946)
13,3000,person,60.40642857551575,230,298,395,298,300,402,113,165,18645,0.1546019900497512,Smoky (1946)
14,3024,person,85.67612171173096,24,293,250,293,300,402,268,226,60568,0.5022222222222222,Smoky (1946)
15,3168,person,92.73788332939148,79,297,280,297,300,402,262,201,52662,0.4366666666666666,Smoky (1946)
16,3192,person,93.24071407318117,70,294,269,294,300,402,260,199,51740,0.4290215588723051,Smoky (1946)
17,3216,person,57.20180869102478,40,289,102,289,300,402,161,62,9982,0.0827694859038142,Smoky (1946)
18,3240,person,77.73457169532776,38,287,107,287,300,402,150,69,10350,0.085820895522388,Smoky (1946)
19,3264,person,81.772381067276,34,283,107,283,300,402,140,73,10220,0.084742951907131,Smoky (1946)
20,3264,person,54.61862683296204,11,296,143,296,300,402,139,132,18348,0.152139303482587,Smoky (1946)
21,3288,person,76.77161693572998,16,283,113,283,300,402,140,97,13580,0.1126036484245439,Smoky (1946)
22,3312,person,54.076117277145386,42,277,105,277,300,402,134,63,8442,0.07,Smoky (1946)
23,3336,horse,63.12122344970703,251,271,316,271,300,402,71,65,4615,0.0382669983416252,Smoky (1946)
24,3360,horse,60.615473985672,42,247,60,247,300,402,36,18,648,0.0053731343283582,Smoky (1946)
25,3360,horse,59.57660079002381,77,253,111,253,300,402,68,34,2312,0.0191708126036484,Smoky (1946)
26,3360,person,58.72123837471008,118,236,131,236,300,402,34,13,442,0.0036650082918739,Smoky (1946)
27,3360,horse,55.15291094779968,262,244,301,244,300,402,36,39,1404,0.0116417910447761,Smoky (1946)
28,3360,person,52.82607078552246,43,227,62,227,300,402,37,19,703,0.0058291873963515,Smoky (1946)
29,3384,sheep,50.25662183761597,98,264,148,264,300,402,75,50,3750,0.031094527363184,Smoky (1946)
30,3432,cow,61.43813133239746,185,266,282,266,300,402,94,97,9118,0.0756053067993366,Smoky (1946)
31,3528,horse,93.92450451850893,26,273,97,273,300,402,123,71,8733,0.072412935323383,Smoky (1946)
32,3576,horse,87.83407211303711,139,297,297,297,300,402,127,158,20066,0.1663847429519071,Smoky (1946)
33,3576,horse,74.37129616737366,281,230,359,230,300,402,50,78,3900,0.0323383084577114,Smoky (1946)
34,3576,sheep,52.57685780525208,135,296,306,296,300,402,130,171,22230,0.1843283582089552,Smoky (1946)
35,3792,horse,51.90200805664063,290,262,323,262,300,402,54,33,1782,0.014776119402985,Smoky (1946)
36,3888,person,90.88247418403624,101,296,279,296,300,402,269,178,47882,0.3970315091210613,Smoky (1946)
