,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,1248,bed,58.83663296699524,7,355,470,355,360,480,191,463,88433,0.5117650462962963,Port Of Lost Dreams (1934)
1,1272,person,85.11078357696533,5,356,477,356,360,480,300,472,141600,0.8194444444444444,Port Of Lost Dreams (1934)
2,1272,person,51.55850052833557,231,346,478,346,360,480,273,247,67431,0.3902256944444444,Port Of Lost Dreams (1934)
3,1296,person,85.84874272346497,6,355,478,355,360,480,296,472,139712,0.8085185185185185,Port Of Lost Dreams (1934)
4,1320,person,73.76147508621216,1,357,476,357,360,480,307,475,145825,0.8438946759259259,Port Of Lost Dreams (1934)
5,1320,person,57.49896764755249,221,351,479,351,360,480,277,258,71466,0.4135763888888888,Port Of Lost Dreams (1934)
6,1344,person,77.68364548683167,142,356,478,356,360,480,292,336,98112,0.5677777777777778,Port Of Lost Dreams (1934)
7,1344,person,58.31993222236633,0,293,151,293,360,480,291,151,43941,0.2542881944444444,Port Of Lost Dreams (1934)
8,1368,person,86.19145154953003,8,358,479,358,360,480,309,471,145539,0.8422395833333334,Port Of Lost Dreams (1934)
9,1392,person,77.90966033935547,8,358,460,358,360,480,298,452,134696,0.7794907407407408,Port Of Lost Dreams (1934)
10,1392,person,54.97767925262451,0,286,151,286,360,480,284,151,42884,0.2481712962962963,Port Of Lost Dreams (1934)
11,1416,person,73.34672212600708,152,357,479,357,360,480,288,327,94176,0.545,Port Of Lost Dreams (1934)
12,1416,person,62.0813250541687,0,359,428,359,360,480,348,428,148944,0.8619444444444444,Port Of Lost Dreams (1934)
13,1416,person,53.49041223526001,0,288,152,288,360,480,286,152,43472,0.251574074074074,Port Of Lost Dreams (1934)
14,1440,person,84.84817147254944,13,357,471,357,360,480,306,458,140148,0.8110416666666667,Port Of Lost Dreams (1934)
15,1464,person,82.95038342475891,7,357,473,357,360,480,317,466,147722,0.8548726851851852,Port Of Lost Dreams (1934)
16,1464,person,58.52285623550415,0,300,151,300,360,480,300,151,45300,0.2621527777777778,Port Of Lost Dreams (1934)
17,1488,person,75.27971267700195,144,353,476,353,360,480,282,332,93624,0.5418055555555555,Port Of Lost Dreams (1934)
18,1488,person,54.61351871490479,0,298,152,298,360,480,296,152,44992,0.2603703703703703,Port Of Lost Dreams (1934)
19,1512,person,78.4309983253479,91,357,479,357,360,480,285,388,110580,0.6399305555555556,Port Of Lost Dreams (1934)
20,1512,person,62.64338493347168,2,312,156,312,360,480,306,154,47124,0.2727083333333333,Port Of Lost Dreams (1934)
21,1536,person,75.74391961097717,136,353,479,353,360,480,283,343,97069,0.5617418981481481,Port Of Lost Dreams (1934)
22,1536,person,59.19327735900879,0,297,153,297,360,480,297,153,45441,0.26296875,Port Of Lost Dreams (1934)
23,1560,person,73.51381778717041,42,357,457,357,360,480,300,415,124500,0.7204861111111112,Port Of Lost Dreams (1934)
24,1560,person,57.13050365447998,0,293,152,293,360,480,290,152,44080,0.2550925925925926,Port Of Lost Dreams (1934)
25,1584,person,68.17987561225891,144,352,465,352,360,480,276,321,88596,0.5127083333333333,Port Of Lost Dreams (1934)
26,1608,person,71.71450853347778,94,356,469,356,360,480,286,375,107250,0.6206597222222222,Port Of Lost Dreams (1934)
27,1632,person,73.30741286277771,226,353,479,353,360,480,261,253,66033,0.3821354166666666,Port Of Lost Dreams (1934)
28,1632,person,64.83051180839539,0,359,471,359,360,480,319,471,150249,0.8694965277777778,Port Of Lost Dreams (1934)
29,1656,person,86.0407829284668,0,359,458,359,360,480,354,458,162132,0.9382638888888888,Port Of Lost Dreams (1934)
30,1680,person,69.7472631931305,244,349,479,349,360,480,208,235,48880,0.2828703703703704,Port Of Lost Dreams (1934)
31,1680,person,65.47869443893433,7,359,471,359,360,480,304,464,141056,0.8162962962962963,Port Of Lost Dreams (1934)
32,1704,person,77.6028573513031,0,352,450,352,360,480,350,450,157500,0.9114583333333334,Port Of Lost Dreams (1934)
33,1728,person,86.60482168197632,0,352,410,352,360,480,345,410,141450,0.8185763888888888,Port Of Lost Dreams (1934)
34,1752,person,84.5951497554779,1,343,285,343,360,480,339,284,96276,0.5571527777777778,Port Of Lost Dreams (1934)
35,1752,person,72.15417623519897,290,357,477,357,360,480,149,187,27863,0.1612442129629629,Port Of Lost Dreams (1934)
36,1776,person,91.79059863090517,12,353,372,353,360,480,351,360,126360,0.73125,Port Of Lost Dreams (1934)
37,1776,tie,55.84949254989624,82,167,114,167,360,480,82,32,2624,0.0151851851851851,Port Of Lost Dreams (1934)
38,1800,person,79.38352823257446,7,350,326,350,360,480,348,319,111012,0.6424305555555555,Port Of Lost Dreams (1934)
39,1800,person,71.30061388015747,0,350,165,350,360,480,347,165,57255,0.3313368055555555,Port Of Lost Dreams (1934)
40,1800,person,64.51252698898315,305,355,479,355,360,480,129,174,22446,0.1298958333333333,Port Of Lost Dreams (1934)
41,1824,person,83.19196105003357,15,352,381,352,360,480,347,366,127002,0.7349652777777778,Port Of Lost Dreams (1934)
42,1824,person,69.01186108589172,303,356,479,356,360,480,132,176,23232,0.1344444444444444,Port Of Lost Dreams (1934)
43,1824,person,66.95905327796936,0,355,184,355,360,480,355,184,65320,0.3780092592592592,Port Of Lost Dreams (1934)
44,1824,tie,53.73808145523071,62,178,125,178,360,480,111,63,6993,0.04046875,Port Of Lost Dreams (1934)
45,1848,person,84.4645082950592,3,352,368,352,360,480,346,365,126290,0.7308449074074074,Port Of Lost Dreams (1934)
46,1848,person,52.34372615814209,0,354,171,354,360,480,352,171,60192,0.3483333333333333,Port Of Lost Dreams (1934)
47,1872,person,89.86231088638306,10,356,294,356,360,480,355,284,100820,0.5834490740740741,Port Of Lost Dreams (1934)
48,1872,person,62.07630634307861,320,356,479,356,360,480,132,159,20988,0.1214583333333333,Port Of Lost Dreams (1934)
