,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,1272,keyboard,71.10710740089417,118,348,544,348,360,640,314,426,133764,0.5805729166666667,Wives Under Suspicion (1938)
1,1296,keyboard,75.33490061759949,98,345,560,345,360,640,316,462,145992,0.6336458333333334,Wives Under Suspicion (1938)
2,1320,keyboard,65.01182913780212,104,345,559,345,360,640,314,455,142870,0.6200954861111111,Wives Under Suspicion (1938)
3,1344,keyboard,50.500643253326416,108,355,554,355,360,640,304,446,135584,0.5884722222222222,Wives Under Suspicion (1938)
4,1368,keyboard,58.87317657470703,105,345,559,345,360,640,298,454,135292,0.5872048611111111,Wives Under Suspicion (1938)
5,1392,keyboard,55.869948863983154,92,351,528,351,360,640,297,436,129492,0.56203125,Wives Under Suspicion (1938)
6,1416,keyboard,56.80567026138306,106,336,543,336,360,640,248,437,108376,0.4703819444444444,Wives Under Suspicion (1938)
7,1440,keyboard,77.82037854194641,96,287,505,287,360,640,218,409,89162,0.3869878472222222,Wives Under Suspicion (1938)
8,1464,keyboard,86.7715835571289,94,338,546,338,360,640,265,452,119780,0.5198784722222223,Wives Under Suspicion (1938)
9,1488,keyboard,79.55451011657715,92,296,533,296,360,640,228,441,100548,0.43640625,Wives Under Suspicion (1938)
10,1512,keyboard,81.55675530433655,94,300,539,300,360,640,232,445,103240,0.4480902777777777,Wives Under Suspicion (1938)
11,1536,keyboard,90.20971059799194,91,262,523,262,360,640,193,432,83376,0.361875,Wives Under Suspicion (1938)
12,1560,keyboard,50.13090372085571,94,264,511,264,360,640,191,417,79647,0.3456901041666667,Wives Under Suspicion (1938)
13,2064,person,56.7033052444458,287,321,353,321,360,640,76,66,5016,0.0217708333333333,Wives Under Suspicion (1938)
14,2088,person,80.85197806358337,284,317,354,317,360,640,76,70,5320,0.0230902777777777,Wives Under Suspicion (1938)
15,2112,person,81.77607655525208,280,307,356,307,360,640,80,76,6080,0.0263888888888888,Wives Under Suspicion (1938)
16,2136,person,74.88701939582825,277,302,356,302,360,640,93,79,7347,0.0318880208333333,Wives Under Suspicion (1938)
17,2160,person,50.48298239707947,309,279,355,279,360,640,90,46,4140,0.01796875,Wives Under Suspicion (1938)
18,2184,person,61.40809059143066,271,286,360,286,360,640,113,89,10057,0.0436501736111111,Wives Under Suspicion (1938)
19,2208,person,66.98529720306396,243,274,371,274,360,640,130,128,16640,0.0722222222222222,Wives Under Suspicion (1938)
20,2208,tie,62.993091344833374,318,265,338,265,360,640,37,20,740,0.0032118055555555,Wives Under Suspicion (1938)
21,2232,person,67.78697371482849,234,282,368,282,360,640,152,134,20368,0.0884027777777777,Wives Under Suspicion (1938)
22,2256,person,71.90881371498108,208,294,379,294,360,640,174,171,29754,0.129140625,Wives Under Suspicion (1938)
23,2280,person,53.65881323814392,483,253,553,253,360,640,190,70,13300,0.0577256944444444,Wives Under Suspicion (1938)
24,2280,person,50.80247521400452,204,281,329,281,360,640,176,125,22000,0.0954861111111111,Wives Under Suspicion (1938)
25,2304,person,80.41350841522217,351,359,482,359,360,640,307,131,40217,0.1745529513888888,Wives Under Suspicion (1938)
26,2304,person,63.374435901641846,236,302,332,302,360,640,199,96,19104,0.0829166666666666,Wives Under Suspicion (1938)
27,2304,person,62.11696863174439,477,342,551,342,360,640,284,74,21016,0.0912152777777777,Wives Under Suspicion (1938)
28,2328,person,83.19507837295532,362,359,496,359,360,640,316,134,42344,0.1837847222222222,Wives Under Suspicion (1938)
29,2328,person,69.3593680858612,232,309,340,309,360,640,211,108,22788,0.09890625,Wives Under Suspicion (1938)
30,2328,person,50.96321105957031,483,344,556,344,360,640,299,73,21827,0.0947352430555555,Wives Under Suspicion (1938)
31,2352,person,81.45219087600708,372,357,517,357,360,640,327,145,47415,0.2057942708333333,Wives Under Suspicion (1938)
32,2352,person,69.26944851875305,238,313,349,313,360,640,221,111,24531,0.1064713541666666,Wives Under Suspicion (1938)
33,2376,person,79.25220131874084,384,344,541,344,360,640,325,157,51025,0.2214626736111111,Wives Under Suspicion (1938)
34,2376,person,75.15144348144531,247,329,359,329,360,640,239,112,26768,0.1161805555555555,Wives Under Suspicion (1938)
