,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,2040,microwave,57.90482759475708,14,346,459,346,360,474,343,445,152635,0.8944854664791374,The World Gone Mad (1933)
1,2064,book,57.685160636901855,6,347,459,347,360,474,347,453,157191,0.9211849507735584,The World Gone Mad (1933)
2,2160,laptop,50.6380558013916,4,299,473,299,360,474,297,469,139293,0.8162974683544304,The World Gone Mad (1933)
3,2448,person,92.33189225196838,227,331,454,331,360,474,271,227,61517,0.3605075011720581,The World Gone Mad (1933)
4,2472,person,95.28849124908449,111,350,457,350,360,474,296,346,102416,0.6001875293014534,The World Gone Mad (1933)
5,2472,tie,64.49277400970459,258,219,285,219,360,474,51,27,1377,0.0080696202531645,The World Gone Mad (1933)
6,2496,person,93.54315996170044,133,351,460,351,360,474,291,327,95157,0.5576476793248946,The World Gone Mad (1933)
7,2496,tie,74.63531494140625,264,221,288,221,360,474,52,24,1248,0.0073136427566807,The World Gone Mad (1933)
8,2520,person,91.08569622039796,113,351,465,351,360,474,281,352,98912,0.5796530707923113,The World Gone Mad (1933)
9,2520,tie,77.77367830276489,263,227,293,227,360,474,53,30,1590,0.0093178621659634,The World Gone Mad (1933)
10,2544,person,90.6269073486328,110,352,464,352,360,474,287,354,101598,0.595393811533052,The World Gone Mad (1933)
11,2544,tie,87.46002912521362,263,225,289,225,360,474,52,26,1352,0.0079231129864041,The World Gone Mad (1933)
12,2568,person,87.32600808143616,104,352,457,352,360,474,284,353,100252,0.5875058602906704,The World Gone Mad (1933)
13,2568,tie,66.78386926651001,262,228,291,228,360,474,53,29,1537,0.0090072667604313,The World Gone Mad (1933)
14,2592,person,92.29879975318909,139,352,460,352,360,474,285,321,91485,0.5361286919831224,The World Gone Mad (1933)
15,2592,tie,62.89159059524536,262,227,290,227,360,474,52,28,1456,0.0085325832161275,The World Gone Mad (1933)
16,2616,person,92.30719208717346,111,353,462,353,360,474,285,351,100035,0.5862341772151899,The World Gone Mad (1933)
17,2616,tie,78.61401438713074,263,227,291,227,360,474,50,28,1400,0.0082044069385841,The World Gone Mad (1933)
18,2640,person,91.76368117332458,130,352,459,352,360,474,284,329,93436,0.5475621190811064,The World Gone Mad (1933)
19,2640,tie,73.65880608558655,262,228,290,228,360,474,52,28,1456,0.0085325832161275,The World Gone Mad (1933)
20,2664,person,95.93847393989564,110,354,464,354,360,474,286,354,101244,0.5933192686357244,The World Gone Mad (1933)
21,2664,tie,63.9473557472229,262,230,290,230,360,474,55,28,1540,0.0090248476324425,The World Gone Mad (1933)
22,2688,person,93.53126883506776,116,353,463,353,360,474,287,347,99589,0.5836204875761838,The World Gone Mad (1933)
23,2688,tie,83.28660726547241,263,229,290,229,360,474,53,27,1431,0.008386075949367,The World Gone Mad (1933)
24,2712,person,94.000905752182,127,353,462,353,360,474,282,335,94470,0.5536216596343179,The World Gone Mad (1933)
