,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,48,frisbee,51.15499496459961,245,121,279,121,240,320,66,34,2244,0.02921875,In Which We Serve (1942)
1,216,person,52.99304127693176,215,237,283,237,240,320,40,68,2720,0.0354166666666666,In Which We Serve (1942)
2,264,person,58.38622450828552,214,236,307,236,240,320,75,93,6975,0.0908203125,In Which We Serve (1942)
3,2904,person,55.411094427108765,0,238,122,238,240,320,215,122,26230,0.3415364583333333,In Which We Serve (1942)
4,2928,person,71.75939083099365,8,239,286,239,240,320,239,278,66442,0.8651302083333333,In Which We Serve (1942)
5,2952,person,76.86111330986023,0,234,157,234,240,320,181,157,28417,0.3700130208333333,In Which We Serve (1942)
6,2952,person,63.83932232856751,248,239,315,239,240,320,56,67,3752,0.0488541666666666,In Which We Serve (1942)
7,2976,person,73.42990636825562,8,236,172,236,240,320,158,164,25912,0.3373958333333333,In Which We Serve (1942)
8,2976,person,65.31137228012085,237,236,303,236,240,320,70,66,4620,0.06015625,In Which We Serve (1942)
9,2976,person,52.59276628494263,7,233,246,233,240,320,227,239,54253,0.7064192708333333,In Which We Serve (1942)
10,3000,person,79.8051118850708,2,238,156,238,240,320,187,154,28798,0.3749739583333333,In Which We Serve (1942)
11,3000,person,59.87569093704224,210,239,280,239,240,320,84,70,5880,0.0765625,In Which We Serve (1942)
12,3000,person,52.70591974258423,283,239,319,239,240,320,67,36,2412,0.03140625,In Which We Serve (1942)
13,3024,person,64.6718442440033,172,238,291,238,240,320,78,119,9282,0.120859375,In Which We Serve (1942)
14,3024,person,60.02402305603027,230,238,299,238,240,320,78,69,5382,0.070078125,In Which We Serve (1942)
15,3024,person,55.960071086883545,145,204,204,204,240,320,51,59,3009,0.0391796875,In Which We Serve (1942)
16,3048,person,84.7740113735199,138,237,196,237,240,320,80,58,4640,0.0604166666666666,In Which We Serve (1942)
17,3048,person,60.64037680625916,256,238,313,238,240,320,87,57,4959,0.0645703125,In Which We Serve (1942)
18,3048,person,59.41867232322693,187,238,238,238,240,320,65,51,3315,0.0431640625,In Which We Serve (1942)
19,3072,person,70.6803023815155,148,238,231,238,240,320,65,83,5395,0.0702473958333333,In Which We Serve (1942)
20,3072,person,63.94416689872742,131,238,199,238,240,320,75,68,5100,0.06640625,In Which We Serve (1942)
21,3072,person,52.690088748931885,269,236,317,236,240,320,84,48,4032,0.0525,In Which We Serve (1942)
22,3072,person,51.72080993652344,128,217,178,217,240,320,62,50,3100,0.0403645833333333,In Which We Serve (1942)
23,3072,person,51.07940435409546,228,233,288,233,240,320,82,60,4920,0.0640625,In Which We Serve (1942)
24,3096,person,61.33657097816467,201,239,263,239,240,320,66,62,4092,0.05328125,In Which We Serve (1942)
25,3096,person,50.50039291381836,124,231,171,231,240,320,78,47,3666,0.047734375,In Which We Serve (1942)
26,3120,person,98.65764379501344,0,238,319,238,240,320,237,319,75603,0.9844140625,In Which We Serve (1942)
27,3144,person,98.08176755905151,0,237,301,237,240,320,237,301,71337,0.9288671875,In Which We Serve (1942)
28,3144,person,52.89635062217712,173,239,300,239,240,320,132,127,16764,0.21828125,In Which We Serve (1942)
29,3168,person,54.03870940208435,31,168,68,168,240,320,76,37,2812,0.0366145833333333,In Which We Serve (1942)
30,3168,person,53.838592767715454,3,233,71,233,240,320,137,68,9316,0.1213020833333333,In Which We Serve (1942)
31,3168,motorcycle,51.16034150123596,167,144,189,144,240,320,30,22,660,0.00859375,In Which We Serve (1942)
32,3192,person,54.861098527908325,30,220,77,220,240,320,128,47,6016,0.0783333333333333,In Which We Serve (1942)
33,3192,bicycle,53.58226299285889,14,238,109,238,240,320,75,95,7125,0.0927734375,In Which We Serve (1942)
34,3216,person,59.72888469696045,291,239,319,239,240,320,59,28,1652,0.0215104166666666,In Which We Serve (1942)
35,3264,person,54.84608411788941,154,237,237,237,240,320,226,83,18758,0.2442447916666666,In Which We Serve (1942)
36,3288,person,79.37427163124084,53,238,166,238,240,320,185,113,20905,0.2722005208333333,In Which We Serve (1942)
37,3336,person,56.11030459403992,174,187,216,187,240,320,97,42,4074,0.053046875,In Which We Serve (1942)
38,3336,person,55.960631370544434,266,99,319,99,240,320,78,53,4134,0.053828125,In Which We Serve (1942)
39,3552,train,64.38497304916382,1,211,312,211,240,320,211,311,65621,0.8544401041666667,In Which We Serve (1942)
40,3600,train,75.4063367843628,1,234,314,234,240,320,221,313,69173,0.9006901041666666,In Which We Serve (1942)
41,3624,train,64.0929639339447,0,234,317,234,240,320,217,317,68789,0.8956901041666666,In Which We Serve (1942)
42,3816,person,80.29583096504211,107,207,156,207,240,320,101,49,4949,0.0644401041666666,In Which We Serve (1942)
43,3840,person,83.71281027793884,102,216,153,216,240,320,106,51,5406,0.070390625,In Which We Serve (1942)
44,3864,person,78.68145108222961,243,239,275,239,240,320,46,32,1472,0.0191666666666666,In Which We Serve (1942)
45,3864,person,75.30699968338013,275,239,305,239,240,320,48,30,1440,0.01875,In Which We Serve (1942)
46,3864,person,67.93091297149658,107,208,154,208,240,320,104,47,4888,0.0636458333333333,In Which We Serve (1942)
47,3888,person,68.81858110427856,0,239,139,239,240,320,238,139,33082,0.4307552083333333,In Which We Serve (1942)
48,3888,person,59.46981906890869,267,239,286,239,240,320,50,19,950,0.0123697916666666,In Which We Serve (1942)
49,3888,person,58.82031321525574,106,207,154,207,240,320,94,48,4512,0.05875,In Which We Serve (1942)
50,3912,person,72.91443943977356,0,234,105,234,240,320,232,105,24360,0.3171875,In Which We Serve (1942)
51,3912,person,57.85594582557678,1,236,60,236,240,320,187,59,11033,0.1436588541666666,In Which We Serve (1942)
52,3984,bowl,59.281086921691895,57,158,100,158,240,320,36,43,1548,0.02015625,In Which We Serve (1942)
53,4008,person,74.22882318496704,2,238,318,238,240,320,226,316,71416,0.9298958333333334,In Which We Serve (1942)
54,4032,person,75.70362091064453,1,237,319,237,240,320,236,318,75048,0.9771875,In Which We Serve (1942)
55,4128,person,94.17048692703248,104,236,319,236,240,320,236,215,50740,0.6606770833333333,In Which We Serve (1942)
56,4128,person,70.50358057022095,1,237,58,237,240,320,172,57,9804,0.12765625,In Which We Serve (1942)
57,4128,baseball bat,53.20521593093872,40,124,96,124,240,320,35,56,1960,0.0255208333333333,In Which We Serve (1942)
58,4152,person,94.5647358894348,115,239,319,239,240,320,237,204,48348,0.62953125,In Which We Serve (1942)
59,4152,person,81.74183368682861,2,239,61,239,240,320,187,59,11033,0.1436588541666666,In Which We Serve (1942)
60,4152,person,58.44718813896179,210,236,318,236,240,320,187,108,20196,0.26296875,In Which We Serve (1942)
61,4176,person,87.29269504547119,5,236,65,236,240,320,181,60,10860,0.14140625,In Which We Serve (1942)
62,4176,person,79.63227033615112,174,228,315,228,240,320,227,141,32007,0.4167578125,In Which We Serve (1942)
63,4176,chair,53.88833284378052,69,235,157,235,240,320,156,88,13728,0.17875,In Which We Serve (1942)
64,4200,person,57.34753608703613,165,239,318,239,240,320,233,153,35649,0.4641796875,In Which We Serve (1942)
65,4272,frisbee,53.5475492477417,93,198,116,198,240,320,14,23,322,0.0041927083333333,In Which We Serve (1942)
66,4272,person,52.28375792503357,112,133,282,133,240,320,128,170,21760,0.2833333333333333,In Which We Serve (1942)
67,4320,person,96.7308521270752,0,239,317,239,240,320,234,317,74178,0.965859375,In Which We Serve (1942)
68,4344,frisbee,55.13202548027039,70,218,113,218,240,320,34,43,1462,0.0190364583333333,In Which We Serve (1942)
69,4368,dog,52.93979048728943,48,223,259,223,240,320,207,211,43677,0.5687109375,In Which We Serve (1942)
70,4416,dog,52.89624333381653,12,217,222,217,240,320,201,210,42210,0.549609375,In Which We Serve (1942)
71,4536,person,62.40485310554504,104,89,154,89,240,320,86,50,4300,0.0559895833333333,In Which We Serve (1942)
72,4704,person,62.36305832862854,68,159,114,159,240,320,59,46,2714,0.0353385416666666,In Which We Serve (1942)
73,4728,person,64.41659331321716,152,161,199,161,240,320,65,47,3055,0.0397786458333333,In Which We Serve (1942)
74,4728,person,61.79239749908447,276,196,319,196,240,320,44,43,1892,0.0246354166666666,In Which We Serve (1942)
75,4728,person,53.235483169555664,278,236,319,236,240,320,83,41,3403,0.0443098958333333,In Which We Serve (1942)
76,4752,person,66.64077639579773,7,179,53,179,240,320,63,46,2898,0.037734375,In Which We Serve (1942)
77,4752,airplane,52.91106104850769,2,238,319,238,240,320,232,317,73544,0.9576041666666668,In Which We Serve (1942)
78,4848,person,58.17448496818543,184,236,318,236,240,320,138,134,18492,0.24078125,In Which We Serve (1942)
79,4872,person,55.94373345375061,211,237,319,237,240,320,131,108,14148,0.18421875,In Which We Serve (1942)
80,4992,person,64.10164833068848,77,74,88,74,240,320,34,11,374,0.0048697916666666,In Which We Serve (1942)
81,4992,person,58.45245718955994,174,71,186,71,240,320,33,12,396,0.00515625,In Which We Serve (1942)
82,4992,chair,54.56241965293884,116,136,140,136,240,320,32,24,768,0.01,In Which We Serve (1942)
83,4992,person,50.06626844406128,96,70,109,70,240,320,21,13,273,0.0035546875,In Which We Serve (1942)
84,5016,chair,68.13835501670837,115,158,144,158,240,320,30,29,870,0.011328125,In Which We Serve (1942)
85,5016,person,63.11284303665161,187,99,206,99,240,320,33,19,627,0.0081640625,In Which We Serve (1942)
86,5016,person,55.01124858856201,148,89,157,89,240,320,26,9,234,0.003046875,In Which We Serve (1942)
87,5016,person,54.47985529899597,235,99,247,99,240,320,39,12,468,0.00609375,In Which We Serve (1942)
88,5016,person,51.83565616607666,249,106,261,106,240,320,36,12,432,0.005625,In Which We Serve (1942)
89,5040,person,54.1046142578125,147,101,157,101,240,320,26,10,260,0.0033854166666666,In Which We Serve (1942)
90,5112,person,61.65434718132019,37,64,65,64,240,320,48,28,1344,0.0175,In Which We Serve (1942)
91,5136,person,59.370094537734985,270,115,287,115,240,320,43,17,731,0.0095182291666666,In Which We Serve (1942)
92,5136,person,55.84274530410767,94,57,106,57,240,320,36,12,432,0.005625,In Which We Serve (1942)
93,5136,person,55.238157510757446,79,56,92,56,240,320,36,13,468,0.00609375,In Which We Serve (1942)
94,5136,person,53.97921204566956,51,53,64,53,240,320,39,13,507,0.0066015625,In Which We Serve (1942)
95,5136,person,51.59122943878174,64,54,80,54,240,320,36,16,576,0.0075,In Which We Serve (1942)
96,5136,person,51.39201879501343,293,138,318,138,240,320,61,25,1525,0.0198567708333333,In Which We Serve (1942)
97,5136,person,50.55045485496521,73,91,87,91,240,320,38,14,532,0.0069270833333333,In Which We Serve (1942)
98,5160,person,73.04054498672485,275,116,293,116,240,320,44,18,792,0.0103125,In Which We Serve (1942)
99,5160,person,69.23454999923706,98,58,110,58,240,320,37,12,444,0.00578125,In Which We Serve (1942)
100,5160,person,64.41037654876709,246,154,272,154,240,320,37,26,962,0.0125260416666666,In Which We Serve (1942)
101,5160,person,61.49466037750244,83,55,94,55,240,320,36,11,396,0.00515625,In Which We Serve (1942)
102,5160,person,58.07310938835144,81,93,98,93,240,320,33,17,561,0.0073046875,In Which We Serve (1942)
103,5160,person,54.98902797698975,69,56,83,56,240,320,37,14,518,0.0067447916666666,In Which We Serve (1942)
104,5160,person,52.66599655151367,53,64,66,64,240,320,49,13,637,0.0082942708333333,In Which We Serve (1942)
105,5160,person,50.92649459838867,74,98,95,98,240,320,38,21,798,0.010390625,In Which We Serve (1942)
106,5184,person,69.67756748199463,258,157,282,157,240,320,39,24,936,0.0121875,In Which We Serve (1942)
107,5184,person,65.3542160987854,279,119,296,119,240,320,43,17,731,0.0095182291666666,In Which We Serve (1942)
108,5184,person,61.95446252822876,82,57,95,57,240,320,37,13,481,0.0062630208333333,In Which We Serve (1942)
109,5184,person,57.377004623413086,100,59,111,59,240,320,37,11,407,0.0052994791666666,In Which We Serve (1942)
110,5184,person,57.25066065788269,71,58,84,58,240,320,39,13,507,0.0066015625,In Which We Serve (1942)
111,5184,person,54.22577857971192,67,104,87,104,240,320,43,20,860,0.0111979166666666,In Which We Serve (1942)
112,5184,person,53.44772934913635,300,118,313,118,240,320,40,13,520,0.0067708333333333,In Which We Serve (1942)
113,5184,person,52.68526077270508,52,69,68,69,240,320,43,16,688,0.0089583333333333,In Which We Serve (1942)
114,5208,person,83.55517387390137,264,169,284,169,240,320,46,20,920,0.0119791666666666,In Which We Serve (1942)
115,5208,person,71.37803435325623,99,61,111,61,240,320,38,12,456,0.0059375,In Which We Serve (1942)
116,5208,person,70.8492636680603,305,120,319,120,240,320,40,14,560,0.0072916666666666,In Which We Serve (1942)
117,5208,person,67.35234260559082,283,121,300,121,240,320,44,17,748,0.0097395833333333,In Which We Serve (1942)
