,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,864,clock,50.3545343875885,17,447,689,447,480,720,430,672,288960,0.8361111111111111,Rules Of The Game (1939)
1,2544,clock,51.55810713768005,11,444,718,444,480,720,412,707,291284,0.8428356481481482,Rules Of The Game (1939)
2,3288,person,85.51223278045654,268,432,682,432,480,720,400,414,165600,0.4791666666666667,Rules Of The Game (1939)
3,3312,person,87.70288228988647,282,438,687,438,480,720,398,405,161190,0.46640625,Rules Of The Game (1939)
4,3336,person,75.9294867515564,275,424,674,424,480,720,405,399,161595,0.467578125,Rules Of The Game (1939)
5,3360,person,85.46837568283081,318,413,709,413,480,720,408,391,159528,0.4615972222222222,Rules Of The Game (1939)
6,3384,person,86.0577404499054,80,477,719,477,480,720,477,639,304803,0.881953125,Rules Of The Game (1939)
7,3408,person,53.27619910240173,157,475,543,475,480,720,238,386,91868,0.2658217592592592,Rules Of The Game (1939)
8,3456,person,69.1800057888031,303,427,667,427,480,720,427,364,155428,0.4497337962962963,Rules Of The Game (1939)
9,3456,person,57.204216718673706,315,269,595,269,480,720,268,280,75040,0.2171296296296296,Rules Of The Game (1939)
10,3480,person,62.734878063201904,107,448,359,448,480,720,431,252,108612,0.3142708333333333,Rules Of The Game (1939)
11,3504,person,59.96882319450378,423,479,716,479,480,720,455,293,133315,0.3857494212962963,Rules Of The Game (1939)
12,3504,person,51.31303668022156,4,478,246,478,480,720,337,242,81554,0.2359780092592592,Rules Of The Game (1939)
13,3528,person,69.60484385490417,12,472,404,472,480,720,464,392,181888,0.5262962962962963,Rules Of The Game (1939)
14,3552,person,68.28296780586243,10,478,707,478,480,720,436,697,303892,0.8793171296296296,Rules Of The Game (1939)
15,3576,person,59.42176580429077,291,475,678,475,480,720,424,387,164088,0.4747916666666666,Rules Of The Game (1939)
16,3576,person,59.34333801269531,26,477,629,477,480,720,475,603,286425,0.8287760416666666,Rules Of The Game (1939)
17,3576,person,55.025964975357056,27,472,337,472,480,720,445,310,137950,0.3991608796296296,Rules Of The Game (1939)
18,3600,person,81.01901412010193,7,473,396,473,480,720,427,389,166103,0.4806221064814814,Rules Of The Game (1939)
19,3600,person,53.12278866767883,48,479,696,479,480,720,471,648,305208,0.883125,Rules Of The Game (1939)
20,3624,person,74.68867897987366,7,473,298,473,480,720,389,291,113199,0.3275434027777777,Rules Of The Game (1939)
21,3624,person,61.65820360183716,350,463,719,463,480,720,458,369,169002,0.4890104166666666,Rules Of The Game (1939)
22,3648,person,63.89837861061096,330,474,715,474,480,720,470,385,180950,0.5235821759259259,Rules Of The Game (1939)
23,3648,person,60.46916842460632,6,474,460,474,480,720,455,454,206570,0.5977141203703704,Rules Of The Game (1939)
24,3672,person,62.949854135513306,13,476,394,476,480,720,402,381,153162,0.4431770833333333,Rules Of The Game (1939)
25,3696,person,90.3644323348999,9,474,474,474,480,720,465,465,216225,0.6256510416666666,Rules Of The Game (1939)
26,3720,person,71.64004445075989,14,475,589,475,480,720,467,575,268525,0.7769820601851852,Rules Of The Game (1939)
27,3720,person,59.07272696495056,287,467,682,467,480,720,458,395,180910,0.5234664351851852,Rules Of The Game (1939)
28,3744,person,87.32394576072693,5,479,639,479,480,720,468,634,296712,0.8585416666666666,Rules Of The Game (1939)
