,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,2160,bench,53.33516597747803,677,509,843,509,720,986,50,166,8300,0.0116914581924723,Law Of The Underworld (1938)
1,2232,bench,58.27831029891968,676,536,828,536,720,986,80,152,12160,0.0171286905566824,Law Of The Underworld (1938)
2,2232,person,56.78253173828125,373,546,427,546,720,986,187,54,10098,0.0142241379310344,Law Of The Underworld (1938)
3,2232,bench,52.68934965133667,256,616,436,616,720,986,132,180,23760,0.0334685598377281,Law Of The Underworld (1938)
4,2232,person,50.26971101760864,333,512,388,512,720,986,160,55,8800,0.0123957629028622,Law Of The Underworld (1938)
5,2256,bench,76.2301504611969,680,534,809,534,720,986,77,129,9933,0.0139917173766058,Law Of The Underworld (1938)
6,2304,person,58.6717963218689,485,608,559,608,720,986,252,74,18648,0.0262677484787018,Law Of The Underworld (1938)
7,2304,person,56.93767070770264,536,602,599,602,720,986,244,63,15372,0.0216531440162271,Law Of The Underworld (1938)
8,2328,person,60.20768880844116,29,706,333,706,720,986,540,304,164160,0.2312373225152129,Law Of The Underworld (1938)
9,2352,tie,69.23894882202148,243,495,329,495,720,986,222,86,19092,0.026893171061528,Law Of The Underworld (1938)
10,2352,person,67.03333258628845,309,712,585,712,720,986,549,276,151524,0.2134381338742393,Law Of The Underworld (1938)
11,2352,person,65.21051526069641,26,711,422,711,720,986,635,396,251460,0.35420892494929,Law Of The Underworld (1938)
12,2376,person,91.93569421768188,91,714,480,714,720,986,639,389,248571,0.3501394523326572,Law Of The Underworld (1938)
13,2376,person,71.19828462600708,422,712,688,712,720,986,576,266,153216,0.2158215010141987,Law Of The Underworld (1938)
14,2400,person,91.59311652183531,94,714,494,714,720,986,663,400,265200,0.3735632183908046,Law Of The Underworld (1938)
15,2400,person,69.71098780632019,424,698,729,698,720,986,533,305,162565,0.2289905904890692,Law Of The Underworld (1938)
16,2424,person,84.28698182106018,114,712,477,712,720,986,658,363,238854,0.3364519945909398,Law Of The Underworld (1938)
17,2424,person,74.21876788139343,413,703,676,703,720,986,557,263,146491,0.2063486026594546,Law Of The Underworld (1938)
18,2448,person,90.3402864933014,131,713,487,713,720,986,655,356,233180,0.3284595447374352,Law Of The Underworld (1938)
19,2448,person,72.6647436618805,426,695,727,695,720,986,554,301,166754,0.2348912553527158,Law Of The Underworld (1938)
20,2472,person,90.6881332397461,349,707,692,707,720,986,584,343,200312,0.2821613702952445,Law Of The Underworld (1938)
21,2472,person,85.23780703544617,183,710,606,710,720,986,648,423,274104,0.386105476673428,Law Of The Underworld (1938)
22,2496,person,88.8658344745636,204,719,529,719,720,986,673,325,218725,0.3080980955600631,Law Of The Underworld (1938)
23,2496,person,77.48824954032898,478,709,738,709,720,986,566,260,147160,0.2072909623619562,Law Of The Underworld (1938)
24,2520,person,95.0469732284546,338,706,699,706,720,986,595,361,214795,0.3025622605363984,Law Of The Underworld (1938)
25,2520,person,59.87396836280823,192,713,521,713,720,986,654,329,215166,0.3030848546315077,Law Of The Underworld (1938)
26,2544,person,92.89617538452148,212,712,564,712,720,986,630,352,221760,0.3123732251521298,Law Of The Underworld (1938)
27,2544,person,85.84777116775513,333,713,698,713,720,986,595,365,217175,0.3059147509578544,Law Of The Underworld (1938)
28,2544,person,60.18093228340149,512,715,778,715,720,986,592,266,157472,0.2218165427090376,Law Of The Underworld (1938)
29,2568,person,85.1150393486023,193,708,558,708,720,986,608,365,221920,0.3125986026594546,Law Of The Underworld (1938)
30,2568,person,74.57355260848999,415,704,692,704,720,986,577,277,159829,0.2251366351138156,Law Of The Underworld (1938)
31,2568,person,53.33241224288941,562,665,877,665,720,986,543,315,171045,0.2409355983772819,Law Of The Underworld (1938)
32,2592,person,83.65163803100586,193,717,529,717,720,986,652,336,219072,0.3085868830290737,Law Of The Underworld (1938)
33,2592,person,75.50521492958069,411,713,757,713,720,986,583,346,201718,0.2841418751408609,Law Of The Underworld (1938)
34,2616,person,73.22943806648254,342,717,746,717,720,986,643,404,259772,0.3659172864548118,Law Of The Underworld (1938)
35,2616,person,63.40108513832092,237,717,582,717,720,986,687,345,237015,0.3338615618661257,Law Of The Underworld (1938)
36,2640,person,85.96085906028748,441,706,686,706,720,986,597,245,146265,0.2060302569303583,Law Of The Underworld (1938)
37,2640,person,80.85409998893738,176,718,547,718,720,986,672,371,249312,0.351183231913455,Law Of The Underworld (1938)
38,2664,person,78.30004692077637,195,717,557,717,720,986,675,362,244350,0.3441937119675456,Law Of The Underworld (1938)
39,2664,person,72.12213277816772,427,705,703,705,720,986,596,276,164496,0.231710615280595,Law Of The Underworld (1938)
40,2688,person,79.56857085227966,231,702,586,702,720,986,651,355,231105,0.3255366801893171,Law Of The Underworld (1938)
41,2688,person,50.39655566215515,535,714,762,714,720,986,607,227,137789,0.1940908834798287,Law Of The Underworld (1938)
42,2712,person,87.79399991035461,222,714,589,714,720,986,674,367,247358,0.3484308091052513,Law Of The Underworld (1938)
43,2712,person,82.3773205280304,378,706,688,706,720,986,617,310,191270,0.2694247239125535,Law Of The Underworld (1938)
44,2712,person,67.73555278778076,528,708,762,708,720,986,555,234,129870,0.1829361054766734,Law Of The Underworld (1938)
45,2736,person,94.00082230567932,242,716,676,716,720,986,670,434,290780,0.409595447374352,Law Of The Underworld (1938)
46,2736,person,66.41098260879517,560,689,765,689,720,986,549,205,112545,0.1585319472616632,Law Of The Underworld (1938)
47,2760,person,94.95537877082825,263,712,623,712,720,986,659,360,237240,0.3341784989858012,Law Of The Underworld (1938)
48,2760,person,66.33156538009644,567,693,746,693,720,986,541,179,96839,0.1364083276988956,Law Of The Underworld (1938)
49,2784,person,93.9937949180603,243,714,630,714,720,986,658,387,254646,0.3586967545638945,Law Of The Underworld (1938)
50,2784,person,53.3316969871521,513,700,726,700,720,986,577,213,122901,0.1731195064232589,Law Of The Underworld (1938)
51,2808,person,92.53960847854614,266,712,689,712,720,986,656,423,277488,0.3908722109533468,Law Of The Underworld (1938)
52,2808,person,74.97988939285278,455,705,757,705,720,986,601,302,181502,0.2556654270903764,Law Of The Underworld (1938)
53,2808,person,61.0176682472229,558,601,786,601,720,986,468,228,106704,0.1503042596348884,Law Of The Underworld (1938)
54,2832,person,87.78074383735657,319,709,697,709,720,986,627,378,237006,0.3338488843813387,Law Of The Underworld (1938)
55,2832,person,68.84159445762634,234,719,561,719,720,986,675,327,220725,0.3109153144016227,Law Of The Underworld (1938)
56,2832,person,61.53498291969299,486,664,746,664,720,986,519,260,134940,0.190077755240027,Law Of The Underworld (1938)
57,2832,person,52.36912965774536,515,464,723,464,720,986,326,208,67808,0.0955149876042371,Law Of The Underworld (1938)
58,2856,person,96.1278796195984,305,706,700,706,720,986,606,395,239370,0.3371788370520622,Law Of The Underworld (1938)
59,2856,person,72.21553325653076,478,691,737,691,720,986,543,259,140637,0.1981026031102096,Law Of The Underworld (1938)
60,2880,person,87.66881227493286,292,694,555,694,720,986,618,263,162534,0.228946923597025,Law Of The Underworld (1938)
61,2880,person,82.00650811195374,395,711,695,711,720,986,580,300,174000,0.2450980392156862,Law Of The Underworld (1938)
62,2880,person,77.22160220146179,529,719,760,719,720,986,583,231,134673,0.1897016565246788,Law Of The Underworld (1938)
63,2904,person,96.03930711746216,266,710,673,710,720,986,632,407,257224,0.3623281496506648,Law Of The Underworld (1938)
64,2904,person,69.31887865066528,434,704,715,704,720,986,567,281,159327,0.2244295131845841,Law Of The Underworld (1938)
65,2928,person,92.34631657600404,271,713,660,713,720,986,619,389,240791,0.3391804710389903,Law Of The Underworld (1938)
66,2928,person,66.78462624549866,458,705,696,705,720,986,545,238,129710,0.1827107279693486,Law Of The Underworld (1938)
67,2952,person,95.0550138950348,259,714,659,714,720,986,624,400,249600,0.3515889114266396,Law Of The Underworld (1938)
68,2952,person,81.14016056060791,435,703,692,703,720,986,557,257,143149,0.2016410299752084,Law Of The Underworld (1938)
69,2976,person,93.36912631988524,260,714,648,714,720,986,615,388,238620,0.3361223799864773,Law Of The Underworld (1938)
70,2976,person,56.09092712402344,482,702,682,702,720,986,539,200,107800,0.1518480955600631,Law Of The Underworld (1938)
71,3000,person,94.37075853347778,259,713,650,713,720,986,620,391,242420,0.3414750957854406,Law Of The Underworld (1938)
72,3024,person,94.25503015518188,264,712,667,712,720,986,610,403,245830,0.3462784539102997,Law Of The Underworld (1938)
73,3048,person,82.61762857437134,252,711,525,711,720,986,630,273,171990,0.2422667342799188,Law Of The Underworld (1938)
