,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,192,person,51.9140899181366,16,359,472,359,360,480,343,456,156408,0.9051388888888888,Millie (1931)
1,264,person,51.94876194000244,7,350,471,350,360,480,343,464,159152,0.9210185185185186,Millie (1931)
2,288,person,58.768755197525024,14,352,473,352,360,480,347,459,159273,0.92171875,Millie (1931)
3,312,person,58.380526304245,10,357,476,357,360,480,351,466,163566,0.9465625,Millie (1931)
4,384,person,61.28896474838257,8,356,474,356,360,480,340,466,158440,0.9168981481481482,Millie (1931)
5,2520,train,71.22355103492737,30,352,428,352,360,480,337,398,134126,0.7761921296296296,Millie (1931)
6,2544,person,94.05159950256348,52,356,209,356,360,480,293,157,46001,0.2662094907407407,Millie (1931)
7,2544,tie,76.55184864997864,123,224,148,224,360,480,75,25,1875,0.0108506944444444,Millie (1931)
8,2568,person,92.41553544998168,43,356,222,356,360,480,303,179,54237,0.3138715277777777,Millie (1931)
9,2568,tie,76.38238668441772,120,227,145,227,360,480,82,25,2050,0.0118634259259259,Millie (1931)
10,2592,person,90.01261591911316,53,355,212,355,360,480,300,159,47700,0.2760416666666667,Millie (1931)
11,2616,person,80.87489604949951,41,354,186,354,360,480,296,145,42920,0.2483796296296296,Millie (1931)
12,2616,person,76.05644464492798,227,305,320,305,360,480,188,93,17484,0.1011805555555555,Millie (1931)
13,2616,person,67.93903112411499,153,311,236,311,360,480,213,83,17679,0.1023090277777777,Millie (1931)
14,2616,person,62.98930048942566,102,334,227,334,360,480,250,125,31250,0.1808449074074074,Millie (1931)
15,2616,person,54.925376176834106,52,163,93,163,360,480,57,41,2337,0.0135243055555555,Millie (1931)
16,2640,person,73.98816347122192,172,179,258,179,360,480,105,86,9030,0.0522569444444444,Millie (1931)
17,2640,person,65.60494303703308,15,347,187,347,360,480,278,172,47816,0.2767129629629629,Millie (1931)
18,2640,person,60.71565747261048,273,176,340,176,360,480,71,67,4757,0.0275289351851851,Millie (1931)
19,2664,person,90.20504951477052,15,359,200,359,360,480,311,185,57535,0.3329571759259259,Millie (1931)
20,2664,person,73.84227514266968,265,292,343,292,360,480,225,78,17550,0.1015625,Millie (1931)
21,2664,person,72.38684296607971,328,294,424,294,360,480,203,96,19488,0.1127777777777777,Millie (1931)
22,2664,tie,58.80858898162842,100,206,122,206,360,480,64,22,1408,0.0081481481481481,Millie (1931)
23,2664,person,54.41535711288452,268,174,339,174,360,480,109,71,7739,0.0447858796296296,Millie (1931)
24,2688,car,62.93826103210449,104,178,151,178,360,480,26,47,1222,0.0070717592592592,Millie (1931)
25,2688,person,50.55912733078003,247,289,294,289,360,480,118,47,5546,0.0320949074074074,Millie (1931)
26,2736,suitcase,52.867186069488525,153,189,205,189,360,480,32,52,1664,0.0096296296296296,Millie (1931)
27,2760,person,86.74764037132263,163,283,289,283,360,480,204,126,25704,0.14875,Millie (1931)
28,2760,person,83.00256133079529,272,338,477,338,360,480,267,205,54735,0.3167534722222222,Millie (1931)
29,2760,person,72.35339879989624,22,340,173,340,360,480,207,151,31257,0.1808854166666666,Millie (1931)
30,2760,cup,70.65423727035522,263,282,287,282,360,480,30,24,720,0.0041666666666666,Millie (1931)
31,2760,cup,68.22965741157532,236,313,270,313,360,480,35,34,1190,0.006886574074074,Millie (1931)
32,2760,person,66.09810590744019,236,232,325,232,360,480,161,89,14329,0.0829224537037037,Millie (1931)
33,2760,cup,61.58573627471924,200,289,229,289,360,480,31,29,899,0.0052025462962962,Millie (1931)
34,2760,bottle,50.938087701797485,224,315,241,315,360,480,38,17,646,0.0037384259259259,Millie (1931)
35,2784,person,87.18289136886597,164,277,292,277,360,480,199,128,25472,0.1474074074074074,Millie (1931)
36,2784,person,80.79439401626587,277,344,479,344,360,480,266,202,53732,0.310949074074074,Millie (1931)
37,2784,cup,76.46580934524536,236,312,271,312,360,480,34,35,1190,0.006886574074074,Millie (1931)
38,2784,cup,74.89446997642517,200,288,229,288,360,480,31,29,899,0.0052025462962962,Millie (1931)
39,2784,person,72.54486083984375,20,348,214,348,360,480,222,194,43068,0.2492361111111111,Millie (1931)
40,2784,cup,67.1113133430481,263,280,287,280,360,480,29,24,696,0.0040277777777777,Millie (1931)
41,2784,dining table,51.89797282218933,128,355,409,355,360,480,109,281,30629,0.1772511574074074,Millie (1931)
42,2808,person,89.71450924873352,162,278,293,278,360,480,197,131,25807,0.1493460648148148,Millie (1931)
43,2808,cup,75.6263256072998,238,311,271,311,360,480,33,33,1089,0.0063020833333333,Millie (1931)
44,2808,person,75.17598867416382,292,343,479,343,360,480,276,187,51612,0.2986805555555555,Millie (1931)
45,2808,person,73.08055758476257,32,342,223,342,360,480,216,191,41256,0.23875,Millie (1931)
46,2808,cup,72.35574126243591,263,280,288,280,360,480,28,25,700,0.0040509259259259,Millie (1931)
47,2808,cup,70.14289498329163,201,288,230,288,360,480,31,29,899,0.0052025462962962,Millie (1931)
48,2808,person,57.4332058429718,237,237,311,237,360,480,166,74,12284,0.0710879629629629,Millie (1931)
49,2808,cup,53.633588552474976,257,312,288,312,360,480,35,31,1085,0.0062789351851851,Millie (1931)
50,2808,dining table,51.40153169631958,130,356,396,356,360,480,112,266,29792,0.1724074074074074,Millie (1931)
51,2832,person,88.06715607643127,158,272,305,272,360,480,197,147,28959,0.1675868055555555,Millie (1931)
52,2832,person,77.34299302101135,2,350,160,350,360,480,217,158,34286,0.1984143518518518,Millie (1931)
53,2832,person,74.5981216430664,273,346,479,346,360,480,265,206,54590,0.3159143518518518,Millie (1931)
54,2832,cup,73.7161934375763,200,288,230,288,360,480,31,30,930,0.0053819444444444,Millie (1931)
55,2832,person,72.9070782661438,95,281,180,281,360,480,178,85,15130,0.0875578703703703,Millie (1931)
56,2832,cup,67.89815425872803,237,312,271,312,360,480,34,34,1156,0.0066898148148148,Millie (1931)
57,2832,cup,64.1122579574585,263,281,287,281,360,480,30,24,720,0.0041666666666666,Millie (1931)
58,2832,dining table,54.10076975822449,139,354,399,354,360,480,106,260,27560,0.1594907407407407,Millie (1931)
59,2856,person,97.34773635864258,98,356,440,356,360,480,317,342,108414,0.6273958333333334,Millie (1931)
60,2856,tie,80.54211139678955,221,257,253,257,360,480,58,32,1856,0.0107407407407407,Millie (1931)
61,2880,person,95.67776322364809,105,353,440,353,360,480,346,335,115910,0.670775462962963,Millie (1931)
62,2880,tie,53.66331934928894,262,275,291,275,360,480,119,29,3451,0.0199710648148148,Millie (1931)
63,2880,cup,51.60094499588013,6,356,55,356,360,480,74,49,3626,0.0209837962962962,Millie (1931)
64,2904,person,86.96468472480774,120,354,409,354,360,480,318,289,91902,0.5318402777777778,Millie (1931)
65,2928,person,93.79740953445436,1,359,176,359,360,480,222,175,38850,0.2248263888888889,Millie (1931)
66,2928,person,86.1927330493927,159,278,301,278,360,480,206,142,29252,0.1692824074074074,Millie (1931)
67,2928,cup,83.65600109100342,199,293,229,293,360,480,32,30,960,0.0055555555555555,Millie (1931)
68,2928,cup,82.9584002494812,235,316,272,316,360,480,32,37,1184,0.0068518518518518,Millie (1931)
69,2928,person,80.14118075370789,275,325,477,325,360,480,260,202,52520,0.3039351851851852,Millie (1931)
70,2928,cup,76.22177004814148,263,285,288,285,360,480,30,25,750,0.0043402777777777,Millie (1931)
71,2928,person,68.80130171775818,248,239,338,239,360,480,163,90,14670,0.0848958333333333,Millie (1931)
72,2928,person,57.40524530410767,89,279,178,279,360,480,175,89,15575,0.0901331018518518,Millie (1931)
73,2952,person,73.10444116592407,119,304,269,304,360,480,294,150,44100,0.2552083333333333,Millie (1931)
74,2952,cup,72.5968599319458,263,310,289,310,360,480,31,26,806,0.0046643518518518,Millie (1931)
75,2952,cup,69.2007064819336,234,342,273,342,360,480,35,39,1365,0.0078993055555555,Millie (1931)
76,2952,person,66.48144721984863,270,335,475,335,360,480,314,205,64370,0.3725115740740741,Millie (1931)
77,2952,person,64.42927718162537,2,357,168,357,360,480,205,166,34030,0.1969328703703703,Millie (1931)
78,2952,cup,64.41428065299988,199,318,229,318,360,480,32,30,960,0.0055555555555555,Millie (1931)
79,2976,person,91.3001537322998,240,359,479,359,360,480,355,239,84845,0.4910011574074074,Millie (1931)
80,2976,person,85.2983832359314,149,312,274,312,360,480,307,125,38375,0.2220775462962963,Millie (1931)
81,2976,cup,83.69136452674866,263,312,289,312,360,480,30,26,780,0.0045138888888888,Millie (1931)
82,2976,cup,82.6181411743164,236,343,272,343,360,480,33,36,1188,0.006875,Millie (1931)
83,2976,cup,80.36596179008484,200,320,228,320,360,480,32,28,896,0.0051851851851851,Millie (1931)
84,2976,person,71.06983065605164,29,354,168,354,360,480,298,139,41422,0.2397106481481481,Millie (1931)
85,3000,person,91.07062220573424,268,334,479,334,360,480,323,211,68153,0.3944039351851852,Millie (1931)
86,3000,cup,86.09845042228699,237,344,273,344,360,480,33,36,1188,0.006875,Millie (1931)
87,3000,cup,83.56426358222961,264,312,289,312,360,480,30,25,750,0.0043402777777777,Millie (1931)
88,3000,cup,75.08701682090759,200,320,229,320,360,480,31,29,899,0.0052025462962962,Millie (1931)
89,3000,person,73.03219437599182,160,307,280,307,360,480,208,120,24960,0.1444444444444444,Millie (1931)
90,3000,person,63.82902264595032,41,352,158,352,360,480,251,117,29367,0.1699479166666666,Millie (1931)
91,3000,person,53.19005846977234,234,311,337,311,360,480,244,103,25132,0.1454398148148148,Millie (1931)
92,3024,cup,82.35426545143127,235,344,272,344,360,480,35,37,1295,0.0074942129629629,Millie (1931)
