,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,312,book,50.94674229621887,0,346,452,346,360,474,339,452,153228,0.8979606188466948,The Dancing Pirate (1936)
1,1032,book,59.45910215377808,0,355,454,355,360,474,352,454,159808,0.9365213314580404,The Dancing Pirate (1936)
2,1056,book,52.25431919097901,0,357,459,357,360,474,357,459,163863,0.9602848101265824,The Dancing Pirate (1936)
3,1200,book,51.73964500427246,0,354,451,354,360,474,346,451,156046,0.9144749179559306,The Dancing Pirate (1936)
4,1272,book,58.29598307609558,0,356,451,356,360,474,355,451,160105,0.9382618377871542,The Dancing Pirate (1936)
5,1296,book,50.96595287322998,0,359,453,359,360,474,356,453,161268,0.9450773558368496,The Dancing Pirate (1936)
6,1320,book,52.89000868797302,0,359,453,359,360,474,354,453,160362,0.9397679324894516,The Dancing Pirate (1936)
7,1368,book,55.74536323547363,0,359,458,359,360,474,358,458,163964,0.9608766994842944,The Dancing Pirate (1936)
8,1560,book,57.28148818016052,0,354,458,354,360,474,342,458,156636,0.9179324894514768,The Dancing Pirate (1936)
9,1776,book,57.01029896736145,0,351,462,351,360,474,324,462,149688,0.8772151898734177,The Dancing Pirate (1936)
10,2184,laptop,50.57767629623413,61,338,445,338,360,474,313,384,120192,0.7043600562587904,The Dancing Pirate (1936)
11,2256,vase,56.67889714241028,0,354,94,354,360,474,180,94,16920,0.0991561181434599,The Dancing Pirate (1936)
12,2280,book,53.8676917552948,248,292,460,292,360,474,213,212,45156,0.2646272855133614,The Dancing Pirate (1936)
13,2328,person,95.93364596366882,77,356,340,356,360,474,261,263,68643,0.4022679324894515,The Dancing Pirate (1936)
14,2352,person,97.73811101913452,76,356,378,356,360,474,263,302,79426,0.4654594467885607,The Dancing Pirate (1936)
15,2376,person,98.23561310768127,73,356,356,356,360,474,271,283,76693,0.4494432723863104,The Dancing Pirate (1936)
16,2400,person,98.81147146224976,77,355,405,355,360,474,274,328,89872,0.5266760431317393,The Dancing Pirate (1936)
17,2424,person,98.89350533485413,76,355,406,355,360,474,275,330,90750,0.5318213783403657,The Dancing Pirate (1936)
18,2448,person,98.4556794166565,68,356,362,356,360,474,270,294,79380,0.4651898734177215,The Dancing Pirate (1936)
19,2472,person,98.3287751674652,73,355,387,355,360,474,271,314,85094,0.4986755743084857,The Dancing Pirate (1936)
20,2496,person,98.14873933792114,75,354,379,354,360,474,271,304,82384,0.4827941865916549,The Dancing Pirate (1936)
21,2520,person,98.91861081123352,75,355,389,355,360,474,271,314,85094,0.4986755743084857,The Dancing Pirate (1936)
22,2544,person,98.91963005065918,75,353,390,353,360,474,277,315,87255,0.5113396624472574,The Dancing Pirate (1936)
23,2568,person,98.49457740783691,72,353,394,353,360,474,272,322,87584,0.5132676980778247,The Dancing Pirate (1936)
24,2592,person,98.82164597511292,66,355,374,355,360,474,277,308,85316,0.4999765588373183,The Dancing Pirate (1936)
25,2616,person,98.43876361846924,69,355,372,355,360,474,280,303,84840,0.4971870604781997,The Dancing Pirate (1936)
26,2640,person,99.039489030838,72,355,380,355,360,474,278,308,85624,0.5017815283638069,The Dancing Pirate (1936)
27,2664,person,94.04313564300536,71,357,384,357,360,474,271,313,84823,0.4970874355368026,The Dancing Pirate (1936)
28,2688,person,98.59073162078856,69,355,367,355,360,474,280,298,83440,0.4889826535396155,The Dancing Pirate (1936)
29,2712,person,97.72744178771973,60,356,365,356,360,474,277,305,84485,0.4951066572902016,The Dancing Pirate (1936)
30,2736,person,98.7556517124176,66,352,389,352,360,474,278,323,89794,0.5262189404594468,The Dancing Pirate (1936)
31,2760,person,98.90034794807434,62,355,379,355,360,474,277,317,87809,0.5145862634786685,The Dancing Pirate (1936)
32,2784,person,98.96191954612732,62,356,381,356,360,474,290,319,92510,0.5421354899203,The Dancing Pirate (1936)
33,2808,person,97.29009866714478,65,357,326,357,360,474,303,261,79083,0.4634493670886076,The Dancing Pirate (1936)
34,2832,person,96.28322720527648,37,353,315,353,360,474,313,278,87014,0.5099273323956868,The Dancing Pirate (1936)
35,2856,person,95.93921303749084,49,354,304,354,360,474,307,255,78285,0.4587728551336146,The Dancing Pirate (1936)
36,2880,person,96.74484133720398,78,354,314,354,360,474,289,236,68204,0.3996952648851383,The Dancing Pirate (1936)
37,2904,person,97.9043960571289,99,359,339,359,360,474,310,240,74400,0.4360056258790436,The Dancing Pirate (1936)
38,2904,person,80.37376403808594,399,359,473,359,360,474,130,74,9620,0.0563759962494139,The Dancing Pirate (1936)
39,2928,person,94.41466331481934,363,359,473,359,360,474,153,110,16830,0.0986286919831223,The Dancing Pirate (1936)
40,2928,person,94.22626495361328,77,359,280,359,360,474,345,203,70035,0.4104254571026723,The Dancing Pirate (1936)
41,2928,person,80.8565616607666,1,359,93,359,360,474,137,92,12604,0.073863103609939,The Dancing Pirate (1936)
42,2952,person,98.9638090133667,156,357,371,357,360,474,339,215,72885,0.4271272855133615,The Dancing Pirate (1936)
43,2952,person,89.11871314048767,374,359,473,359,360,474,159,99,15741,0.0922468354430379,The Dancing Pirate (1936)
44,2952,person,78.23953032493591,0,359,135,359,360,474,138,135,18630,0.1091772151898734,The Dancing Pirate (1936)
45,2976,person,97.60825634002686,173,355,360,355,360,474,305,187,57035,0.334241678387248,The Dancing Pirate (1936)
46,2976,person,87.59998679161072,358,359,473,359,360,474,155,115,17825,0.1044596812001875,The Dancing Pirate (1936)
47,2976,person,68.99458765983582,0,359,147,359,360,474,137,147,20139,0.118020393811533,The Dancing Pirate (1936)
48,3000,person,97.9062557220459,168,353,354,353,360,474,329,186,61194,0.3586146272855133,The Dancing Pirate (1936)
49,3000,person,79.01970744132996,349,358,472,358,360,474,173,123,21279,0.1247011251758087,The Dancing Pirate (1936)
