,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,3192,bench,58.18831324577332,8,472,557,472,480,640,214,549,117486,0.38244140625,Abraham Lincoln (1930)
1,3600,person,73.6274242401123,242,289,322,289,480,640,201,80,16080,0.05234375,Abraham Lincoln (1930)
2,3624,person,59.84535217285156,222,326,313,326,480,640,264,91,24024,0.078203125,Abraham Lincoln (1930)
3,3696,person,64.88116979598999,167,321,264,321,480,640,213,97,20661,0.067255859375,Abraham Lincoln (1930)
4,3720,person,88.11103701591492,274,285,357,285,480,640,195,83,16185,0.052685546875,Abraham Lincoln (1930)
5,3720,person,62.41874694824219,149,314,247,314,480,640,216,98,21168,0.06890625,Abraham Lincoln (1930)
6,3744,person,74.8997151851654,280,290,360,290,480,640,203,80,16240,0.0528645833333333,Abraham Lincoln (1930)
7,3744,person,55.83711862564087,142,318,254,318,480,640,225,112,25200,0.08203125,Abraham Lincoln (1930)
8,3768,person,86.2791359424591,73,461,362,461,480,640,399,289,115311,0.375361328125,Abraham Lincoln (1930)
9,3768,person,65.06770849227905,352,466,499,466,480,640,403,147,59241,0.192841796875,Abraham Lincoln (1930)
10,3792,person,80.70600628852844,70,433,366,433,480,640,356,296,105376,0.3430208333333333,Abraham Lincoln (1930)
11,3792,person,70.54941654205322,352,456,491,456,480,640,417,139,57963,0.188681640625,Abraham Lincoln (1930)
12,3816,person,78.44546437263489,341,459,500,459,480,640,407,159,64713,0.210654296875,Abraham Lincoln (1930)
13,3816,person,77.87878513336182,74,455,322,455,480,640,377,248,93496,0.3043489583333333,Abraham Lincoln (1930)
14,3840,person,78.21922898292542,351,467,502,467,480,640,433,151,65383,0.2128352864583333,Abraham Lincoln (1930)
15,3840,person,77.22587585449219,79,474,316,474,480,640,398,237,94326,0.30705078125,Abraham Lincoln (1930)
16,3864,person,89.54996466636658,120,476,314,476,480,640,393,194,76242,0.24818359375,Abraham Lincoln (1930)
17,3864,person,82.56526589393616,359,464,506,464,480,640,434,147,63798,0.20767578125,Abraham Lincoln (1930)
18,3888,person,81.10779523849487,377,466,519,466,480,640,438,142,62196,0.2024609375,Abraham Lincoln (1930)
19,3888,person,74.61611032485962,144,470,344,470,480,640,390,200,78000,0.25390625,Abraham Lincoln (1930)
20,3912,person,89.8128867149353,379,477,527,477,480,640,422,148,62456,0.2033072916666666,Abraham Lincoln (1930)
21,3912,person,70.1788067817688,155,459,347,459,480,640,382,192,73344,0.23875,Abraham Lincoln (1930)
22,3936,person,88.67900967597961,386,478,527,478,480,640,427,141,60207,0.195986328125,Abraham Lincoln (1930)
23,3936,person,82.24157691001892,170,473,346,473,480,640,401,176,70576,0.2297395833333333,Abraham Lincoln (1930)
