,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,96,book,52.391719818115234,137,294,201,294,360,480,24,64,1536,0.0088888888888888,Stowaway (1936)
1,240,book,62.45476007461548,138,292,215,292,360,480,31,77,2387,0.0138136574074074,Stowaway (1936)
2,1968,boat,57.61227011680603,312,273,479,273,360,480,70,167,11690,0.0676504629629629,Stowaway (1936)
3,1992,boat,54.87286448478699,312,278,479,278,360,480,71,167,11857,0.0686168981481481,Stowaway (1936)
4,2016,person,73.8419771194458,201,240,297,240,360,480,121,96,11616,0.0672222222222222,Stowaway (1936)
5,2016,person,65.18901586532593,288,251,409,251,360,480,134,121,16214,0.0938310185185185,Stowaway (1936)
6,2040,person,73.99339079856873,207,241,297,241,360,480,123,90,11070,0.0640625,Stowaway (1936)
7,2040,person,66.60494804382324,394,266,478,266,360,480,165,84,13860,0.0802083333333333,Stowaway (1936)
8,2040,person,64.11698460578918,267,353,441,353,360,480,234,174,40716,0.235625,Stowaway (1936)
9,2040,person,53.7804901599884,172,203,214,203,360,480,94,42,3948,0.0228472222222222,Stowaway (1936)
10,2040,person,52.7626633644104,49,338,269,338,360,480,214,220,47080,0.2724537037037037,Stowaway (1936)
11,2040,person,51.38702392578125,284,244,377,244,360,480,125,93,11625,0.0672743055555555,Stowaway (1936)
12,2064,person,69.79968547821045,394,261,478,261,360,480,160,84,13440,0.0777777777777777,Stowaway (1936)
13,2064,person,67.09511280059814,203,242,296,242,360,480,123,93,11439,0.0661979166666666,Stowaway (1936)
14,2064,person,65.827476978302,50,346,266,346,360,480,231,216,49896,0.28875,Stowaway (1936)
15,2064,person,60.237741470336914,367,170,414,170,360,480,62,47,2914,0.0168634259259259,Stowaway (1936)
16,2064,person,58.2114577293396,262,323,435,323,360,480,202,173,34946,0.2022337962962963,Stowaway (1936)
17,2064,person,52.87172198295593,278,243,379,243,360,480,125,101,12625,0.0730613425925925,Stowaway (1936)
18,2088,person,67.24025011062622,275,340,448,340,360,480,226,173,39098,0.226261574074074,Stowaway (1936)
19,2088,person,66.37011766433716,393,270,479,270,360,480,158,86,13588,0.0786342592592592,Stowaway (1936)
20,2088,person,58.97628664970398,36,347,283,347,360,480,264,247,65208,0.3773611111111111,Stowaway (1936)
21,2088,person,58.10132622718811,412,144,445,144,360,480,47,33,1551,0.0089756944444444,Stowaway (1936)
22,2088,person,56.71681761741638,165,225,216,225,360,480,119,51,6069,0.0351215277777777,Stowaway (1936)
23,2088,person,54.294127225875854,370,185,414,185,360,480,79,44,3476,0.0201157407407407,Stowaway (1936)
24,2088,person,52.78272032737732,193,238,294,238,360,480,118,101,11918,0.0689699074074074,Stowaway (1936)
25,2112,person,75.50620436668396,97,279,155,279,360,480,142,58,8236,0.047662037037037,Stowaway (1936)
26,2112,person,54.85994815826416,215,259,295,259,360,480,118,80,9440,0.0546296296296296,Stowaway (1936)
27,2160,person,62.784403562545776,291,207,372,207,360,480,127,81,10287,0.05953125,Stowaway (1936)
28,2160,person,56.545060873031616,112,291,205,291,360,480,197,93,18321,0.1060243055555555,Stowaway (1936)
29,2160,person,55.583131313323975,369,345,479,345,360,480,185,110,20350,0.1177662037037037,Stowaway (1936)
30,2160,person,53.743213415145874,192,358,351,358,360,480,265,159,42135,0.2438368055555555,Stowaway (1936)
